frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,14.11,5.69,13.73,5.33,-5.33,-5.38,-3.41,8.78,8.40,8.42
7304.74,13.88,5.60,13.49,5.23,-5.23,-5.34,-3.59,8.65,8.27,8.28
7377.79,13.61,5.47,13.22,5.09,-5.09,-5.27,-3.76,8.52,8.13,8.14
7451.56,13.32,5.32,12.91,4.92,-4.92,-5.16,-3.92,8.40,8.00,8.00
7526.08,12.97,5.11,12.58,4.72,-4.72,-5.01,-4.07,8.25,7.86,7.86
7601.34,12.60,4.88,12.21,4.49,-4.49,-4.82,-4.21,8.11,7.72,7.72
7677.35,12.20,4.61,11.81,4.24,-4.24,-4.60,-4.34,7.96,7.57,7.59
7754.13,11.76,4.31,11.39,3.96,-3.96,-4.34,-4.45,7.80,7.43,7.45
7831.67,11.27,3.96,10.95,3.67,-3.67,-4.05,-4.54,7.60,7.28,7.31
7909.98,10.76,3.58,10.49,3.36,-3.36,-3.73,-4.62,7.40,7.13,7.18
7989.08,10.18,3.14,10.02,3.05,-3.05,-3.38,-4.68,7.13,6.97,7.04
8068.98,9.56,2.68,9.56,2.74,-2.74,-3.02,-4.72,6.82,6.82,6.88
8149.67,8.89,2.18,9.10,2.44,-2.44,-2.66,-4.74,6.45,6.66,6.71
8231.16,8.20,1.65,8.67,2.18,-2.18,-2.31,-4.75,6.02,6.49,6.55
8313.47,7.46,1.08,8.28,1.96,-1.96,-2.00,-4.74,5.50,6.32,6.38
8396.61,6.77,0.56,7.94,1.79,-1.79,-1.75,-4.71,4.98,6.15,6.21
8480.57,6.09,0.04,7.65,1.68,-1.68,-1.59,-4.66,4.41,5.97,6.05
8565.38,5.50,-0.36,7.40,1.61,-1.61,-1.51,-4.61,3.89,5.79,5.86
8651.03,5.00,-0.68,7.20,1.60,-1.60,-1.53,-4.54,3.40,5.61,5.68
8737.54,4.62,-0.87,7.05,1.63,-1.63,-1.61,-4.46,2.99,5.42,5.49
8824.92,4.39,-0.91,6.93,1.70,-1.70,-1.76,-4.36,2.69,5.23,5.30
8913.17,4.28,-0.83,6.85,1.81,-1.81,-1.93,-4.26,2.47,5.04,5.11
9002.30,4.40,-0.52,6.80,1.95,-1.95,-2.12,-4.16,2.45,4.84,4.92
9092.32,4.56,-0.16,6.77,2.12,-2.12,-2.30,-4.04,2.44,4.65,4.72
9183.25,4.73,0.22,6.75,2.30,-2.30,-2.47,-3.93,2.43,4.45,4.51
9275.08,4.89,0.59,6.73,2.48,-2.48,-2.62,-3.81,2.41,4.25,4.30
9367.83,5.03,0.94,6.70,2.65,-2.65,-2.75,-3.68,2.38,4.05,4.09
9461.51,5.20,1.32,6.67,2.82,-2.82,-2.87,-3.56,2.38,3.85,3.88
9556.12,5.44,1.77,6.61,2.96,-2.96,-2.96,-3.44,2.48,3.65,3.67
9651.68,5.79,2.35,6.53,3.08,-3.08,-3.03,-3.32,2.71,3.45,3.44
9748.20,6.13,2.91,6.43,3.18,-3.18,-3.09,-3.19,2.95,3.25,3.22
9845.68,6.45,3.45,6.30,3.25,-3.25,-3.14,-3.08,3.20,3.05,3.00
9944.14,6.69,3.91,6.16,3.31,-3.31,-3.17,-2.96,3.38,2.85,2.78
10043.58,6.81,4.25,6.00,3.34,-3.34,-3.20,-2.85,3.47,2.66,2.56
10144.02,6.71,4.35,5.83,3.37,-3.37,-3.22,-2.73,3.34,2.46,2.36
10245.46,6.52,4.36,5.65,3.38,-3.38,-3.23,-2.63,3.14,2.26,2.16
10347.91,6.27,4.31,5.46,3.39,-3.39,-3.24,-2.52,2.88,2.07,1.96
10451.39,5.94,4.18,5.26,3.39,-3.39,-3.24,-2.42,2.55,1.87,1.76
10555.91,5.59,4.03,5.07,3.39,-3.39,-3.25,-2.33,2.20,1.68,1.56
10661.46,5.18,3.82,4.87,3.38,-3.38,-3.25,-2.23,1.80,1.49,1.36
10768.08,4.78,3.63,4.67,3.37,-3.37,-3.26,-2.15,1.41,1.30,1.15
10875.76,4.36,3.42,4.47,3.37,-3.37,-3.26,-2.06,0.99,1.11,0.94
10984.52,3.93,3.20,4.28,3.36,-3.36,-3.27,-1.98,0.57,0.92,0.73
11094.36,3.55,3.03,4.09,3.36,-3.36,-3.28,-1.90,0.19,0.73,0.52
11205.31,3.16,2.85,3.91,3.36,-3.36,-3.30,-1.83,-0.20,0.55,0.31
11317.36,2.82,2.73,3.72,3.36,-3.36,-3.32,-1.76,-0.54,0.36,0.09
11430.53,2.56,2.69,3.54,3.36,-3.36,-3.34,-1.69,-0.80,0.18,-0.13
11544.84,2.31,2.66,3.36,3.36,-3.36,-3.36,-1.63,-1.05,-0.00,-0.35
11660.29,2.11,2.68,3.18,3.36,-3.36,-3.39,-1.58,-1.25,-0.18,-0.57
11776.89,2.00,2.79,2.99,3.36,-3.36,-3.41,-1.52,-1.36,-0.36,-0.79
11894.66,1.95,2.93,2.81,3.35,-3.35,-3.44,-1.47,-1.40,-0.54,-0.98
12013.60,1.97,3.15,2.62,3.34,-3.34,-3.45,-1.42,-1.37,-0.72,-1.18
12133.74,2.08,3.45,2.42,3.33,-3.33,-3.46,-1.38,-1.25,-0.90,-1.37
12255.08,2.22,3.78,2.22,3.31,-3.31,-3.45,-1.34,-1.09,-1.08,-1.56
12377.63,2.43,4.18,1.96,3.27,-3.27,-3.42,-1.30,-0.84,-1.31,-1.75
12501.41,2.69,4.63,1.69,3.22,-3.22,-3.37,-1.27,-0.53,-1.54,-1.94
12626.42,2.95,5.09,1.41,3.17,-3.17,-3.31,-1.24,-0.22,-1.77,-2.14
12752.68,3.22,5.55,1.12,3.12,-3.12,-3.22,-1.21,0.10,-2.00,-2.33
12880.21,3.42,5.95,0.83,3.06,-3.06,-3.12,-1.19,0.36,-2.24,-2.53
13009.01,3.58,6.30,0.53,3.00,-3.00,-3.01,-1.17,0.58,-2.48,-2.72
13139.10,3.60,6.52,0.22,2.94,-2.94,-2.89,-1.16,0.66,-2.72,-2.92
13270.49,3.41,6.52,-0.09,2.87,-2.87,-2.76,-1.15,0.54,-2.96,-3.11
13403.20,3.14,6.43,-0.41,2.79,-2.79,-2.64,-1.14,0.35,-3.20,-3.29
13537.23,2.75,6.22,-0.74,2.71,-2.71,-2.52,-1.14,0.04,-3.45,-3.47
13672.60,2.25,5.91,-1.07,2.63,-2.63,-2.40,-1.14,-0.38,-3.70,-3.66
13809.33,1.70,5.54,-1.40,2.55,-2.55,-2.28,-1.14,-0.85,-3.95,-3.84
13947.42,1.11,5.13,-1.75,2.46,-2.46,-2.18,-1.15,-1.35,-4.20,-4.02
14086.90,0.48,4.68,-2.10,2.36,-2.36,-2.08,-1.17,-1.88,-4.46,-4.20
14227.77,-0.16,4.21,-2.45,2.27,-2.27,-1.98,-1.19,-2.43,-4.72,-4.37
14370.04,-0.78,3.76,-2.81,2.17,-2.17,-1.90,-1.21,-2.95,-4.98,-4.54
14513.74,-1.42,3.29,-3.18,2.07,-2.07,-1.82,-1.24,-3.49,-5.24,-4.71
14658.88,-2.06,2.82,-3.55,1.96,-1.96,-1.74,-1.27,-4.02,-5.51,-4.88
14805.47,-2.71,2.34,-3.92,1.85,-1.85,-1.67,-1.30,-4.56,-5.77,-5.05
14953.52,-3.43,1.79,-4.31,1.74,-1.74,-1.60,-1.34,-5.17,-6.04,-5.22
15103.06,-4.17,1.26,-4.69,1.62,-1.62,-1.54,-1.38,-5.79,-6.31,-5.43
15254.09,-4.96,0.69,-5.09,1.50,-1.50,-1.48,-1.42,-6.46,-6.59,-5.65
15406.63,-5.76,0.12,-5.49,1.38,-1.38,-1.42,-1.45,-7.14,-6.86,-5.88
15560.70,-6.51,-0.41,-5.89,1.25,-1.25,-1.36,-1.48,-7.76,-7.14,-6.10
15716.30,-7.20,-0.87,-6.31,1.12,-1.12,-1.31,-1.50,-8.32,-7.42,-6.33
15873.47,-7.82,-1.27,-6.72,0.98,-0.98,-1.26,-1.51,-8.80,-7.70,-6.55
16032.20,-8.36,-1.57,-7.15,0.84,-0.84,-1.21,-1.50,-9.20,-7.99,-6.79
16192.52,-8.87,-1.76,-7.57,0.70,-0.70,-1.17,-1.47,-9.57,-8.28,-7.11
16354.45,-9.39,-1.97,-8.01,0.56,-0.56,-1.12,-1.42,-9.95,-8.57,-7.42
16517.99,-9.96,-2.23,-8.45,0.41,-0.41,-1.08,-1.36,-10.37,-8.86,-7.73
16683.17,-10.59,-2.54,-8.89,0.26,-0.26,-1.03,-1.28,-10.85,-9.15,-8.05
16850.01,-11.05,-2.69,-9.35,0.10,-0.10,-0.99,-1.19,-11.15,-9.45,-8.36
17018.51,-11.39,-2.70,-9.80,-0.06,0.06,-0.95,-1.09,-11.33,-9.74,-8.69
17188.69,-11.75,-2.64,-10.27,-0.22,0.22,-0.91,-0.99,-11.53,-10.04,-9.11
17360.58,-12.11,-2.57,-10.74,-0.39,0.39,-0.87,-0.89,-11.72,-10.35,-9.54
17534.18,-12.47,-2.50,-11.21,-0.56,0.56,-0.83,-0.80,-11.91,-10.65,-9.97
17709.53,-12.83,-2.44,-11.69,-0.74,0.74,-0.79,-0.70,-12.09,-10.96,-10.39
17886.62,-13.19,-2.37,-12.18,-0.92,0.92,-0.74,-0.62,-12.27,-11.27,-10.82
18065.49,-13.55,-2.26,-12.67,-1.10,1.10,-0.70,-0.54,-12.45,-11.58,-11.29
18246.14,-13.92,-2.09,-13.17,-1.28,1.28,-0.66,-0.47,-12.64,-11.89,-11.83
18428.60,-14.28,-1.90,-13.68,-1.47,1.47,-0.62,-0.41,-12.81,-12.20,-12.38
18612.89,-14.64,-1.72,-14.19,-1.67,1.67,-0.58,-0.35,-12.97,-12.52,-12.92
18799.02,-15.00,-1.53,-14.70,-1.86,1.86,-0.53,-0.30,-13.14,-12.84,-13.47
18987.01,-15.36,-1.35,-15.23,-2.06,2.06,-0.49,-0.26,-13.30,-13.16,-14.01
19176.88,-15.72,-1.08,-15.75,-2.27,2.27,-0.45,-0.22,-13.45,-13.49,-14.64
19368.65,-16.08,-0.80,-16.29,-2.47,2.47,-0.40,-0.18,-13.61,-13.81,-15.28
19562.33,-16.44,-0.53,-16.83,-2.69,2.69,-0.36,-0.15,-13.75,-14.14,-15.91
19757.96,-16.80,-0.26,-17.37,-2.90,2.90,-0.32,-0.12,-13.90,-14.47,-16.54
19955.54,-17.16,0.02,-17.93,-3.12,3.12,-0.27,-0.10,-14.04,-14.81,-17.18
