frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-13.36,-14.62,-13.35,-14.61,7.01,7.21,9.70,-6.35,-6.34,1.26
4530.84,-13.04,-14.26,-13.05,-14.27,6.75,7.03,9.59,-6.29,-6.30,1.22
4576.15,-12.66,-13.85,-12.64,-13.82,6.49,6.85,9.47,-6.17,-6.15,1.19
4621.91,-12.16,-13.30,-12.17,-13.31,6.23,6.67,9.36,-5.93,-5.93,1.14
4668.13,-11.64,-12.75,-11.67,-12.77,5.98,6.47,9.24,-5.67,-5.69,1.11
4714.81,-11.15,-12.21,-11.18,-12.24,5.72,6.25,9.12,-5.44,-5.46,1.06
4761.96,-10.69,-11.69,-10.68,-11.69,5.46,6.02,9.00,-5.24,-5.23,1.00
4809.58,-10.18,-11.12,-10.15,-11.08,5.20,5.76,8.89,-4.98,-4.95,0.94
4857.67,-9.52,-10.37,-9.52,-10.37,4.94,5.48,8.78,-4.58,-4.58,0.85
4906.25,-8.84,-9.59,-8.84,-9.58,4.68,5.16,8.67,-4.16,-4.15,0.75
4955.31,-8.10,-8.73,-8.16,-8.79,4.42,4.82,8.56,-3.68,-3.73,0.63
5004.87,-7.50,-8.01,-7.52,-8.03,4.17,4.44,8.46,-3.34,-3.35,0.51
5054.91,-6.90,-7.28,-6.87,-7.25,3.91,4.04,8.36,-3.00,-2.97,0.38
5105.46,-6.22,-6.46,-6.18,-6.41,3.63,3.61,8.27,-2.59,-2.55,0.24
5156.52,-5.41,-5.49,-5.41,-5.49,3.33,3.19,8.19,-2.08,-2.08,0.08
5208.08,-4.61,-4.53,-4.63,-4.55,3.03,2.81,8.10,-1.59,-1.60,-0.08
5260.16,-3.91,-3.66,-3.94,-3.68,2.74,2.50,8.03,-1.17,-1.20,-0.25
5312.77,-3.37,-2.95,-3.38,-2.95,2.51,2.31,7.96,-0.86,-0.87,-0.42
5365.89,-3.04,-2.44,-3.01,-2.40,2.36,2.28,7.90,-0.68,-0.65,-0.60
5419.55,-2.82,-2.04,-2.88,-2.10,2.32,2.41,7.84,-0.51,-0.56,-0.78
5473.75,-2.98,-2.03,-3.05,-2.10,2.39,2.68,7.79,-0.59,-0.66,-0.95
5528.49,-3.47,-2.35,-3.49,-2.37,2.60,3.05,7.74,-0.88,-0.90,-1.12
5583.77,-4.18,-2.89,-4.15,-2.86,2.95,3.46,7.70,-1.23,-1.20,-1.29
5639.61,-4.87,-3.41,-4.88,-3.42,3.44,3.90,7.67,-1.44,-1.45,-1.46
5696.00,-5.62,-4.01,-5.64,-4.02,4.00,4.31,7.65,-1.62,-1.63,-1.61
5752.96,-6.35,-4.59,-6.41,-4.64,4.62,4.70,7.63,-1.74,-1.79,-1.76
5810.49,-7.18,-5.28,-7.22,-5.31,5.23,5.06,7.61,-1.95,-1.99,-1.90
5868.60,-7.99,-5.94,-8.02,-5.97,5.80,5.39,7.61,-2.20,-2.23,-2.05
5927.28,-8.78,-6.58,-8.77,-6.57,6.30,5.67,7.61,-2.49,-2.47,-2.20
5986.56,-9.40,-7.06,-9.41,-7.06,6.72,5.93,7.62,-2.68,-2.69,-2.34
6046.42,-9.93,-7.43,-9.97,-7.45,7.09,6.16,7.63,-2.84,-2.87,-2.50
6106.89,-10.46,-7.79,-10.47,-7.79,7.41,6.37,7.65,-3.06,-3.06,-2.67
6167.96,-10.98,-8.15,-10.99,-8.15,7.68,6.56,7.68,-3.30,-3.31,-2.83
6229.64,-11.55,-8.56,-11.51,-8.51,7.95,6.73,7.71,-3.60,-3.56,-2.99
6291.93,-12.13,-8.98,-11.98,-8.83,8.21,6.88,7.75,-3.93,-3.77,-3.15
6354.85,-12.59,-9.29,-12.39,-9.09,8.46,7.02,7.79,-4.14,-3.93,-3.30
6418.40,-13.00,-9.55,-12.71,-9.28,8.70,7.15,7.84,-4.31,-4.02,-3.45
6482.58,-13.39,-9.79,-12.93,-9.36,8.89,7.28,7.90,-4.50,-4.04,-3.60
6547.41,-13.74,-10.01,-13.05,-9.37,9.02,7.39,7.96,-4.72,-4.03,-3.73
6612.88,-13.95,-10.09,-13.08,-9.30,9.08,7.50,8.03,-4.87,-4.00,-3.86
6679.01,-14.19,-10.21,-13.03,-9.17,9.07,7.61,8.10,-5.13,-3.97,-3.98
6745.80,-14.45,-10.34,-12.93,-8.99,8.97,7.71,8.17,-5.49,-3.96,-4.11
6813.26,-14.71,-10.47,-12.79,-8.79,8.79,7.80,8.25,-5.92,-4.00,-4.24
6881.39,-14.98,-10.61,-12.58,-8.54,8.55,7.90,8.33,-6.43,-4.03,-4.37
6950.21,-15.21,-10.74,-12.32,-8.25,8.27,7.99,8.42,-6.94,-4.05,-4.47
7019.71,-15.31,-10.73,-12.03,-7.95,7.97,8.08,8.51,-7.34,-4.06,-4.58
7089.91,-15.45,-10.77,-11.74,-7.66,7.69,8.17,8.59,-7.77,-4.06,-4.68
7160.81,-15.60,-10.81,-11.47,-7.39,7.43,8.26,8.68,-8.17,-4.04,-4.79
7232.41,-15.70,-10.79,-11.24,-7.16,7.20,8.35,8.77,-8.50,-4.03,-4.91
7304.74,-15.72,-10.71,-11.04,-6.98,7.00,8.44,8.86,-8.72,-4.04,-5.01
7377.79,-15.89,-10.77,-10.90,-6.83,6.85,8.52,8.94,-9.04,-4.05,-5.12
7451.56,-15.94,-10.70,-10.79,-6.73,6.74,8.61,9.03,-9.21,-4.05,-5.24
7526.08,-15.94,-10.58,-10.72,-6.66,6.66,8.70,9.10,-9.28,-4.06,-5.36
7601.34,-15.85,-10.35,-10.69,-6.63,6.63,8.79,9.18,-9.23,-4.06,-5.50
7677.35,-15.74,-10.11,-10.70,-6.63,6.62,8.88,9.24,-9.12,-4.08,-5.63
7754.13,-15.72,-9.91,-10.74,-6.66,6.65,8.97,9.30,-9.07,-4.09,-5.81
7831.67,-15.55,-9.55,-10.82,-6.72,6.71,9.06,9.35,-8.84,-4.11,-6.00
7909.98,-15.47,-9.27,-10.93,-6.80,6.80,9.16,9.40,-8.67,-4.13,-6.20
7989.08,-15.31,-8.88,-11.08,-6.91,6.92,9.25,9.43,-8.40,-4.16,-6.43
8068.98,-15.19,-8.51,-11.25,-7.06,7.06,9.35,9.46,-8.13,-4.19,-6.68
8149.67,-14.97,-8.02,-11.46,-7.22,7.23,9.45,9.47,-7.74,-4.23,-6.95
8231.16,-14.64,-7.43,-11.71,-7.42,7.43,9.55,9.48,-7.22,-4.28,-7.21
8313.47,-14.34,-6.87,-11.98,-7.65,7.65,9.66,9.48,-6.70,-4.33,-7.47
8396.61,-13.89,-6.19,-12.28,-7.89,7.88,9.76,9.47,-6.01,-4.39,-7.70
8480.57,-13.44,-5.56,-12.59,-8.15,8.14,9.87,9.45,-5.30,-4.45,-7.88
8565.38,-12.87,-4.82,-12.92,-8.42,8.42,9.99,9.42,-4.45,-4.50,-8.05
8651.03,-12.25,-4.11,-13.27,-8.71,8.71,10.10,9.39,-3.54,-4.56,-8.14
8737.54,-11.60,-3.42,-13.63,-9.02,9.02,10.23,9.36,-2.58,-4.61,-8.18
8824.92,-10.98,-2.86,-14.01,-9.34,9.34,10.35,9.32,-1.64,-4.67,-8.12
8913.17,-10.34,-2.37,-14.40,-9.67,9.68,10.48,9.27,-0.66,-4.72,-7.97
9002.30,-9.68,-1.96,-14.81,-10.02,10.03,10.62,9.23,0.35,-4.78,-7.72
9092.32,-9.01,-1.61,-15.23,-10.38,10.39,10.76,9.18,1.38,-4.83,-7.40
9183.25,-8.31,-1.29,-15.66,-10.76,10.76,10.91,9.14,2.45,-4.89,-7.02
9275.08,-7.75,-1.18,-16.09,-11.14,11.14,11.07,9.09,3.39,-4.95,-6.57
9367.83,-7.28,-1.20,-16.54,-11.52,11.52,11.23,9.05,4.24,-5.02,-6.08
9461.51,-7.23,-1.67,-16.98,-11.91,11.91,11.41,9.01,4.68,-5.07,-5.56
9556.12,-7.61,-2.59,-17.42,-12.28,12.29,11.59,8.98,4.68,-5.12,-5.02
9651.68,-8.14,-3.64,-17.84,-12.64,12.66,11.79,8.95,4.52,-5.17,-4.50
9748.20,-8.87,-4.88,-18.24,-12.98,13.00,12.01,8.92,4.13,-5.24,-3.99
9845.68,-9.69,-6.18,-18.63,-13.31,13.30,12.24,8.90,3.61,-5.33,-3.51
9944.14,-10.54,-7.47,-19.02,-13.63,13.57,12.48,8.89,3.02,-5.45,-3.07
10043.58,-11.28,-8.59,-19.39,-13.93,13.79,12.75,8.88,2.51,-5.60,-2.69
10144.02,-11.87,-9.51,-19.63,-14.02,13.98,13.03,8.88,2.10,-5.66,-2.36
10245.46,-12.40,-10.28,-19.88,-14.11,14.12,13.34,8.88,1.72,-5.75,-2.12
10347.91,-13.03,-11.06,-20.12,-14.20,14.24,13.65,8.89,1.21,-5.88,-1.97
10451.39,-13.64,-11.73,-20.37,-14.29,14.33,13.97,8.91,0.69,-6.04,-1.91
10555.91,-14.07,-12.14,-20.62,-14.37,14.40,14.30,8.94,0.33,-6.21,-1.93
10661.46,-14.41,-12.38,-20.87,-14.45,14.47,14.60,8.98,0.05,-6.40,-2.03
10768.08,-14.75,-12.54,-21.12,-14.53,14.53,14.87,9.02,-0.22,-6.58,-2.21
10875.76,-15.13,-12.68,-21.37,-14.61,14.61,15.08,9.08,-0.53,-6.76,-2.45
10984.52,-15.62,-12.90,-21.62,-14.68,14.68,15.23,9.14,-0.94,-6.94,-2.72
11094.36,-16.24,-13.23,-21.87,-14.75,14.75,15.30,9.21,-1.50,-7.12,-3.01
11205.31,-16.93,-13.61,-22.12,-14.82,14.82,15.29,9.29,-2.12,-7.31,-3.32
11317.36,-17.74,-14.09,-22.38,-14.88,14.88,15.24,9.38,-2.86,-7.50,-3.65
11430.53,-18.64,-14.66,-22.63,-14.94,14.94,15.14,9.48,-3.70,-7.69,-3.98
11544.84,-19.62,-15.30,-22.89,-15.00,15.00,15.03,9.59,-4.62,-7.88,-4.32
11660.29,-20.91,-16.26,-23.14,-15.06,15.06,14.91,9.71,-5.86,-8.08,-4.65
11776.89,-22.35,-17.36,-23.40,-15.11,15.11,14.81,9.84,-7.24,-8.29,-4.99
11894.66,-23.98,-18.68,-23.66,-15.16,15.16,14.73,9.98,-8.82,-8.50,-5.30
12013.60,-25.54,-19.90,-23.92,-15.21,15.21,14.66,10.13,-10.34,-8.71,-5.64
12133.74,-26.95,-20.98,-24.18,-15.25,15.25,14.62,10.29,-11.70,-8.92,-5.97
12255.08,-28.28,-21.99,-24.44,-15.30,15.30,14.60,10.47,-12.99,-9.14,-6.29
12377.63,-29.51,-22.91,-24.70,-15.34,15.34,14.60,10.66,-14.18,-9.36,-6.60
12501.41,-30.70,-23.78,-24.96,-15.37,15.37,14.61,10.86,-15.33,-9.59,-6.92
12626.42,-31.78,-24.52,-25.22,-15.41,15.41,14.65,11.08,-16.38,-9.81,-7.26
12752.68,-32.78,-25.17,-25.49,-15.44,15.44,14.69,11.32,-17.34,-10.05,-7.61
12880.21,-33.61,-25.62,-25.75,-15.47,15.47,14.75,11.57,-18.14,-10.28,-7.99
13009.01,-34.19,-25.80,-26.02,-15.50,15.50,14.82,11.84,-18.70,-10.52,-8.39
13139.10,-34.51,-25.68,-26.28,-15.52,15.52,14.90,12.13,-19.00,-10.76,-8.83
13270.49,-34.77,-25.48,-26.55,-15.54,15.54,14.99,12.44,-19.23,-11.01,-9.29
13403.20,-34.67,-24.90,-26.82,-15.56,15.56,15.08,12.78,-19.12,-11.26,-9.77
13537.23,-34.63,-24.36,-27.09,-15.57,15.57,15.18,13.14,-19.06,-11.52,-10.27
13672.60,-34.58,-23.81,-27.36,-15.59,15.59,15.28,13.53,-19.00,-11.77,-10.77
13809.33,-34.36,-23.10,-27.63,-15.60,15.60,15.39,13.95,-18.77,-12.03,-11.26
13947.42,-34.21,-22.46,-27.90,-15.60,15.60,15.50,14.41,-18.61,-12.30,-11.75
14086.90,-34.31,-22.07,-28.17,-15.61,15.61,15.61,14.91,-18.71,-12.57,-12.24
14227.77,-34.88,-22.15,-28.45,-15.61,15.61,15.73,15.45,-19.27,-12.84,-12.73
14370.04,-35.56,-22.34,-28.72,-15.61,15.61,15.84,16.05,-19.95,-13.11,-13.22
14513.74,-36.32,-22.61,-29.00,-15.61,15.61,15.95,16.71,-20.72,-13.39,-13.71
14658.88,-37.07,-22.88,-29.27,-15.60,15.60,16.07,17.45,-21.47,-13.67,-14.19
14805.47,-37.75,-23.09,-29.55,-15.59,15.59,16.18,18.27,-22.16,-13.96,-14.66
14953.52,-38.40,-23.31,-29.83,-15.58,15.58,16.29,19.20,-22.83,-14.25,-15.09
15103.06,-39.05,-23.54,-30.11,-15.56,15.56,16.39,20.25,-23.49,-14.54,-15.51
15254.09,-39.63,-23.76,-30.39,-15.55,15.55,16.49,21.45,-24.09,-14.84,-15.87
15406.63,-40.04,-23.88,-30.67,-15.53,15.53,16.58,22.82,-24.52,-15.14,-16.16
15560.70,-40.33,-23.95,-30.95,-15.50,15.50,16.66,24.37,-24.83,-15.44,-16.38
15716.30,-40.41,-23.88,-31.23,-15.48,15.48,16.73,25.99,-24.93,-15.75,-16.53
15873.47,-40.11,-23.49,-31.51,-15.45,15.45,16.80,27.33,-24.66,-16.06,-16.62
16032.20,-39.47,-22.76,-31.80,-15.42,15.42,16.84,27.71,-24.05,-16.38,-16.71
16192.52,-38.60,-21.72,-32.08,-15.39,15.39,16.88,26.75,-23.22,-16.69,-16.88
16354.45,-37.59,-20.52,-32.37,-15.35,15.35,16.89,24.99,-22.24,-17.02,-17.07
16517.99,-36.58,-19.31,-32.65,-15.31,15.31,16.89,23.07,-21.27,-17.34,-17.27
16683.17,-35.85,-18.34,-32.94,-15.27,15.27,16.86,21.26,-20.58,-17.67,-17.51
16850.01,-35.25,-17.49,-33.23,-15.23,15.23,16.82,19.62,-20.03,-18.00,-17.76
17018.51,-34.75,-16.68,-33.52,-15.18,15.18,16.74,18.15,-19.57,-18.34,-18.07
17188.69,-34.28,-15.77,-33.81,-15.13,15.13,16.64,16.82,-19.15,-18.68,-18.51
17360.58,-33.77,-14.75,-34.10,-15.08,15.08,16.51,15.60,-18.70,-19.02,-19.02
17534.18,-33.14,-13.58,-34.39,-15.02,15.02,16.34,14.49,-18.12,-19.37,-19.56
17709.53,-32.37,-12.25,-34.68,-14.96,14.96,16.14,13.45,-17.41,-19.72,-20.12
17886.62,-31.47,-10.75,-34.98,-14.90,14.90,15.91,12.48,-16.57,-20.07,-20.72
18065.49,-30.52,-9.30,-35.27,-14.84,14.84,15.64,11.56,-15.68,-20.43,-21.22
18246.14,-29.49,-7.71,-35.56,-14.77,14.77,15.33,10.69,-14.72,-20.79,-21.78
18428.60,-28.37,-6.03,-35.86,-14.70,14.70,14.99,9.86,-13.67,-21.16,-22.34
18612.89,-27.45,-4.56,-36.16,-14.63,14.63,14.60,9.06,-12.82,-21.52,-22.89
18799.02,-27.10,-3.65,-36.45,-14.56,14.56,14.17,8.29,-12.54,-21.90,-23.45
18987.01,-27.59,-3.60,-36.75,-14.48,14.48,13.70,7.54,-13.11,-22.27,-23.99
19176.88,-28.31,-3.69,-37.05,-14.40,14.40,13.18,6.82,-13.91,-22.65,-24.62
19368.65,-28.89,-3.63,-37.35,-14.32,14.32,12.61,6.12,-14.57,-23.03,-25.26
19562.33,-29.25,-3.37,-37.65,-14.24,14.24,11.99,5.44,-15.02,-23.42,-25.88
19757.96,-29.53,-3.04,-37.96,-14.15,14.15,11.32,4.77,-15.39,-23.81,-26.49
19955.54,-29.61,-2.50,-38.26,-14.06,14.06,10.58,4.12,-15.56,-24.20,-27.11
