frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.58,3.04,4.29,2.75,-2.75,-3.14,0.68,1.83,1.54,1.54
6950.21,4.42,2.98,4.26,2.80,-2.80,-3.07,0.66,1.62,1.45,1.44
7019.71,4.33,3.00,4.19,2.83,-2.83,-2.97,0.63,1.50,1.36,1.33
7089.91,4.32,3.10,4.09,2.84,-2.84,-2.86,0.60,1.48,1.26,1.22
7160.81,4.08,3.00,3.97,2.81,-2.81,-2.73,0.58,1.27,1.16,1.08
7232.41,3.79,2.85,3.83,2.77,-2.77,-2.59,0.56,1.02,1.06,0.94
7304.74,3.82,3.03,3.67,2.69,-2.69,-2.43,0.53,1.13,0.98,0.79
7377.79,3.76,3.12,3.47,2.57,-2.57,-2.27,0.51,1.19,0.90,0.64
7451.56,3.57,3.07,3.25,2.39,-2.39,-2.10,0.49,1.18,0.85,0.50
7526.08,3.46,3.09,3.00,2.17,-2.17,-1.92,0.47,1.29,0.82,0.37
7601.34,3.09,2.81,2.77,1.95,-1.95,-1.75,0.44,1.14,0.83,0.28
7677.35,2.35,2.11,2.60,1.74,-1.74,-1.56,0.42,0.61,0.86,0.24
7754.13,1.90,1.65,2.44,1.51,-1.51,-1.38,0.40,0.39,0.93,0.25
7831.67,1.74,1.43,2.30,1.26,-1.26,-1.20,0.38,0.48,1.04,0.31
7909.98,1.55,1.13,2.18,1.01,-1.01,-1.01,0.36,0.54,1.17,0.42
7989.08,1.32,0.74,2.10,0.75,-0.75,-0.83,0.35,0.57,1.35,0.58
8068.98,1.11,0.32,2.03,0.48,-0.48,-0.64,0.33,0.63,1.55,0.79
8149.67,1.06,0.01,1.96,0.19,-0.19,-0.46,0.31,0.87,1.77,1.05
8231.16,1.15,-0.20,1.91,-0.11,0.11,-0.27,0.29,1.26,2.02,1.35
8313.47,1.38,-0.33,1.88,-0.40,0.40,-0.09,0.27,1.78,2.28,1.71
8396.61,1.59,-0.52,1.85,-0.69,0.69,0.10,0.25,2.28,2.54,2.11
8480.57,1.54,-1.01,1.82,-0.96,0.96,0.29,0.23,2.50,2.79,2.55
8565.38,1.36,-1.65,1.78,-1.24,1.24,0.48,0.22,2.60,3.02,3.01
8651.03,1.30,-2.22,1.71,-1.51,1.51,0.67,0.20,2.81,3.22,3.52
8737.54,1.32,-2.76,1.61,-1.78,1.78,0.86,0.18,3.10,3.39,4.08
8824.92,1.31,-3.35,1.49,-2.02,2.02,1.05,0.16,3.33,3.51,4.66
8913.17,1.18,-4.06,1.34,-2.24,2.24,1.25,0.14,3.42,3.58,5.24
9002.30,1.04,-4.78,1.17,-2.43,2.43,1.44,0.13,3.47,3.59,5.82
9092.32,0.79,-5.52,0.98,-2.58,2.58,1.63,0.11,3.37,3.56,6.31
9183.25,0.61,-6.08,0.77,-2.70,2.70,1.82,0.09,3.31,3.47,6.69
9275.08,0.40,-6.55,0.55,-2.78,2.78,2.00,0.07,3.18,3.33,6.95
9367.83,0.25,-6.82,0.31,-2.84,2.84,2.17,0.06,3.09,3.15,7.07
9461.51,0.11,-6.93,0.08,-2.86,2.86,2.34,0.04,2.97,2.94,7.04
9556.12,-0.04,-6.90,-0.15,-2.85,2.85,2.50,0.02,2.81,2.70,6.86
9651.68,-0.19,-6.69,-0.37,-2.80,2.80,2.63,0.00,2.61,2.44,6.50
9748.20,-0.38,-6.38,-0.59,-2.75,2.75,2.75,-0.02,2.37,2.16,6.00
9845.68,-0.61,-5.96,-0.81,-2.70,2.70,2.85,-0.04,2.09,1.88,5.35
9944.14,-0.87,-5.47,-1.04,-2.65,2.65,2.93,-0.05,1.78,1.60,4.60
10043.58,-1.30,-5.07,-1.29,-2.62,2.62,2.97,-0.07,1.32,1.33,3.77
10144.02,-1.81,-4.68,-1.57,-2.63,2.63,2.99,-0.09,0.82,1.06,2.87
10245.46,-2.10,-4.05,-1.85,-2.65,2.65,2.98,-0.11,0.55,0.80,1.95
10347.91,-2.16,-3.21,-2.12,-2.68,2.68,2.94,-0.13,0.52,0.55,1.05
10451.39,-1.80,-2.01,-2.41,-2.72,2.72,2.87,-0.15,0.92,0.31,0.21
10555.91,-1.43,-0.89,-2.69,-2.76,2.76,2.79,-0.17,1.33,0.07,-0.54
10661.46,-0.88,0.30,-2.96,-2.79,2.79,2.68,-0.19,1.91,-0.17,-1.18
10768.08,-0.81,0.87,-3.23,-2.83,2.83,2.55,-0.21,2.02,-0.41,-1.68
10875.76,-0.92,1.11,-3.51,-2.86,2.86,2.41,-0.24,1.94,-0.65,-2.03
10984.52,-1.49,0.80,-3.78,-2.90,2.90,2.26,-0.26,1.41,-0.89,-2.29
11094.36,-1.19,1.25,-4.06,-2.93,2.93,2.11,-0.28,1.74,-1.13,-2.44
11205.31,-0.90,1.62,-4.32,-2.94,2.94,1.95,-0.31,2.04,-1.38,-2.52
11317.36,-0.88,1.72,-4.57,-2.94,2.94,1.79,-0.33,2.06,-1.63,-2.60
11430.53,-0.86,1.84,-4.81,-2.93,2.93,1.63,-0.36,2.07,-1.88,-2.70
11544.84,-1.76,1.06,-5.04,-2.89,2.89,1.48,-0.39,1.13,-2.14,-2.82
11660.29,-2.70,0.28,-5.25,-2.84,2.84,1.33,-0.42,0.14,-2.41,-2.98
11776.89,-3.79,-0.61,-5.46,-2.78,2.78,1.18,-0.45,-1.01,-2.68,-3.18
11894.66,-5.11,-1.70,-5.64,-2.69,2.69,1.04,-0.48,-2.42,-2.95,-3.41
12013.60,-6.16,-2.44,-5.80,-2.58,2.58,0.91,-0.51,-3.58,-3.22,-3.72
12133.74,-6.25,-2.14,-5.96,-2.45,2.45,0.78,-0.55,-3.80,-3.50,-4.11
12255.08,-5.83,-1.24,-6.11,-2.33,2.33,0.65,-0.59,-3.50,-3.78,-4.59
12377.63,-5.25,-0.13,-6.21,-2.23,2.23,0.53,-0.63,-3.02,-3.98,-5.12
12501.41,-6.99,-1.29,-6.30,-2.12,2.12,0.42,-0.67,-4.87,-4.18,-5.70
12626.42,-8.11,-1.80,-6.39,-2.00,2.00,0.31,-0.72,-6.11,-4.38,-6.31
12752.68,-8.24,-1.34,-6.47,-1.88,1.88,0.21,-0.76,-6.36,-4.59,-6.90
12880.21,-9.25,-1.79,-6.54,-1.75,1.75,0.10,-0.82,-7.50,-4.79,-7.46
13009.01,-10.11,-2.13,-6.61,-1.61,1.61,0.01,-0.87,-8.50,-4.99,-7.98
13139.10,-9.69,-1.26,-6.67,-1.47,1.47,-0.09,-0.93,-8.22,-5.19,-8.43
13270.49,-9.14,-0.37,-6.72,-1.32,1.32,-0.18,-1.00,-7.82,-5.40,-8.77
13403.20,-8.91,0.07,-6.76,-1.16,1.16,-0.27,-1.07,-7.75,-5.60,-8.98
13537.23,-8.97,0.14,-6.81,-1.00,1.00,-0.36,-1.14,-7.97,-5.81,-9.11
13672.60,-10.31,-1.17,-6.84,-0.83,0.83,-0.45,-1.22,-9.48,-6.01,-9.14
13809.33,-11.06,-1.96,-6.87,-0.65,0.65,-0.53,-1.31,-10.41,-6.22,-9.10
13947.42,-10.73,-1.75,-6.89,-0.46,0.46,-0.62,-1.40,-10.27,-6.43,-8.98
14086.90,-10.36,-1.56,-6.91,-0.27,0.27,-0.71,-1.50,-10.09,-6.63,-8.80
14227.77,-10.17,-1.58,-6.92,-0.07,0.07,-0.79,-1.61,-10.10,-6.84,-8.59
14370.04,-9.81,-1.40,-6.92,0.13,-0.13,-0.88,-1.72,-9.94,-7.06,-8.41
14513.74,-9.48,-1.19,-6.92,0.34,-0.34,-0.97,-1.85,-9.82,-7.27,-8.29
14658.88,-9.27,-1.05,-6.92,0.56,-0.56,-1.07,-1.98,-9.83,-7.48,-8.22
14805.47,-9.33,-1.09,-6.90,0.79,-0.79,-1.16,-2.11,-10.12,-7.69,-8.24
14953.52,-9.53,-1.21,-6.89,1.02,-1.02,-1.26,-2.25,-10.55,-7.91,-8.32
15103.06,-9.96,-1.45,-6.86,1.26,-1.26,-1.36,-2.39,-11.22,-8.13,-8.51
15254.09,-10.19,-1.42,-6.83,1.51,-1.51,-1.47,-2.52,-11.70,-8.34,-8.77
15406.63,-10.72,-1.66,-6.80,1.77,-1.77,-1.58,-2.65,-12.49,-8.56,-9.06
15560.70,-11.50,-2.10,-6.75,2.03,-2.03,-1.70,-2.75,-13.53,-8.78,-9.40
15716.30,-11.99,-2.24,-6.71,2.30,-2.30,-1.83,-2.84,-14.29,-9.00,-9.75
15873.47,-11.20,-1.10,-6.65,2.57,-2.57,-1.96,-2.89,-13.77,-9.22,-10.10
16032.20,-9.92,0.55,-6.59,2.85,-2.85,-2.11,-2.91,-12.77,-9.44,-10.47
16192.52,-9.05,1.82,-6.53,3.14,-3.14,-2.27,-2.88,-12.19,-9.67,-10.87
16354.45,-7.32,3.86,-6.46,3.44,-3.44,-2.43,-2.80,-10.76,-9.89,-11.18
16517.99,-5.92,5.47,-6.38,3.74,-3.74,-2.62,-2.69,-9.66,-10.12,-11.39
16683.17,-4.99,6.50,-6.29,4.05,-4.05,-2.82,-2.54,-9.04,-10.34,-11.49
16850.01,-4.39,7.09,-6.21,4.36,-4.36,-3.04,-2.36,-8.75,-10.57,-11.48
17018.51,-3.71,7.66,-6.11,4.68,-4.68,-3.28,-2.17,-8.39,-10.79,-11.37
17188.69,-3.43,7.88,-6.01,5.01,-5.01,-3.55,-1.96,-8.44,-11.02,-11.31
17360.58,-3.36,7.79,-5.90,5.35,-5.35,-3.84,-1.76,-8.71,-11.25,-11.15
17534.18,-3.41,7.53,-5.79,5.69,-5.69,-4.17,-1.56,-9.10,-11.48,-10.94
17709.53,-3.36,7.36,-5.67,6.04,-6.04,-4.55,-1.38,-9.40,-11.71,-10.72
17886.62,-2.93,7.59,-5.55,6.40,-6.40,-4.96,-1.21,-9.33,-11.95,-10.52
18065.49,-2.45,8.08,-5.42,6.76,-6.76,-5.44,-1.05,-9.21,-12.18,-10.53
18246.14,-2.23,8.47,-5.28,7.13,-7.13,-5.97,-0.91,-9.36,-12.41,-10.70
18428.60,-2.31,8.56,-5.14,7.51,-7.51,-6.58,-0.78,-9.82,-12.65,-10.87
18612.89,-2.43,8.60,-4.99,7.89,-7.89,-7.26,-0.67,-10.32,-12.88,-11.03
18799.02,-2.75,8.42,-4.83,8.28,-8.28,-8.01,-0.57,-11.03,-13.12,-11.17
18987.01,-2.66,8.65,-4.67,8.68,-8.68,-8.82,-0.48,-11.34,-13.36,-11.31
19176.88,-2.81,8.92,-4.51,9.09,-9.09,-9.60,-0.41,-11.90,-13.59,-11.73
19368.65,-3.50,8.67,-4.34,9.50,-9.50,-10.22,-0.34,-13.00,-13.83,-12.17
19562.33,-4.47,8.13,-4.16,9.91,-9.91,-10.46,-0.28,-14.38,-14.07,-12.60
19757.96,-4.09,8.93,-3.97,10.34,-10.34,-10.11,-0.23,-14.43,-14.31,-13.02
19955.54,-3.44,9.98,-3.78,10.77,-10.77,-9.18,-0.18,-14.21,-14.56,-13.42
