frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,3.34,2.20,3.40,2.20,-2.20,-2.16,2.87,1.15,1.21,1.14
5639.61,3.35,2.28,3.40,2.27,-2.27,-2.21,3.00,1.09,1.13,1.07
5696.00,3.37,2.36,3.41,2.32,-2.32,-2.25,3.13,1.05,1.09,1.01
5752.96,3.39,2.39,3.43,2.37,-2.37,-2.27,3.27,1.03,1.06,1.00
5810.49,3.43,2.42,3.45,2.38,-2.38,-2.26,3.40,1.05,1.07,1.01
5868.60,3.45,2.40,3.47,2.37,-2.37,-2.23,3.54,1.08,1.09,1.05
5927.28,3.47,2.35,3.48,2.33,-2.33,-2.17,3.69,1.14,1.15,1.12
5986.56,3.48,2.27,3.48,2.26,-2.26,-2.08,3.84,1.23,1.22,1.21
6046.42,3.46,2.16,3.45,2.14,-2.14,-1.95,3.99,1.33,1.32,1.30
6106.89,3.43,2.02,3.40,1.97,-1.97,-1.78,4.15,1.46,1.43,1.41
6167.96,3.36,1.83,3.31,1.75,-1.75,-1.57,4.31,1.61,1.55,1.53
6229.64,3.25,1.59,3.17,1.48,-1.48,-1.31,4.47,1.77,1.69,1.66
6291.93,3.09,1.30,2.98,1.15,-1.15,-1.00,4.64,1.94,1.83,1.79
6354.85,2.89,0.95,2.74,0.77,-0.77,-0.64,4.81,2.13,1.97,1.94
6418.40,2.60,0.51,2.44,0.33,-0.33,-0.24,4.99,2.28,2.11,2.09
6482.58,2.27,0.03,2.09,-0.16,0.16,0.21,5.17,2.44,2.25,2.24
6547.41,1.88,-0.50,1.69,-0.70,0.70,0.71,5.35,2.58,2.39,2.38
6612.88,1.40,-1.11,1.26,-1.26,1.26,1.25,5.54,2.67,2.52,2.51
6679.01,0.88,-1.76,0.79,-1.85,1.85,1.82,5.72,2.74,2.64,2.64
6745.80,0.33,-2.42,0.30,-2.45,2.45,2.41,5.92,2.78,2.75,2.75
6813.26,-0.25,-3.09,-0.19,-3.04,3.04,3.00,6.11,2.79,2.85,2.84
6881.39,-0.83,-3.74,-0.66,-3.60,3.60,3.59,6.30,2.77,2.94,2.91
6950.21,-1.39,-4.37,-1.11,-4.12,4.12,4.13,6.50,2.74,3.02,2.98
7019.71,-1.90,-4.94,-1.52,-4.60,4.60,4.62,6.69,2.70,3.08,3.04
7089.91,-2.32,-5.42,-1.87,-5.00,5.00,5.02,6.88,2.69,3.14,3.10
7160.81,-2.68,-5.82,-2.16,-5.34,5.34,5.32,7.07,2.67,3.18,3.14
7232.41,-2.95,-6.11,-2.38,-5.61,5.61,5.53,7.25,2.66,3.23,3.16
7304.74,-3.09,-6.27,-2.52,-5.80,5.80,5.64,7.43,2.71,3.28,3.18
7377.79,-3.16,-6.36,-2.58,-5.92,5.92,5.68,7.60,2.77,3.34,3.20
7451.56,-3.14,-6.37,-2.58,-5.98,5.98,5.67,7.75,2.85,3.40,3.23
7526.08,-3.00,-6.27,-2.50,-5.99,5.99,5.63,7.90,2.99,3.49,3.27
7601.34,-2.80,-6.14,-2.37,-5.95,5.95,5.58,8.03,3.16,3.59,3.34
7677.35,-2.56,-6.00,-2.18,-5.89,5.89,5.55,8.14,3.33,3.71,3.44
7754.13,-2.24,-5.81,-1.96,-5.82,5.82,5.53,8.23,3.58,3.86,3.57
7831.67,-1.87,-5.61,-1.72,-5.75,5.75,5.55,8.29,3.88,4.03,3.74
7909.98,-1.48,-5.44,-1.49,-5.70,5.70,5.60,8.34,4.22,4.21,3.96
7989.08,-1.04,-5.26,-1.28,-5.69,5.69,5.70,8.36,4.65,4.41,4.22
8068.98,-0.56,-5.08,-1.11,-5.73,5.73,5.83,8.36,5.18,4.62,4.52
8149.67,-0.09,-4.96,-1.01,-5.84,5.84,6.01,8.33,5.75,4.83,4.87
8231.16,0.38,-4.86,-0.98,-6.01,6.01,6.22,8.27,6.40,5.03,5.24
8313.47,0.78,-4.86,-1.05,-6.26,6.26,6.47,8.19,7.04,5.21,5.64
8396.61,1.11,-4.93,-1.21,-6.56,6.56,6.76,8.09,7.68,5.36,6.04
8480.57,1.33,-5.12,-1.46,-6.93,6.93,7.09,7.97,8.26,5.47,6.45
8565.38,1.28,-5.52,-1.81,-7.34,7.34,7.45,7.83,8.63,5.53,6.80
8651.03,1.09,-6.03,-2.24,-7.79,7.79,7.84,7.67,8.88,5.55,7.12
8737.54,0.70,-6.68,-2.75,-8.26,8.26,8.25,7.50,8.96,5.51,7.38
8824.92,0.00,-7.56,-3.32,-8.73,8.73,8.68,7.32,8.73,5.41,7.56
8913.17,-0.85,-8.52,-3.93,-9.19,9.19,9.12,7.13,8.35,5.26,7.67
9002.30,-1.84,-9.53,-4.56,-9.63,9.63,9.55,6.93,7.79,5.07,7.69
9092.32,-2.99,-10.58,-5.21,-10.03,10.03,9.97,6.72,7.04,4.82,7.59
9183.25,-4.21,-11.60,-5.84,-10.38,10.38,10.35,6.51,6.18,4.54,7.39
9275.08,-5.47,-12.55,-6.44,-10.68,10.68,10.67,6.30,5.21,4.24,7.08
9367.83,-6.76,-13.46,-7.00,-10.91,10.91,10.93,6.09,4.16,3.91,6.70
9461.51,-8.05,-14.26,-7.52,-11.09,11.09,11.09,5.88,3.05,3.57,6.21
9556.12,-9.31,-14.94,-7.98,-11.21,11.21,11.17,5.67,1.91,3.23,5.63
9651.68,-10.49,-15.46,-8.39,-11.28,11.28,11.16,5.46,0.80,2.89,4.97
9748.20,-11.49,-15.74,-8.75,-11.31,11.31,11.08,5.25,-0.17,2.56,4.25
9845.68,-12.31,-15.81,-9.07,-11.31,11.31,10.95,5.05,-0.99,2.24,3.50
9944.14,-12.96,-15.68,-9.36,-11.29,11.29,10.78,4.86,-1.67,1.93,2.72
10043.58,-13.26,-15.20,-9.61,-11.25,11.25,10.60,4.66,-2.01,1.63,1.94
10144.02,-13.36,-14.54,-9.85,-11.20,11.20,10.41,4.48,-2.16,1.35,1.18
10245.46,-13.28,-13.72,-10.07,-11.14,11.14,10.25,4.29,-2.13,1.08,0.44
10347.91,-12.94,-12.70,-10.28,-11.09,11.09,10.11,4.12,-1.85,0.81,-0.24
10451.39,-12.49,-11.63,-10.48,-11.03,11.03,10.01,3.95,-1.46,0.55,-0.86
10555.91,-11.93,-10.53,-10.67,-10.97,10.97,9.94,3.78,-0.95,0.30,-1.40
10661.46,-11.33,-9.46,-10.87,-10.91,10.91,9.91,3.62,-0.42,0.04,-1.87
10768.08,-10.76,-8.49,-11.05,-10.84,10.84,9.93,3.46,0.09,-0.21,-2.27
10875.76,-10.24,-7.67,-11.23,-10.76,10.76,9.98,3.31,0.53,-0.46,-2.57
10984.52,-9.83,-7.03,-11.40,-10.67,10.67,10.06,3.16,0.85,-0.73,-2.80
11094.36,-9.61,-6.65,-11.55,-10.56,10.56,10.17,3.02,0.96,-0.99,-2.96
11205.31,-9.55,-6.50,-11.70,-10.44,10.44,10.29,2.88,0.90,-1.25,-3.05
11317.36,-9.68,-6.54,-11.82,-10.30,10.30,10.40,2.75,0.63,-1.52,-3.14
11430.53,-10.10,-6.89,-11.94,-10.14,10.14,10.48,2.62,0.04,-1.80,-3.21
11544.84,-10.69,-7.41,-12.03,-9.96,9.96,10.50,2.50,-0.73,-2.08,-3.28
11660.29,-11.43,-8.05,-12.11,-9.75,9.75,10.45,2.38,-1.67,-2.36,-3.38
11776.89,-12.33,-8.79,-12.18,-9.54,9.54,10.31,2.27,-2.79,-2.65,-3.54
11894.66,-13.24,-9.50,-12.24,-9.31,9.31,10.06,2.16,-3.93,-2.93,-3.74
12013.60,-14.13,-10.12,-12.28,-9.06,9.06,9.72,2.05,-5.07,-3.22,-4.01
12133.74,-14.87,-10.51,-12.31,-8.80,8.80,9.29,1.94,-6.07,-3.51,-4.36
12255.08,-15.43,-10.65,-12.33,-8.52,8.52,8.80,1.84,-6.91,-3.81,-4.78
12377.63,-15.83,-10.57,-12.36,-8.30,8.30,8.28,1.75,-7.53,-4.06,-5.26
12501.41,-15.99,-10.20,-12.38,-8.06,8.06,7.73,1.65,-7.92,-4.32,-5.79
12626.42,-15.96,-9.60,-12.39,-7.81,7.81,7.19,1.56,-8.14,-4.58,-6.36
12752.68,-15.82,-8.89,-12.39,-7.55,7.55,6.65,1.47,-8.26,-4.84,-6.93
12880.21,-15.58,-8.10,-12.38,-7.28,7.28,6.14,1.38,-8.29,-5.10,-7.48
13009.01,-15.28,-7.29,-12.36,-7.00,7.00,5.66,1.30,-8.28,-5.36,-7.99
13139.10,-14.94,-6.50,-12.32,-6.70,6.70,5.21,1.21,-8.23,-5.62,-8.44
13270.49,-14.60,-5.81,-12.28,-6.40,6.40,4.78,1.13,-8.20,-5.88,-8.79
13403.20,-14.26,-5.24,-12.22,-6.08,6.08,4.39,1.05,-8.17,-6.14,-9.02
13537.23,-13.94,-4.80,-12.16,-5.75,5.75,4.03,0.97,-8.18,-6.40,-9.14
13672.60,-13.61,-4.46,-12.08,-5.41,5.41,3.70,0.90,-8.19,-6.67,-9.15
13809.33,-13.24,-4.18,-12.00,-5.06,5.06,3.39,0.82,-8.17,-6.93,-9.06
13947.42,-12.85,-3.98,-11.90,-4.70,4.70,3.11,0.75,-8.14,-7.20,-8.87
14086.90,-12.46,-3.86,-11.79,-4.33,4.33,2.86,0.67,-8.13,-7.46,-8.60
14227.77,-12.09,-3.82,-11.68,-3.94,3.94,2.62,0.60,-8.14,-7.73,-8.27
14370.04,-11.75,-3.82,-11.55,-3.55,3.55,2.41,0.52,-8.20,-8.00,-7.93
14513.74,-11.42,-3.80,-11.41,-3.14,3.14,2.21,0.45,-8.28,-8.27,-7.62
14658.88,-11.15,-3.80,-11.26,-2.71,2.71,2.03,0.38,-8.43,-8.55,-7.35
14805.47,-10.91,-3.74,-11.10,-2.28,2.28,1.87,0.31,-8.62,-8.82,-7.17
14953.52,-10.67,-3.56,-10.93,-1.84,1.84,1.71,0.24,-8.83,-9.09,-7.11
15103.06,-10.44,-3.25,-10.75,-1.38,1.38,1.57,0.17,-9.06,-9.37,-7.19
15254.09,-10.17,-2.77,-10.56,-0.91,0.91,1.44,0.10,-9.26,-9.65,-7.40
15406.63,-9.83,-2.09,-10.36,-0.43,0.43,1.33,0.04,-9.40,-9.93,-7.74
15560.70,-9.43,-1.25,-10.14,0.06,-0.06,1.22,-0.02,-9.49,-10.21,-8.18
15716.30,-8.81,-0.12,-9.92,0.57,-0.57,1.12,-0.07,-9.37,-10.49,-8.69
15873.47,-8.09,1.15,-9.68,1.08,-1.08,1.02,-0.12,-9.17,-10.77,-9.24
16032.20,-7.28,2.55,-9.44,1.61,-1.61,0.94,-0.15,-8.89,-11.05,-9.83
16192.52,-6.37,4.10,-9.18,2.15,-2.15,0.86,-0.17,-8.52,-11.33,-10.47
16354.45,-5.41,5.64,-8.91,2.70,-2.70,0.79,-0.19,-8.11,-11.62,-11.05
16517.99,-4.43,7.12,-8.64,3.27,-3.27,0.72,-0.19,-7.69,-11.90,-11.55
16683.17,-3.46,8.50,-8.35,3.84,-3.84,0.66,-0.19,-7.30,-12.19,-11.96
16850.01,-2.61,9.67,-8.05,4.43,-4.43,0.60,-0.17,-7.03,-12.48,-12.28
17018.51,-1.87,10.65,-7.74,5.03,-5.03,0.55,-0.16,-6.89,-12.77,-12.52
17188.69,-1.33,11.50,-7.42,5.63,-5.63,0.50,-0.14,-6.96,-13.06,-12.83
17360.58,-1.08,11.98,-7.09,6.26,-6.26,0.45,-0.12,-7.33,-13.35,-13.06
17534.18,-1.06,12.17,-6.75,6.89,-6.89,0.41,-0.10,-7.95,-13.64,-13.23
17709.53,-1.28,12.06,-6.40,7.53,-7.53,0.37,-0.08,-8.81,-13.93,-13.34
17886.62,-1.82,11.62,-6.03,8.19,-8.19,0.33,-0.06,-10.01,-14.22,-13.44
18065.49,-2.51,11.22,-5.66,8.86,-8.86,0.30,-0.04,-11.37,-14.52,-13.73
18246.14,-3.34,10.83,-5.27,9.54,-9.54,0.26,-0.03,-12.88,-14.81,-14.17
18428.60,-4.28,10.32,-4.88,10.23,-10.23,0.23,-0.02,-14.51,-15.11,-14.60
18612.89,-5.21,9.81,-4.47,10.94,-10.94,0.21,-0.01,-16.14,-15.41,-15.02
18799.02,-6.09,9.32,-4.05,11.65,-11.65,0.18,-0.01,-17.74,-15.71,-15.41
18987.01,-6.83,8.96,-3.63,12.38,-12.38,0.16,-0.00,-19.21,-16.01,-15.79
19176.88,-7.44,9.01,-3.19,13.12,-13.12,0.14,0.00,-20.55,-16.31,-16.45
19368.65,-7.93,9.19,-2.74,13.87,-13.87,0.12,0.01,-21.80,-16.61,-17.12
19562.33,-8.29,9.48,-2.28,14.63,-14.63,0.10,0.01,-22.92,-16.91,-17.77
19757.96,-8.65,9.76,-1.81,15.41,-15.41,0.08,0.01,-24.05,-17.21,-18.41
19955.54,-9.09,9.94,-1.33,16.19,-16.19,0.07,0.01,-25.28,-17.52,-19.03
