frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-1.08,-1.86,0.31,-0.81,0.83,0.79,-0.79,-0.24,1.14,0.79
6950.21,-0.89,-1.24,0.66,-0.26,0.29,0.47,-0.94,-0.60,0.95,0.36
7019.71,-0.67,-0.56,1.03,0.25,-0.22,0.16,-1.08,-0.89,0.81,-0.10
7089.91,-0.39,0.19,1.39,0.72,-0.68,-0.14,-1.21,-1.07,0.70,-0.57
7160.81,-0.05,1.03,1.73,1.13,-1.10,-0.44,-1.35,-1.14,0.64,-1.07
7232.41,0.35,1.94,2.06,1.49,-1.46,-0.74,-1.48,-1.10,0.60,-1.58
7304.74,0.83,2.92,2.37,1.79,-1.77,-1.03,-1.60,-0.94,0.60,-2.08
7377.79,1.38,3.95,2.64,2.05,-2.04,-1.33,-1.73,-0.66,0.60,-2.56
7451.56,1.99,5.02,2.90,2.28,-2.28,-1.63,-1.84,-0.29,0.62,-3.02
7526.08,2.66,6.12,3.13,2.48,-2.49,-1.93,-1.95,0.17,0.64,-3.45
7601.34,3.37,7.23,3.35,2.67,-2.68,-2.23,-2.05,0.69,0.67,-3.85
7677.35,4.11,8.30,3.56,2.84,-2.86,-2.54,-2.15,1.25,0.70,-4.18
7754.13,4.87,9.35,3.75,3.02,-3.03,-2.85,-2.24,1.84,0.72,-4.47
7831.67,5.65,10.35,3.94,3.19,-3.20,-3.17,-2.32,2.45,0.74,-4.69
7909.98,6.40,11.25,4.13,3.36,-3.38,-3.47,-2.39,3.03,0.75,-4.84
7989.08,7.12,12.05,4.31,3.54,-3.55,-3.75,-2.45,3.57,0.76,-4.92
8068.98,7.78,12.73,4.49,3.72,-3.73,-4.01,-2.50,4.06,0.76,-4.94
8149.67,8.37,13.28,4.67,3.90,-3.90,-4.21,-2.55,4.47,0.76,-4.90
8231.16,8.89,13.68,4.84,4.07,-4.07,-4.37,-2.59,4.82,0.76,-4.78
8313.47,9.32,13.93,5.00,4.24,-4.24,-4.47,-2.61,5.08,0.76,-4.60
8396.61,9.66,14.02,5.15,4.40,-4.40,-4.52,-2.63,5.26,0.75,-4.35
8480.57,9.93,13.98,5.29,4.55,-4.55,-4.55,-2.65,5.39,0.75,-4.04
8565.38,10.12,13.85,5.42,4.68,-4.68,-4.56,-2.65,5.44,0.74,-3.72
8651.03,10.23,13.59,5.54,4.80,-4.80,-4.56,-2.65,5.44,0.74,-3.35
8737.54,10.29,13.26,5.63,4.91,-4.90,-4.57,-2.65,5.39,0.73,-2.96
8824.92,10.33,12.90,5.72,4.99,-4.99,-4.58,-2.64,5.35,0.73,-2.56
8913.17,10.34,12.50,5.78,5.06,-5.05,-4.60,-2.62,5.29,0.73,-2.15
9002.30,10.31,12.06,5.83,5.10,-5.10,-4.64,-2.60,5.21,0.72,-1.74
9092.32,10.24,11.59,5.86,5.14,-5.14,-4.68,-2.58,5.11,0.72,-1.34
9183.25,10.14,11.11,5.87,5.15,-5.15,-4.72,-2.56,4.99,0.72,-0.96
9275.08,9.99,10.60,5.87,5.16,-5.16,-4.77,-2.53,4.84,0.72,-0.60
9367.83,9.79,10.05,5.86,5.14,-5.14,-4.83,-2.51,4.65,0.72,-0.25
9461.51,9.52,9.46,5.83,5.12,-5.10,-4.89,-2.48,4.42,0.73,0.07
9556.12,9.17,8.80,5.78,5.08,-5.04,-4.95,-2.46,4.13,0.74,0.38
9651.68,8.76,8.12,5.72,5.02,-4.98,-5.02,-2.43,3.78,0.74,0.65
9748.20,8.27,7.37,5.64,4.96,-4.92,-5.09,-2.41,3.35,0.72,0.91
9845.68,7.70,6.56,5.54,4.88,-4.87,-5.15,-2.39,2.84,0.68,1.15
9944.14,7.08,5.71,5.43,4.78,-4.83,-5.22,-2.37,2.25,0.60,1.38
10043.58,6.40,4.82,5.31,4.68,-4.82,-5.29,-2.36,1.58,0.49,1.59
10144.02,5.70,3.89,5.22,4.78,-4.83,-5.35,-2.35,0.87,0.39,1.82
10245.46,4.99,2.97,5.12,4.87,-4.87,-5.42,-2.34,0.13,0.26,2.03
10347.91,4.27,2.05,5.02,4.95,-4.93,-5.48,-2.33,-0.65,0.10,2.23
10451.39,3.59,1.18,4.91,5.04,-5.00,-5.55,-2.33,-1.41,-0.09,2.42
10555.91,2.97,0.39,4.79,5.12,-5.09,-5.61,-2.34,-2.12,-0.30,2.59
10661.46,2.43,-0.31,4.67,5.20,-5.19,-5.67,-2.34,-2.76,-0.52,2.75
10768.08,1.99,-0.89,4.53,5.28,-5.28,-5.73,-2.35,-3.29,-0.75,2.89
10875.76,1.67,-1.33,4.39,5.36,-5.36,-5.79,-2.37,-3.68,-0.96,3.01
10984.52,1.47,-1.63,4.25,5.43,-5.43,-5.85,-2.39,-3.96,-1.18,3.11
11094.36,1.39,-1.79,4.09,5.50,-5.50,-5.91,-2.42,-4.11,-1.41,3.19
11205.31,1.40,-1.84,3.93,5.57,-5.57,-5.96,-2.45,-4.17,-1.64,3.25
11317.36,1.49,-1.78,3.76,5.64,-5.64,-6.01,-2.48,-4.14,-1.87,3.28
11430.53,1.66,-1.60,3.58,5.70,-5.70,-6.07,-2.53,-4.04,-2.12,3.27
11544.84,1.88,-1.34,3.40,5.76,-5.76,-6.12,-2.58,-3.88,-2.36,3.23
11660.29,2.12,-1.03,3.21,5.82,-5.82,-6.17,-2.63,-3.70,-2.61,3.16
11776.89,2.38,-0.66,3.01,5.88,-5.88,-6.22,-2.69,-3.49,-2.87,3.05
11894.66,2.64,-0.27,2.80,5.93,-5.93,-6.26,-2.76,-3.29,-3.13,2.92
12013.60,2.88,0.15,2.59,5.98,-5.98,-6.31,-2.83,-3.10,-3.39,2.74
12133.74,3.08,0.56,2.37,6.03,-6.03,-6.35,-2.92,-2.95,-3.66,2.53
12255.08,3.24,0.98,2.14,6.08,-6.08,-6.39,-3.01,-2.83,-3.94,2.27
12377.63,3.36,1.40,1.90,6.12,-6.12,-6.43,-3.11,-2.76,-4.22,1.97
12501.41,3.43,1.81,1.66,6.16,-6.16,-6.47,-3.22,-2.73,-4.50,1.63
12626.42,3.46,2.23,1.41,6.20,-6.20,-6.51,-3.33,-2.74,-4.79,1.24
12752.68,3.45,2.64,1.15,6.24,-6.24,-6.55,-3.46,-2.79,-5.09,0.82
12880.21,3.41,3.07,0.89,6.27,-6.27,-6.58,-3.60,-2.86,-5.39,0.35
13009.01,3.35,3.49,0.62,6.31,-6.31,-6.61,-3.76,-2.95,-5.69,-0.13
13139.10,3.25,3.91,0.34,6.34,-6.34,-6.64,-3.92,-3.08,-6.00,-0.65
13270.49,3.12,4.30,0.05,6.36,-6.36,-6.67,-4.11,-3.24,-6.32,-1.17
13403.20,2.97,4.69,-0.25,6.39,-6.39,-6.70,-4.30,-3.42,-6.64,-1.71
13537.23,2.77,5.03,-0.55,6.41,-6.41,-6.73,-4.52,-3.64,-6.96,-2.25
13672.60,2.50,5.32,-0.86,6.43,-6.43,-6.75,-4.75,-3.93,-7.29,-2.81
13809.33,2.13,5.51,-1.17,6.45,-6.45,-6.77,-5.00,-4.32,-7.62,-3.37
13947.42,1.65,5.59,-1.50,6.46,-6.46,-6.80,-5.28,-4.81,-7.96,-3.93
14086.90,1.06,5.56,-1.83,6.48,-6.48,-6.81,-5.58,-5.41,-8.31,-4.49
14227.77,0.34,5.38,-2.17,6.49,-6.49,-6.83,-5.90,-6.15,-8.66,-5.03
14370.04,-0.50,5.09,-2.51,6.50,-6.50,-6.85,-6.25,-6.99,-9.01,-5.58
14513.74,-1.45,4.68,-2.87,6.50,-6.50,-6.86,-6.63,-7.95,-9.37,-6.12
14658.88,-2.48,4.18,-3.23,6.51,-6.51,-6.87,-7.03,-8.98,-9.73,-6.65
14805.47,-3.62,3.57,-3.60,6.51,-6.51,-6.88,-7.46,-10.12,-10.10,-7.18
14953.52,-4.82,2.90,-3.97,6.50,-6.50,-6.88,-7.91,-11.32,-10.48,-7.71
15103.06,-6.07,2.21,-4.35,6.50,-6.50,-6.89,-8.38,-12.57,-10.85,-8.27
15254.09,-7.34,1.51,-4.74,6.49,-6.49,-6.89,-8.85,-13.83,-11.24,-8.84
15406.63,-8.59,0.83,-5.14,6.49,-6.49,-6.89,-9.31,-15.07,-11.63,-9.41
15560.70,-9.81,0.17,-5.55,6.47,-6.47,-6.88,-9.72,-16.28,-12.02,-9.97
15716.30,-10.99,-0.44,-5.96,6.46,-6.46,-6.88,-10.05,-17.45,-12.42,-10.54
15873.47,-12.09,-0.98,-6.38,6.44,-6.44,-6.86,-10.26,-18.53,-12.82,-11.10
16032.20,-13.09,-1.38,-6.81,6.43,-6.43,-6.85,-10.31,-19.51,-13.23,-11.70
16192.52,-13.94,-1.53,-7.24,6.40,-6.40,-6.83,-10.17,-20.34,-13.64,-12.40
16354.45,-14.64,-1.51,-7.68,6.38,-6.38,-6.81,-9.86,-21.02,-14.06,-13.12
16517.99,-15.15,-1.29,-8.13,6.36,-6.36,-6.78,-9.39,-21.50,-14.49,-13.85
16683.17,-15.47,-0.83,-8.59,6.33,-6.33,-6.75,-8.81,-21.79,-14.91,-14.63
16850.01,-15.63,-0.21,-9.05,6.30,-6.30,-6.71,-8.16,-21.92,-15.35,-15.41
17018.51,-15.64,0.60,-9.52,6.26,-6.26,-6.66,-7.48,-21.90,-15.79,-16.23
17188.69,-15.50,1.67,-10.00,6.23,-6.23,-6.61,-6.80,-21.73,-16.23,-17.16
17360.58,-15.25,2.86,-10.49,6.19,-6.19,-6.55,-6.14,-21.44,-16.68,-18.10
17534.18,-14.89,4.17,-10.98,6.15,-6.15,-6.49,-5.51,-21.04,-17.13,-19.05
17709.53,-14.46,5.54,-11.48,6.11,-6.11,-6.41,-4.91,-20.56,-17.59,-19.99
17886.62,-13.96,6.98,-11.99,6.06,-6.06,-6.32,-4.36,-20.02,-18.05,-20.93
18065.49,-13.67,8.17,-12.50,6.02,-6.02,-6.23,-3.85,-19.68,-18.52,-21.83
18246.14,-13.34,9.47,-13.03,5.97,-5.97,-6.11,-3.39,-19.30,-18.99,-22.80
18428.60,-12.98,10.79,-13.56,5.91,-5.91,-5.99,-2.96,-18.89,-19.47,-23.76
18612.89,-12.57,12.14,-14.09,5.86,-5.86,-5.85,-2.57,-18.43,-19.95,-24.70
18799.02,-12.13,13.51,-14.64,5.80,-5.80,-5.69,-2.23,-17.93,-20.44,-25.63
18987.01,-11.65,14.90,-15.19,5.74,-5.74,-5.51,-1.91,-17.39,-20.93,-26.54
19176.88,-11.13,16.41,-15.75,5.68,-5.68,-5.30,-1.63,-16.81,-21.43,-27.53
19368.65,-10.58,17.95,-16.31,5.62,-5.62,-5.07,-1.38,-16.19,-21.93,-28.52
19562.33,-9.99,19.51,-16.89,5.55,-5.55,-4.81,-1.15,-15.54,-22.44,-29.49
19757.96,-9.36,21.09,-17.47,5.48,-5.48,-4.51,-0.95,-14.84,-22.95,-30.44
19955.54,-8.69,22.71,-18.06,5.41,-5.41,-4.18,-0.77,-14.09,-23.47,-31.39
