frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.29,-0.24,7.32,-0.25,0.25,0.25,1.28,7.53,7.56,7.53
7089.91,7.29,-0.30,7.31,-0.30,0.30,0.31,1.33,7.59,7.62,7.59
7160.81,7.27,-0.36,7.30,-0.36,0.36,0.37,1.38,7.63,7.67,7.63
7232.41,7.25,-0.40,7.29,-0.43,0.43,0.43,1.43,7.67,7.72,7.65
7304.74,7.23,-0.44,7.27,-0.49,0.49,0.50,1.47,7.72,7.76,7.67
7377.79,7.20,-0.49,7.26,-0.56,0.56,0.57,1.52,7.75,7.82,7.69
7451.56,7.17,-0.55,7.26,-0.63,0.63,0.64,1.56,7.80,7.89,7.72
7526.08,7.16,-0.60,7.26,-0.71,0.71,0.71,1.59,7.86,7.97,7.76
7601.34,7.17,-0.66,7.28,-0.79,0.79,0.79,1.63,7.96,8.07,7.83
7677.35,7.18,-0.75,7.32,-0.88,0.88,0.87,1.66,8.05,8.19,7.93
7754.13,7.24,-0.82,7.37,-0.97,0.97,0.96,1.68,8.20,8.34,8.06
7831.67,7.33,-0.90,7.44,-1.06,1.06,1.06,1.70,8.39,8.51,8.23
7909.98,7.45,-1.00,7.53,-1.16,1.16,1.17,1.72,8.61,8.69,8.45
7989.08,7.62,-1.09,7.62,-1.27,1.27,1.28,1.73,8.89,8.90,8.71
8068.98,7.84,-1.17,7.71,-1.39,1.39,1.40,1.74,9.23,9.10,9.01
8149.67,8.07,-1.29,7.79,-1.52,1.52,1.53,1.74,9.59,9.31,9.36
8231.16,8.35,-1.38,7.85,-1.66,1.66,1.68,1.74,10.00,9.51,9.73
8313.47,8.64,-1.49,7.89,-1.80,1.80,1.83,1.74,10.44,9.69,10.13
8396.61,8.94,-1.59,7.89,-1.95,1.95,1.99,1.72,10.88,9.84,10.53
8480.57,9.24,-1.70,7.86,-2.09,2.09,2.15,1.71,11.33,9.95,10.94
8565.38,9.45,-1.84,7.79,-2.23,2.23,2.30,1.69,11.67,10.02,11.29
8651.03,9.60,-2.01,7.67,-2.36,2.36,2.44,1.67,11.96,10.03,11.61
8737.54,9.66,-2.21,7.51,-2.48,2.48,2.56,1.64,12.14,9.99,11.87
8824.92,9.59,-2.46,7.31,-2.58,2.58,2.64,1.61,12.17,9.89,12.05
8913.17,9.47,-2.69,7.08,-2.67,2.67,2.68,1.58,12.14,9.75,12.16
9002.30,9.28,-2.90,6.81,-2.74,2.74,2.69,1.55,12.02,9.55,12.18
9092.32,9.00,-3.08,6.51,-2.79,2.79,2.68,1.51,11.79,9.31,12.08
9183.25,8.63,-3.25,6.20,-2.83,2.83,2.65,1.48,11.45,9.03,11.88
9275.08,8.19,-3.38,5.87,-2.85,2.85,2.62,1.44,11.03,8.72,11.57
9367.83,7.66,-3.53,5.55,-2.85,2.85,2.58,1.40,10.51,8.39,11.19
9461.51,7.05,-3.65,5.22,-2.84,2.84,2.56,1.36,9.88,8.06,10.70
9556.12,6.38,-3.74,4.91,-2.81,2.81,2.54,1.32,9.18,7.72,10.12
9651.68,5.65,-3.81,4.61,-2.76,2.76,2.53,1.29,8.41,7.38,9.46
9748.20,4.84,-3.90,4.34,-2.71,2.71,2.53,1.25,7.54,7.04,8.74
9845.68,4.02,-3.97,4.09,-2.64,2.64,2.53,1.21,6.65,6.72,7.99
9944.14,3.16,-4.05,3.85,-2.56,2.56,2.54,1.18,5.71,6.41,7.21
10043.58,2.35,-4.08,3.64,-2.47,2.47,2.55,1.14,4.82,6.12,6.43
10144.02,1.63,-4.04,3.45,-2.38,2.38,2.56,1.11,4.01,5.83,5.67
10245.46,0.96,-3.97,3.27,-2.29,2.29,2.57,1.08,3.24,5.56,4.93
10347.91,0.45,-3.80,3.10,-2.19,2.19,2.57,1.05,2.64,5.29,4.25
10451.39,0.03,-3.60,2.93,-2.10,2.10,2.57,1.02,2.13,5.03,3.63
10555.91,-0.31,-3.40,2.76,-2.02,2.02,2.57,0.99,1.70,4.78,3.09
10661.46,-0.54,-3.16,2.59,-1.94,1.94,2.56,0.96,1.39,4.53,2.62
10768.08,-0.69,-2.91,2.41,-1.87,1.87,2.54,0.94,1.17,4.27,2.22
10875.76,-0.79,-2.71,2.21,-1.80,1.80,2.52,0.92,1.01,4.02,1.92
10984.52,-0.83,-2.52,2.01,-1.75,1.75,2.48,0.90,0.92,3.76,1.69
11094.36,-0.87,-2.40,1.79,-1.71,1.71,2.44,0.88,0.83,3.49,1.53
11205.31,-0.92,-2.36,1.55,-1.68,1.68,2.39,0.86,0.75,3.23,1.44
11317.36,-0.97,-2.32,1.30,-1.66,1.66,2.34,0.85,0.68,2.96,1.35
11430.53,-1.06,-2.34,1.04,-1.65,1.65,2.27,0.84,0.58,2.69,1.28
11544.84,-1.19,-2.40,0.76,-1.65,1.65,2.21,0.83,0.45,2.41,1.21
11660.29,-1.35,-2.46,0.47,-1.65,1.65,2.13,0.82,0.30,2.12,1.11
11776.89,-1.58,-2.53,0.17,-1.67,1.67,2.05,0.81,0.08,1.84,0.95
11894.66,-1.82,-2.57,-0.13,-1.68,1.68,1.97,0.81,-0.14,1.55,0.75
12013.60,-2.08,-2.56,-0.44,-1.71,1.71,1.89,0.80,-0.38,1.26,0.48
12133.74,-2.32,-2.45,-0.75,-1.72,1.72,1.81,0.80,-0.60,0.97,0.13
12255.08,-2.53,-2.24,-1.06,-1.74,1.74,1.72,0.80,-0.80,0.67,-0.29
12377.63,-2.69,-1.92,-1.30,-1.72,1.72,1.64,0.81,-0.98,0.42,-0.77
12501.41,-2.77,-1.47,-1.53,-1.70,1.70,1.56,0.82,-1.08,0.16,-1.30
12626.42,-2.77,-0.90,-1.77,-1.68,1.68,1.47,0.83,-1.10,-0.10,-1.87
12752.68,-2.71,-0.27,-2.01,-1.66,1.66,1.40,0.84,-1.06,-0.35,-2.44
12880.21,-2.57,0.42,-2.25,-1.63,1.63,1.32,0.85,-0.94,-0.61,-2.99
13009.01,-2.37,1.13,-2.49,-1.62,1.62,1.24,0.87,-0.76,-0.87,-3.50
13139.10,-2.13,1.82,-2.73,-1.60,1.60,1.17,0.89,-0.54,-1.13,-3.95
13270.49,-1.88,2.42,-2.97,-1.58,1.58,1.10,0.92,-0.31,-1.40,-4.30
13403.20,-1.65,2.88,-3.22,-1.56,1.56,1.04,0.95,-0.09,-1.66,-4.53
13537.23,-1.45,3.20,-3.46,-1.54,1.54,0.97,0.98,0.09,-1.92,-4.65
13672.60,-1.30,3.36,-3.71,-1.52,1.52,0.91,1.02,0.22,-2.18,-4.66
13809.33,-1.25,3.32,-3.95,-1.51,1.51,0.86,1.06,0.25,-2.45,-4.57
13947.42,-1.25,3.13,-4.20,-1.49,1.49,0.80,1.11,0.23,-2.71,-4.38
14086.90,-1.31,2.80,-4.45,-1.47,1.47,0.75,1.16,0.16,-2.98,-4.11
14227.77,-1.46,2.32,-4.70,-1.45,1.45,0.70,1.22,-0.01,-3.25,-3.78
14370.04,-1.66,1.78,-4.95,-1.43,1.43,0.66,1.28,-0.23,-3.52,-3.44
14513.74,-1.91,1.22,-5.20,-1.41,1.41,0.61,1.35,-0.50,-3.79,-3.13
14658.88,-2.22,0.64,-5.46,-1.39,1.39,0.57,1.42,-0.83,-4.06,-2.86
14805.47,-2.58,0.10,-5.71,-1.37,1.37,0.53,1.50,-1.21,-4.34,-2.68
14953.52,-3.00,-0.38,-5.96,-1.35,1.35,0.50,1.57,-1.65,-4.61,-2.62
15103.06,-3.47,-0.77,-6.22,-1.33,1.33,0.46,1.65,-2.15,-4.89,-2.70
15254.09,-4.05,-1.14,-6.47,-1.31,1.31,0.43,1.73,-2.75,-5.16,-2.91
15406.63,-4.71,-1.46,-6.73,-1.28,1.28,0.40,1.80,-3.43,-5.44,-3.25
15560.70,-5.46,-1.77,-6.98,-1.26,1.26,0.37,1.86,-4.20,-5.72,-3.69
15716.30,-6.37,-2.17,-7.24,-1.24,1.24,0.35,1.91,-5.14,-6.00,-4.20
15873.47,-7.34,-2.59,-7.50,-1.21,1.21,0.32,1.93,-6.13,-6.28,-4.75
16032.20,-8.36,-3.02,-7.75,-1.19,1.19,0.30,1.93,-7.18,-6.57,-5.34
16192.52,-9.38,-3.40,-8.01,-1.16,1.16,0.27,1.91,-8.22,-6.85,-5.98
16354.45,-10.33,-3.77,-8.27,-1.14,1.14,0.25,1.86,-9.20,-7.14,-6.56
16517.99,-11.22,-4.16,-8.53,-1.11,1.11,0.23,1.78,-10.11,-7.42,-7.06
16683.17,-11.91,-4.44,-8.79,-1.09,1.09,0.21,1.68,-10.83,-7.71,-7.47
16850.01,-12.44,-4.65,-9.05,-1.06,1.06,0.20,1.56,-11.38,-7.99,-7.79
17018.51,-12.83,-4.80,-9.32,-1.03,1.03,0.18,1.43,-11.80,-8.28,-8.03
17188.69,-13.03,-4.69,-9.58,-1.01,1.01,0.17,1.30,-12.03,-8.57,-8.34
17360.58,-13.07,-4.50,-9.84,-0.98,0.98,0.15,1.17,-12.10,-8.86,-8.57
17534.18,-13.04,-4.30,-10.10,-0.95,0.95,0.14,1.04,-12.09,-9.15,-8.74
17709.53,-12.93,-4.08,-10.37,-0.92,0.92,0.12,0.92,-12.01,-9.45,-8.85
17886.62,-12.75,-3.80,-10.63,-0.89,0.89,0.11,0.80,-11.86,-9.74,-8.95
18065.49,-12.55,-3.31,-10.90,-0.86,0.86,0.10,0.70,-11.69,-10.03,-9.24
18246.14,-12.32,-2.64,-11.17,-0.84,0.84,0.09,0.61,-11.49,-10.33,-9.68
18428.60,-12.05,-1.94,-11.43,-0.81,0.81,0.08,0.52,-11.25,-10.63,-10.11
18612.89,-11.77,-1.24,-11.70,-0.78,0.78,0.07,0.45,-11.00,-10.92,-10.53
18799.02,-11.47,-0.55,-11.97,-0.75,0.75,0.06,0.38,-10.73,-11.22,-10.92
18987.01,-11.19,0.11,-12.24,-0.72,0.72,0.06,0.32,-10.48,-11.52,-11.30
19176.88,-10.98,0.98,-12.51,-0.68,0.68,0.05,0.27,-10.30,-11.82,-11.96
19368.65,-10.83,1.80,-12.78,-0.65,0.65,0.04,0.23,-10.18,-12.13,-12.63
19562.33,-10.86,2.42,-13.05,-0.62,0.62,0.04,0.19,-10.24,-12.43,-13.28
19757.96,-11.11,2.81,-13.32,-0.59,0.59,0.03,0.15,-10.52,-12.73,-13.92
19955.54,-11.55,2.99,-13.59,-0.56,0.56,0.02,0.12,-11.00,-13.04,-14.54
