frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,3.59,-0.20,4.13,0.32,-0.32,-1.27,-2.67,3.28,3.81,3.80
7019.71,3.21,-0.47,3.86,0.14,-0.14,-1.33,-2.70,3.07,3.72,3.69
7089.91,3.03,-0.54,3.63,0.02,-0.02,-1.40,-2.74,3.02,3.62,3.58
7160.81,2.85,-0.58,3.45,-0.06,0.06,-1.47,-2.77,2.92,3.52,3.44
7232.41,2.62,-0.67,3.33,-0.09,0.09,-1.56,-2.80,2.71,3.42,3.30
7304.74,2.52,-0.62,3.31,-0.02,0.02,-1.65,-2.83,2.55,3.33,3.15
7377.79,2.51,-0.48,3.38,0.12,-0.12,-1.76,-2.86,2.39,3.26,3.00
7451.56,2.51,-0.34,3.55,0.34,-0.34,-1.87,-2.88,2.17,3.21,2.86
7526.08,2.58,-0.14,3.85,0.67,-0.67,-2.01,-2.90,1.91,3.18,2.73
7601.34,2.78,0.15,4.26,1.08,-1.08,-2.16,-2.92,1.70,3.18,2.64
7677.35,3.17,0.58,4.76,1.55,-1.55,-2.32,-2.93,1.63,3.22,2.60
7754.13,3.71,1.11,5.37,2.08,-2.08,-2.51,-2.94,1.64,3.29,2.61
7831.67,4.28,1.62,6.03,2.64,-2.64,-2.72,-2.94,1.65,3.39,2.67
7909.98,5.04,2.27,6.75,3.22,-3.22,-2.95,-2.93,1.82,3.53,2.78
7989.08,6.10,3.17,7.52,3.82,-3.82,-3.21,-2.92,2.29,3.70,2.94
8068.98,7.29,4.15,8.28,4.37,-4.37,-3.49,-2.91,2.92,3.91,3.15
8149.67,8.16,4.76,8.99,4.86,-4.86,-3.80,-2.89,3.31,4.13,3.41
8231.16,9.58,5.88,9.63,5.25,-5.25,-4.13,-2.86,4.34,4.38,3.71
8313.47,11.07,7.01,10.17,5.54,-5.54,-4.48,-2.83,5.53,4.64,4.07
8396.61,12.08,7.62,10.65,5.75,-5.75,-4.83,-2.79,6.33,4.90,4.47
8480.57,13.26,8.36,11.03,5.88,-5.88,-5.16,-2.74,7.38,5.15,4.91
8565.38,14.47,9.11,11.29,5.91,-5.91,-5.47,-2.69,8.56,5.38,5.37
8651.03,15.21,9.34,11.45,5.87,-5.87,-5.71,-2.64,9.34,5.58,5.88
8737.54,15.85,9.42,11.51,5.76,-5.76,-5.86,-2.58,10.09,5.74,6.44
8824.92,16.06,9.05,11.45,5.59,-5.59,-5.89,-2.52,10.47,5.86,7.02
8913.17,15.82,8.23,11.30,5.36,-5.36,-5.81,-2.45,10.46,5.93,7.60
9002.30,15.86,7.69,11.06,5.11,-5.11,-5.62,-2.39,10.75,5.95,8.18
9092.32,15.87,7.21,10.77,4.86,-4.86,-5.33,-2.32,11.02,5.91,8.67
9183.25,16.24,7.20,10.41,4.59,-4.59,-4.99,-2.24,11.66,5.82,9.05
9275.08,16.64,7.34,10.02,4.33,-4.33,-4.61,-2.17,12.31,5.69,9.31
9367.83,16.37,6.95,9.62,4.11,-4.11,-4.22,-2.10,12.27,5.51,9.43
9461.51,15.82,6.43,9.20,3.90,-3.90,-3.84,-2.03,11.92,5.30,9.40
9556.12,15.39,6.18,8.80,3.74,-3.74,-3.48,-1.95,11.65,5.06,9.22
9651.68,14.67,5.82,8.40,3.60,-3.60,-3.14,-1.88,11.07,4.79,8.86
9748.20,13.72,5.37,7.99,3.47,-3.47,-2.83,-1.81,10.26,4.52,8.36
9845.68,12.67,4.97,7.56,3.32,-3.32,-2.55,-1.74,9.35,4.24,7.71
9944.14,11.45,4.50,7.12,3.16,-3.16,-2.29,-1.67,8.29,3.96,6.96
10043.58,9.93,3.81,6.67,2.98,-2.98,-2.06,-1.60,6.95,3.69,6.13
10144.02,8.36,3.14,6.22,2.79,-2.79,-1.86,-1.53,5.57,3.42,5.23
10245.46,7.21,2.91,5.76,2.60,-2.60,-1.67,-1.47,4.61,3.16,4.31
10347.91,6.01,2.61,5.32,2.41,-2.41,-1.51,-1.40,3.60,2.91,3.41
10451.39,4.48,1.92,4.89,2.22,-2.22,-1.35,-1.34,2.26,2.67,2.57
10555.91,3.37,1.56,4.46,2.03,-2.03,-1.22,-1.28,1.35,2.43,1.82
10661.46,2.58,1.41,4.04,1.85,-1.85,-1.09,-1.23,0.74,2.19,1.18
10768.08,1.87,1.20,3.63,1.68,-1.68,-0.98,-1.17,0.19,1.95,0.68
10875.76,1.86,1.54,3.25,1.53,-1.53,-0.88,-1.12,0.33,1.71,0.33
10984.52,1.81,1.75,2.87,1.40,-1.40,-0.78,-1.06,0.41,1.47,0.07
11094.36,1.28,1.37,2.50,1.27,-1.27,-0.69,-1.01,0.01,1.22,-0.08
11205.31,0.76,0.93,2.11,1.14,-1.14,-0.60,-0.97,-0.37,0.98,-0.16
11317.36,-0.24,0.01,1.71,0.98,-0.98,-0.52,-0.92,-1.22,0.73,-0.24
11430.53,-0.73,-0.38,1.28,0.81,-0.81,-0.44,-0.87,-1.54,0.47,-0.34
11544.84,-1.25,-0.78,0.84,0.63,-0.63,-0.36,-0.83,-1.88,0.21,-0.46
11660.29,-1.81,-1.18,0.38,0.43,-0.43,-0.29,-0.79,-2.24,-0.05,-0.62
11776.89,-2.51,-1.68,-0.12,0.20,-0.20,-0.21,-0.75,-2.71,-0.32,-0.82
11894.66,-3.72,-2.66,-0.63,-0.04,0.04,-0.13,-0.71,-3.68,-0.59,-1.05
12013.60,-5.61,-4.24,-1.14,-0.28,0.28,-0.05,-0.67,-5.33,-0.86,-1.36
12133.74,-7.53,-5.77,-1.64,-0.50,0.50,0.03,-0.63,-7.03,-1.14,-1.75
12255.08,-9.51,-7.27,-2.14,-0.71,0.71,0.13,-0.60,-8.79,-1.42,-2.23
12377.63,-10.89,-8.12,-2.38,-0.75,0.75,0.22,-0.57,-10.13,-1.62,-2.76
12501.41,-11.46,-8.11,-2.61,-0.79,0.79,0.33,-0.53,-10.67,-1.83,-3.34
12626.42,-12.07,-8.11,-2.84,-0.81,0.81,0.44,-0.50,-11.25,-2.03,-3.95
12752.68,-11.20,-6.65,-3.07,-0.84,0.84,0.57,-0.47,-10.36,-2.23,-4.54
12880.21,-10.25,-5.14,-3.29,-0.85,0.85,0.69,-0.44,-9.39,-2.43,-5.10
13009.01,-9.02,-3.39,-3.50,-0.87,0.87,0.82,-0.41,-8.15,-2.63,-5.62
13139.10,-7.16,-1.08,-3.71,-0.88,0.88,0.93,-0.38,-6.28,-2.84,-6.07
13270.49,-6.71,-0.29,-3.92,-0.88,0.88,1.01,-0.35,-5.83,-3.04,-6.41
13403.20,-6.17,0.46,-4.12,-0.88,0.88,1.06,-0.32,-5.29,-3.24,-6.62
13537.23,-6.20,0.56,-4.32,-0.87,0.87,1.05,-0.30,-5.32,-3.45,-6.75
13672.60,-6.49,0.30,-4.52,-0.86,0.86,1.01,-0.27,-5.62,-3.65,-6.78
13809.33,-6.58,0.17,-4.71,-0.85,0.85,0.92,-0.24,-5.73,-3.86,-6.74
13947.42,-6.14,0.49,-4.90,-0.83,0.83,0.82,-0.22,-5.30,-4.07,-6.62
14086.90,-6.00,0.45,-5.09,-0.81,0.81,0.71,-0.19,-5.19,-4.28,-6.44
14227.77,-5.91,0.33,-5.27,-0.79,0.79,0.60,-0.16,-5.12,-4.49,-6.23
14370.04,-5.22,0.84,-5.45,-0.75,0.75,0.50,-0.14,-4.46,-4.70,-6.05
14513.74,-4.32,1.62,-5.63,-0.72,0.72,0.42,-0.11,-3.60,-4.91,-5.93
14658.88,-4.15,1.72,-5.80,-0.68,0.68,0.35,-0.09,-3.47,-5.12,-5.86
14805.47,-4.81,1.08,-5.97,-0.63,0.63,0.29,-0.06,-4.18,-5.34,-5.88
14953.52,-5.91,0.06,-6.13,-0.58,0.58,0.23,-0.03,-5.33,-5.55,-5.96
15103.06,-7.50,-1.34,-6.29,-0.52,0.52,0.19,-0.01,-6.98,-5.77,-6.15
15254.09,-8.84,-2.42,-6.44,-0.45,0.45,0.16,0.02,-8.38,-5.99,-6.41
15406.63,-10.35,-3.64,-6.59,-0.38,0.38,0.13,0.04,-9.96,-6.20,-6.70
15560.70,-13.18,-6.13,-6.73,-0.31,0.31,0.11,0.06,-12.87,-6.42,-7.04
15716.30,-14.27,-6.87,-6.87,-0.23,0.23,0.09,0.08,-14.04,-6.64,-7.39
15873.47,-14.56,-6.81,-7.01,-0.14,0.14,0.07,0.09,-14.42,-6.86,-7.74
16032.20,-12.99,-4.87,-7.14,-0.05,0.05,0.06,0.11,-12.94,-7.09,-8.11
16192.52,-11.62,-3.10,-7.26,0.05,-0.05,0.05,0.11,-11.66,-7.31,-8.51
16354.45,-9.41,-0.58,-7.38,0.15,-0.15,0.04,0.12,-9.56,-7.53,-8.82
16517.99,-7.92,1.12,-7.50,0.26,-0.26,0.03,0.11,-8.17,-7.76,-9.03
16683.17,-6.89,2.25,-7.61,0.37,-0.37,0.02,0.11,-7.26,-7.98,-9.13
16850.01,-6.41,2.72,-7.72,0.49,-0.49,0.02,0.10,-6.90,-8.21,-9.12
17018.51,-5.55,3.47,-7.82,0.61,-0.61,0.01,0.09,-6.16,-8.44,-9.01
17188.69,-4.95,4.01,-7.92,0.74,-0.74,0.01,0.08,-5.69,-8.67,-8.95
17360.58,-4.86,3.94,-8.02,0.87,-0.87,0.01,0.07,-5.73,-8.89,-8.79
17534.18,-5.15,3.44,-8.11,1.01,-1.01,0.01,0.06,-6.16,-9.12,-8.58
17709.53,-5.84,2.53,-8.20,1.16,-1.16,0.00,0.05,-7.00,-9.36,-8.36
17886.62,-6.85,1.32,-8.28,1.31,-1.31,0.00,0.04,-8.16,-9.59,-8.16
18065.49,-7.75,0.43,-8.36,1.46,-1.46,0.00,0.03,-9.21,-9.82,-8.17
18246.14,-8.09,0.26,-8.43,1.62,-1.62,0.00,0.03,-9.71,-10.05,-8.34
18428.60,-7.93,0.59,-8.50,1.79,-1.79,-0.00,0.02,-9.72,-10.29,-8.51
18612.89,-7.44,1.24,-8.56,1.96,-1.96,-0.00,0.02,-9.40,-10.52,-8.67
18799.02,-7.45,1.37,-8.62,2.14,-2.14,-0.00,0.01,-9.59,-10.76,-8.81
18987.01,-6.43,2.53,-8.68,2.32,-2.32,-0.00,0.01,-8.75,-11.00,-8.95
19176.88,-5.06,4.32,-8.73,2.51,-2.51,-0.00,0.01,-7.56,-11.24,-9.37
19368.65,-3.71,6.11,-8.78,2.70,-2.70,-0.00,0.00,-6.41,-11.48,-9.81
19562.33,-4.19,6.06,-8.82,2.90,-2.90,-0.00,0.00,-7.08,-11.72,-10.24
19757.96,-4.74,5.93,-8.86,3.10,-3.10,-0.00,0.00,-7.84,-11.96,-10.66
19955.54,-5.38,5.69,-8.89,3.31,-3.31,-0.00,0.00,-8.69,-12.20,-11.06
