frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-4.91,-7.09,-4.91,-7.09,7.09,7.15,6.21,2.18,2.18,2.18
5696.00,-5.23,-7.30,-5.23,-7.28,7.28,7.29,6.25,2.04,2.05,2.07
5752.96,-5.54,-7.47,-5.55,-7.46,7.46,7.43,6.31,1.91,1.91,1.93
5810.49,-5.86,-7.65,-5.87,-7.62,7.62,7.55,6.37,1.76,1.75,1.79
5868.60,-6.17,-7.79,-6.19,-7.78,7.78,7.67,6.43,1.60,1.58,1.62
5927.28,-6.50,-7.95,-6.52,-7.91,7.91,7.78,6.51,1.41,1.40,1.45
5986.56,-6.82,-8.08,-6.84,-8.03,8.03,7.87,6.58,1.21,1.20,1.26
6046.42,-7.15,-8.19,-7.16,-8.13,8.13,7.96,6.67,0.98,0.98,1.04
6106.89,-7.49,-8.28,-7.47,-8.21,8.21,8.03,6.76,0.72,0.74,0.79
6167.96,-7.81,-8.34,-7.78,-8.27,8.27,8.10,6.86,0.46,0.50,0.53
6229.64,-8.12,-8.38,-8.08,-8.31,8.31,8.14,6.96,0.19,0.23,0.26
6291.93,-8.43,-8.41,-8.38,-8.33,8.33,8.18,7.08,-0.10,-0.05,-0.02
6354.85,-8.73,-8.42,-8.68,-8.34,8.34,8.20,7.19,-0.40,-0.35,-0.31
6418.40,-9.01,-8.39,-8.98,-8.32,8.32,8.20,7.32,-0.70,-0.66,-0.62
6482.58,-9.27,-8.33,-9.27,-8.28,8.28,8.19,7.45,-0.99,-0.99,-0.94
6547.41,-9.53,-8.26,-9.56,-8.23,8.23,8.17,7.58,-1.31,-1.33,-1.27
6612.88,-9.81,-8.20,-9.84,-8.15,8.15,8.12,7.72,-1.66,-1.69,-1.61
6679.01,-10.09,-8.13,-10.12,-8.06,8.06,8.07,7.87,-2.04,-2.06,-1.96
6745.80,-10.40,-8.05,-10.40,-7.95,7.95,7.99,8.02,-2.46,-2.45,-2.35
6813.26,-10.70,-7.94,-10.67,-7.82,7.82,7.90,8.17,-2.89,-2.86,-2.76
6881.39,-10.98,-7.79,-10.95,-7.67,7.67,7.80,8.33,-3.31,-3.28,-3.19
6950.21,-11.26,-7.64,-11.22,-7.51,7.51,7.67,8.48,-3.75,-3.71,-3.62
7019.71,-11.54,-7.46,-11.48,-7.34,7.34,7.53,8.64,-4.21,-4.15,-4.08
7089.91,-11.81,-7.26,-11.74,-7.15,7.15,7.37,8.80,-4.66,-4.59,-4.55
7160.81,-12.08,-7.03,-11.99,-6.96,6.96,7.19,8.96,-5.12,-5.03,-5.05
7232.41,-12.33,-6.77,-12.22,-6.76,6.76,7.00,9.12,-5.57,-5.46,-5.56
7304.74,-12.58,-6.52,-12.43,-6.57,6.57,6.79,9.27,-6.02,-5.87,-6.06
7377.79,-12.83,-6.29,-12.63,-6.37,6.37,6.57,9.41,-6.46,-6.25,-6.54
7451.56,-13.04,-6.04,-12.80,-6.19,6.19,6.35,9.55,-6.85,-6.60,-7.00
7526.08,-13.24,-5.81,-12.95,-6.04,6.04,6.13,9.67,-7.21,-6.91,-7.43
7601.34,-13.40,-5.57,-13.08,-5.91,5.91,5.92,9.78,-7.50,-7.18,-7.83
7677.35,-13.52,-5.36,-13.20,-5.81,5.81,5.75,9.88,-7.72,-7.39,-8.16
7754.13,-13.62,-5.17,-13.29,-5.75,5.75,5.63,9.96,-7.88,-7.54,-8.45
7831.67,-13.69,-5.02,-13.37,-5.73,5.73,5.56,10.03,-7.97,-7.64,-8.67
7909.98,-13.74,-4.92,-13.42,-5.75,5.75,5.57,10.07,-7.99,-7.67,-8.82
7989.08,-13.79,-4.89,-13.46,-5.82,5.82,5.66,10.09,-7.98,-7.65,-8.90
8068.98,-13.83,-4.91,-13.49,-5.92,5.92,5.82,10.09,-7.91,-7.57,-8.92
8149.67,-13.87,-4.99,-13.51,-6.07,6.07,6.03,10.07,-7.81,-7.44,-8.88
8231.16,-13.90,-5.14,-13.51,-6.24,6.24,6.28,10.03,-7.66,-7.27,-8.76
8313.47,-13.89,-5.31,-13.52,-6.45,6.45,6.55,9.97,-7.45,-7.07,-8.58
8396.61,-13.88,-5.55,-13.51,-6.68,6.68,6.83,9.89,-7.21,-6.84,-8.33
8480.57,-13.86,-5.84,-13.51,-6.92,6.92,7.11,9.79,-6.94,-6.59,-8.02
8565.38,-13.84,-6.14,-13.50,-7.18,7.18,7.38,9.68,-6.67,-6.33,-7.70
8651.03,-13.79,-6.46,-13.50,-7.43,7.43,7.64,9.55,-6.36,-6.06,-7.33
8737.54,-13.76,-6.82,-13.49,-7.69,7.69,7.89,9.41,-6.07,-5.80,-6.94
8824.92,-13.73,-7.19,-13.49,-7.94,7.94,8.12,9.26,-5.79,-5.54,-6.54
8913.17,-13.69,-7.56,-13.49,-8.19,8.19,8.34,9.11,-5.50,-5.30,-6.13
9002.30,-13.66,-7.94,-13.49,-8.42,8.42,8.55,8.95,-5.24,-5.07,-5.72
9092.32,-13.63,-8.31,-13.50,-8.65,8.65,8.75,8.78,-4.98,-4.85,-5.32
9183.25,-13.60,-8.66,-13.52,-8.87,8.87,8.94,8.62,-4.74,-4.65,-4.94
9275.08,-13.57,-8.99,-13.54,-9.07,9.07,9.12,8.45,-4.50,-4.47,-4.58
9367.83,-13.54,-9.31,-13.57,-9.27,9.27,9.30,8.29,-4.27,-4.30,-4.23
9461.51,-13.51,-9.60,-13.61,-9.47,9.47,9.47,8.13,-4.04,-4.14,-3.91
9556.12,-13.50,-9.90,-13.65,-9.66,9.66,9.64,7.97,-3.84,-3.99,-3.60
9651.68,-13.49,-10.16,-13.70,-9.85,9.85,9.80,7.82,-3.64,-3.85,-3.33
9748.20,-13.47,-10.40,-13.76,-10.04,10.04,9.96,7.68,-3.43,-3.72,-3.07
9845.68,-13.48,-10.65,-13.82,-10.23,10.23,10.13,7.54,-3.26,-3.59,-2.83
9944.14,-13.48,-10.88,-13.89,-10.42,10.42,10.29,7.40,-3.07,-3.47,-2.60
10043.58,-13.48,-11.09,-13.97,-10.61,10.61,10.45,7.28,-2.87,-3.36,-2.39
10144.02,-13.50,-11.34,-14.06,-10.81,10.81,10.61,7.16,-2.70,-3.25,-2.16
10245.46,-13.52,-11.57,-14.15,-11.01,11.01,10.77,7.05,-2.52,-3.15,-1.95
10347.91,-13.54,-11.79,-14.26,-11.21,11.21,10.94,6.95,-2.34,-3.05,-1.75
10451.39,-13.56,-12.00,-14.37,-11.41,11.41,11.10,6.86,-2.15,-2.96,-1.56
10555.91,-13.60,-12.21,-14.49,-11.62,11.62,11.27,6.78,-1.98,-2.87,-1.39
10661.46,-13.66,-12.43,-14.61,-11.83,11.83,11.44,6.70,-1.83,-2.78,-1.23
10768.08,-13.73,-12.64,-14.75,-12.04,12.04,11.61,6.64,-1.69,-2.71,-1.09
10875.76,-13.83,-12.86,-14.89,-12.25,12.25,11.78,6.58,-1.59,-2.64,-0.97
10984.52,-13.94,-13.07,-15.04,-12.46,12.46,11.96,6.54,-1.49,-2.58,-0.87
11094.36,-14.06,-13.27,-15.20,-12.66,12.66,12.13,6.50,-1.40,-2.54,-0.79
11205.31,-14.21,-13.48,-15.36,-12.86,12.86,12.31,6.48,-1.35,-2.50,-0.73
11317.36,-14.36,-13.66,-15.54,-13.06,13.06,12.49,6.46,-1.31,-2.48,-0.70
11430.53,-14.53,-13.82,-15.73,-13.24,13.24,12.66,6.46,-1.29,-2.48,-0.71
11544.84,-14.72,-13.97,-15.92,-13.42,13.42,12.84,6.47,-1.30,-2.49,-0.75
11660.29,-14.92,-14.10,-16.12,-13.59,13.59,13.01,6.48,-1.33,-2.53,-0.82
11776.89,-15.12,-14.19,-16.34,-13.75,13.75,13.19,6.51,-1.37,-2.58,-0.93
11894.66,-15.34,-14.28,-16.56,-13.90,13.90,13.35,6.55,-1.44,-2.66,-1.06
12013.60,-15.58,-14.34,-16.79,-14.04,14.04,13.52,6.60,-1.55,-2.76,-1.24
12133.74,-15.83,-14.38,-17.04,-14.16,14.16,13.67,6.67,-1.68,-2.88,-1.45
12255.08,-16.11,-14.40,-17.29,-14.26,14.26,13.82,6.75,-1.85,-3.03,-1.71
12377.63,-16.41,-14.40,-17.52,-14.25,14.25,13.95,6.84,-2.17,-3.28,-2.01
12501.41,-16.74,-14.39,-17.76,-14.22,14.22,14.07,6.94,-2.52,-3.54,-2.35
12626.42,-17.09,-14.35,-18.01,-14.18,14.18,14.18,7.06,-2.91,-3.83,-2.74
12752.68,-17.48,-14.32,-18.26,-14.13,14.13,14.26,7.20,-3.35,-4.13,-3.16
12880.21,-17.91,-14.28,-18.52,-14.07,14.07,14.33,7.35,-3.84,-4.44,-3.63
13009.01,-18.37,-14.26,-18.78,-14.00,14.00,14.37,7.52,-4.37,-4.78,-4.11
13139.10,-18.85,-14.22,-19.05,-13.92,13.92,14.38,7.71,-4.93,-5.13,-4.63
13270.49,-19.36,-14.21,-19.33,-13.83,13.83,14.37,7.92,-5.54,-5.50,-5.15
13403.20,-19.87,-14.18,-19.61,-13.72,13.72,14.32,8.16,-6.15,-5.88,-5.69
13537.23,-20.39,-14.16,-19.89,-13.61,13.61,14.25,8.41,-6.79,-6.29,-6.23
13672.60,-20.91,-14.12,-20.19,-13.48,13.48,14.14,8.69,-7.43,-6.71,-6.79
13809.33,-21.42,-14.07,-20.49,-13.34,13.34,14.01,9.01,-8.08,-7.14,-7.35
13947.42,-21.94,-14.03,-20.79,-13.19,13.19,13.84,9.35,-8.75,-7.60,-7.91
14086.90,-22.42,-13.95,-21.10,-13.03,13.03,13.65,9.72,-9.39,-8.07,-8.47
14227.77,-22.89,-13.88,-21.42,-12.86,12.86,13.43,10.14,-10.03,-8.56,-9.01
14370.04,-23.33,-13.77,-21.75,-12.68,12.68,13.19,10.59,-10.66,-9.07,-9.56
14513.74,-23.75,-13.65,-22.08,-12.48,12.48,12.93,11.09,-11.27,-9.59,-10.10
14658.88,-24.13,-13.50,-22.41,-12.28,12.28,12.64,11.64,-11.85,-10.13,-10.63
14805.47,-24.50,-13.34,-22.75,-12.06,12.06,12.35,12.24,-12.44,-10.69,-11.16
14953.52,-24.84,-13.15,-23.10,-11.83,11.83,12.04,12.89,-13.01,-11.27,-11.69
15103.06,-25.18,-12.93,-23.46,-11.60,11.60,11.72,13.60,-13.59,-11.86,-12.25
15254.09,-25.51,-12.69,-23.82,-11.35,11.35,11.39,14.35,-14.17,-12.47,-12.82
15406.63,-25.82,-12.43,-24.19,-11.08,11.08,11.06,15.12,-14.74,-13.10,-13.39
15560.70,-26.13,-12.18,-24.56,-10.81,10.81,10.73,15.87,-15.32,-13.75,-13.95
15716.30,-26.43,-11.91,-24.94,-10.53,10.53,10.40,16.51,-15.91,-14.41,-14.52
15873.47,-26.73,-11.65,-25.32,-10.23,10.23,10.08,16.93,-16.50,-15.09,-15.08
16032.20,-27.03,-11.35,-25.72,-9.93,9.93,9.76,17.02,-17.11,-15.79,-15.68
16192.52,-27.33,-10.95,-26.11,-9.61,9.61,9.45,16.70,-17.73,-16.51,-16.38
16354.45,-27.63,-10.53,-26.52,-9.28,9.28,9.15,16.02,-18.35,-17.24,-17.10
16517.99,-27.92,-10.09,-26.93,-8.94,8.94,8.87,15.10,-18.98,-17.99,-17.83
16683.17,-28.22,-9.61,-27.35,-8.59,8.59,8.57,14.05,-19.64,-18.76,-18.61
16850.01,-28.52,-9.13,-27.77,-8.23,8.23,8.24,12.97,-20.30,-19.54,-19.39
17018.51,-28.83,-8.62,-28.20,-7.85,7.85,7.86,11.90,-20.98,-20.35,-20.21
17188.69,-29.13,-7.99,-28.64,-7.47,7.47,7.43,10.88,-21.67,-21.17,-21.14
17360.58,-29.44,-7.36,-29.08,-7.07,7.07,6.98,9.92,-22.37,-22.01,-22.08
17534.18,-29.76,-6.73,-29.53,-6.67,6.67,6.54,9.01,-23.10,-22.86,-23.03
17709.53,-30.09,-6.12,-29.98,-6.25,6.25,6.11,8.16,-23.85,-23.73,-23.97
17886.62,-30.41,-5.50,-30.44,-5.82,5.82,5.70,7.37,-24.60,-24.62,-24.91
18065.49,-30.73,-4.92,-30.91,-5.38,5.38,5.31,6.63,-25.36,-25.53,-25.81
18246.14,-31.04,-4.26,-31.38,-4.93,4.93,4.92,5.95,-26.12,-26.46,-26.78
18428.60,-31.34,-3.60,-31.86,-4.46,4.46,4.55,5.31,-26.88,-27.40,-27.74
18612.89,-31.64,-2.96,-32.35,-3.99,3.99,4.19,4.71,-27.66,-28.36,-28.68
18799.02,-31.94,-2.33,-32.84,-3.50,3.50,3.84,4.16,-28.44,-29.34,-29.61
18987.01,-32.24,-1.72,-33.34,-3.01,3.01,3.49,3.64,-29.24,-30.33,-30.52
19176.88,-32.53,-1.02,-33.84,-2.50,2.50,3.15,3.17,-30.04,-31.34,-31.51
19368.65,-32.82,-0.32,-34.35,-1.98,1.98,2.81,2.73,-30.84,-32.37,-32.50
19562.33,-33.11,0.36,-34.87,-1.45,1.45,2.48,2.32,-31.66,-33.42,-33.47
19757.96,-33.41,1.01,-35.39,-0.91,0.91,2.16,1.95,-32.51,-34.48,-34.42
19955.54,-33.69,1.68,-35.92,-0.35,0.35,1.85,1.62,-33.34,-35.56,-35.37
