frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,4.55,-1.56,3.38,-1.97,1.96,1.90,1.26,6.51,5.34,6.11
6881.39,4.42,-1.32,3.09,-1.89,1.92,1.85,1.21,6.34,5.01,5.74
6950.21,4.25,-1.11,2.78,-1.83,1.87,1.80,1.16,6.12,4.65,5.36
7019.71,3.93,-1.00,2.47,-1.80,1.82,1.73,1.11,5.75,4.29,4.93
7089.91,3.42,-1.06,2.19,-1.77,1.75,1.66,1.06,5.17,3.94,4.48
7160.81,3.01,-0.98,1.99,-1.71,1.67,1.58,1.01,4.68,3.65,3.99
7232.41,2.71,-0.76,1.85,-1.61,1.58,1.49,0.96,4.29,3.43,3.47
7304.74,2.47,-0.46,1.77,-1.49,1.48,1.39,0.92,3.95,3.25,2.93
7377.79,2.07,-0.32,1.73,-1.36,1.37,1.28,0.88,3.44,3.10,2.39
7451.56,1.72,-0.13,1.71,-1.23,1.24,1.17,0.84,2.96,2.96,1.85
7526.08,1.45,0.14,1.72,-1.10,1.11,1.05,0.80,2.56,2.83,1.31
7601.34,1.05,0.26,1.75,-0.96,0.96,0.94,0.76,2.01,2.71,0.79
7677.35,0.72,0.43,1.79,-0.82,0.82,0.81,0.72,1.54,2.61,0.29
7754.13,0.48,0.67,1.84,-0.68,0.68,0.69,0.69,1.16,2.52,-0.19
7831.67,0.25,0.89,1.90,-0.54,0.54,0.57,0.65,0.79,2.43,-0.64
7909.98,-0.04,1.00,1.96,-0.40,0.40,0.46,0.62,0.36,2.35,-1.04
7989.08,-0.31,1.09,2.02,-0.26,0.26,0.34,0.59,-0.05,2.28,-1.40
8068.98,-0.46,1.26,2.07,-0.13,0.13,0.23,0.57,-0.33,2.20,-1.72
8149.67,-0.73,1.25,2.12,-0.01,0.01,0.13,0.54,-0.72,2.13,-1.98
8231.16,-0.93,1.26,2.17,0.11,-0.11,0.03,0.51,-1.04,2.06,-2.19
8313.47,-0.98,1.34,2.21,0.21,-0.21,-0.07,0.49,-1.19,2.00,-2.32
8396.61,-1.16,1.22,2.24,0.31,-0.31,-0.15,0.47,-1.47,1.93,-2.38
8480.57,-1.28,1.09,2.25,0.39,-0.39,-0.23,0.45,-1.67,1.86,-2.37
8565.38,-1.30,1.01,2.26,0.47,-0.46,-0.31,0.43,-1.76,1.80,-2.31
8651.03,-1.30,0.88,2.25,0.53,-0.52,-0.38,0.41,-1.82,1.73,-2.18
8737.54,-1.30,0.70,2.24,0.58,-0.57,-0.44,0.40,-1.87,1.66,-2.00
8824.92,-1.35,0.41,2.20,0.61,-0.61,-0.49,0.38,-1.96,1.59,-1.76
8913.17,-1.53,-0.05,2.16,0.64,-0.64,-0.54,0.37,-2.17,1.52,-1.48
9002.30,-1.61,-0.45,2.11,0.66,-0.66,-0.58,0.35,-2.27,1.45,-1.16
9092.32,-1.69,-0.84,2.04,0.66,-0.66,-0.62,0.34,-2.35,1.38,-0.85
9183.25,-1.88,-1.33,1.97,0.66,-0.66,-0.65,0.33,-2.54,1.31,-0.55
9275.08,-1.95,-1.70,1.89,0.65,-0.65,-0.67,0.32,-2.60,1.24,-0.25
9367.83,-1.99,-2.02,1.79,0.63,-0.63,-0.69,0.31,-2.62,1.16,0.03
9461.51,-2.08,-2.35,1.69,0.61,-0.60,-0.70,0.30,-2.68,1.09,0.27
9556.12,-2.20,-2.65,1.59,0.58,-0.57,-0.71,0.29,-2.77,1.02,0.45
9651.68,-2.26,-2.84,1.48,0.54,-0.53,-0.71,0.28,-2.79,0.95,0.58
9748.20,-2.25,-2.92,1.37,0.50,-0.49,-0.71,0.27,-2.74,0.88,0.67
9845.68,-2.16,-2.86,1.25,0.46,-0.45,-0.71,0.26,-2.61,0.79,0.70
9944.14,-1.99,-2.69,1.13,0.41,-0.43,-0.70,0.25,-2.42,0.70,0.70
10043.58,-1.77,-2.44,1.01,0.36,-0.41,-0.69,0.24,-2.18,0.59,0.67
10144.02,-1.55,-2.16,0.89,0.38,-0.40,-0.68,0.24,-1.95,0.49,0.61
10245.46,-1.18,-1.71,0.78,0.40,-0.40,-0.66,0.23,-1.58,0.37,0.53
10347.91,-0.80,-1.26,0.66,0.43,-0.41,-0.64,0.22,-1.21,0.25,0.46
10451.39,-0.55,-0.94,0.54,0.44,-0.43,-0.62,0.21,-0.98,0.11,0.39
10555.91,-0.16,-0.49,0.42,0.46,-0.45,-0.60,0.21,-0.61,-0.04,0.33
10661.46,0.20,-0.09,0.29,0.48,-0.47,-0.58,0.20,-0.27,-0.18,0.29
10768.08,0.46,0.21,0.16,0.49,-0.49,-0.56,0.19,-0.03,-0.33,0.25
10875.76,0.77,0.52,0.03,0.51,-0.51,-0.54,0.19,0.26,-0.48,0.25
10984.52,1.05,0.79,-0.11,0.52,-0.52,-0.52,0.18,0.53,-0.63,0.26
11094.36,1.27,0.99,-0.24,0.53,-0.53,-0.49,0.17,0.74,-0.78,0.28
11205.31,1.41,1.08,-0.39,0.54,-0.54,-0.47,0.17,0.87,-0.93,0.33
11317.36,1.58,1.24,-0.53,0.55,-0.55,-0.45,0.16,1.03,-1.08,0.34
11430.53,1.78,1.43,-0.68,0.56,-0.56,-0.43,0.15,1.22,-1.23,0.35
11544.84,1.91,1.56,-0.82,0.56,-0.56,-0.41,0.15,1.35,-1.39,0.35
11660.29,2.09,1.78,-0.98,0.56,-0.56,-0.39,0.14,1.53,-1.54,0.31
11776.89,2.28,2.04,-1.13,0.57,-0.57,-0.37,0.13,1.71,-1.70,0.24
11894.66,2.41,2.23,-1.29,0.57,-0.57,-0.35,0.13,1.84,-1.86,0.18
12013.60,2.52,2.46,-1.45,0.57,-0.57,-0.33,0.12,1.95,-2.02,0.06
12133.74,2.58,2.65,-1.61,0.56,-0.56,-0.32,0.11,2.02,-2.18,-0.07
12255.08,2.59,2.83,-1.78,0.56,-0.56,-0.30,0.11,2.03,-2.34,-0.24
12377.63,2.59,3.02,-1.95,0.55,-0.55,-0.28,0.10,2.04,-2.50,-0.43
12501.41,2.59,3.22,-2.12,0.55,-0.55,-0.27,0.09,2.04,-2.67,-0.63
12626.42,2.59,3.42,-2.30,0.54,-0.54,-0.25,0.09,2.05,-2.84,-0.83
12752.68,2.59,3.62,-2.48,0.53,-0.53,-0.24,0.08,2.06,-3.01,-1.03
12880.21,2.47,3.67,-2.66,0.52,-0.52,-0.22,0.07,1.95,-3.18,-1.20
13009.01,2.23,3.58,-2.84,0.51,-0.51,-0.21,0.06,1.72,-3.35,-1.35
13139.10,1.91,3.37,-3.03,0.49,-0.49,-0.20,0.06,1.42,-3.52,-1.46
13270.49,1.64,3.17,-3.22,0.48,-0.48,-0.19,0.05,1.16,-3.69,-1.53
13403.20,1.34,2.88,-3.41,0.46,-0.46,-0.18,0.04,0.88,-3.87,-1.54
13537.23,0.93,2.45,-3.60,0.44,-0.44,-0.17,0.03,0.49,-4.04,-1.52
13672.60,0.48,1.96,-3.80,0.42,-0.42,-0.16,0.03,0.06,-4.22,-1.48
13809.33,0.03,1.46,-4.00,0.40,-0.40,-0.15,0.02,-0.37,-4.40,-1.43
13947.42,-0.43,0.95,-4.21,0.38,-0.38,-0.14,0.01,-0.81,-4.58,-1.38
14086.90,-0.97,0.36,-4.41,0.35,-0.35,-0.13,-0.00,-1.32,-4.77,-1.33
14227.77,-1.47,-0.19,-4.62,0.33,-0.33,-0.12,-0.01,-1.80,-4.95,-1.28
14370.04,-1.97,-0.69,-4.83,0.30,-0.30,-0.11,-0.02,-2.27,-5.13,-1.28
14513.74,-2.60,-1.27,-5.05,0.27,-0.27,-0.11,-0.03,-2.87,-5.32,-1.33
14658.88,-3.21,-1.77,-5.27,0.24,-0.24,-0.10,-0.04,-3.45,-5.51,-1.44
14805.47,-3.81,-2.19,-5.49,0.21,-0.21,-0.09,-0.05,-4.02,-5.70,-1.62
14953.52,-4.46,-2.58,-5.71,0.18,-0.18,-0.09,-0.06,-4.64,-5.89,-1.88
15103.06,-5.14,-2.90,-5.94,0.14,-0.14,-0.08,-0.07,-5.28,-6.08,-2.24
15254.09,-5.85,-3.17,-6.17,0.11,-0.11,-0.08,-0.08,-5.96,-6.28,-2.68
15406.63,-6.62,-3.43,-6.40,0.07,-0.07,-0.07,-0.09,-6.69,-6.47,-3.19
15560.70,-7.49,-3.74,-6.63,0.03,-0.03,-0.07,-0.10,-7.52,-6.67,-3.75
15716.30,-8.34,-4.01,-6.87,-0.01,0.01,-0.06,-0.11,-8.33,-6.86,-4.33
15873.47,-9.13,-4.20,-7.11,-0.05,0.05,-0.06,-0.11,-9.08,-7.06,-4.93
16032.20,-9.73,-4.17,-7.36,-0.09,0.09,-0.05,-0.12,-9.64,-7.26,-5.56
16192.52,-10.29,-4.04,-7.60,-0.14,0.14,-0.05,-0.12,-10.15,-7.47,-6.25
16354.45,-10.82,-3.92,-7.85,-0.18,0.18,-0.05,-0.12,-10.64,-7.67,-6.90
16517.99,-11.19,-3.69,-8.11,-0.23,0.23,-0.04,-0.11,-10.96,-7.87,-7.50
16683.17,-11.46,-3.42,-8.36,-0.28,0.28,-0.04,-0.11,-11.18,-8.08,-8.04
16850.01,-11.64,-3.12,-8.62,-0.33,0.33,-0.04,-0.10,-11.31,-8.29,-8.52
17018.51,-11.68,-2.72,-8.88,-0.38,0.38,-0.03,-0.09,-11.30,-8.50,-8.96
17188.69,-11.68,-2.17,-9.14,-0.44,0.44,-0.03,-0.08,-11.24,-8.71,-9.51
17360.58,-11.68,-1.70,-9.41,-0.49,0.49,-0.03,-0.07,-11.19,-8.92,-9.98
17534.18,-11.68,-1.27,-9.68,-0.55,0.55,-0.03,-0.06,-11.13,-9.13,-10.41
17709.53,-11.68,-0.90,-9.95,-0.61,0.61,-0.02,-0.06,-11.07,-9.35,-10.78
17886.62,-11.77,-0.66,-10.23,-0.66,0.66,-0.02,-0.05,-11.11,-9.56,-11.11
18065.49,-11.96,-0.41,-10.51,-0.73,0.73,-0.02,-0.04,-11.23,-9.78,-11.55
18246.14,-12.10,0.03,-10.79,-0.79,0.79,-0.02,-0.03,-11.31,-10.00,-12.13
18428.60,-12.21,0.46,-11.07,-0.85,0.85,-0.01,-0.03,-11.36,-10.22,-12.67
18612.89,-12.34,0.85,-11.36,-0.92,0.92,-0.01,-0.02,-11.42,-10.44,-13.19
18799.02,-12.55,1.11,-11.65,-0.98,0.98,-0.01,-0.02,-11.57,-10.66,-13.66
18987.01,-12.77,1.32,-11.94,-1.05,1.05,-0.01,-0.02,-11.72,-10.89,-14.09
19176.88,-13.02,1.77,-12.23,-1.12,1.12,-0.01,-0.01,-11.90,-11.11,-14.79
19368.65,-13.34,2.15,-12.53,-1.19,1.19,-0.01,-0.01,-12.15,-11.34,-15.49
19562.33,-13.61,2.53,-12.83,-1.26,1.26,-0.01,-0.01,-12.35,-11.57,-16.14
19757.96,-13.83,2.93,-13.14,-1.34,1.34,-0.01,-0.01,-12.49,-11.80,-16.76
19955.54,-14.06,3.29,-13.44,-1.41,1.41,-0.00,-0.01,-12.65,-12.03,-17.35
