frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,17.66,10.85,17.41,10.79,-10.79,-10.19,-9.28,6.87,6.62,6.81
6950.21,17.12,10.69,16.88,10.64,-10.64,-10.08,-9.47,6.47,6.24,6.43
7019.71,16.52,10.52,16.32,10.49,-10.49,-9.99,-9.67,6.02,5.83,6.00
7089.91,15.89,10.34,15.73,10.35,-10.35,-9.90,-9.86,5.54,5.39,5.55
7160.81,15.22,10.16,15.12,10.19,-10.19,-9.82,-10.05,5.02,4.93,5.06
7232.41,14.55,10.01,14.50,10.04,-10.04,-9.75,-10.24,4.50,4.46,4.54
7304.74,13.84,9.84,13.88,9.90,-9.90,-9.68,-10.43,3.94,3.99,4.00
7377.79,13.12,9.66,13.26,9.75,-9.75,-9.62,-10.61,3.37,3.52,3.46
7451.56,12.39,9.47,12.66,9.60,-9.60,-9.57,-10.77,2.78,3.05,2.92
7526.08,11.67,9.29,12.08,9.46,-9.46,-9.51,-10.93,2.20,2.61,2.38
7601.34,10.96,9.10,11.52,9.33,-9.33,-9.46,-11.07,1.63,2.19,1.86
7677.35,10.29,8.93,11.00,9.20,-9.20,-9.42,-11.19,1.09,1.80,1.36
7754.13,9.67,8.79,10.53,9.08,-9.08,-9.37,-11.30,0.59,1.45,0.88
7831.67,9.07,8.64,10.10,8.96,-8.96,-9.32,-11.38,0.11,1.14,0.43
7909.98,8.51,8.48,9.73,8.85,-8.85,-9.28,-11.43,-0.35,0.88,0.03
7989.08,7.99,8.32,9.42,8.75,-8.75,-9.23,-11.46,-0.77,0.66,-0.33
8068.98,7.51,8.16,9.16,8.66,-8.66,-9.19,-11.47,-1.16,0.49,-0.65
8149.67,7.12,8.03,8.96,8.59,-8.59,-9.14,-11.44,-1.47,0.37,-0.91
8231.16,6.80,7.92,8.82,8.52,-8.52,-9.10,-11.39,-1.73,0.30,-1.12
8313.47,6.57,7.82,8.73,8.47,-8.47,-9.05,-11.32,-1.90,0.26,-1.25
8396.61,6.43,7.74,8.69,8.43,-8.43,-9.00,-11.22,-2.00,0.26,-1.31
8480.57,6.38,7.68,8.69,8.40,-8.40,-8.94,-11.10,-2.03,0.29,-1.30
8565.38,6.42,7.66,8.72,8.38,-8.38,-8.89,-10.97,-1.97,0.34,-1.24
8651.03,6.57,7.68,8.78,8.37,-8.37,-8.83,-10.81,-1.80,0.40,-1.11
8737.54,6.80,7.73,8.85,8.37,-8.37,-8.78,-10.65,-1.57,0.48,-0.93
8824.92,7.10,7.79,8.92,8.37,-8.37,-8.71,-10.47,-1.27,0.55,-0.69
8913.17,7.46,7.87,8.99,8.37,-8.37,-8.65,-10.29,-0.92,0.62,-0.41
9002.30,7.89,7.98,9.06,8.37,-8.37,-8.58,-10.10,-0.49,0.68,-0.09
9092.32,8.32,8.10,9.11,8.37,-8.37,-8.51,-9.90,-0.06,0.73,0.22
9183.25,8.77,8.25,9.14,8.37,-8.37,-8.44,-9.71,0.39,0.76,0.52
9275.08,9.21,8.39,9.15,8.36,-8.36,-8.37,-9.52,0.84,0.78,0.82
9367.83,9.63,8.53,9.13,8.34,-8.34,-8.29,-9.33,1.28,0.79,1.10
9461.51,10.01,8.67,9.10,8.32,-8.32,-8.21,-9.14,1.69,0.79,1.34
9556.12,10.32,8.80,9.06,8.28,-8.28,-8.13,-8.96,2.03,0.78,1.52
9651.68,10.59,8.94,9.00,8.24,-8.24,-8.05,-8.78,2.35,0.76,1.65
9748.20,10.80,9.06,8.92,8.18,-8.18,-7.97,-8.61,2.61,0.74,1.74
9845.68,10.96,9.19,8.85,8.12,-8.12,-7.89,-8.45,2.83,0.72,1.77
9944.14,11.06,9.29,8.76,8.06,-8.06,-7.80,-8.30,3.00,0.71,1.77
10043.58,11.11,9.37,8.68,7.99,-7.99,-7.72,-8.15,3.12,0.70,1.74
10144.02,11.11,9.43,8.61,7.91,-7.91,-7.64,-8.02,3.19,0.69,1.68
10245.46,11.06,9.46,8.54,7.84,-7.84,-7.57,-7.89,3.22,0.70,1.60
10347.91,10.97,9.44,8.47,7.77,-7.77,-7.50,-7.77,3.20,0.71,1.53
10451.39,10.86,9.40,8.42,7.70,-7.70,-7.43,-7.66,3.16,0.73,1.46
10555.91,10.72,9.32,8.38,7.63,-7.63,-7.37,-7.56,3.09,0.75,1.40
10661.46,10.57,9.21,8.35,7.57,-7.57,-7.32,-7.47,2.99,0.78,1.36
10768.08,10.40,9.08,8.34,7.52,-7.52,-7.28,-7.39,2.87,0.81,1.32
10875.76,10.22,8.90,8.33,7.48,-7.48,-7.25,-7.33,2.73,0.85,1.32
10984.52,10.01,8.68,8.34,7.46,-7.46,-7.24,-7.27,2.55,0.88,1.33
11094.36,9.77,8.42,8.36,7.44,-7.44,-7.24,-7.22,2.32,0.92,1.35
11205.31,9.51,8.11,8.40,7.44,-7.44,-7.25,-7.18,2.07,0.95,1.40
11317.36,9.24,7.83,8.44,7.45,-7.45,-7.28,-7.15,1.79,0.99,1.41
11430.53,8.98,7.56,8.49,7.47,-7.47,-7.32,-7.14,1.51,1.02,1.42
11544.84,8.71,7.29,8.54,7.50,-7.50,-7.38,-7.14,1.21,1.05,1.42
11660.29,8.45,7.07,8.61,7.54,-7.54,-7.45,-7.14,0.90,1.06,1.38
11776.89,8.22,6.91,8.67,7.60,-7.60,-7.54,-7.16,0.62,1.07,1.31
11894.66,8.03,6.78,8.74,7.66,-7.66,-7.64,-7.19,0.37,1.08,1.25
12013.60,7.87,6.74,8.80,7.73,-7.73,-7.75,-7.24,0.14,1.08,1.13
12133.74,7.74,6.74,8.87,7.81,-7.81,-7.88,-7.30,-0.07,1.06,1.00
12255.08,7.64,6.81,8.93,7.90,-7.90,-8.01,-7.37,-0.26,1.03,0.83
12377.63,7.58,6.94,8.88,7.98,-7.98,-8.15,-7.45,-0.41,0.90,0.64
12501.41,7.55,7.11,8.83,8.07,-8.07,-8.30,-7.55,-0.53,0.76,0.44
12626.42,7.54,7.30,8.78,8.17,-8.17,-8.45,-7.67,-0.63,0.61,0.24
12752.68,7.56,7.52,8.72,8.27,-8.27,-8.61,-7.80,-0.71,0.45,0.04
12880.21,7.62,7.75,8.66,8.37,-8.37,-8.77,-7.95,-0.76,0.29,-0.13
13009.01,7.68,7.96,8.60,8.48,-8.48,-8.92,-8.11,-0.80,0.12,-0.28
13139.10,7.74,8.13,8.53,8.59,-8.59,-9.08,-8.30,-0.86,-0.06,-0.39
13270.49,7.77,8.23,8.46,8.71,-8.71,-9.24,-8.51,-0.95,-0.25,-0.46
13403.20,7.79,8.26,8.39,8.84,-8.84,-9.39,-8.74,-1.05,-0.45,-0.47
13537.23,7.79,8.24,8.31,8.96,-8.96,-9.54,-9.00,-1.18,-0.65,-0.45
13672.60,7.77,8.18,8.23,9.10,-9.10,-9.68,-9.28,-1.33,-0.86,-0.41
13809.33,7.75,8.11,8.15,9.24,-9.24,-9.82,-9.59,-1.49,-1.08,-0.36
13947.42,7.71,8.02,8.07,9.38,-9.38,-9.96,-9.94,-1.67,-1.31,-0.31
14086.90,7.66,7.92,7.98,9.53,-9.53,-10.09,-10.32,-1.87,-1.55,-0.26
14227.77,7.62,7.83,7.89,9.68,-9.68,-10.22,-10.73,-2.07,-1.79,-0.21
14370.04,7.59,7.80,7.80,9.84,-9.84,-10.34,-11.19,-2.26,-2.05,-0.21
14513.74,7.56,7.82,7.70,10.01,-10.01,-10.46,-11.70,-2.45,-2.31,-0.26
14658.88,7.53,7.90,7.60,10.18,-10.18,-10.57,-12.26,-2.65,-2.58,-0.37
14805.47,7.50,8.05,7.50,10.35,-10.35,-10.68,-12.87,-2.85,-2.85,-0.55
14953.52,7.49,8.30,7.39,10.53,-10.53,-10.78,-13.55,-3.04,-3.14,-0.81
15103.06,7.48,8.65,7.28,10.71,-10.71,-10.88,-14.28,-3.24,-3.43,-1.17
15254.09,7.47,9.08,7.17,10.90,-10.90,-10.97,-15.06,-3.44,-3.73,-1.61
15406.63,7.45,9.57,7.06,11.10,-11.10,-11.06,-15.87,-3.65,-4.04,-2.12
15560.70,7.45,10.13,6.94,11.30,-11.30,-11.14,-16.67,-3.85,-4.36,-2.68
15716.30,7.45,10.71,6.82,11.50,-11.50,-11.22,-17.36,-4.06,-4.68,-3.26
15873.47,7.43,11.29,6.70,11.71,-11.71,-11.30,-17.82,-4.29,-5.02,-3.86
16032.20,7.41,11.90,6.57,11.93,-11.93,-11.37,-17.91,-4.52,-5.36,-4.49
16192.52,7.39,12.57,6.44,12.15,-12.15,-11.44,-17.56,-4.76,-5.71,-5.18
16354.45,7.37,13.20,6.31,12.38,-12.38,-11.50,-16.82,-5.01,-6.06,-5.83
16517.99,7.34,13.77,6.18,12.61,-12.61,-11.56,-15.83,-5.27,-6.43,-6.43
16683.17,7.30,14.27,6.04,12.84,-12.84,-11.62,-14.71,-5.54,-6.80,-6.97
16850.01,7.23,14.68,5.90,13.08,-13.08,-11.67,-13.58,-5.85,-7.18,-7.45
17018.51,7.13,15.02,5.76,13.33,-13.33,-11.73,-12.46,-6.20,-7.57,-7.89
17188.69,7.01,15.45,5.61,13.58,-13.58,-11.78,-11.40,-6.57,-7.96,-8.44
17360.58,6.84,15.75,5.46,13.83,-13.83,-11.82,-10.41,-7.00,-8.37,-8.91
17534.18,6.64,15.98,5.31,14.09,-14.09,-11.87,-9.47,-7.46,-8.78,-9.34
17709.53,6.38,16.09,5.16,14.36,-14.36,-11.91,-8.60,-7.98,-9.20,-9.71
17886.62,6.07,16.11,5.00,14.63,-14.63,-11.95,-7.78,-8.56,-9.63,-10.04
18065.49,5.71,16.19,4.84,14.90,-14.90,-11.98,-7.02,-9.20,-10.07,-10.48
18246.14,5.34,16.40,4.67,15.18,-15.18,-12.02,-6.31,-9.85,-10.51,-11.06
18428.60,4.92,16.52,4.51,15.47,-15.47,-12.05,-5.65,-10.55,-10.96,-11.60
18612.89,4.47,16.59,4.34,15.76,-15.76,-12.08,-5.03,-11.29,-11.42,-12.12
18799.02,3.99,16.58,4.17,16.06,-16.06,-12.11,-4.45,-12.07,-11.89,-12.59
18987.01,3.46,16.48,3.99,16.36,-16.36,-12.13,-3.91,-12.90,-12.37,-13.02
19176.88,2.90,16.62,3.81,16.66,-16.66,-12.16,-3.41,-13.77,-12.85,-13.72
19368.65,2.29,16.71,3.63,16.98,-16.98,-12.18,-2.94,-14.69,-13.34,-14.42
19562.33,1.65,16.72,3.45,17.29,-17.29,-12.20,-2.52,-15.65,-13.84,-15.07
19757.96,0.96,16.65,3.26,17.61,-17.61,-12.22,-2.12,-16.66,-14.35,-15.69
19955.54,0.24,16.52,3.07,17.94,-17.94,-12.24,-1.76,-17.70,-14.86,-16.28
