frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-1.74,-4.40,-1.55,-4.11,4.11,3.87,3.09,2.37,2.56,2.66
7160.81,-1.86,-4.27,-1.78,-4.11,4.11,3.89,3.16,2.25,2.33,2.41
7232.41,-2.18,-4.31,-1.98,-4.07,4.07,3.89,3.23,1.89,2.09,2.13
7304.74,-2.38,-4.22,-2.16,-4.02,4.02,3.88,3.30,1.64,1.86,1.84
7377.79,-2.54,-4.07,-2.31,-3.94,3.94,3.87,3.36,1.40,1.63,1.53
7451.56,-2.73,-3.94,-2.44,-3.85,3.85,3.85,3.42,1.12,1.41,1.21
7526.08,-3.05,-3.94,-2.54,-3.76,3.76,3.83,3.47,0.71,1.21,0.89
7601.34,-3.34,-3.93,-2.61,-3.65,3.65,3.80,3.52,0.31,1.04,0.59
7677.35,-3.31,-3.64,-2.63,-3.53,3.53,3.77,3.57,0.22,0.90,0.33
7754.13,-3.33,-3.42,-2.61,-3.40,3.40,3.75,3.61,0.07,0.80,0.09
7831.67,-3.51,-3.40,-2.55,-3.29,3.29,3.72,3.65,-0.22,0.74,-0.11
7909.98,-3.46,-3.22,-2.50,-3.22,3.22,3.70,3.67,-0.24,0.72,-0.24
7989.08,-3.39,-3.05,-2.43,-3.19,3.19,3.68,3.70,-0.20,0.75,-0.34
8068.98,-3.31,-2.92,-2.33,-3.16,3.16,3.66,3.71,-0.15,0.84,-0.39
8149.67,-3.00,-2.60,-2.21,-3.17,3.17,3.65,3.72,0.17,0.96,-0.40
8231.16,-2.79,-2.46,-2.07,-3.20,3.20,3.64,3.72,0.41,1.13,-0.33
8313.47,-2.41,-2.19,-1.93,-3.25,3.25,3.63,3.72,0.84,1.33,-0.22
8396.61,-1.99,-1.95,-1.79,-3.34,3.34,3.62,3.71,1.35,1.55,-0.04
8480.57,-1.85,-2.04,-1.67,-3.47,3.47,3.62,3.69,1.62,1.80,0.19
8565.38,-1.94,-2.39,-1.60,-3.64,3.64,3.62,3.67,1.70,2.05,0.45
8651.03,-2.09,-2.87,-1.52,-3.83,3.83,3.63,3.64,1.73,2.30,0.78
8737.54,-2.25,-3.40,-1.45,-4.00,4.00,3.63,3.61,1.75,2.56,1.15
8824.92,-1.70,-3.26,-1.38,-4.17,4.17,3.64,3.58,2.47,2.80,1.56
8913.17,-1.44,-3.42,-1.28,-4.30,4.30,3.66,3.54,2.86,3.02,1.98
9002.30,-1.55,-3.97,-1.14,-4.37,4.37,3.67,3.50,2.82,3.23,2.42
9092.32,-1.64,-4.48,-0.97,-4.38,4.38,3.68,3.46,2.74,3.41,2.84
9183.25,-1.73,-4.98,-0.76,-4.33,4.33,3.70,3.42,2.60,3.57,3.25
9275.08,-2.06,-5.73,-0.55,-4.26,4.26,3.71,3.38,2.20,3.71,3.67
9367.83,-2.12,-6.21,-0.36,-4.18,4.18,3.72,3.34,2.06,3.82,4.09
9461.51,-1.62,-6.12,-0.19,-4.10,4.10,3.74,3.30,2.48,3.91,4.50
9556.12,-0.63,-5.52,-0.02,-4.00,4.00,3.74,3.26,3.37,3.98,4.89
9651.68,0.25,-4.98,0.15,-3.87,3.87,3.75,3.23,4.12,4.03,5.23
9748.20,1.29,-4.26,0.31,-3.75,3.75,3.74,3.19,5.04,4.06,5.55
9845.68,2.38,-3.45,0.43,-3.64,3.64,3.73,3.16,6.02,4.07,5.83
9944.14,3.05,-3.05,0.54,-3.54,3.54,3.71,3.13,6.59,4.08,6.10
10043.58,3.05,-3.30,0.61,-3.45,3.45,3.68,3.11,6.50,4.06,6.35
10144.02,2.74,-3.85,0.67,-3.37,3.37,3.65,3.09,6.11,4.04,6.59
10245.46,1.77,-5.05,0.68,-3.31,3.31,3.61,3.07,5.08,4.00,6.82
10347.91,1.83,-5.20,0.66,-3.29,3.29,3.57,3.06,5.11,3.94,7.03
10451.39,2.77,-4.45,0.57,-3.31,3.31,3.55,3.05,6.08,3.88,7.22
10555.91,3.67,-3.71,0.41,-3.39,3.39,3.58,3.04,7.05,3.80,7.38
10661.46,4.11,-3.40,0.21,-3.50,3.50,3.65,3.05,7.61,3.71,7.51
10768.08,4.09,-3.49,-0.06,-3.66,3.66,3.78,3.05,7.75,3.60,7.58
10875.76,3.43,-4.15,-0.37,-3.85,3.85,3.95,3.06,7.28,3.48,7.58
10984.52,2.97,-4.53,-0.68,-4.03,4.03,4.14,3.08,7.00,3.36,7.50
11094.36,2.94,-4.40,-1.00,-4.22,4.22,4.35,3.10,7.16,3.21,7.34
11205.31,2.60,-4.48,-1.38,-4.44,4.44,4.55,3.13,7.04,3.06,7.08
11317.36,1.37,-5.36,-1.79,-4.70,4.70,4.73,3.17,6.07,2.90,6.73
11430.53,0.64,-5.66,-2.23,-4.96,4.96,4.91,3.21,5.60,2.73,6.30
11544.84,-0.35,-6.13,-2.69,-5.24,5.24,5.08,3.26,4.89,2.55,5.78
11660.29,-1.08,-6.26,-3.17,-5.52,5.52,5.23,3.31,4.44,2.35,5.18
11776.89,-1.94,-6.43,-3.63,-5.77,5.77,5.38,3.37,3.83,2.15,4.49
11894.66,-2.95,-6.70,-4.09,-6.02,6.02,5.52,3.44,3.07,1.93,3.75
12013.60,-3.74,-6.68,-4.55,-6.25,6.25,5.65,3.52,2.51,1.70,2.94
12133.74,-4.23,-6.33,-4.99,-6.45,6.45,5.78,3.60,2.22,1.46,2.10
12255.08,-5.01,-6.25,-5.43,-6.63,6.63,5.91,3.70,1.62,1.20,1.24
12377.63,-5.70,-6.07,-5.73,-6.69,6.69,6.03,3.80,0.99,0.96,0.37
12501.41,-5.63,-5.14,-6.03,-6.75,6.75,6.15,3.92,1.12,0.72,-0.49
12626.42,-5.52,-4.17,-6.34,-6.81,6.81,6.27,4.05,1.28,0.47,-1.35
12752.68,-5.22,-3.07,-6.65,-6.86,6.86,6.39,4.18,1.64,0.21,-2.15
12880.21,-5.19,-2.29,-6.97,-6.92,6.92,6.51,4.33,1.72,-0.06,-2.90
13009.01,-5.42,-1.84,-7.31,-6.97,6.97,6.62,4.50,1.55,-0.34,-3.58
13139.10,-5.57,-1.37,-7.65,-7.02,7.02,6.74,4.68,1.45,-0.62,-4.20
13270.49,-5.85,-1.13,-7.99,-7.08,7.08,6.85,4.87,1.22,-0.92,-4.72
13403.20,-6.53,-1.39,-8.35,-7.13,7.13,6.96,5.08,0.60,-1.23,-5.14
13537.23,-6.98,-1.50,-8.72,-7.18,7.18,7.06,5.31,0.20,-1.54,-5.48
13672.60,-7.29,-1.54,-9.09,-7.23,7.23,7.17,5.56,-0.07,-1.87,-5.75
13809.33,-7.53,-1.59,-9.48,-7.27,7.27,7.27,5.84,-0.26,-2.20,-5.94
13947.42,-8.68,-2.62,-9.87,-7.32,7.32,7.36,6.13,-1.36,-2.55,-6.06
14086.90,-9.77,-3.62,-10.27,-7.36,7.36,7.45,6.46,-2.41,-2.90,-6.15
14227.77,-10.75,-4.54,-10.67,-7.40,7.40,7.54,6.81,-3.35,-3.27,-6.21
14370.04,-11.68,-5.41,-11.09,-7.44,7.44,7.62,7.19,-4.24,-3.65,-6.27
14513.74,-13.16,-6.81,-11.51,-7.48,7.48,7.69,7.60,-5.68,-4.03,-6.35
14658.88,-14.85,-8.36,-11.95,-7.52,7.52,7.76,8.04,-7.33,-4.43,-6.49
14805.47,-16.48,-9.82,-12.39,-7.55,7.55,7.82,8.52,-8.93,-4.84,-6.66
14953.52,-18.76,-11.88,-12.83,-7.58,7.58,7.87,9.02,-11.18,-5.25,-6.88
15103.06,-20.65,-13.46,-13.29,-7.61,7.61,7.92,9.54,-13.04,-5.68,-7.19
15254.09,-21.58,-14.04,-13.75,-7.63,7.63,7.95,10.08,-13.95,-6.12,-7.54
15406.63,-22.24,-14.32,-14.22,-7.66,7.66,7.97,10.60,-14.58,-6.57,-7.92
15560.70,-23.60,-15.28,-14.70,-7.68,7.68,7.99,11.08,-15.92,-7.02,-8.32
15716.30,-25.60,-16.87,-15.19,-7.70,7.70,7.99,11.47,-17.90,-7.49,-8.73
15873.47,-26.22,-17.09,-15.69,-7.72,7.72,7.99,11.71,-18.50,-7.97,-9.13
16032.20,-26.68,-17.12,-16.19,-7.73,7.73,7.98,11.77,-18.95,-8.46,-9.56
16192.52,-27.40,-17.32,-16.70,-7.75,7.75,7.95,11.60,-19.65,-8.96,-10.08
16354.45,-28.06,-17.49,-17.22,-7.76,7.76,7.92,11.22,-20.30,-9.47,-10.57
16517.99,-28.81,-17.77,-17.75,-7.77,7.77,7.89,10.66,-21.04,-9.98,-11.04
16683.17,-29.52,-18.03,-18.29,-7.78,7.78,7.84,9.99,-21.74,-10.51,-11.49
16850.01,-29.53,-17.63,-18.84,-7.78,7.78,7.79,9.24,-21.75,-11.05,-11.90
17018.51,-27.71,-15.42,-19.39,-7.79,7.79,7.75,8.48,-19.92,-11.60,-12.29
17188.69,-26.07,-13.36,-19.95,-7.79,7.79,7.70,7.71,-18.28,-12.16,-12.71
17360.58,-24.88,-11.79,-20.52,-7.79,7.79,7.65,6.98,-17.09,-12.73,-13.09
17534.18,-22.07,-8.63,-21.10,-7.79,7.79,7.61,6.27,-14.28,-13.30,-13.44
17709.53,-21.32,-7.56,-21.69,-7.79,7.79,7.57,5.62,-13.53,-13.89,-13.76
17886.62,-22.49,-8.42,-22.28,-7.79,7.79,7.55,5.01,-14.70,-14.49,-14.07
18065.49,-22.51,-8.07,-22.88,-7.78,7.78,7.55,4.44,-14.73,-15.10,-14.44
18246.14,-20.36,-5.49,-23.50,-7.78,7.78,7.56,3.92,-12.59,-15.72,-14.87
18428.60,-18.76,-3.48,-24.11,-7.77,7.77,7.59,3.44,-10.99,-16.35,-15.28
18612.89,-18.08,-2.41,-24.74,-7.76,7.76,7.64,3.01,-10.33,-16.99,-15.67
18799.02,-17.01,-0.95,-25.38,-7.74,7.74,7.70,2.61,-9.27,-17.64,-16.06
18987.01,-16.54,-0.13,-26.02,-7.73,7.73,7.77,2.25,-8.81,-18.30,-16.41
19176.88,-17.55,-0.71,-26.68,-7.71,7.71,7.83,1.92,-9.84,-18.96,-16.84
19368.65,-17.85,-0.59,-27.34,-7.69,7.69,7.84,1.63,-10.16,-19.64,-17.26
19562.33,-18.36,-0.70,-28.01,-7.67,7.67,7.75,1.37,-10.69,-20.33,-17.66
19757.96,-19.70,-1.67,-28.69,-7.65,7.65,7.50,1.13,-12.05,-21.03,-18.03
19955.54,-20.87,-2.47,-29.37,-7.63,7.63,7.05,0.93,-13.24,-21.74,-18.40
