frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,2.24,-5.03,2.50,-4.94,4.94,4.58,2.13,7.19,7.44,7.28
7089.91,2.28,-4.82,2.56,-4.74,4.74,4.30,2.20,7.03,7.30,7.11
7160.81,2.33,-4.60,2.64,-4.55,4.55,4.03,2.26,6.88,7.19,6.94
7232.41,2.40,-4.39,2.75,-4.36,4.36,3.77,2.32,6.76,7.11,6.79
7304.74,2.51,-4.18,2.88,-4.18,4.18,3.52,2.39,6.70,7.06,6.70
7377.79,2.65,-3.97,3.03,-4.02,4.02,3.29,2.44,6.67,7.05,6.63
7451.56,2.79,-3.82,3.21,-3.86,3.86,3.07,2.50,6.65,7.07,6.62
7526.08,2.98,-3.65,3.42,-3.71,3.71,2.86,2.55,6.69,7.13,6.64
7601.34,3.20,-3.50,3.65,-3.57,3.57,2.66,2.60,6.77,7.22,6.71
7677.35,3.44,-3.38,3.91,-3.42,3.42,2.47,2.64,6.87,7.33,6.83
7754.13,3.73,-3.23,4.20,-3.28,3.28,2.29,2.67,7.01,7.47,6.96
7831.67,4.05,-3.09,4.51,-3.12,3.12,2.12,2.70,7.17,7.63,7.14
7909.98,4.41,-2.95,4.86,-2.95,2.95,1.95,2.73,7.36,7.80,7.37
7989.08,4.81,-2.79,5.23,-2.75,2.75,1.79,2.75,7.56,7.98,7.61
8068.98,5.28,-2.55,5.64,-2.52,2.52,1.64,2.76,7.80,8.16,7.83
8149.67,5.78,-2.29,6.07,-2.26,2.26,1.49,2.76,8.04,8.33,8.07
8231.16,6.35,-1.97,6.52,-1.97,1.97,1.34,2.76,8.32,8.49,8.33
8313.47,6.99,-1.58,6.98,-1.65,1.65,1.20,2.76,8.64,8.63,8.58
8396.61,7.68,-1.14,7.44,-1.31,1.31,1.05,2.74,8.99,8.75,8.82
8480.57,8.43,-0.63,7.90,-0.96,0.96,0.91,2.72,9.39,8.85,9.07
8565.38,9.26,-0.01,8.32,-0.61,0.61,0.77,2.70,9.87,8.92,9.28
8651.03,10.10,0.64,8.71,-0.27,0.27,0.62,2.67,10.37,8.97,9.47
8737.54,10.95,1.32,9.04,0.05,-0.05,0.47,2.64,10.90,8.99,9.64
8824.92,11.73,1.96,9.33,0.34,-0.34,0.32,2.60,11.39,8.99,9.78
8913.17,12.42,2.54,9.55,0.59,-0.59,0.17,2.56,11.83,8.95,9.89
9002.30,12.99,3.03,9.71,0.81,-0.81,0.01,2.52,12.18,8.90,9.97
9092.32,13.33,3.32,9.82,0.99,-0.99,-0.15,2.48,12.34,8.82,10.02
9183.25,13.45,3.44,9.87,1.14,-1.14,-0.32,2.43,12.31,8.73,10.02
9275.08,13.39,3.41,9.87,1.26,-1.26,-0.49,2.39,12.13,8.62,9.99
9367.83,13.09,3.18,9.84,1.35,-1.35,-0.67,2.34,11.74,8.49,9.92
9461.51,12.61,2.79,9.78,1.43,-1.43,-0.85,2.30,11.19,8.35,9.83
9556.12,12.01,2.31,9.69,1.49,-1.49,-1.03,2.25,10.53,8.21,9.70
9651.68,11.32,1.79,9.59,1.54,-1.54,-1.21,2.21,9.78,8.05,9.53
9748.20,10.58,1.24,9.47,1.59,-1.59,-1.39,2.16,8.99,7.88,9.35
9845.68,9.87,0.73,9.35,1.64,-1.64,-1.56,2.12,8.23,7.71,9.14
9944.14,9.17,0.27,9.22,1.68,-1.68,-1.71,2.08,7.49,7.54,8.91
10043.58,8.56,-0.09,9.08,1.73,-1.73,-1.84,2.05,6.83,7.35,8.66
10144.02,8.01,-0.39,8.93,1.77,-1.77,-1.94,2.01,6.24,7.16,8.41
10245.46,7.53,-0.61,8.77,1.81,-1.81,-2.00,1.98,5.73,6.97,8.15
10347.91,7.14,-0.73,8.59,1.83,-1.83,-2.03,1.95,5.31,6.76,7.87
10451.39,6.82,-0.77,8.40,1.85,-1.85,-2.01,1.93,4.98,6.55,7.60
10555.91,6.53,-0.78,8.18,1.84,-1.84,-1.95,1.90,4.69,6.33,7.32
10661.46,6.33,-0.69,7.93,1.82,-1.82,-1.84,1.88,4.51,6.11,7.02
10768.08,6.17,-0.56,7.64,1.77,-1.77,-1.70,1.87,4.40,5.87,6.74
10875.76,6.05,-0.39,7.32,1.70,-1.70,-1.52,1.86,4.36,5.63,6.45
10984.52,5.96,-0.20,6.97,1.59,-1.59,-1.32,1.85,4.37,5.38,6.17
11094.36,5.88,-0.00,6.57,1.45,-1.45,-1.09,1.84,4.43,5.12,5.88
11205.31,5.82,0.22,6.12,1.27,-1.27,-0.86,1.84,4.55,4.85,5.61
11317.36,5.75,0.44,5.65,1.07,-1.07,-0.62,1.84,4.68,4.58,5.32
11430.53,5.69,0.68,5.13,0.84,-0.84,-0.38,1.85,4.86,4.30,5.01
11544.84,5.61,0.91,4.59,0.58,-0.58,-0.14,1.86,5.03,4.01,4.71
11660.29,5.51,1.13,4.03,0.32,-0.32,0.10,1.88,5.20,3.71,4.39
11776.89,5.39,1.35,3.46,0.05,-0.05,0.32,1.90,5.35,3.41,4.05
11894.66,5.26,1.56,2.88,-0.23,0.23,0.54,1.92,5.49,3.11,3.71
12013.60,5.10,1.77,2.30,-0.50,0.50,0.75,1.95,5.60,2.80,3.33
12133.74,4.93,2.00,1.73,-0.76,0.76,0.95,1.99,5.69,2.49,2.94
12255.08,4.76,2.25,1.16,-1.01,1.01,1.14,2.03,5.78,2.17,2.52
12377.63,4.56,2.51,0.87,-1.12,1.12,1.33,2.08,5.68,1.98,2.06
12501.41,4.35,2.77,0.57,-1.22,1.22,1.50,2.13,5.57,1.79,1.59
12626.42,4.12,3.05,0.27,-1.33,1.33,1.67,2.20,5.46,1.60,1.08
12752.68,3.84,3.29,-0.04,-1.45,1.45,1.84,2.27,5.29,1.41,0.55
12880.21,3.50,3.48,-0.35,-1.57,1.57,2.00,2.34,5.07,1.22,0.03
13009.01,3.00,3.49,-0.67,-1.69,1.69,2.15,2.43,4.70,1.03,-0.49
13139.10,2.40,3.40,-0.99,-1.82,1.82,2.30,2.52,4.22,0.83,-1.00
13270.49,1.65,3.13,-1.31,-1.95,1.95,2.45,2.63,3.61,0.64,-1.48
13403.20,0.62,2.54,-1.64,-2.09,2.09,2.59,2.74,2.71,0.45,-1.91
13537.23,-0.54,1.78,-1.97,-2.23,2.23,2.74,2.87,1.69,0.26,-2.31
13672.60,-1.86,0.83,-2.30,-2.37,2.37,2.88,3.01,0.52,0.07,-2.69
13809.33,-3.37,-0.35,-2.64,-2.52,2.52,3.02,3.16,-0.85,-0.12,-3.01
13947.42,-4.93,-1.63,-2.98,-2.67,2.67,3.16,3.33,-2.25,-0.31,-3.29
14086.90,-6.51,-2.96,-3.33,-2.83,2.83,3.31,3.52,-3.68,-0.50,-3.54
14227.77,-8.07,-4.31,-3.67,-2.98,2.98,3.45,3.72,-5.08,-0.69,-3.75
14370.04,-9.51,-5.57,-4.03,-3.14,3.14,3.59,3.93,-6.36,-0.88,-3.93
14513.74,-10.88,-6.77,-4.38,-3.31,3.31,3.74,4.16,-7.57,-1.07,-4.10
14658.88,-12.06,-7.81,-4.74,-3.48,3.48,3.89,4.41,-8.58,-1.27,-4.24
14805.47,-13.07,-8.68,-5.10,-3.65,3.65,4.04,4.67,-9.42,-1.46,-4.38
14953.52,-13.96,-9.44,-5.47,-3.82,3.82,4.19,4.94,-10.14,-1.65,-4.52
15103.06,-14.73,-10.05,-5.84,-4.00,4.00,4.35,5.22,-10.73,-1.84,-4.67
15254.09,-15.36,-10.54,-6.22,-4.18,4.18,4.51,5.49,-11.18,-2.04,-4.81
15406.63,-15.92,-10.96,-6.59,-4.36,4.36,4.68,5.74,-11.55,-2.23,-4.95
15560.70,-16.42,-11.36,-6.98,-4.55,4.55,4.85,5.96,-11.86,-2.42,-5.05
15716.30,-16.82,-11.67,-7.36,-4.75,4.75,5.02,6.13,-12.07,-2.62,-5.14
15873.47,-17.16,-11.97,-7.75,-4.94,4.94,5.20,6.24,-12.21,-2.81,-5.18
16032.20,-17.45,-12.23,-8.15,-5.14,5.14,5.39,6.26,-12.30,-3.00,-5.21
16192.52,-17.63,-12.34,-8.55,-5.35,5.35,5.58,6.18,-12.28,-3.20,-5.28
16354.45,-17.73,-12.42,-8.95,-5.56,5.56,5.78,6.01,-12.17,-3.39,-5.30
16517.99,-17.77,-12.49,-9.36,-5.77,5.77,5.99,5.75,-12.00,-3.59,-5.27
16683.17,-17.77,-12.56,-9.77,-5.98,5.98,6.20,5.41,-11.78,-3.78,-5.20
16850.01,-17.66,-12.58,-10.18,-6.20,6.20,6.42,5.03,-11.45,-3.98,-5.07
17018.51,-17.46,-12.53,-10.60,-6.43,6.43,6.65,4.61,-11.03,-4.18,-4.92
17188.69,-17.13,-12.30,-11.03,-6.66,6.66,6.89,4.18,-10.47,-4.37,-4.82
17360.58,-16.61,-11.91,-11.46,-6.89,6.89,7.13,3.76,-9.72,-4.57,-4.69
17534.18,-15.92,-11.38,-11.89,-7.12,7.12,7.38,3.36,-8.79,-4.77,-4.53
17709.53,-15.02,-10.67,-12.32,-7.36,7.36,7.64,2.97,-7.66,-4.96,-4.35
17886.62,-13.76,-9.62,-12.76,-7.60,7.60,7.91,2.62,-6.15,-5.16,-4.13
18065.49,-12.35,-8.30,-13.21,-7.85,7.85,8.18,2.29,-4.50,-5.36,-4.04
18246.14,-10.80,-6.79,-13.66,-8.10,8.10,8.46,1.99,-2.69,-5.55,-4.00
18428.60,-9.28,-5.30,-14.11,-8.36,8.36,8.73,1.73,-0.92,-5.75,-3.97
18612.89,-7.90,-3.98,-14.57,-8.62,8.62,9.01,1.49,0.72,-5.95,-3.91
18799.02,-6.69,-2.82,-15.03,-8.88,8.88,9.28,1.27,2.19,-6.15,-3.86
18987.01,-5.98,-2.18,-15.49,-9.15,9.15,9.54,1.08,3.17,-6.35,-3.79
19176.88,-5.63,-1.82,-15.96,-9.42,9.42,9.77,0.92,3.79,-6.55,-3.80
19368.65,-5.57,-1.74,-16.44,-9.69,9.69,9.96,0.77,4.12,-6.75,-3.82
19562.33,-5.84,-2.02,-16.91,-9.97,9.97,10.10,0.64,4.13,-6.95,-3.81
19757.96,-6.30,-2.49,-17.39,-10.25,10.25,10.16,0.52,3.95,-7.14,-3.80
19955.54,-6.84,-3.05,-17.88,-10.54,10.54,10.10,0.42,3.70,-7.34,-3.78
