frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7377.79,11.11,2.33,10.90,1.99,-1.99,-2.24,0.34,9.12,8.91,8.78
7451.56,11.42,2.61,11.06,2.09,-2.09,-2.26,0.33,9.33,8.98,8.81
7526.08,11.60,2.75,11.18,2.12,-2.12,-2.17,0.32,9.48,9.06,8.85
7601.34,11.69,2.77,11.25,2.09,-2.09,-1.97,0.32,9.60,9.16,8.92
7677.35,11.69,2.67,11.28,2.00,-2.00,-1.69,0.31,9.69,9.28,9.02
7754.13,11.59,2.44,11.27,1.84,-1.84,-1.36,0.30,9.74,9.43,9.15
7831.67,11.45,2.13,11.23,1.63,-1.63,-1.02,0.29,9.82,9.60,9.32
7909.98,11.28,1.74,11.15,1.37,-1.37,-0.69,0.29,9.91,9.78,9.54
7989.08,11.11,1.31,11.06,1.07,-1.07,-0.38,0.28,10.04,9.98,9.80
8068.98,11.01,0.91,10.93,0.74,-0.74,-0.10,0.28,10.27,10.19,10.10
8149.67,10.93,0.48,10.79,0.38,-0.38,0.15,0.27,10.54,10.40,10.45
8231.16,10.95,0.13,10.62,0.02,-0.02,0.37,0.27,10.93,10.60,10.82
8313.47,11.02,-0.20,10.43,-0.35,0.35,0.56,0.26,11.37,10.78,11.22
8396.61,11.10,-0.52,10.21,-0.72,0.72,0.72,0.26,11.82,10.93,11.62
8480.57,11.20,-0.83,9.97,-1.07,1.07,0.87,0.26,12.27,11.04,12.03
8565.38,11.23,-1.15,9.70,-1.40,1.40,0.99,0.26,12.63,11.10,12.38
8651.03,11.19,-1.51,9.42,-1.70,1.70,1.10,0.26,12.89,11.12,12.70
8737.54,11.06,-1.90,9.12,-1.96,1.96,1.20,0.26,13.02,11.08,12.96
8824.92,10.76,-2.38,8.80,-2.18,2.18,1.28,0.26,12.94,10.98,13.14
8913.17,10.39,-2.86,8.48,-2.35,2.35,1.36,0.26,12.74,10.84,13.25
9002.30,9.96,-3.31,8.16,-2.48,2.48,1.43,0.26,12.44,10.64,13.27
9092.32,9.47,-3.70,7.84,-2.56,2.56,1.49,0.26,12.03,10.40,13.17
9183.25,9.01,-3.96,7.52,-2.60,2.60,1.55,0.27,11.60,10.12,12.97
9275.08,8.58,-4.08,7.21,-2.60,2.60,1.61,0.27,11.18,9.81,12.66
9367.83,8.25,-4.03,6.91,-2.58,2.58,1.66,0.27,10.82,9.48,12.28
9461.51,7.99,-3.80,6.62,-2.53,2.53,1.71,0.28,10.52,9.15,11.79
9556.12,7.76,-3.45,6.33,-2.47,2.47,1.76,0.28,10.23,8.80,11.21
9651.68,7.53,-3.02,6.06,-2.40,2.40,1.81,0.28,9.93,8.47,10.55
9748.20,7.21,-2.62,5.80,-2.34,2.34,1.87,0.29,9.55,8.13,9.83
9845.68,6.82,-2.26,5.54,-2.28,2.28,1.92,0.30,9.09,7.81,9.08
9944.14,6.31,-1.99,5.28,-2.23,2.23,1.97,0.30,8.53,7.50,8.30
10043.58,5.60,-1.92,5.01,-2.19,2.19,2.03,0.31,7.79,7.21,7.52
10144.02,4.83,-1.93,4.75,-2.17,2.17,2.09,0.31,7.00,6.92,6.76
10245.46,3.97,-2.05,4.47,-2.17,2.17,2.16,0.32,6.14,6.65,6.02
10347.91,3.07,-2.27,4.19,-2.19,2.19,2.23,0.33,5.26,6.38,5.34
10451.39,2.20,-2.52,3.90,-2.23,2.23,2.30,0.34,4.42,6.12,4.72
10555.91,1.40,-2.78,3.59,-2.27,2.27,2.38,0.35,3.67,5.87,4.18
10661.46,0.72,-2.99,3.28,-2.34,2.34,2.46,0.36,3.05,5.62,3.71
10768.08,0.18,-3.13,2.96,-2.40,2.40,2.56,0.37,2.58,5.36,3.31
10875.76,-0.27,-3.28,2.63,-2.47,2.47,2.65,0.38,2.20,5.11,3.01
10984.52,-0.59,-3.37,2.30,-2.55,2.55,2.76,0.39,1.95,4.85,2.78
11094.36,-0.82,-3.44,1.96,-2.62,2.62,2.87,0.40,1.80,4.58,2.62
11205.31,-1.01,-3.54,1.63,-2.69,2.69,2.98,0.41,1.68,4.32,2.53
11317.36,-1.17,-3.61,1.28,-2.76,2.76,3.11,0.43,1.59,4.05,2.44
11430.53,-1.37,-3.74,0.94,-2.84,2.84,3.23,0.44,1.46,3.77,2.37
11544.84,-1.64,-3.94,0.59,-2.91,2.91,3.36,0.46,1.27,3.50,2.30
11660.29,-1.99,-4.19,0.24,-2.98,2.98,3.50,0.48,0.98,3.21,2.20
11776.89,-2.52,-4.56,-0.12,-3.05,3.05,3.63,0.50,0.52,2.93,2.04
11894.66,-3.09,-4.93,-0.48,-3.12,3.12,3.75,0.52,0.02,2.64,1.84
12013.60,-3.71,-5.28,-0.84,-3.19,3.19,3.86,0.54,-0.53,2.35,1.57
12133.74,-4.33,-5.55,-1.20,-3.25,3.25,3.96,0.56,-1.08,2.06,1.22
12255.08,-4.82,-5.62,-1.56,-3.32,3.32,4.04,0.59,-1.50,1.76,0.80
12377.63,-5.18,-5.50,-1.79,-3.30,3.30,4.09,0.61,-1.89,1.51,0.32
12501.41,-5.30,-5.09,-2.02,-3.27,3.27,4.12,0.64,-2.04,1.25,-0.21
12626.42,-5.20,-4.42,-2.24,-3.23,3.23,4.11,0.67,-1.97,0.99,-0.78
12752.68,-4.96,-3.61,-2.46,-3.19,3.19,4.06,0.71,-1.77,0.73,-1.35
12880.21,-4.53,-2.63,-2.68,-3.15,3.15,3.98,0.74,-1.38,0.47,-1.90
13009.01,-4.00,-1.59,-2.89,-3.10,3.10,3.87,0.78,-0.90,0.21,-2.41
13139.10,-3.43,-0.57,-3.10,-3.05,3.05,3.72,0.83,-0.38,-0.05,-2.86
13270.49,-2.85,0.36,-3.31,-3.00,3.00,3.56,0.87,0.15,-0.31,-3.21
13403.20,-2.32,1.12,-3.51,-2.94,2.94,3.38,0.92,0.62,-0.57,-3.44
13537.23,-1.82,1.74,-3.71,-2.88,2.88,3.18,0.98,1.05,-0.83,-3.56
13672.60,-1.34,2.23,-3.91,-2.81,2.81,2.99,1.04,1.47,-1.10,-3.57
13809.33,-0.92,2.56,-4.10,-2.74,2.74,2.79,1.10,1.82,-1.36,-3.48
13947.42,-0.52,2.77,-4.29,-2.66,2.66,2.59,1.17,2.14,-1.63,-3.29
14086.90,-0.15,2.87,-4.48,-2.59,2.59,2.40,1.25,2.43,-1.89,-3.02
14227.77,0.09,2.78,-4.66,-2.50,2.50,2.22,1.33,2.59,-2.16,-2.69
14370.04,0.18,2.53,-4.84,-2.41,2.41,2.05,1.42,2.59,-2.43,-2.35
14513.74,0.13,2.17,-5.02,-2.32,2.32,1.88,1.51,2.45,-2.70,-2.04
14658.88,-0.19,1.58,-5.20,-2.22,2.22,1.73,1.61,2.03,-2.97,-1.77
14805.47,-0.78,0.81,-5.37,-2.12,2.12,1.59,1.71,1.34,-3.25,-1.59
14953.52,-1.54,-0.01,-5.53,-2.01,2.01,1.46,1.81,0.47,-3.52,-1.53
15103.06,-2.51,-0.90,-5.70,-1.90,1.90,1.34,1.92,-0.62,-3.80,-1.61
15254.09,-3.67,-1.85,-5.85,-1.78,1.78,1.23,2.02,-1.89,-4.08,-1.82
15406.63,-4.91,-2.75,-6.01,-1.65,1.65,1.13,2.12,-3.26,-4.35,-2.16
15560.70,-6.24,-3.64,-6.16,-1.53,1.53,1.03,2.20,-4.72,-4.63,-2.60
15716.30,-7.54,-4.43,-6.31,-1.39,1.39,0.95,2.26,-6.15,-4.91,-3.11
15873.47,-8.74,-5.08,-6.45,-1.25,1.25,0.87,2.30,-7.49,-5.20,-3.66
16032.20,-9.82,-5.57,-6.59,-1.11,1.11,0.79,2.31,-8.71,-5.48,-4.25
16192.52,-10.57,-5.68,-6.72,-0.96,0.96,0.72,2.29,-9.61,-5.76,-4.89
16354.45,-11.06,-5.59,-6.85,-0.81,0.81,0.66,2.23,-10.26,-6.05,-5.47
16517.99,-11.32,-5.35,-6.98,-0.65,0.65,0.60,2.13,-10.68,-6.33,-5.97
16683.17,-11.24,-4.86,-7.10,-0.48,0.48,0.55,2.02,-10.76,-6.62,-6.38
16850.01,-10.95,-4.25,-7.22,-0.32,0.32,0.50,1.87,-10.64,-6.91,-6.70
17018.51,-10.51,-3.57,-7.34,-0.14,0.14,0.46,1.72,-10.37,-7.19,-6.94
17188.69,-9.94,-2.69,-7.45,0.04,-0.04,0.41,1.56,-9.98,-7.48,-7.25
17360.58,-9.44,-1.96,-7.56,0.22,-0.22,0.37,1.40,-9.66,-7.77,-7.48
17534.18,-9.05,-1.40,-7.66,0.41,-0.41,0.34,1.24,-9.46,-8.07,-7.65
17709.53,-8.79,-1.03,-7.76,0.60,-0.60,0.31,1.10,-9.39,-8.36,-7.76
17886.62,-8.73,-0.87,-7.86,0.80,-0.80,0.27,0.96,-9.53,-8.65,-7.86
18065.49,-8.75,-0.60,-7.95,1.00,-1.00,0.25,0.84,-9.75,-8.95,-8.15
18246.14,-8.79,-0.20,-8.04,1.20,-1.20,0.22,0.72,-10.00,-9.24,-8.59
18428.60,-8.77,0.25,-8.12,1.42,-1.42,0.20,0.62,-10.19,-9.54,-9.02
18612.89,-8.66,0.78,-8.20,1.63,-1.63,0.17,0.53,-10.29,-9.84,-9.44
18799.02,-8.46,1.37,-8.28,1.85,-1.85,0.15,0.45,-10.32,-10.13,-9.83
18987.01,-8.06,2.15,-8.35,2.08,-2.08,0.13,0.38,-10.14,-10.43,-10.21
19176.88,-7.50,3.37,-8.42,2.31,-2.31,0.11,0.32,-9.81,-10.73,-10.87
19368.65,-6.82,4.72,-8.49,2.55,-2.55,0.10,0.27,-9.37,-11.04,-11.54
19562.33,-5.98,6.21,-8.55,2.79,-2.79,0.08,0.22,-8.77,-11.34,-12.19
19757.96,-5.11,7.72,-8.61,3.03,-3.03,0.07,0.18,-8.14,-11.64,-12.83
19955.54,-4.24,9.21,-8.67,3.28,-3.28,0.06,0.15,-7.53,-11.95,-13.45
