frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,-2.92,-9.81,-2.10,-9.01,9.01,9.41,1.62,6.09,6.91,6.90
6418.40,-3.10,-9.91,-2.10,-8.92,8.92,9.62,1.58,5.83,6.83,6.82
6482.58,-2.85,-9.57,-1.94,-8.68,8.68,9.37,1.54,5.83,6.74,6.73
6547.41,-2.42,-9.06,-1.65,-8.30,8.30,8.75,1.51,5.89,6.65,6.65
6612.88,-1.79,-8.35,-1.25,-7.81,7.81,7.93,1.47,6.02,6.56,6.57
6679.01,-1.06,-7.54,-0.75,-7.22,7.22,7.07,1.44,6.16,6.47,6.49
6745.80,-0.26,-6.64,-0.19,-6.56,6.56,6.26,1.41,6.30,6.37,6.39
6813.26,0.50,-5.77,0.40,-5.87,5.87,5.54,1.38,6.37,6.27,6.28
6881.39,1.20,-4.96,1.00,-5.16,5.16,4.90,1.35,6.37,6.16,6.17
6950.21,1.87,-4.19,1.57,-4.48,4.48,4.35,1.32,6.35,6.05,6.07
7019.71,2.41,-3.54,2.09,-3.84,3.84,3.88,1.30,6.26,5.93,5.96
7089.91,2.83,-3.01,2.53,-3.28,3.28,3.47,1.27,6.11,5.81,5.85
7160.81,3.19,-2.52,2.89,-2.79,2.79,3.11,1.25,5.99,5.69,5.72
7232.41,3.43,-2.14,3.16,-2.40,2.40,2.80,1.23,5.84,5.56,5.58
7304.74,3.60,-1.83,3.34,-2.09,2.09,2.52,1.21,5.70,5.43,5.44
7377.79,3.69,-1.60,3.44,-1.85,1.85,2.27,1.19,5.55,5.29,5.30
7451.56,3.74,-1.41,3.49,-1.67,1.67,2.04,1.18,5.41,5.16,5.16
7526.08,3.72,-1.29,3.49,-1.53,1.53,1.83,1.16,5.25,5.02,5.02
7601.34,3.69,-1.18,3.47,-1.41,1.41,1.63,1.15,5.11,4.88,4.88
7677.35,3.64,-1.10,3.43,-1.31,1.31,1.44,1.14,4.95,4.74,4.75
7754.13,3.64,-0.96,3.38,-1.21,1.21,1.26,1.13,4.85,4.59,4.61
7831.67,3.64,-0.82,3.34,-1.10,1.10,1.08,1.12,4.75,4.44,4.47
7909.98,3.67,-0.66,3.31,-0.98,0.98,0.91,1.11,4.65,4.29,4.34
7989.08,3.73,-0.46,3.29,-0.84,0.84,0.74,1.11,4.58,4.14,4.20
8068.98,3.78,-0.25,3.29,-0.69,0.69,0.57,1.10,4.47,3.98,4.04
8149.67,3.89,0.03,3.31,-0.51,0.51,0.40,1.10,4.41,3.82,3.87
8231.16,4.00,0.30,3.33,-0.32,0.32,0.23,1.10,4.32,3.65,3.71
8313.47,4.11,0.58,3.37,-0.11,0.11,0.06,1.10,4.23,3.48,3.54
8396.61,4.26,0.90,3.41,0.10,-0.10,-0.11,1.11,4.17,3.31,3.37
8480.57,4.39,1.19,3.44,0.31,-0.31,-0.28,1.11,4.09,3.13,3.21
8565.38,4.51,1.50,3.46,0.51,-0.51,-0.45,1.12,4.00,2.95,3.02
8651.03,4.61,1.78,3.47,0.70,-0.70,-0.62,1.12,3.92,2.77,2.84
8737.54,4.69,2.05,3.45,0.87,-0.87,-0.79,1.13,3.82,2.58,2.65
8824.92,4.74,2.29,3.42,1.03,-1.03,-0.95,1.14,3.72,2.39,2.46
8913.17,4.76,2.50,3.37,1.17,-1.17,-1.11,1.16,3.60,2.20,2.27
9002.30,4.67,2.60,3.29,1.28,-1.28,-1.25,1.17,3.39,2.01,2.08
9092.32,4.53,2.66,3.19,1.38,-1.38,-1.39,1.19,3.15,1.81,1.88
9183.25,4.28,2.62,3.08,1.47,-1.47,-1.51,1.20,2.82,1.61,1.67
9275.08,3.97,2.52,2.95,1.54,-1.54,-1.61,1.22,2.44,1.41,1.46
9367.83,3.60,2.36,2.80,1.59,-1.59,-1.69,1.24,2.01,1.21,1.25
9461.51,3.14,2.11,2.64,1.63,-1.63,-1.75,1.27,1.51,1.01,1.04
9556.12,2.65,1.83,2.47,1.66,-1.66,-1.78,1.29,1.00,0.81,0.83
9651.68,2.11,1.52,2.28,1.67,-1.67,-1.79,1.32,0.44,0.61,0.60
9748.20,1.64,1.27,2.08,1.67,-1.67,-1.77,1.34,-0.02,0.41,0.38
9845.68,1.07,0.92,1.86,1.65,-1.65,-1.73,1.37,-0.58,0.21,0.16
9944.14,0.54,0.61,1.63,1.62,-1.62,-1.66,1.40,-1.07,0.02,-0.06
10043.58,0.12,0.41,1.39,1.57,-1.57,-1.57,1.44,-1.44,-0.18,-0.28
10144.02,-0.35,0.14,1.12,1.50,-1.50,-1.47,1.47,-1.84,-0.38,-0.48
10245.46,-0.79,-0.10,0.84,1.41,-1.41,-1.34,1.51,-2.20,-0.57,-0.68
10347.91,-1.16,-0.27,0.53,1.30,-1.30,-1.21,1.55,-2.46,-0.77,-0.88
10451.39,-1.51,-0.42,0.21,1.17,-1.17,-1.06,1.59,-2.68,-0.97,-1.08
10555.91,-1.79,-0.50,-0.14,1.02,-1.02,-0.90,1.64,-2.81,-1.16,-1.28
10661.46,-2.07,-0.58,-0.49,0.86,-0.86,-0.73,1.68,-2.92,-1.35,-1.48
10768.08,-2.26,-0.56,-0.86,0.68,-0.68,-0.56,1.73,-2.94,-1.54,-1.69
10875.76,-2.37,-0.46,-1.24,0.49,-0.49,-0.38,1.79,-2.86,-1.73,-1.90
10984.52,-2.45,-0.33,-1.62,0.29,-0.29,-0.19,1.84,-2.74,-1.92,-2.11
11094.36,-2.47,-0.14,-2.02,0.09,-0.09,-0.00,1.90,-2.56,-2.11,-2.32
11205.31,-2.44,0.10,-2.42,-0.12,0.12,0.19,1.96,-2.31,-2.29,-2.53
11317.36,-2.36,0.40,-2.82,-0.34,0.34,0.39,2.03,-2.01,-2.48,-2.75
11430.53,-2.26,0.72,-3.23,-0.57,0.57,0.59,2.10,-1.68,-2.66,-2.97
11544.84,-2.16,1.04,-3.65,-0.81,0.81,0.80,2.18,-1.35,-2.84,-3.19
11660.29,-2.04,1.38,-4.07,-1.05,1.05,1.01,2.26,-0.99,-3.02,-3.41
11776.89,-1.96,1.68,-4.50,-1.30,1.30,1.22,2.34,-0.66,-3.20,-3.63
11894.66,-1.96,1.87,-4.94,-1.56,1.56,1.43,2.43,-0.40,-3.38,-3.82
12013.60,-2.16,1.87,-5.39,-1.83,1.83,1.65,2.53,-0.33,-3.56,-4.02
12133.74,-2.49,1.73,-5.84,-2.10,2.10,1.86,2.64,-0.38,-3.74,-4.21
12255.08,-2.94,1.47,-6.30,-2.38,2.38,2.08,2.75,-0.55,-3.92,-4.40
12377.63,-3.55,1.05,-6.69,-2.55,2.55,2.30,2.86,-1.00,-4.15,-4.59
12501.41,-4.32,0.47,-7.09,-2.71,2.71,2.52,2.99,-1.60,-4.38,-4.78
12626.42,-5.19,-0.20,-7.49,-2.88,2.88,2.75,3.13,-2.30,-4.61,-4.98
12752.68,-6.25,-1.07,-7.90,-3.06,3.06,2.96,3.27,-3.19,-4.84,-5.17
12880.21,-7.37,-1.99,-8.30,-3.23,3.23,3.18,3.43,-4.14,-5.08,-5.37
13009.01,-8.51,-2.94,-8.72,-3.41,3.41,3.40,3.59,-5.10,-5.31,-5.56
13139.10,-9.71,-3.94,-9.14,-3.58,3.58,3.62,3.77,-6.12,-5.55,-5.76
13270.49,-10.80,-4.84,-9.56,-3.76,3.76,3.83,3.97,-7.03,-5.80,-5.95
13403.20,-11.84,-5.70,-9.99,-3.95,3.95,4.04,4.18,-7.89,-6.04,-6.13
13537.23,-12.78,-6.46,-10.42,-4.13,4.13,4.25,4.40,-8.65,-6.29,-6.31
13672.60,-13.63,-7.12,-10.85,-4.32,4.32,4.46,4.64,-9.31,-6.54,-6.50
13809.33,-14.32,-7.63,-11.29,-4.50,4.50,4.67,4.91,-9.81,-6.79,-6.68
13947.42,-14.73,-7.86,-11.74,-4.70,4.70,4.87,5.19,-10.03,-7.04,-6.86
14086.90,-15.11,-8.06,-12.19,-4.89,4.89,5.07,5.50,-10.22,-7.30,-7.04
14227.77,-15.49,-8.27,-12.64,-5.09,5.09,5.27,5.83,-10.40,-7.56,-7.21
14370.04,-15.87,-8.48,-13.11,-5.29,5.29,5.47,6.18,-10.58,-7.82,-7.38
14513.74,-16.25,-8.69,-13.57,-5.49,5.49,5.67,6.57,-10.75,-8.08,-7.55
14658.88,-16.63,-8.90,-14.04,-5.70,5.70,5.87,6.98,-10.93,-8.34,-7.72
14805.47,-17.02,-9.12,-14.52,-5.91,5.91,6.06,7.42,-11.11,-8.61,-7.89
14953.52,-17.40,-9.33,-15.00,-6.12,6.12,6.26,7.87,-11.28,-8.88,-8.06
15103.06,-17.78,-9.50,-15.49,-6.34,6.34,6.45,8.35,-11.44,-9.15,-8.27
15254.09,-18.16,-9.66,-15.98,-6.55,6.55,6.65,8.83,-11.60,-9.43,-8.49
15406.63,-18.54,-9.81,-16.48,-6.78,6.78,6.84,9.29,-11.76,-9.70,-8.72
15560.70,-18.92,-9.97,-16.98,-7.00,7.00,7.04,9.71,-11.91,-9.98,-8.94
15716.30,-19.30,-10.12,-17.49,-7.23,7.23,7.24,10.04,-12.07,-10.26,-9.17
15873.47,-19.68,-10.28,-18.00,-7.46,7.46,7.45,10.25,-12.21,-10.54,-9.39
16032.20,-20.07,-10.43,-18.52,-7.70,7.70,7.65,10.31,-12.37,-10.83,-9.63
16192.52,-20.45,-10.49,-19.05,-7.93,7.93,7.86,10.17,-12.51,-11.11,-9.95
16354.45,-20.83,-10.56,-19.58,-8.17,8.17,8.08,9.86,-12.65,-11.40,-10.26
16517.99,-21.21,-10.63,-20.11,-8.42,8.42,8.30,9.39,-12.79,-11.69,-10.57
16683.17,-21.59,-10.69,-20.65,-8.66,8.66,8.53,8.81,-12.92,-11.99,-10.89
16850.01,-21.97,-10.76,-21.20,-8.91,8.91,8.76,8.16,-13.05,-12.28,-11.20
17018.51,-22.35,-10.81,-21.75,-9.17,9.17,9.00,7.48,-13.18,-12.58,-11.53
17188.69,-22.73,-10.77,-22.31,-9.42,9.42,9.25,6.80,-13.30,-12.88,-11.95
17360.58,-23.12,-10.73,-22.87,-9.68,9.68,9.51,6.14,-13.43,-13.18,-12.38
17534.18,-23.50,-10.68,-23.43,-9.95,9.95,9.78,5.51,-13.55,-13.49,-12.81
17709.53,-23.88,-10.64,-24.01,-10.21,10.21,10.07,4.92,-13.67,-13.79,-13.23
17886.62,-24.26,-10.59,-24.58,-10.48,10.48,10.36,4.36,-13.78,-14.10,-13.66
18065.49,-24.64,-10.50,-25.16,-10.75,10.75,10.67,3.86,-13.89,-14.41,-14.13
18246.14,-25.02,-10.34,-25.75,-11.03,11.03,10.98,3.39,-13.99,-14.73,-14.67
18428.60,-25.40,-10.17,-26.35,-11.30,11.30,11.31,2.96,-14.09,-15.04,-15.22
18612.89,-25.78,-10.01,-26.94,-11.58,11.58,11.64,2.58,-14.19,-15.36,-15.76
18799.02,-26.17,-9.85,-27.55,-11.87,11.87,11.97,2.23,-14.30,-15.68,-16.31
18987.01,-26.55,-9.69,-28.16,-12.15,12.15,12.29,1.91,-14.39,-16.00,-16.85
19176.88,-26.93,-9.44,-28.77,-12.44,12.44,12.59,1.63,-14.48,-16.33,-17.48
19368.65,-27.31,-9.18,-29.39,-12.74,12.74,12.84,1.38,-14.57,-16.65,-18.12
19562.33,-27.69,-8.93,-30.01,-13.03,13.03,13.01,1.15,-14.65,-16.98,-18.75
19757.96,-28.07,-8.68,-30.64,-13.33,13.33,13.06,0.95,-14.73,-17.31,-19.38
19955.54,-28.45,-8.42,-31.28,-13.64,13.64,12.95,0.77,-14.81,-17.64,-20.02
