frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,4.36,-1.44,5.88,0.04,-2.83,-4.18,-4.80,1.53,3.05,5.80
6745.80,3.56,-1.98,5.63,-0.02,-2.61,-4.11,-4.89,0.95,3.01,5.54
6813.26,2.70,-2.55,5.50,0.04,-2.45,-4.05,-4.98,0.25,3.05,5.25
6881.39,1.97,-2.97,5.55,0.25,-2.36,-3.99,-5.07,-0.39,3.19,4.94
6950.21,1.34,-3.30,5.77,0.61,-2.35,-3.95,-5.17,-1.01,3.42,4.64
7019.71,0.95,-3.40,6.18,1.13,-2.43,-3.90,-5.26,-1.48,3.75,4.35
7089.91,0.98,-3.08,6.73,1.75,-2.58,-3.87,-5.35,-1.60,4.15,4.06
7160.81,1.47,-2.31,7.30,2.39,-2.79,-3.84,-5.44,-1.32,4.51,3.78
7232.41,2.18,-1.31,7.80,2.95,-3.03,-3.82,-5.53,-0.85,4.77,3.49
7304.74,2.71,-0.50,8.16,3.36,-3.27,-3.80,-5.62,-0.56,4.88,3.21
7377.79,3.11,0.17,8.37,3.62,-3.50,-3.79,-5.69,-0.39,4.87,2.94
7451.56,3.15,0.46,8.48,3.76,-3.69,-3.79,-5.77,-0.54,4.79,2.69
7526.08,2.94,0.50,8.52,3.85,-3.81,-3.79,-5.83,-0.87,4.71,2.44
7601.34,2.77,0.56,8.52,3.90,-3.90,-3.79,-5.89,-1.13,4.63,2.21
7677.35,2.85,0.85,8.51,3.93,-3.95,-3.80,-5.94,-1.10,4.56,2.00
7754.13,2.94,1.13,8.49,3.96,-3.98,-3.81,-5.98,-1.04,4.51,1.81
7831.67,3.22,1.57,8.46,3.97,-3.98,-3.82,-6.01,-0.76,4.48,1.65
7909.98,3.72,2.21,8.41,3.98,-3.97,-3.84,-6.02,-0.25,4.44,1.51
7989.08,4.42,3.00,8.35,3.98,-3.97,-3.86,-6.02,0.45,4.38,1.42
8068.98,5.13,3.76,8.28,3.97,-3.97,-3.89,-6.01,1.16,4.31,1.37
8149.67,5.80,4.43,8.21,3.97,-3.98,-3.92,-5.99,1.82,4.23,1.37
8231.16,6.48,5.04,8.15,3.97,-4.00,-3.95,-5.95,2.48,4.15,1.44
8313.47,7.24,5.65,8.10,4.00,-4.03,-3.98,-5.90,3.21,4.07,1.59
8396.61,8.39,6.55,8.07,4.05,-4.07,-4.02,-5.84,4.32,3.99,1.84
8480.57,9.48,7.30,8.04,4.12,-4.12,-4.06,-5.77,5.36,3.92,2.18
8565.38,10.44,7.83,8.02,4.19,-4.18,-4.10,-5.69,6.26,3.83,2.61
8651.03,10.92,7.77,7.98,4.26,-4.24,-4.15,-5.60,6.68,3.73,3.15
8737.54,10.84,7.06,7.93,4.32,-4.30,-4.19,-5.50,6.54,3.62,3.78
8824.92,10.60,6.12,7.86,4.38,-4.36,-4.24,-5.39,6.24,3.51,4.48
8913.17,10.49,5.25,7.79,4.43,-4.41,-4.29,-5.28,6.08,3.38,5.24
9002.30,10.66,4.64,7.70,4.47,-4.45,-4.34,-5.16,6.21,3.25,6.02
9092.32,10.76,3.99,7.60,4.51,-4.50,-4.39,-5.04,6.26,3.10,6.77
9183.25,11.11,3.64,7.50,4.54,-4.56,-4.45,-4.92,6.55,2.94,7.47
9275.08,11.62,3.52,7.41,4.59,-4.63,-4.50,-4.80,6.99,2.78,8.10
9367.83,12.20,3.55,7.35,4.66,-4.70,-4.56,-4.67,7.50,2.65,8.65
9461.51,12.77,3.71,7.31,4.76,-4.79,-4.61,-4.55,7.98,2.52,9.06
9556.12,13.22,3.92,7.28,4.88,-4.87,-4.67,-4.43,8.35,2.41,9.30
9651.68,13.57,4.23,7.25,4.98,-4.96,-4.73,-4.31,8.61,2.29,9.34
9748.20,13.41,4.20,7.19,5.07,-5.04,-4.78,-4.19,8.37,2.15,9.21
9845.68,12.86,3.98,7.12,5.13,-5.11,-4.84,-4.08,7.75,2.01,8.88
9944.14,12.11,3.71,7.02,5.18,-5.16,-4.89,-3.97,6.95,1.86,8.40
10043.58,11.45,3.72,6.92,5.22,-5.20,-4.95,-3.86,6.25,1.72,7.73
10144.02,10.90,4.02,6.77,5.22,-5.22,-5.00,-3.76,5.68,1.55,6.88
10245.46,10.38,4.49,6.63,5.22,-5.23,-5.05,-3.66,5.15,1.40,5.89
10347.91,9.98,5.15,6.48,5.22,-5.23,-5.10,-3.57,4.75,1.25,4.83
10451.39,9.77,6.02,6.32,5.21,-5.22,-5.14,-3.48,4.55,1.10,3.75
10555.91,9.49,6.79,6.17,5.21,-5.22,-5.18,-3.40,4.27,0.95,2.70
10661.46,9.17,7.47,6.01,5.20,-5.21,-5.22,-3.32,3.96,0.80,1.70
10768.08,8.63,7.84,5.84,5.20,-5.20,-5.26,-3.25,3.43,0.64,0.79
10875.76,7.89,7.89,5.68,5.19,-5.19,-5.29,-3.18,2.70,0.49,-0.00
10984.52,6.92,7.59,5.51,5.19,-5.19,-5.32,-3.12,1.73,0.32,-0.67
11094.36,5.89,7.10,5.34,5.18,-5.18,-5.35,-3.07,0.71,0.16,-1.21
11205.31,4.98,6.59,5.17,5.17,-5.17,-5.37,-3.02,-0.19,-0.00,-1.61
11317.36,4.35,6.28,4.99,5.16,-5.16,-5.38,-2.98,-0.81,-0.17,-1.93
11430.53,4.02,6.16,4.81,5.16,-5.16,-5.40,-2.94,-1.14,-0.34,-2.14
11544.84,3.76,6.05,4.63,5.15,-5.15,-5.40,-2.91,-1.39,-0.51,-2.29
11660.29,3.99,6.42,4.45,5.13,-5.13,-5.40,-2.89,-1.14,-0.69,-2.43
11776.89,4.40,7.00,4.26,5.12,-5.12,-5.40,-2.87,-0.72,-0.86,-2.60
11894.66,4.98,7.77,4.07,5.11,-5.11,-5.39,-2.86,-0.13,-1.04,-2.79
12013.60,5.39,8.43,3.88,5.10,-5.10,-5.38,-2.85,0.29,-1.22,-3.04
12133.74,5.33,8.63,3.68,5.09,-5.09,-5.36,-2.85,0.24,-1.40,-3.30
12255.08,5.10,8.68,3.48,5.07,-5.07,-5.34,-2.86,0.03,-1.59,-3.58
12377.63,5.02,8.92,3.28,5.06,-5.06,-5.31,-2.88,-0.04,-1.77,-3.90
12501.41,5.36,9.61,3.08,5.04,-5.04,-5.28,-2.91,0.32,-1.96,-4.25
12626.42,6.06,10.68,2.87,5.03,-5.03,-5.25,-2.94,1.03,-2.15,-4.62
12752.68,6.75,11.69,2.66,5.01,-5.01,-5.21,-2.98,1.74,-2.35,-4.94
12880.21,6.88,12.08,2.45,4.99,-4.99,-5.17,-3.04,1.89,-2.54,-5.20
13009.01,6.47,11.85,2.24,4.97,-4.97,-5.13,-3.10,1.50,-2.74,-5.38
13139.10,5.94,11.42,2.02,4.96,-4.96,-5.08,-3.17,0.98,-2.94,-5.48
13270.49,5.26,10.75,1.80,4.94,-4.94,-5.04,-3.26,0.32,-3.14,-5.49
13403.20,4.13,9.54,1.57,4.92,-4.92,-4.99,-3.35,-0.79,-3.34,-5.41
13537.23,2.86,8.13,1.35,4.90,-4.90,-4.94,-3.47,-2.04,-3.55,-5.27
13672.60,1.82,6.91,1.12,4.88,-4.88,-4.89,-3.59,-3.06,-3.76,-5.09
13809.33,1.16,6.05,0.89,4.85,-4.85,-4.84,-3.73,-3.69,-3.97,-4.89
13947.42,1.10,5.79,0.65,4.83,-4.83,-4.79,-3.88,-3.73,-4.18,-4.69
14086.90,1.49,6.02,0.41,4.81,-4.81,-4.74,-4.05,-3.32,-4.39,-4.53
14227.77,2.01,6.45,0.17,4.78,-4.78,-4.69,-4.24,-2.77,-4.61,-4.44
14370.04,2.53,7.02,-0.07,4.76,-4.76,-4.65,-4.45,-2.23,-4.83,-4.49
14513.74,2.85,7.53,-0.32,4.73,-4.73,-4.60,-4.67,-1.88,-5.05,-4.68
14658.88,2.71,7.73,-0.57,4.71,-4.71,-4.56,-4.92,-2.00,-5.27,-5.02
14805.47,2.35,7.83,-0.82,4.68,-4.68,-4.51,-5.17,-2.33,-5.50,-5.48
14953.52,1.87,7.89,-1.07,4.65,-4.65,-4.48,-5.44,-2.78,-5.72,-6.02
15103.06,1.27,7.88,-1.33,4.62,-4.62,-4.44,-5.71,-3.35,-5.95,-6.61
15254.09,0.45,7.66,-1.59,4.60,-4.60,-4.40,-5.98,-4.15,-6.18,-7.21
15406.63,-0.48,7.32,-1.85,4.57,-4.57,-4.37,-6.23,-5.05,-6.42,-7.80
15560.70,-1.53,6.84,-2.12,4.54,-4.54,-4.35,-6.45,-6.07,-6.65,-8.37
15716.30,-2.38,6.49,-2.39,4.51,-4.51,-4.32,-6.62,-6.89,-6.89,-8.87
15873.47,-2.97,6.32,-2.66,4.47,-4.47,-4.30,-6.72,-7.44,-7.13,-9.29
16032.20,-3.49,6.16,-2.93,4.44,-4.44,-4.28,-6.73,-7.93,-7.37,-9.65
16192.52,-4.41,5.57,-3.21,4.41,-4.41,-4.26,-6.64,-8.82,-7.62,-9.98
16354.45,-6.01,4.19,-3.49,4.38,-4.38,-4.25,-6.44,-10.39,-7.86,-10.20
16517.99,-8.15,2.15,-3.77,4.34,-4.34,-4.24,-6.16,-12.49,-8.11,-10.30
16683.17,-10.35,-0.09,-4.06,4.31,-4.31,-4.23,-5.80,-14.66,-8.36,-10.26
16850.01,-11.95,-1.86,-4.34,4.27,-4.27,-4.22,-5.38,-16.22,-8.61,-10.09
17018.51,-12.44,-2.62,-4.63,4.23,-4.23,-4.21,-4.94,-16.67,-8.87,-9.82
17188.69,-12.02,-2.39,-4.93,4.20,-4.20,-4.21,-4.48,-16.22,-9.13,-9.63
17360.58,-11.20,-1.80,-5.22,4.16,-4.16,-4.20,-4.04,-15.36,-9.38,-9.40
17534.18,-10.12,-0.92,-5.52,4.12,-4.12,-4.20,-3.60,-14.24,-9.65,-9.20
17709.53,-8.89,0.14,-5.83,4.08,-4.08,-4.19,-3.20,-12.97,-9.91,-9.03
17886.62,-7.42,1.47,-6.13,4.04,-4.04,-4.18,-2.82,-11.46,-10.17,-8.89
18065.49,-6.00,2.87,-6.44,4.00,-4.00,-4.16,-2.47,-10.00,-10.44,-8.87
18246.14,-4.91,4.12,-6.75,3.96,-3.96,-4.14,-2.15,-8.87,-10.71,-9.03
18428.60,-5.56,3.62,-7.06,3.92,-3.92,-4.11,-1.87,-9.48,-10.98,-9.18
18612.89,-7.43,1.90,-7.38,3.88,-3.88,-4.07,-1.61,-11.31,-11.26,-9.33
18799.02,-9.61,-0.13,-7.70,3.83,-3.83,-4.02,-1.38,-13.44,-11.53,-9.48
18987.01,-11.31,-1.69,-8.02,3.79,-3.79,-3.95,-1.18,-15.10,-11.81,-9.62
19176.88,-11.09,-1.02,-8.34,3.75,-3.75,-3.86,-1.00,-14.84,-12.09,-10.07
19368.65,-9.82,0.71,-8.67,3.70,-3.70,-3.75,-0.84,-13.52,-12.37,-10.53
19562.33,-8.41,2.58,-9.00,3.66,-3.66,-3.60,-0.70,-12.07,-12.66,-10.99
19757.96,-7.30,4.16,-9.33,3.61,-3.61,-3.43,-0.57,-10.91,-12.94,-11.46
19955.54,-7.16,4.75,-9.67,3.56,-3.56,-3.22,-0.46,-10.72,-13.23,-11.91
