frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-11.36,-8.99,-11.12,-8.71,8.71,7.97,5.05,-2.65,-2.41,-2.37
7160.81,-11.44,-8.57,-11.17,-8.32,8.32,7.69,5.13,-3.12,-2.85,-2.87
7232.41,-11.48,-8.10,-11.17,-7.89,7.89,7.42,5.20,-3.59,-3.27,-3.38
7304.74,-11.50,-7.62,-11.13,-7.45,7.45,7.15,5.26,-4.06,-3.69,-3.88
7377.79,-11.49,-7.13,-11.05,-6.98,6.98,6.88,5.32,-4.51,-4.07,-4.36
7451.56,-11.43,-6.61,-10.93,-6.51,6.51,6.58,5.38,-4.92,-4.42,-4.82
7526.08,-11.32,-6.07,-10.77,-6.04,6.04,6.25,5.42,-5.28,-4.73,-5.25
7601.34,-11.17,-5.52,-10.57,-5.57,5.57,5.89,5.45,-5.60,-5.00,-5.65
7677.35,-10.99,-5.01,-10.33,-5.12,5.12,5.49,5.48,-5.87,-5.21,-5.98
7754.13,-10.76,-4.49,-10.05,-4.68,4.68,5.07,5.49,-6.08,-5.36,-6.27
7831.67,-10.47,-3.98,-9.73,-4.27,4.27,4.63,5.48,-6.20,-5.46,-6.49
7909.98,-10.13,-3.49,-9.37,-3.88,3.88,4.19,5.47,-6.25,-5.49,-6.64
7989.08,-9.77,-3.05,-8.98,-3.52,3.52,3.75,5.43,-6.25,-5.47,-6.72
8068.98,-9.37,-2.63,-8.57,-3.18,3.18,3.33,5.38,-6.19,-5.39,-6.74
8149.67,-8.95,-2.25,-8.13,-2.86,2.86,2.92,5.32,-6.09,-5.26,-6.70
8231.16,-8.48,-1.90,-7.66,-2.57,2.57,2.54,5.24,-5.91,-5.09,-6.58
8313.47,-7.98,-1.58,-7.18,-2.30,2.30,2.18,5.15,-5.69,-4.89,-6.40
8396.61,-7.45,-1.30,-6.69,-2.03,2.03,1.84,5.04,-5.42,-4.66,-6.15
8480.57,-6.90,-1.06,-6.19,-1.78,1.78,1.53,4.91,-5.12,-4.41,-5.84
8565.38,-6.31,-0.79,-5.69,-1.54,1.54,1.23,4.78,-4.77,-4.15,-5.52
8651.03,-5.71,-0.56,-5.19,-1.31,1.31,0.96,4.63,-4.40,-3.88,-5.15
8737.54,-5.09,-0.33,-4.69,-1.08,1.08,0.71,4.47,-4.02,-3.62,-4.76
8824.92,-4.46,-0.10,-4.21,-0.85,0.85,0.47,4.30,-3.62,-3.36,-4.36
8913.17,-3.84,0.11,-3.74,-0.62,0.62,0.25,4.12,-3.22,-3.12,-3.95
9002.30,-3.22,0.32,-3.28,-0.39,0.39,0.04,3.94,-2.83,-2.89,-3.54
9092.32,-2.60,0.54,-2.83,-0.16,0.16,-0.16,3.75,-2.44,-2.67,-3.14
9183.25,-2.00,0.76,-2.41,0.06,-0.06,-0.35,3.56,-2.06,-2.47,-2.76
9275.08,-1.41,0.99,-2.00,0.29,-0.29,-0.52,3.37,-1.70,-2.29,-2.40
9367.83,-0.85,1.20,-1.61,0.50,-0.50,-0.69,3.17,-1.36,-2.11,-2.05
9461.51,-0.33,1.40,-1.24,0.72,-0.72,-0.85,2.97,-1.05,-1.95,-1.73
9556.12,0.17,1.59,-0.88,0.92,-0.92,-1.01,2.77,-0.76,-1.80,-1.42
9651.68,0.65,1.80,-0.54,1.12,-1.12,-1.15,2.56,-0.48,-1.67,-1.15
9748.20,1.10,1.99,-0.22,1.32,-1.32,-1.30,2.36,-0.22,-1.53,-0.89
9845.68,1.54,2.19,0.09,1.50,-1.50,-1.43,2.16,0.04,-1.41,-0.65
9944.14,1.96,2.38,0.38,1.67,-1.67,-1.57,1.96,0.29,-1.29,-0.42
10043.58,2.35,2.56,0.65,1.83,-1.83,-1.70,1.76,0.52,-1.18,-0.21
10144.02,2.73,2.71,0.91,1.98,-1.98,-1.82,1.57,0.75,-1.07,0.02
10245.46,3.08,2.85,1.15,2.12,-2.12,-1.95,1.37,0.96,-0.97,0.23
10347.91,3.40,2.97,1.37,2.24,-2.24,-2.07,1.18,1.16,-0.87,0.43
10451.39,3.70,3.08,1.58,2.35,-2.35,-2.19,0.98,1.34,-0.77,0.62
10555.91,3.98,3.19,1.77,2.45,-2.45,-2.31,0.79,1.52,-0.69,0.79
10661.46,4.21,3.26,1.94,2.54,-2.54,-2.42,0.60,1.67,-0.60,0.95
10768.08,4.42,3.33,2.09,2.62,-2.62,-2.54,0.41,1.80,-0.53,1.09
10875.76,4.59,3.38,2.23,2.69,-2.69,-2.65,0.22,1.90,-0.46,1.21
10984.52,4.72,3.41,2.36,2.76,-2.76,-2.76,0.03,1.96,-0.40,1.31
11094.36,4.83,3.44,2.46,2.82,-2.82,-2.87,-0.16,2.01,-0.36,1.39
11205.31,4.89,3.44,2.56,2.88,-2.88,-2.99,-0.35,2.01,-0.32,1.45
11317.36,4.91,3.43,2.64,2.94,-2.94,-3.10,-0.55,1.97,-0.30,1.48
11430.53,4.90,3.43,2.70,3.00,-3.00,-3.21,-0.74,1.90,-0.30,1.47
11544.84,4.86,3.43,2.75,3.07,-3.07,-3.32,-0.93,1.79,-0.31,1.43
11660.29,4.78,3.42,2.79,3.14,-3.14,-3.43,-1.13,1.64,-0.35,1.36
11776.89,4.69,3.44,2.81,3.21,-3.21,-3.54,-1.33,1.47,-0.40,1.25
11894.66,4.57,3.45,2.82,3.30,-3.30,-3.65,-1.53,1.27,-0.48,1.12
12013.60,4.41,3.47,2.81,3.39,-3.39,-3.77,-1.74,1.02,-0.58,0.94
12133.74,4.23,3.50,2.79,3.49,-3.49,-3.88,-1.95,0.74,-0.70,0.73
12255.08,4.03,3.56,2.75,3.60,-3.60,-4.00,-2.17,0.43,-0.85,0.47
12377.63,3.79,3.62,2.66,3.75,-3.75,-4.11,-2.39,0.04,-1.10,0.17
12501.41,3.50,3.67,2.54,3.91,-3.91,-4.23,-2.62,-0.41,-1.36,-0.17
12626.42,3.14,3.70,2.41,4.06,-4.06,-4.35,-2.86,-0.92,-1.64,-0.56
12752.68,2.73,3.71,2.27,4.21,-4.21,-4.47,-3.11,-1.49,-1.94,-0.98
12880.21,2.26,3.71,2.11,4.37,-4.37,-4.59,-3.36,-2.11,-2.26,-1.45
13009.01,1.75,3.68,1.93,4.53,-4.53,-4.71,-3.63,-2.78,-2.60,-1.93
13139.10,1.20,3.65,1.74,4.68,-4.68,-4.84,-3.91,-3.49,-2.95,-2.45
13270.49,0.62,3.59,1.53,4.84,-4.84,-4.96,-4.21,-4.23,-3.32,-2.97
13403.20,0.03,3.54,1.30,5.00,-5.00,-5.09,-4.52,-4.98,-3.70,-3.51
13537.23,-0.55,3.50,1.06,5.17,-5.17,-5.22,-4.85,-5.72,-4.10,-4.05
13672.60,-1.13,3.48,0.80,5.33,-5.33,-5.35,-5.19,-6.46,-4.52,-4.61
13809.33,-1.71,3.46,0.53,5.49,-5.49,-5.49,-5.56,-7.21,-4.96,-5.17
13947.42,-2.26,3.47,0.24,5.66,-5.66,-5.63,-5.95,-7.92,-5.42,-5.73
14086.90,-2.78,3.51,-0.06,5.82,-5.82,-5.77,-6.37,-8.61,-5.89,-6.29
14227.77,-3.25,3.58,-0.39,5.99,-5.99,-5.91,-6.82,-9.24,-6.38,-6.83
14370.04,-3.69,3.69,-0.73,6.16,-6.16,-6.06,-7.30,-9.85,-6.89,-7.38
14513.74,-4.09,3.83,-1.08,6.33,-6.33,-6.21,-7.81,-10.42,-7.41,-7.92
14658.88,-4.45,4.00,-1.45,6.50,-6.50,-6.36,-8.36,-10.95,-7.95,-8.45
14805.47,-4.78,4.20,-1.84,6.67,-6.67,-6.51,-8.95,-11.45,-8.51,-8.98
14953.52,-5.08,4.43,-2.24,6.84,-6.84,-6.67,-9.57,-11.93,-9.09,-9.51
15103.06,-5.36,4.71,-2.66,7.02,-7.02,-6.83,-10.22,-12.38,-9.68,-10.07
15254.09,-5.61,5.03,-3.10,7.19,-7.19,-7.00,-10.89,-12.80,-10.29,-10.64
15406.63,-5.86,5.35,-3.55,7.37,-7.37,-7.17,-11.55,-13.23,-10.92,-11.21
15560.70,-6.11,5.66,-4.02,7.54,-7.54,-7.35,-12.17,-13.66,-11.57,-11.77
15716.30,-6.37,5.97,-4.51,7.72,-7.72,-7.52,-12.69,-14.09,-12.23,-12.34
15873.47,-6.62,6.28,-5.01,7.90,-7.90,-7.71,-13.04,-14.52,-12.91,-12.90
16032.20,-6.88,6.62,-5.53,8.08,-8.08,-7.89,-13.14,-14.96,-13.61,-13.50
16192.52,-7.13,7.07,-6.07,8.26,-8.26,-8.08,-12.96,-15.39,-14.33,-14.20
16354.45,-7.37,7.55,-6.62,8.44,-8.44,-8.28,-12.52,-15.81,-15.06,-14.92
16517.99,-7.59,8.06,-7.19,8.62,-8.62,-8.48,-11.87,-16.21,-15.81,-15.65
16683.17,-7.81,8.62,-7.77,8.81,-8.81,-8.69,-11.10,-16.62,-16.58,-16.43
16850.01,-8.04,9.17,-8.37,8.99,-8.99,-8.90,-10.26,-17.03,-17.36,-17.21
17018.51,-8.28,9.75,-8.99,9.18,-9.18,-9.11,-9.40,-17.46,-18.17,-18.03
17188.69,-8.55,10.41,-9.62,9.36,-9.36,-9.33,-8.56,-17.91,-18.99,-18.96
17360.58,-8.88,11.02,-10.28,9.55,-9.55,-9.55,-7.76,-18.43,-19.82,-19.90
17534.18,-9.28,11.57,-10.94,9.74,-9.74,-9.78,-7.00,-19.02,-20.68,-20.85
17709.53,-9.76,12.03,-11.63,9.93,-9.93,-10.01,-6.29,-19.69,-21.55,-21.79
17886.62,-10.33,12.40,-12.33,10.12,-10.12,-10.24,-5.63,-20.45,-22.44,-22.73
18065.49,-11.02,12.61,-13.04,10.31,-10.31,-10.47,-5.02,-21.33,-23.35,-23.63
18246.14,-11.79,12.81,-13.77,10.50,-10.50,-10.70,-4.45,-22.29,-24.27,-24.60
18428.60,-12.63,12.93,-14.52,10.69,-10.69,-10.93,-3.93,-23.32,-25.22,-25.56
18612.89,-13.54,12.96,-15.29,10.89,-10.89,-11.14,-3.45,-24.43,-26.18,-26.50
18799.02,-14.53,12.90,-16.07,11.08,-11.08,-11.35,-3.01,-25.61,-27.15,-27.43
18987.01,-15.59,12.75,-16.87,11.28,-11.28,-11.53,-2.61,-26.87,-28.15,-28.34
19176.88,-16.73,12.60,-17.68,11.48,-11.48,-11.69,-2.24,-28.21,-29.16,-29.33
19368.65,-17.94,12.38,-18.52,11.67,-11.67,-11.81,-1.91,-29.62,-30.19,-30.32
19562.33,-19.23,12.06,-19.36,11.87,-11.87,-11.87,-1.61,-31.11,-31.24,-31.29
19757.96,-20.59,11.65,-20.23,12.07,-12.07,-11.85,-1.34,-32.67,-32.30,-32.24
19955.54,-22.02,11.17,-21.11,12.28,-12.28,-11.72,-1.10,-34.30,-33.38,-33.19
