frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,-5.17,-5.94,-5.17,-5.93,1.94,1.71,5.93,-3.23,-3.22,0.76
5473.75,-4.96,-5.64,-4.97,-5.64,1.69,1.46,5.79,-3.28,-3.28,0.67
5528.49,-4.72,-5.30,-4.73,-5.30,1.43,1.23,5.66,-3.30,-3.30,0.57
5583.77,-4.44,-4.92,-4.44,-4.91,1.17,1.01,5.52,-3.27,-3.27,0.47
5639.61,-4.10,-4.46,-4.11,-4.46,0.91,0.81,5.39,-3.19,-3.20,0.35
5696.00,-3.72,-3.97,-3.73,-3.96,0.65,0.62,5.27,-3.07,-3.08,0.24
5752.96,-3.30,-3.41,-3.32,-3.41,0.39,0.43,5.15,-2.91,-2.92,0.10
5810.49,-2.85,-2.82,-2.87,-2.81,0.14,0.23,5.03,-2.72,-2.73,-0.04
5868.60,-2.38,-2.18,-2.41,-2.18,-0.12,0.00,4.91,-2.51,-2.53,-0.21
5927.28,-1.90,-1.53,-1.95,-1.55,-0.38,-0.26,4.80,-2.28,-2.33,-0.38
5986.56,-1.45,-0.89,-1.52,-0.91,-0.64,-0.56,4.69,-2.09,-2.16,-0.57
6046.42,-1.03,-0.25,-1.12,-0.28,-0.90,-0.90,4.58,-1.93,-2.02,-0.79
6106.89,-0.64,0.39,-0.78,0.32,-1.17,-1.25,4.48,-1.81,-1.94,-1.04
6167.96,-0.30,0.99,-0.50,0.87,-1.44,-1.60,4.38,-1.74,-1.94,-1.30
6229.64,-0.03,1.53,-0.29,1.36,-1.71,-1.91,4.28,-1.75,-2.00,-1.57
6291.93,0.18,2.02,-0.16,1.79,-1.98,-2.18,4.19,-1.81,-2.14,-1.85
6354.85,0.35,2.48,-0.11,2.15,-2.23,-2.38,4.10,-1.89,-2.34,-2.14
6418.40,0.48,2.92,-0.13,2.45,-2.45,-2.50,4.01,-1.98,-2.59,-2.45
6482.58,0.55,3.31,-0.24,2.67,-2.63,-2.55,3.93,-2.09,-2.87,-2.77
6547.41,0.59,3.68,-0.42,2.81,-2.76,-2.53,3.85,-2.17,-3.18,-3.10
6612.88,0.58,4.01,-0.69,2.86,-2.81,-2.44,3.77,-2.23,-3.50,-3.44
6679.01,0.53,4.31,-1.04,2.83,-2.78,-2.29,3.69,-2.25,-3.82,-3.79
6745.80,0.44,4.61,-1.46,2.71,-2.66,-2.10,3.62,-2.23,-4.13,-4.18
6813.26,0.31,4.89,-1.95,2.50,-2.46,-1.86,3.54,-2.15,-4.41,-4.59
6881.39,0.13,5.14,-2.48,2.21,-2.17,-1.60,3.48,-2.05,-4.65,-5.02
6950.21,-0.10,5.34,-3.03,1.85,-1.82,-1.30,3.41,-1.92,-4.85,-5.45
7019.71,-0.40,5.50,-3.61,1.42,-1.41,-0.99,3.35,-1.82,-5.02,-5.91
7089.91,-0.78,5.59,-4.17,0.96,-0.97,-0.67,3.29,-1.76,-5.14,-6.38
7160.81,-1.26,5.61,-4.71,0.49,-0.51,-0.33,3.23,-1.78,-5.22,-6.88
7232.41,-1.86,5.52,-5.22,0.01,-0.05,0.01,3.17,-1.91,-5.26,-7.39
7304.74,-2.56,5.32,-5.68,-0.45,0.41,0.35,3.12,-2.16,-5.27,-7.89
7377.79,-3.36,5.00,-6.09,-0.88,0.84,0.69,3.07,-2.52,-5.25,-8.37
7451.56,-4.23,4.59,-6.46,-1.28,1.25,1.03,3.02,-2.99,-5.21,-8.83
7526.08,-5.18,4.07,-6.79,-1.64,1.62,1.37,2.98,-3.56,-5.17,-9.26
7601.34,-6.21,3.44,-7.10,-1.98,1.97,1.71,2.94,-4.24,-5.13,-9.66
7677.35,-7.25,2.73,-7.38,-2.29,2.29,2.04,2.90,-4.96,-5.09,-9.99
7754.13,-8.29,1.98,-7.65,-2.59,2.59,2.37,2.86,-5.70,-5.06,-10.28
7831.67,-9.32,1.17,-7.92,-2.87,2.88,2.70,2.83,-6.45,-5.04,-10.50
7909.98,-10.32,0.32,-8.18,-3.14,3.15,3.01,2.80,-7.17,-5.03,-10.65
7989.08,-11.30,-0.58,-8.44,-3.41,3.42,3.33,2.77,-7.89,-5.03,-10.73
8068.98,-12.22,-1.48,-8.71,-3.67,3.68,3.63,2.74,-8.54,-5.03,-10.75
8149.67,-13.06,-2.36,-8.97,-3.94,3.94,3.94,2.72,-9.12,-5.03,-10.71
8231.16,-13.82,-3.24,-9.24,-4.20,4.20,4.23,2.70,-9.62,-5.03,-10.59
8313.47,-14.51,-4.11,-9.51,-4.46,4.47,4.52,2.69,-10.05,-5.04,-10.41
8396.61,-15.10,-4.95,-9.78,-4.73,4.73,4.81,2.67,-10.37,-5.05,-10.16
8480.57,-15.63,-5.79,-10.05,-4.99,4.99,5.08,2.66,-10.64,-5.06,-9.85
8565.38,-16.10,-6.58,-10.32,-5.25,5.25,5.36,2.65,-10.85,-5.06,-9.53
8651.03,-16.53,-7.38,-10.58,-5.51,5.51,5.62,2.65,-11.02,-5.07,-9.16
8737.54,-16.92,-8.16,-10.85,-5.77,5.77,5.88,2.64,-11.15,-5.08,-8.77
8824.92,-17.26,-8.90,-11.10,-6.03,6.02,6.14,2.64,-11.24,-5.08,-8.37
8913.17,-17.57,-9.62,-11.35,-6.28,6.27,6.38,2.65,-11.30,-5.08,-7.96
9002.30,-17.86,-10.32,-11.60,-6.52,6.52,6.62,2.65,-11.35,-5.08,-7.55
9092.32,-18.12,-10.98,-11.84,-6.76,6.76,6.85,2.66,-11.37,-5.08,-7.15
9183.25,-18.37,-11.61,-12.07,-6.99,6.99,7.07,2.67,-11.39,-5.08,-6.77
9275.08,-18.57,-12.17,-12.30,-7.21,7.22,7.29,2.68,-11.36,-5.08,-6.41
9367.83,-18.75,-12.70,-12.52,-7.44,7.44,7.50,2.70,-11.32,-5.09,-6.06
9461.51,-18.91,-13.18,-12.74,-7.65,7.66,7.69,2.72,-11.25,-5.08,-5.74
9556.12,-19.04,-13.62,-12.96,-7.86,7.88,7.88,2.74,-11.16,-5.08,-5.43
9651.68,-19.14,-13.99,-13.17,-8.07,8.09,8.05,2.76,-11.06,-5.09,-5.16
9748.20,-19.19,-14.30,-13.38,-8.26,8.28,8.22,2.79,-10.91,-5.10,-4.90
9845.68,-19.21,-14.56,-13.59,-8.46,8.46,8.37,2.82,-10.76,-5.13,-4.66
9944.14,-19.18,-14.76,-13.79,-8.64,8.61,8.52,2.85,-10.57,-5.18,-4.43
10043.58,-19.10,-14.89,-14.00,-8.82,8.74,8.65,2.89,-10.36,-5.25,-4.22
10144.02,-18.96,-14.98,-14.24,-8.88,8.85,8.77,2.92,-10.11,-5.38,-3.99
10245.46,-18.76,-14.99,-14.48,-8.94,8.95,8.88,2.97,-9.82,-5.54,-3.78
10347.91,-18.51,-14.94,-14.73,-9.00,9.02,8.97,3.01,-9.50,-5.71,-3.58
10451.39,-18.22,-14.84,-14.98,-9.05,9.07,9.06,3.06,-9.15,-5.91,-3.39
10555.91,-17.91,-14.70,-15.23,-9.10,9.12,9.13,3.11,-8.80,-6.11,-3.22
10661.46,-17.58,-14.53,-15.49,-9.15,9.16,9.20,3.17,-8.43,-6.33,-3.06
10768.08,-17.25,-14.34,-15.74,-9.19,9.19,9.25,3.23,-8.06,-6.55,-2.92
10875.76,-16.93,-14.14,-16.00,-9.23,9.23,9.30,3.30,-7.70,-6.76,-2.80
10984.52,-16.64,-13.95,-16.25,-9.27,9.27,9.34,3.37,-7.37,-6.99,-2.70
11094.36,-16.38,-13.77,-16.51,-9.30,9.30,9.37,3.44,-7.08,-7.21,-2.62
11205.31,-16.15,-13.60,-16.78,-9.33,9.33,9.39,3.52,-6.82,-7.44,-2.56
11317.36,-15.95,-13.43,-17.04,-9.36,9.36,9.41,3.60,-6.59,-7.68,-2.53
11430.53,-15.81,-13.28,-17.31,-9.39,9.39,9.42,3.69,-6.43,-7.92,-2.54
11544.84,-15.71,-13.14,-17.57,-9.41,9.41,9.43,3.79,-6.30,-8.16,-2.58
11660.29,-15.65,-13.01,-17.84,-9.43,9.43,9.43,3.89,-6.23,-8.41,-2.65
11776.89,-15.62,-12.87,-18.11,-9.44,9.44,9.43,4.00,-6.18,-8.67,-2.76
11894.66,-15.62,-12.74,-18.38,-9.46,9.46,9.43,4.12,-6.17,-8.93,-2.89
12013.60,-15.65,-12.59,-18.66,-9.46,9.46,9.43,4.24,-6.19,-9.19,-3.07
12133.74,-15.71,-12.44,-18.94,-9.47,9.47,9.42,4.38,-6.24,-9.46,-3.28
12255.08,-15.79,-12.26,-19.21,-9.47,9.47,9.41,4.52,-6.32,-9.74,-3.54
12377.63,-15.89,-12.06,-19.49,-9.47,9.47,9.40,4.67,-6.42,-10.02,-3.84
12501.41,-16.00,-11.83,-19.77,-9.47,9.47,9.38,4.83,-6.53,-10.30,-4.18
12626.42,-16.17,-11.61,-20.06,-9.46,9.46,9.37,5.01,-6.71,-10.59,-4.57
12752.68,-16.40,-11.42,-20.34,-9.45,9.45,9.35,5.19,-6.95,-10.89,-4.99
12880.21,-16.69,-11.24,-20.63,-9.44,9.44,9.34,5.39,-7.25,-11.19,-5.46
13009.01,-17.05,-11.12,-20.92,-9.42,9.42,9.32,5.61,-7.63,-11.49,-5.94
13139.10,-17.50,-11.05,-21.21,-9.41,9.41,9.30,5.84,-8.10,-11.80,-6.46
13270.49,-18.00,-11.03,-21.50,-9.38,9.38,9.28,6.08,-8.62,-12.12,-6.98
13403.20,-18.56,-11.05,-21.80,-9.36,9.36,9.26,6.35,-9.21,-12.44,-7.52
13537.23,-19.16,-11.11,-22.09,-9.33,9.33,9.23,6.63,-9.83,-12.76,-8.06
13672.60,-19.78,-11.17,-22.39,-9.30,9.30,9.21,6.94,-10.49,-13.09,-8.62
13809.33,-20.42,-11.25,-22.69,-9.26,9.26,9.18,7.28,-11.16,-13.43,-9.18
13947.42,-21.04,-11.31,-22.99,-9.22,9.22,9.15,7.64,-11.82,-13.77,-9.74
14086.90,-21.63,-11.34,-23.29,-9.18,9.18,9.12,8.03,-12.45,-14.11,-10.30
14227.77,-22.17,-11.34,-23.60,-9.14,9.14,9.09,8.45,-13.03,-14.46,-10.84
14370.04,-22.66,-11.28,-23.90,-9.09,9.09,9.06,8.91,-13.57,-14.81,-11.39
14513.74,-23.11,-11.19,-24.21,-9.04,9.04,9.02,9.41,-14.07,-15.17,-11.93
14658.88,-23.50,-11.05,-24.52,-8.99,8.99,8.98,9.95,-14.52,-15.54,-12.46
14805.47,-23.83,-10.85,-24.84,-8.93,8.93,8.94,10.53,-14.90,-15.90,-12.99
14953.52,-24.09,-10.58,-25.15,-8.87,8.87,8.89,11.15,-15.22,-16.28,-13.52
15103.06,-24.29,-10.22,-25.46,-8.81,8.81,8.84,11.82,-15.49,-16.66,-14.08
15254.09,-24.46,-9.82,-25.78,-8.74,8.74,8.79,12.51,-15.72,-17.04,-14.65
15406.63,-24.61,-9.40,-26.10,-8.67,8.67,8.74,13.21,-15.94,-17.43,-15.22
15560.70,-24.73,-8.96,-26.42,-8.60,8.60,8.68,13.87,-16.13,-17.82,-15.78
15716.30,-24.85,-8.51,-26.75,-8.52,8.52,8.62,14.43,-16.33,-18.22,-16.35
15873.47,-24.96,-8.06,-27.07,-8.44,8.44,8.55,14.79,-16.52,-18.63,-16.91
16032.20,-25.10,-7.60,-27.40,-8.36,8.36,8.48,14.88,-16.74,-19.03,-17.51
16192.52,-25.25,-7.05,-27.72,-8.28,8.28,8.41,14.64,-16.98,-19.45,-18.21
16354.45,-25.41,-6.49,-28.05,-8.19,8.19,8.33,14.10,-17.22,-19.87,-18.93
16517.99,-25.59,-5.94,-28.39,-8.10,8.10,8.24,13.33,-17.50,-20.29,-19.66
16683.17,-25.80,-5.37,-28.72,-8.00,8.00,8.15,12.44,-17.80,-20.72,-20.44
16850.01,-26.07,-4.86,-29.06,-7.90,7.90,8.06,11.49,-18.17,-21.15,-21.22
17018.51,-26.44,-4.41,-29.39,-7.80,7.80,7.96,10.54,-18.64,-21.59,-22.04
17188.69,-26.90,-3.94,-29.73,-7.70,7.70,7.85,9.61,-19.20,-22.03,-22.97
17360.58,-27.51,-3.61,-30.07,-7.59,7.59,7.73,8.74,-19.92,-22.48,-23.91
17534.18,-28.26,-3.41,-30.41,-7.48,7.48,7.61,7.91,-20.78,-22.93,-24.86
17709.53,-29.15,-3.36,-30.76,-7.37,7.37,7.48,7.13,-21.78,-23.39,-25.80
17886.62,-30.16,-3.43,-31.11,-7.25,7.25,7.35,6.41,-22.91,-23.85,-26.74
18065.49,-31.25,-3.62,-31.45,-7.13,7.13,7.20,5.74,-24.12,-24.32,-27.64
18246.14,-32.24,-3.64,-31.80,-7.01,7.01,7.04,5.11,-25.23,-24.79,-28.61
18428.60,-33.24,-3.68,-32.15,-6.88,6.88,6.88,4.53,-26.36,-25.27,-29.57
18612.89,-34.29,-3.79,-32.51,-6.75,6.75,6.70,4.00,-27.54,-25.75,-30.51
18799.02,-35.40,-3.97,-32.86,-6.62,6.62,6.50,3.51,-28.78,-26.24,-31.44
18987.01,-36.55,-4.21,-33.22,-6.49,6.49,6.29,3.05,-30.07,-26.73,-32.35
19176.88,-37.75,-4.42,-33.58,-6.35,6.35,6.06,2.64,-31.41,-27.23,-33.34
19368.65,-39.00,-4.68,-33.94,-6.21,6.21,5.81,2.26,-32.80,-27.73,-34.33
19562.33,-40.31,-5.02,-34.30,-6.06,6.06,5.53,1.91,-34.25,-28.24,-35.30
19757.96,-41.67,-5.43,-34.67,-5.91,5.91,5.22,1.60,-35.76,-28.75,-36.25
19955.54,-43.07,-5.88,-35.03,-5.76,5.76,4.88,1.32,-37.31,-29.27,-37.20
