frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,7.09,4.91,7.59,5.10,-5.12,-5.82,-4.64,1.96,2.46,2.17
6679.01,6.89,4.76,7.71,5.20,-5.29,-5.86,-4.77,1.60,2.42,2.12
6745.80,6.96,4.89,7.85,5.32,-5.46,-5.89,-4.91,1.50,2.39,2.06
6813.26,7.13,5.13,8.08,5.52,-5.65,-5.91,-5.05,1.48,2.44,1.99
6881.39,7.24,5.33,8.42,5.83,-5.84,-5.92,-5.19,1.40,2.58,1.90
6950.21,7.65,5.84,8.73,6.10,-6.04,-5.93,-5.32,1.61,2.69,1.80
7019.71,8.16,6.46,8.97,6.31,-6.22,-5.92,-5.46,1.94,2.75,1.69
7089.91,8.32,6.73,9.15,6.46,-6.37,-5.91,-5.60,1.94,2.77,1.58
7160.81,8.50,7.05,9.24,6.53,-6.49,-5.89,-5.73,2.01,2.75,1.44
7232.41,8.78,7.47,9.28,6.57,-6.55,-5.86,-5.86,2.23,2.73,1.30
7304.74,8.91,7.75,9.28,6.57,-6.56,-5.82,-5.98,2.35,2.73,1.15
7377.79,8.94,7.93,9.23,6.53,-6.52,-5.77,-6.10,2.42,2.71,1.00
7451.56,8.69,7.82,9.14,6.45,-6.46,-5.72,-6.20,2.23,2.68,0.86
7526.08,8.40,7.66,9.01,6.35,-6.37,-5.65,-6.30,2.03,2.64,0.73
7601.34,8.05,7.40,8.88,6.24,-6.27,-5.59,-6.39,1.77,2.60,0.64
7677.35,7.65,7.04,8.74,6.14,-6.17,-5.51,-6.46,1.48,2.57,0.60
7754.13,7.33,6.71,8.60,6.05,-6.05,-5.44,-6.53,1.28,2.55,0.61
7831.67,7.07,6.39,8.45,5.94,-5.93,-5.35,-6.57,1.14,2.52,0.67
7909.98,6.64,5.85,8.29,5.83,-5.81,-5.27,-6.60,0.83,2.47,0.78
7989.08,6.01,5.06,8.10,5.71,-5.70,-5.18,-6.62,0.31,2.41,0.94
8068.98,5.33,4.17,7.91,5.57,-5.58,-5.09,-6.61,-0.26,2.32,1.15
8149.67,4.97,3.55,7.72,5.44,-5.47,-5.00,-6.59,-0.51,2.25,1.41
8231.16,4.98,3.26,7.55,5.33,-5.36,-4.90,-6.56,-0.38,2.18,1.71
8313.47,6.05,3.97,7.38,5.24,-5.25,-4.81,-6.50,0.80,2.14,2.07
8396.61,7.41,4.93,7.21,5.14,-5.13,-4.71,-6.43,2.28,2.08,2.47
8480.57,9.31,6.39,7.03,5.03,-5.01,-4.61,-6.35,4.30,2.03,2.91
8565.38,10.67,7.29,6.83,4.91,-4.88,-4.52,-6.25,5.79,1.95,3.37
8651.03,11.45,7.56,6.60,4.77,-4.75,-4.42,-6.14,6.70,1.85,3.88
8737.54,11.61,7.16,6.34,4.61,-4.61,-4.33,-6.02,7.00,1.74,4.44
8824.92,11.24,6.21,6.08,4.45,-4.46,-4.24,-5.89,6.78,1.62,5.02
8913.17,11.11,5.50,5.83,4.29,-4.31,-4.15,-5.76,6.80,1.52,5.60
9002.30,11.42,5.23,5.58,4.15,-4.16,-4.06,-5.61,7.26,1.42,6.18
9092.32,11.92,5.24,5.32,4.01,-4.01,-3.97,-5.47,7.91,1.32,6.67
9183.25,12.61,5.55,5.07,3.87,-3.86,-3.89,-5.32,8.75,1.21,7.05
9275.08,13.31,5.99,4.82,3.74,-3.73,-3.80,-5.17,9.58,1.10,7.31
9367.83,13.79,6.35,4.59,3.61,-3.61,-3.73,-5.01,10.18,0.98,7.43
9461.51,13.96,6.55,4.33,3.48,-3.49,-3.65,-4.86,10.46,0.84,7.40
9556.12,13.93,6.70,4.11,3.37,-3.39,-3.57,-4.71,10.54,0.72,7.22
9651.68,13.65,6.78,3.90,3.29,-3.30,-3.50,-4.56,10.35,0.61,6.86
9748.20,12.63,6.26,3.72,3.22,-3.21,-3.43,-4.41,9.41,0.50,6.36
9845.68,10.73,5.01,3.54,3.16,-3.15,-3.37,-4.27,7.58,0.39,5.71
9944.14,9.27,4.30,3.35,3.09,-3.09,-3.30,-4.13,6.18,0.26,4.96
10043.58,7.47,3.33,3.16,3.02,-3.04,-3.24,-4.00,4.42,0.11,4.13
10144.02,5.55,2.31,3.00,3.00,-3.01,-3.18,-3.86,2.54,-0.01,3.23
10245.46,4.18,1.86,2.84,2.98,-2.98,-3.13,-3.74,1.20,-0.13,2.31
10347.91,2.49,1.07,2.68,2.95,-2.95,-3.07,-3.62,-0.46,-0.26,1.41
10451.39,0.99,0.41,2.52,2.93,-2.93,-3.02,-3.50,-1.94,-0.40,0.57
10555.91,0.09,0.26,2.36,2.91,-2.91,-2.98,-3.39,-2.82,-0.55,-0.18
10661.46,-0.24,0.57,2.20,2.89,-2.89,-2.93,-3.28,-3.13,-0.69,-0.82
10768.08,0.30,1.61,2.03,2.88,-2.88,-2.89,-3.18,-2.58,-0.84,-1.32
10875.76,1.32,2.98,1.86,2.86,-2.86,-2.85,-3.08,-1.54,-0.99,-1.67
10984.52,1.24,3.16,1.70,2.84,-2.84,-2.82,-2.99,-1.60,-1.15,-1.93
11094.36,0.48,2.55,1.53,2.83,-2.83,-2.78,-2.90,-2.35,-1.30,-2.08
11205.31,0.26,2.41,1.35,2.81,-2.81,-2.75,-2.82,-2.56,-1.46,-2.16
11317.36,-0.25,1.98,1.18,2.80,-2.80,-2.72,-2.75,-3.05,-1.62,-2.24
11430.53,-0.18,2.15,1.01,2.79,-2.79,-2.69,-2.68,-2.97,-1.78,-2.34
11544.84,0.41,2.86,0.83,2.78,-2.78,-2.67,-2.62,-2.37,-1.95,-2.46
11660.29,1.01,3.62,0.65,2.77,-2.77,-2.65,-2.56,-1.76,-2.11,-2.62
11776.89,1.77,4.58,0.48,2.76,-2.76,-2.63,-2.50,-0.99,-2.28,-2.82
11894.66,2.08,5.12,0.30,2.75,-2.75,-2.61,-2.46,-0.67,-2.46,-3.05
12013.60,1.46,4.81,0.11,2.74,-2.74,-2.60,-2.41,-1.29,-2.63,-3.36
12133.74,0.71,4.45,-0.07,2.74,-2.74,-2.58,-2.38,-2.03,-2.81,-3.75
12255.08,-0.07,4.15,-0.25,2.73,-2.73,-2.57,-2.35,-2.81,-2.99,-4.23
12377.63,-1.19,3.56,-0.44,2.73,-2.73,-2.57,-2.32,-3.92,-3.17,-4.76
12501.41,-2.50,2.83,-0.63,2.73,-2.73,-2.56,-2.30,-5.23,-3.36,-5.34
12626.42,-4.49,1.45,-0.82,2.73,-2.73,-2.56,-2.29,-7.22,-3.55,-5.95
12752.68,-6.91,-0.38,-1.01,2.73,-2.73,-2.55,-2.28,-9.64,-3.74,-6.54
12880.21,-8.50,-1.41,-1.20,2.73,-2.73,-2.55,-2.29,-11.23,-3.93,-7.10
13009.01,-9.37,-1.76,-1.40,2.73,-2.73,-2.56,-2.29,-12.10,-4.12,-7.62
13139.10,-9.48,-1.42,-1.59,2.73,-2.73,-2.56,-2.31,-12.21,-4.32,-8.07
13270.49,-10.63,-2.23,-1.79,2.74,-2.74,-2.57,-2.33,-13.37,-4.52,-8.41
13403.20,-11.73,-3.12,-1.99,2.74,-2.74,-2.57,-2.36,-14.47,-4.73,-8.62
13537.23,-11.76,-3.02,-2.19,2.75,-2.75,-2.58,-2.40,-14.51,-4.93,-8.75
13672.60,-11.67,-2.90,-2.39,2.75,-2.75,-2.60,-2.45,-14.43,-5.14,-8.78
13809.33,-10.26,-1.53,-2.59,2.76,-2.76,-2.61,-2.51,-13.02,-5.35,-8.74
13947.42,-9.75,-1.14,-2.79,2.77,-2.77,-2.63,-2.58,-12.52,-5.56,-8.62
14086.90,-9.32,-0.89,-3.00,2.78,-2.78,-2.64,-2.66,-12.10,-5.78,-8.44
14227.77,-9.07,-0.85,-3.21,2.79,-2.79,-2.66,-2.75,-11.86,-6.00,-8.23
14370.04,-9.93,-1.89,-3.42,2.80,-2.80,-2.68,-2.85,-12.74,-6.22,-8.05
14513.74,-10.61,-2.69,-3.63,2.82,-2.82,-2.70,-2.97,-13.43,-6.44,-7.93
14658.88,-10.32,-2.47,-3.84,2.83,-2.83,-2.73,-3.09,-13.15,-6.67,-7.86
14805.47,-9.96,-2.09,-4.05,2.85,-2.85,-2.75,-3.22,-12.81,-6.90,-7.88
14953.52,-9.59,-1.64,-4.27,2.86,-2.86,-2.78,-3.36,-12.45,-7.13,-7.96
15103.06,-9.38,-1.24,-4.48,2.88,-2.88,-2.81,-3.49,-12.26,-7.36,-8.15
15254.09,-9.55,-1.15,-4.70,2.90,-2.90,-2.84,-3.63,-12.45,-7.60,-8.41
15406.63,-10.14,-1.45,-4.92,2.92,-2.92,-2.87,-3.75,-13.06,-7.84,-8.70
15560.70,-9.48,-0.45,-5.14,2.94,-2.94,-2.90,-3.86,-12.42,-8.08,-9.04
15716.30,-9.14,0.24,-5.36,2.96,-2.96,-2.94,-3.94,-12.10,-8.32,-9.39
15873.47,-8.71,1.02,-5.59,2.98,-2.98,-2.97,-3.98,-11.69,-8.57,-9.74
16032.20,-7.90,2.20,-5.81,3.00,-3.00,-3.01,-3.97,-10.91,-8.82,-10.11
16192.52,-8.57,1.93,-6.04,3.03,-3.03,-3.04,-3.91,-11.60,-9.07,-10.51
16354.45,-9.65,1.16,-6.27,3.05,-3.05,-3.08,-3.79,-12.71,-9.32,-10.82
16517.99,-10.63,0.39,-6.50,3.08,-3.08,-3.12,-3.63,-13.71,-9.58,-11.03
16683.17,-10.68,0.44,-6.73,3.11,-3.11,-3.16,-3.42,-13.79,-9.84,-11.13
16850.01,-10.39,0.72,-6.96,3.14,-3.14,-3.20,-3.18,-13.53,-10.10,-11.12
17018.51,-8.24,2.76,-7.20,3.17,-3.17,-3.24,-2.92,-11.41,-10.37,-11.01
17188.69,-5.90,5.04,-7.43,3.20,-3.20,-3.27,-2.65,-9.10,-10.63,-10.95
17360.58,-4.46,6.32,-7.67,3.23,-3.23,-3.31,-2.38,-7.69,-10.90,-10.79
17534.18,-3.84,6.73,-7.91,3.26,-3.26,-3.35,-2.12,-7.11,-11.17,-10.58
17709.53,-3.74,6.61,-8.15,3.30,-3.30,-3.39,-1.88,-7.04,-11.45,-10.36
17886.62,-3.39,6.76,-8.39,3.33,-3.33,-3.43,-1.65,-6.72,-11.72,-10.16
18065.49,-2.41,7.75,-8.64,3.37,-3.37,-3.46,-1.45,-5.78,-12.00,-10.17
18246.14,-1.31,9.02,-8.88,3.41,-3.41,-3.49,-1.26,-4.72,-12.29,-10.34
18428.60,-1.74,8.76,-9.13,3.44,-3.44,-3.52,-1.09,-5.19,-12.57,-10.51
18612.89,-1.49,9.17,-9.37,3.48,-3.48,-3.55,-0.94,-4.97,-12.86,-10.67
18799.02,-0.27,10.53,-9.62,3.52,-3.52,-3.57,-0.80,-3.79,-13.15,-10.81
18987.01,-2.26,8.68,-9.88,3.56,-3.56,-3.58,-0.68,-5.83,-13.44,-10.95
19176.88,-4.45,6.91,-10.13,3.61,-3.61,-3.59,-0.58,-8.06,-13.73,-11.37
19368.65,-6.20,5.60,-10.38,3.65,-3.65,-3.59,-0.48,-9.85,-14.03,-11.81
19562.33,-6.95,5.28,-10.64,3.69,-3.69,-3.57,-0.40,-10.65,-14.33,-12.24
19757.96,-7.04,5.61,-10.89,3.74,-3.74,-3.54,-0.33,-10.78,-14.63,-12.66
19955.54,-7.05,6.00,-11.15,3.79,-3.79,-3.50,-0.27,-10.84,-14.94,-13.06
