frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,1.74,-1.41,4.41,0.44,-1.01,-0.76,-3.39,0.74,3.41,3.15
7019.71,2.18,-0.86,4.95,0.95,-1.27,-1.01,-3.46,0.92,3.68,3.04
7089.91,2.44,-0.49,5.42,1.38,-1.53,-1.27,-3.53,0.91,3.89,2.93
7160.81,2.62,-0.17,5.78,1.73,-1.79,-1.55,-3.59,0.84,3.99,2.79
7232.41,2.91,0.26,6.09,2.03,-2.04,-1.83,-3.66,0.87,4.05,2.65
7304.74,3.11,0.61,6.36,2.29,-2.29,-2.11,-3.72,0.83,4.07,2.50
7377.79,3.23,0.88,6.59,2.54,-2.52,-2.39,-3.78,0.71,4.07,2.35
7451.56,3.49,1.28,6.80,2.76,-2.75,-2.66,-3.83,0.75,4.05,2.21
7526.08,3.75,1.67,6.98,2.97,-2.95,-2.92,-3.88,0.80,4.03,2.08
7601.34,4.04,2.05,7.14,3.16,-3.15,-3.17,-3.92,0.90,3.99,1.99
7677.35,4.41,2.46,7.28,3.33,-3.33,-3.40,-3.96,1.09,3.95,1.95
7754.13,4.93,2.97,7.40,3.49,-3.50,-3.62,-3.99,1.44,3.90,1.96
7831.67,5.45,3.43,7.50,3.64,-3.65,-3.82,-4.01,1.80,3.84,2.02
7909.98,6.05,3.92,7.59,3.78,-3.80,-4.00,-4.02,2.25,3.79,2.13
7989.08,6.72,4.43,7.68,3.93,-3.94,-4.16,-4.03,2.78,3.73,2.29
8068.98,7.76,5.26,7.76,4.07,-4.07,-4.30,-4.03,3.69,3.69,2.50
8149.67,8.54,5.78,7.83,4.21,-4.20,-4.42,-4.02,4.35,3.64,2.76
8231.16,9.67,6.61,7.89,4.33,-4.31,-4.52,-4.00,5.36,3.57,3.06
8313.47,10.88,7.46,7.92,4.43,-4.42,-4.61,-3.97,6.46,3.50,3.42
8396.61,11.71,7.89,7.94,4.52,-4.52,-4.67,-3.94,7.19,3.42,3.82
8480.57,12.78,8.52,7.95,4.61,-4.62,-4.72,-3.89,8.17,3.34,4.26
8565.38,14.26,9.54,7.96,4.69,-4.71,-4.75,-3.84,9.56,3.25,4.72
8651.03,15.08,9.85,7.95,4.77,-4.79,-4.77,-3.79,10.30,3.16,5.23
8737.54,15.41,9.62,7.94,4.85,-4.86,-4.79,-3.73,10.55,3.07,5.79
8824.92,15.92,9.55,7.91,4.93,-4.93,-4.79,-3.66,10.99,2.98,6.37
8913.17,15.90,8.95,7.88,4.99,-4.99,-4.80,-3.59,10.92,2.89,6.95
9002.30,15.80,8.27,7.82,5.05,-5.04,-4.79,-3.52,10.77,2.79,7.53
9092.32,16.01,7.99,7.75,5.09,-5.07,-4.79,-3.45,10.94,2.68,8.02
9183.25,15.94,7.54,7.66,5.11,-5.10,-4.79,-3.37,10.85,2.56,8.40
9275.08,15.80,7.14,7.55,5.11,-5.11,-4.79,-3.29,10.70,2.44,8.66
9367.83,15.05,6.27,7.42,5.10,-5.11,-4.79,-3.21,9.95,2.31,8.78
9461.51,14.38,5.63,7.28,5.08,-5.09,-4.80,-3.14,9.30,2.20,8.75
9556.12,13.74,5.17,7.15,5.06,-5.06,-4.80,-3.06,8.69,2.09,8.57
9651.68,13.08,4.87,7.00,5.04,-5.02,-4.81,-2.98,8.06,1.98,8.21
9748.20,12.73,5.02,6.85,5.01,-4.98,-4.82,-2.91,7.75,1.87,7.71
9845.68,12.32,5.26,6.69,4.97,-4.95,-4.84,-2.84,7.37,1.74,7.06
9944.14,11.96,5.65,6.51,4.91,-4.92,-4.85,-2.77,7.04,1.59,6.31
10043.58,11.85,6.37,6.32,4.83,-4.90,-4.87,-2.70,6.95,1.41,5.48
10144.02,11.71,7.13,6.21,4.86,-4.89,-4.89,-2.64,6.83,1.32,4.58
10245.46,11.46,7.80,6.09,4.88,-4.88,-4.92,-2.58,6.58,1.21,3.66
10347.91,11.18,8.42,5.98,4.90,-4.89,-4.94,-2.53,6.30,1.09,2.76
10451.39,10.82,8.90,5.85,4.92,-4.90,-4.97,-2.47,5.92,0.95,1.92
10555.91,10.71,9.54,5.73,4.93,-4.92,-5.00,-2.43,5.80,0.81,1.17
10661.46,10.70,10.17,5.59,4.94,-4.94,-5.03,-2.38,5.77,0.66,0.53
10768.08,10.29,10.26,5.46,4.95,-4.95,-5.06,-2.34,5.34,0.50,0.03
10875.76,10.01,10.33,5.32,4.96,-4.96,-5.09,-2.30,5.05,0.35,-0.32
10984.52,9.45,10.03,5.17,4.97,-4.97,-5.12,-2.27,4.48,0.20,-0.58
11094.36,8.59,9.32,5.02,4.98,-4.98,-5.15,-2.25,3.62,0.05,-0.73
11205.31,8.05,8.86,4.87,4.98,-4.98,-5.18,-2.22,3.08,-0.11,-0.81
11317.36,7.07,7.96,4.71,4.98,-4.98,-5.21,-2.20,2.10,-0.27,-0.89
11430.53,6.17,7.16,4.54,4.98,-4.98,-5.24,-2.19,1.20,-0.43,-0.99
11544.84,4.57,5.68,4.37,4.97,-4.97,-5.27,-2.18,-0.40,-0.60,-1.11
11660.29,3.05,4.32,4.20,4.97,-4.97,-5.29,-2.18,-1.91,-0.77,-1.27
11776.89,1.54,3.01,4.02,4.96,-4.96,-5.32,-2.18,-3.42,-0.94,-1.47
11894.66,0.34,2.04,3.84,4.95,-4.95,-5.34,-2.18,-4.61,-1.11,-1.70
12013.60,-0.19,1.82,3.65,4.94,-4.94,-5.36,-2.20,-5.12,-1.28,-2.01
12133.74,-0.68,1.72,3.46,4.92,-4.92,-5.37,-2.21,-5.60,-1.46,-2.40
12255.08,-1.26,1.62,3.27,4.91,-4.91,-5.39,-2.24,-6.16,-1.64,-2.88
12377.63,-2.22,1.19,3.06,4.89,-4.89,-5.39,-2.27,-7.11,-1.82,-3.41
12501.41,-2.58,1.41,2.86,4.87,-4.87,-5.40,-2.31,-7.45,-2.01,-3.99
12626.42,-2.26,2.34,2.65,4.85,-4.85,-5.40,-2.35,-7.10,-2.20,-4.60
12752.68,-2.09,3.10,2.43,4.82,-4.82,-5.40,-2.40,-6.91,-2.39,-5.19
12880.21,-2.20,3.55,2.21,4.80,-4.80,-5.39,-2.46,-6.99,-2.58,-5.75
13009.01,-2.19,4.08,1.99,4.77,-4.77,-5.37,-2.53,-6.95,-2.78,-6.27
13139.10,-2.03,4.69,1.76,4.74,-4.74,-5.36,-2.61,-6.76,-2.98,-6.72
13270.49,-2.21,4.85,1.53,4.70,-4.70,-5.33,-2.70,-6.91,-3.18,-7.06
13403.20,-1.97,5.30,1.29,4.67,-4.67,-5.30,-2.80,-6.64,-3.38,-7.27
13537.23,-1.81,5.59,1.05,4.63,-4.63,-5.27,-2.91,-6.44,-3.58,-7.40
13672.60,-1.38,6.05,0.80,4.59,-4.59,-5.22,-3.03,-5.97,-3.79,-7.43
13809.33,-1.52,5.87,0.55,4.55,-4.55,-5.18,-3.16,-6.07,-4.00,-7.39
13947.42,-1.72,5.55,0.29,4.51,-4.51,-5.12,-3.31,-6.23,-4.22,-7.27
14086.90,-2.27,4.82,0.03,4.47,-4.47,-5.06,-3.48,-6.73,-4.43,-7.09
14227.77,-2.48,4.40,-0.23,4.42,-4.42,-4.99,-3.66,-6.89,-4.65,-6.88
14370.04,-2.92,3.78,-0.50,4.37,-4.37,-4.92,-3.85,-7.28,-4.87,-6.70
14513.74,-3.70,2.88,-0.78,4.32,-4.32,-4.84,-4.06,-8.01,-5.10,-6.58
14658.88,-4.81,1.70,-1.06,4.26,-4.26,-4.76,-4.29,-9.07,-5.32,-6.51
14805.47,-5.94,0.59,-1.34,4.21,-4.21,-4.66,-4.53,-10.14,-5.55,-6.53
14953.52,-6.79,-0.18,-1.63,4.15,-4.15,-4.57,-4.77,-10.94,-5.78,-6.61
15103.06,-7.32,-0.52,-1.92,4.09,-4.09,-4.46,-5.02,-11.41,-6.02,-6.80
15254.09,-7.54,-0.48,-2.22,4.03,-4.03,-4.35,-5.27,-11.56,-6.25,-7.06
15406.63,-7.74,-0.39,-2.53,3.97,-3.97,-4.24,-5.50,-11.70,-6.49,-7.35
15560.70,-8.33,-0.64,-2.83,3.90,-3.90,-4.12,-5.70,-12.22,-6.73,-7.69
15716.30,-9.00,-0.96,-3.14,3.83,-3.83,-3.99,-5.86,-12.83,-6.98,-8.04
15873.47,-10.24,-1.85,-3.46,3.76,-3.76,-3.86,-5.95,-14.00,-7.22,-8.39
16032.20,-11.50,-2.74,-3.78,3.69,-3.69,-3.73,-5.96,-15.18,-7.47,-8.76
16192.52,-11.38,-2.22,-4.11,3.62,-3.62,-3.59,-5.89,-14.99,-7.72,-9.16
16354.45,-10.82,-1.35,-4.44,3.54,-3.54,-3.45,-5.72,-14.35,-7.98,-9.47
16517.99,-10.26,-0.58,-4.77,3.46,-3.46,-3.31,-5.47,-13.72,-8.23,-9.68
16683.17,-9.93,-0.15,-5.11,3.38,-3.38,-3.16,-5.15,-13.31,-8.49,-9.78
16850.01,-9.69,0.08,-5.46,3.30,-3.30,-3.01,-4.79,-12.98,-8.75,-9.77
17018.51,-9.76,-0.10,-5.80,3.21,-3.21,-2.86,-4.39,-12.97,-9.02,-9.66
17188.69,-9.77,-0.17,-6.16,3.13,-3.13,-2.71,-3.99,-12.89,-9.28,-9.60
17360.58,-9.98,-0.54,-6.52,3.04,-3.04,-2.56,-3.58,-13.01,-9.55,-9.44
17534.18,-9.95,-0.72,-6.88,2.95,-2.95,-2.40,-3.20,-12.89,-9.83,-9.23
17709.53,-9.24,-0.23,-7.25,2.85,-2.85,-2.25,-2.83,-12.09,-10.10,-9.01
17886.62,-8.18,0.63,-7.62,2.76,-2.76,-2.10,-2.49,-10.93,-10.38,-8.81
18065.49,-7.02,1.80,-7.99,2.66,-2.66,-1.94,-2.18,-9.68,-10.66,-8.82
18246.14,-5.75,3.24,-8.38,2.56,-2.56,-1.79,-1.90,-8.31,-10.94,-8.99
18428.60,-4.45,4.71,-8.76,2.46,-2.46,-1.64,-1.64,-6.91,-11.22,-9.16
18612.89,-3.41,5.91,-9.15,2.36,-2.36,-1.50,-1.42,-5.76,-11.51,-9.32
18799.02,-2.84,6.62,-9.55,2.25,-2.25,-1.35,-1.21,-5.09,-11.80,-9.46
18987.01,-3.01,6.59,-9.95,2.15,-2.15,-1.21,-1.03,-5.15,-12.09,-9.60
19176.88,-2.96,7.06,-10.35,2.04,-2.04,-1.08,-0.87,-4.99,-12.39,-10.02
19368.65,-2.83,7.63,-10.76,1.92,-1.92,-0.95,-0.73,-4.75,-12.68,-10.46
19562.33,-2.48,8.41,-11.17,1.81,-1.81,-0.82,-0.61,-4.29,-12.98,-10.89
19757.96,-0.95,10.36,-11.59,1.69,-1.69,-0.70,-0.50,-2.64,-13.29,-11.31
19955.54,0.02,11.73,-12.01,1.58,-1.58,-0.59,-0.40,-1.55,-13.59,-11.71
