frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-8.72,-11.26,-8.78,-11.31,11.35,11.58,7.88,2.63,2.57,2.54
5528.49,-9.21,-11.53,-9.17,-11.49,11.54,11.85,7.97,2.33,2.37,2.32
5583.77,-9.59,-11.70,-9.61,-11.71,11.72,12.07,8.07,2.13,2.12,2.11
5639.61,-10.03,-11.91,-10.05,-11.93,11.90,12.27,8.18,1.87,1.85,1.88
5696.00,-10.49,-12.16,-10.45,-12.11,12.08,12.40,8.29,1.59,1.63,1.67
5752.96,-10.86,-12.31,-10.85,-12.29,12.25,12.52,8.41,1.39,1.41,1.45
5810.49,-11.17,-12.40,-11.18,-12.39,12.41,12.59,8.54,1.24,1.23,1.23
5868.60,-11.56,-12.56,-11.51,-12.50,12.54,12.64,8.67,0.98,1.03,1.00
5927.28,-11.82,-12.59,-11.87,-12.63,12.65,12.66,8.82,0.83,0.78,0.77
5986.56,-12.31,-12.86,-12.23,-12.75,12.73,12.67,8.97,0.41,0.50,0.55
6046.42,-12.65,-12.95,-12.57,-12.85,12.78,12.66,9.13,0.13,0.21,0.30
6106.89,-12.94,-12.97,-12.87,-12.89,12.82,12.66,9.30,-0.12,-0.04,0.03
6167.96,-13.24,-13.01,-13.07,-12.84,12.85,12.64,9.48,-0.40,-0.23,-0.23
6229.64,-13.41,-12.93,-13.29,-12.82,12.86,12.63,9.66,-0.55,-0.43,-0.48
6291.93,-13.70,-12.98,-13.52,-12.82,12.87,12.63,9.86,-0.84,-0.66,-0.72
6354.85,-14.07,-13.12,-13.73,-12.81,12.86,12.62,10.06,-1.21,-0.86,-0.95
6418.40,-14.35,-13.18,-13.93,-12.82,12.85,12.62,10.28,-1.50,-1.08,-1.17
6482.58,-14.55,-13.16,-14.11,-12.84,12.83,12.63,10.50,-1.72,-1.28,-1.39
6547.41,-14.91,-13.33,-14.24,-12.83,12.80,12.63,10.73,-2.11,-1.44,-1.58
6612.88,-15.23,-13.48,-14.32,-12.80,12.76,12.64,10.97,-2.47,-1.56,-1.75
6679.01,-15.39,-13.48,-14.35,-12.76,12.69,12.65,11.22,-2.70,-1.66,-1.91
6745.80,-15.56,-13.49,-14.29,-12.66,12.60,12.66,11.48,-2.96,-1.69,-2.07
6813.26,-15.76,-13.51,-14.18,-12.52,12.50,12.66,11.75,-3.27,-1.69,-2.25
6881.39,-15.80,-13.37,-14.05,-12.38,12.39,12.66,12.02,-3.42,-1.67,-2.43
6950.21,-15.86,-13.25,-13.91,-12.25,12.28,12.65,12.30,-3.58,-1.62,-2.61
7019.71,-15.92,-13.12,-13.77,-12.13,12.20,12.64,12.58,-3.72,-1.57,-2.80
7089.91,-15.94,-12.93,-13.69,-12.08,12.14,12.62,12.87,-3.81,-1.56,-3.01
7160.81,-16.06,-12.80,-13.64,-12.06,12.10,12.60,13.17,-3.96,-1.54,-3.26
7232.41,-16.30,-12.76,-13.63,-12.07,12.10,12.56,13.46,-4.20,-1.53,-3.54
7304.74,-16.23,-12.40,-13.66,-12.13,12.13,12.52,13.74,-4.11,-1.54,-3.83
7377.79,-16.42,-12.28,-13.71,-12.19,12.17,12.47,14.02,-4.25,-1.54,-4.14
7451.56,-16.77,-12.31,-13.75,-12.25,12.22,12.42,14.29,-4.55,-1.53,-4.46
7526.08,-16.59,-11.81,-13.79,-12.30,12.28,12.36,14.54,-4.31,-1.51,-4.78
7601.34,-16.20,-11.12,-13.83,-12.33,12.33,12.30,14.78,-3.87,-1.50,-5.08
7677.35,-16.00,-10.66,-13.87,-12.37,12.37,12.24,14.96,-3.63,-1.50,-5.34
7754.13,-15.94,-10.36,-13.92,-12.41,12.40,12.17,15.15,-3.54,-1.52,-5.58
7831.67,-16.00,-10.22,-13.96,-12.43,12.42,12.12,15.26,-3.58,-1.54,-5.78
7909.98,-15.83,-9.92,-14.00,-12.44,12.42,12.07,15.36,-3.41,-1.57,-5.91
7989.08,-15.33,-9.32,-14.02,-12.43,12.42,12.03,15.38,-2.92,-1.60,-6.01
8068.98,-14.98,-8.92,-14.04,-12.40,12.40,12.00,15.39,-2.58,-1.63,-6.06
8149.67,-14.80,-8.73,-14.05,-12.37,12.37,11.98,15.30,-2.43,-1.67,-6.07
8231.16,-14.52,-8.52,-14.05,-12.33,12.34,11.96,15.22,-2.19,-1.71,-6.00
8313.47,-13.77,-7.88,-14.05,-12.28,12.29,11.95,15.05,-1.48,-1.76,-5.89
8396.61,-13.45,-7.74,-14.05,-12.23,12.23,11.95,14.87,-1.22,-1.81,-5.71
8480.57,-13.59,-8.11,-14.04,-12.17,12.17,11.95,14.63,-1.43,-1.87,-5.48
8565.38,-13.28,-8.06,-14.03,-12.10,12.09,11.96,14.39,-1.19,-1.94,-5.22
8651.03,-13.29,-8.40,-14.01,-12.02,12.00,11.96,14.11,-1.29,-2.00,-4.89
8737.54,-13.93,-9.41,-13.98,-11.93,11.91,11.97,13.82,-2.02,-2.07,-4.52
8824.92,-13.74,-9.63,-13.94,-11.83,11.82,11.97,13.52,-1.93,-2.13,-4.11
8913.17,-14.01,-10.32,-13.90,-11.72,11.72,11.98,13.21,-2.29,-2.17,-3.69
9002.30,-13.90,-10.65,-13.86,-11.62,11.64,11.97,12.89,-2.26,-2.22,-3.25
9092.32,-14.28,-11.45,-13.84,-11.53,11.56,11.97,12.58,-2.72,-2.28,-2.83
9183.25,-14.28,-11.86,-13.85,-11.47,11.50,11.96,12.27,-2.78,-2.35,-2.42
9275.08,-13.79,-11.79,-13.89,-11.44,11.46,11.95,11.96,-2.34,-2.44,-2.00
9367.83,-12.78,-11.20,-13.95,-11.42,11.43,11.94,11.67,-1.36,-2.53,-1.58
9461.51,-11.80,-10.63,-14.03,-11.42,11.42,11.92,11.37,-0.39,-2.61,-1.17
9556.12,-10.79,-10.01,-14.11,-11.43,11.42,11.89,11.09,0.63,-2.69,-0.78
9651.68,-9.70,-9.26,-14.20,-11.43,11.44,11.87,10.81,1.73,-2.76,-0.44
9748.20,-8.71,-8.59,-14.30,-11.44,11.45,11.84,10.55,2.74,-2.84,-0.12
9845.68,-7.86,-8.02,-14.40,-11.46,11.47,11.81,10.29,3.61,-2.93,0.16
9944.14,-7.20,-7.63,-14.52,-11.49,11.48,11.77,10.05,4.28,-3.04,0.43
10043.58,-6.13,-6.81,-14.65,-11.53,11.49,11.74,9.81,5.35,-3.17,0.68
10144.02,-6.89,-7.81,-14.79,-11.51,11.49,11.70,9.59,4.59,-3.31,0.92
10245.46,-7.66,-8.81,-14.93,-11.48,11.48,11.66,9.38,3.81,-3.46,1.15
10347.91,-8.40,-9.76,-15.08,-11.46,11.46,11.62,9.18,3.06,-3.62,1.36
10451.39,-9.49,-11.04,-15.22,-11.43,11.44,11.58,8.99,1.94,-3.79,1.55
10555.91,-10.29,-12.00,-15.37,-11.40,11.41,11.54,8.81,1.12,-3.97,1.71
10661.46,-11.03,-12.87,-15.53,-11.37,11.38,11.50,8.64,0.34,-4.15,1.84
10768.08,-12.09,-14.00,-15.68,-11.34,11.34,11.46,8.49,-0.75,-4.34,1.91
10875.76,-12.74,-14.65,-15.84,-11.31,11.31,11.41,8.33,-1.43,-4.53,1.91
10984.52,-13.43,-15.26,-16.00,-11.28,11.28,11.37,8.20,-2.16,-4.72,1.83
11094.36,-14.14,-15.81,-16.16,-11.25,11.25,11.32,8.08,-2.90,-4.92,1.67
11205.31,-14.39,-15.80,-16.33,-11.21,11.21,11.28,7.97,-3.18,-5.12,1.41
11317.36,-14.74,-15.80,-16.50,-11.18,11.18,11.24,7.86,-3.57,-5.32,1.06
11430.53,-15.49,-16.12,-16.67,-11.14,11.14,11.19,7.77,-4.35,-5.53,0.63
11544.84,-16.35,-16.46,-16.85,-11.11,11.11,11.15,7.69,-5.25,-5.74,0.11
11660.29,-17.06,-16.57,-17.02,-11.07,11.07,11.10,7.63,-5.99,-5.96,-0.49
11776.89,-17.77,-16.59,-17.21,-11.03,11.03,11.06,7.57,-6.74,-6.17,-1.18
11894.66,-18.44,-16.52,-17.39,-10.99,10.99,11.01,7.53,-7.45,-6.40,-1.92
12013.60,-18.74,-16.01,-17.57,-10.95,10.95,10.96,7.50,-7.79,-6.62,-2.73
12133.74,-18.93,-15.36,-17.76,-10.91,10.91,10.92,7.48,-8.02,-6.85,-3.57
12255.08,-19.18,-14.75,-17.96,-10.87,10.87,10.87,7.48,-8.31,-7.09,-4.43
12377.63,-19.20,-13.90,-18.15,-10.83,10.83,10.82,7.49,-8.38,-7.32,-5.30
12501.41,-19.16,-13.00,-18.35,-10.78,10.78,10.77,7.51,-8.38,-7.56,-6.16
12626.42,-19.22,-12.20,-18.55,-10.74,10.74,10.72,7.56,-8.48,-7.81,-7.02
12752.68,-19.48,-11.66,-18.75,-10.69,10.69,10.67,7.61,-8.79,-8.06,-7.82
12880.21,-19.71,-11.14,-18.96,-10.65,10.65,10.62,7.69,-9.07,-8.31,-8.57
13009.01,-19.73,-10.48,-19.17,-10.60,10.60,10.57,7.77,-9.13,-8.57,-9.25
13139.10,-19.14,-9.27,-19.38,-10.55,10.55,10.51,7.89,-8.59,-8.83,-9.87
13270.49,-18.93,-8.54,-19.59,-10.50,10.50,10.46,8.01,-8.43,-9.09,-10.39
13403.20,-19.08,-8.27,-19.81,-10.45,10.45,10.40,8.17,-8.63,-9.36,-10.81
13537.23,-18.89,-7.74,-20.03,-10.40,10.40,10.35,8.34,-8.49,-9.63,-11.15
13672.60,-18.72,-7.30,-20.25,-10.35,10.35,10.29,8.55,-8.37,-9.90,-11.42
13809.33,-18.20,-6.59,-20.48,-10.30,10.30,10.23,8.77,-7.91,-10.18,-11.61
13947.42,-18.14,-6.41,-20.71,-10.24,10.24,10.17,9.04,-7.90,-10.46,-11.73
14086.90,-17.51,-5.69,-20.94,-10.19,10.19,10.11,9.32,-7.32,-10.75,-11.82
14227.77,-16.94,-5.06,-21.17,-10.14,10.14,10.05,9.65,-6.81,-11.04,-11.88
14370.04,-16.25,-4.31,-21.41,-10.08,10.08,9.99,10.01,-6.17,-11.33,-11.94
14513.74,-16.13,-4.11,-21.65,-10.02,10.02,9.92,10.42,-6.11,-11.63,-12.02
14658.88,-16.97,-4.81,-21.89,-9.96,9.96,9.86,10.85,-7.01,-11.93,-12.16
14805.47,-17.66,-5.33,-22.13,-9.91,9.91,9.80,11.34,-7.76,-12.23,-12.33
14953.52,-18.64,-6.09,-22.38,-9.85,9.85,9.73,11.86,-8.80,-12.54,-12.55
15103.06,-20.24,-7.38,-22.63,-9.78,9.78,9.66,12.43,-10.46,-12.85,-12.86
15254.09,-21.48,-8.27,-22.89,-9.72,9.72,9.60,13.00,-11.76,-13.16,-13.21
15406.63,-23.09,-9.50,-23.14,-9.66,9.66,9.53,13.58,-13.43,-13.48,-13.59
15560.70,-24.37,-10.38,-23.40,-9.60,9.60,9.46,14.10,-14.78,-13.81,-13.99
15716.30,-25.16,-10.76,-23.67,-9.53,9.53,9.39,14.52,-15.63,-14.13,-14.40
15873.47,-26.34,-11.54,-23.93,-9.47,9.47,9.33,14.79,-16.88,-14.46,-14.80
16032.20,-27.37,-12.14,-24.20,-9.40,9.40,9.26,14.76,-17.97,-14.80,-15.23
16192.52,-28.00,-12.25,-24.47,-9.33,9.33,9.19,14.55,-18.67,-15.13,-15.75
16354.45,-28.44,-12.20,-24.74,-9.27,9.27,9.12,13.97,-19.18,-15.48,-16.24
16517.99,-28.83,-12.12,-25.02,-9.20,9.20,9.05,13.29,-19.64,-15.82,-16.71
16683.17,-29.32,-12.16,-25.30,-9.13,9.13,8.99,12.40,-20.19,-16.17,-17.16
16850.01,-29.71,-12.14,-25.58,-9.06,9.06,8.92,11.50,-20.66,-16.52,-17.57
17018.51,-30.52,-12.56,-25.86,-8.99,8.99,8.85,10.55,-21.54,-16.88,-17.96
17188.69,-31.62,-13.24,-26.15,-8.91,8.91,8.79,9.64,-22.71,-17.24,-18.38
17360.58,-32.84,-14.08,-26.44,-8.84,8.84,8.72,8.76,-24.00,-17.60,-18.76
17534.18,-34.13,-15.02,-26.74,-8.77,8.77,8.66,7.92,-25.37,-17.97,-19.11
17709.53,-35.28,-15.85,-27.03,-8.69,8.69,8.60,7.14,-26.59,-18.34,-19.43
17886.62,-35.19,-15.45,-27.33,-8.62,8.62,8.54,6.41,-26.58,-18.72,-19.74
18065.49,-34.06,-13.95,-27.63,-8.54,8.54,8.48,5.73,-25.52,-19.09,-20.11
18246.14,-32.22,-11.68,-27.94,-8.46,8.46,8.42,5.10,-23.76,-19.48,-20.54
18428.60,-29.85,-8.90,-28.24,-8.38,8.38,8.37,4.52,-21.47,-19.86,-20.95
18612.89,-28.43,-7.09,-28.55,-8.30,8.30,8.31,3.98,-20.13,-20.25,-21.34
18799.02,-27.21,-5.48,-28.87,-8.22,8.22,8.26,3.49,-18.99,-20.65,-21.73
18987.01,-26.70,-4.62,-29.18,-8.14,8.14,8.21,3.03,-18.56,-21.04,-22.08
19176.88,-26.62,-4.11,-29.50,-8.06,8.06,8.16,2.62,-18.57,-21.44,-22.51
19368.65,-26.59,-3.66,-29.82,-7.97,7.97,8.12,2.23,-18.62,-21.85,-22.93
19562.33,-26.17,-2.84,-30.15,-7.89,7.89,8.08,1.89,-18.28,-22.26,-23.33
19757.96,-24.98,-1.28,-30.47,-7.81,7.81,8.03,1.55,-17.18,-22.67,-23.70
19955.54,-23.99,0.08,-30.80,-7.72,7.72,7.99,1.21,-16.27,-23.08,-24.07
