frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-1.89,-3.56,-1.88,-4.11,4.06,4.02,2.58,2.17,2.18,1.67
6881.39,-1.76,-3.34,-1.75,-4.02,4.04,4.11,2.65,2.28,2.29,1.58
6950.21,-1.54,-3.02,-1.64,-3.94,4.00,4.16,2.72,2.46,2.36,1.48
7019.71,-1.36,-2.73,-1.56,-3.90,3.94,4.21,2.79,2.57,2.37,1.37
7089.91,-1.15,-2.41,-1.48,-3.83,3.87,4.20,2.86,2.72,2.39,1.26
7160.81,-0.98,-2.10,-1.38,-3.76,3.80,4.19,2.92,2.82,2.42,1.12
7232.41,-0.64,-1.62,-1.33,-3.72,3.74,4.12,2.98,3.10,2.41,0.98
7304.74,-0.52,-1.35,-1.30,-3.68,3.68,4.05,3.04,3.15,2.38,0.83
7377.79,-0.95,-1.63,-1.26,-3.64,3.61,3.92,3.09,2.65,2.35,0.68
7451.56,-1.10,-1.64,-1.21,-3.57,3.52,3.79,3.14,2.42,2.32,0.54
7526.08,-1.25,-1.66,-1.13,-3.47,3.43,3.63,3.18,2.18,2.30,0.41
7601.34,-1.68,-2.00,-1.02,-3.33,3.32,3.47,3.22,1.64,2.30,0.32
7677.35,-2.20,-2.48,-0.92,-3.19,3.21,3.30,3.25,1.01,2.29,0.28
7754.13,-2.73,-3.02,-0.83,-3.06,3.09,3.12,3.27,0.36,2.26,0.29
7831.67,-3.49,-3.84,-0.76,-2.94,2.97,2.95,3.28,-0.52,2.21,0.35
7909.98,-4.24,-4.70,-0.70,-2.83,2.85,2.78,3.29,-1.39,2.15,0.46
7989.08,-4.80,-5.42,-0.65,-2.72,2.74,2.62,3.28,-2.06,2.09,0.62
8068.98,-5.02,-5.85,-0.62,-2.63,2.63,2.45,3.27,-2.39,2.01,0.83
8149.67,-4.83,-5.92,-0.59,-2.54,2.53,2.31,3.24,-2.30,1.94,1.09
8231.16,-4.34,-5.73,-0.55,-2.44,2.42,2.16,3.22,-1.92,1.87,1.39
8313.47,-2.91,-4.66,-0.50,-2.32,2.31,2.02,3.17,-0.60,1.81,1.75
8396.61,-1.52,-3.67,-0.46,-2.20,2.19,1.89,3.12,0.67,1.73,2.15
8480.57,-0.06,-2.65,-0.41,-2.08,2.06,1.76,3.06,2.00,1.66,2.59
8565.38,1.15,-1.90,-0.35,-1.94,1.93,1.64,3.00,3.08,1.58,3.05
8651.03,1.63,-1.93,-0.29,-1.79,1.79,1.52,2.92,3.42,1.50,3.56
8737.54,0.93,-3.19,-0.24,-1.65,1.66,1.41,2.84,2.59,1.42,4.12
8824.92,1.67,-3.03,-0.20,-1.51,1.53,1.30,2.75,3.20,1.33,4.70
8913.17,2.11,-3.17,-0.18,-1.39,1.41,1.19,2.66,3.52,1.23,5.28
9002.30,2.04,-3.82,-0.17,-1.28,1.29,1.09,2.56,3.33,1.12,5.86
9092.32,1.96,-4.39,-0.18,-1.17,1.18,0.98,2.47,3.13,0.99,6.35
9183.25,1.88,-4.85,-0.20,-1.07,1.06,0.89,2.36,2.94,0.86,6.73
9275.08,1.61,-5.38,-0.21,-0.98,0.95,0.79,2.26,2.56,0.74,6.99
9367.83,1.30,-5.81,-0.22,-0.87,0.84,0.69,2.15,2.14,0.62,7.11
9461.51,1.46,-5.62,-0.22,-0.75,0.73,0.60,2.04,2.19,0.51,7.08
9556.12,1.58,-5.32,-0.22,-0.63,0.63,0.51,1.93,2.21,0.42,6.90
9651.68,1.70,-4.84,-0.21,-0.50,0.54,0.42,1.82,2.24,0.33,6.54
9748.20,1.90,-4.14,-0.23,-0.40,0.45,0.33,1.71,2.35,0.22,6.04
9845.68,2.00,-3.39,-0.30,-0.35,0.37,0.24,1.60,2.36,0.07,5.39
9944.14,1.70,-2.94,-0.37,-0.30,0.29,0.15,1.50,1.99,-0.08,4.64
10043.58,1.38,-2.43,-0.44,-0.24,0.22,0.06,1.39,1.60,-0.21,3.81
10144.02,0.42,-2.49,-0.50,-0.18,0.16,-0.02,1.28,0.58,-0.34,2.91
10245.46,-0.09,-2.08,-0.58,-0.12,0.11,-0.11,1.18,0.02,-0.47,1.99
10347.91,-0.70,-1.79,-0.65,-0.05,0.05,-0.19,1.07,-0.65,-0.60,1.09
10451.39,-2.64,-2.89,-0.73,0.01,-0.01,-0.28,0.97,-2.65,-0.73,0.25
10555.91,-4.00,-3.50,-0.80,0.07,-0.07,-0.36,0.87,-4.07,-0.88,-0.50
10661.46,-5.76,-4.62,-0.89,0.14,-0.14,-0.44,0.77,-5.90,-1.02,-1.14
10768.08,-5.96,-4.32,-0.97,0.20,-0.20,-0.52,0.67,-6.16,-1.17,-1.64
10875.76,-5.51,-3.52,-1.06,0.26,-0.26,-0.60,0.57,-5.78,-1.32,-1.99
10984.52,-4.70,-2.45,-1.15,0.33,-0.33,-0.68,0.47,-5.03,-1.47,-2.25
11094.36,-3.58,-1.18,-1.24,0.39,-0.39,-0.75,0.37,-3.97,-1.63,-2.40
11205.31,-2.65,-0.17,-1.33,0.45,-0.45,-0.83,0.27,-3.11,-1.78,-2.48
11317.36,-1.76,0.80,-1.43,0.52,-0.52,-0.90,0.17,-2.28,-1.94,-2.56
11430.53,-0.81,1.85,-1.53,0.58,-0.58,-0.98,0.08,-1.39,-2.11,-2.66
11544.84,-0.02,2.76,-1.63,0.64,-0.64,-1.05,-0.02,-0.67,-2.27,-2.78
11660.29,0.64,3.58,-1.73,0.71,-0.71,-1.12,-0.12,-0.07,-2.44,-2.94
11776.89,1.37,4.51,-1.84,0.77,-0.77,-1.19,-0.22,0.60,-2.61,-3.14
11894.66,2.07,5.44,-1.95,0.84,-0.84,-1.26,-0.32,1.23,-2.78,-3.37
12013.60,2.55,6.23,-2.06,0.90,-0.90,-1.33,-0.43,1.65,-2.96,-3.68
12133.74,2.83,6.90,-2.17,0.96,-0.96,-1.39,-0.53,1.87,-3.14,-4.07
12255.08,3.19,7.74,-2.29,1.03,-1.03,-1.46,-0.64,2.16,-3.32,-4.55
12377.63,3.16,8.24,-2.41,1.09,-1.09,-1.52,-0.75,2.07,-3.50,-5.08
12501.41,2.44,8.10,-2.53,1.15,-1.15,-1.58,-0.87,1.28,-3.68,-5.66
12626.42,1.30,7.57,-2.65,1.22,-1.22,-1.64,-0.99,0.08,-3.87,-6.27
12752.68,0.54,7.40,-2.78,1.28,-1.28,-1.70,-1.11,-0.74,-4.06,-6.86
12880.21,0.26,7.68,-2.91,1.35,-1.35,-1.76,-1.24,-1.09,-4.25,-7.42
13009.01,0.29,8.23,-3.04,1.41,-1.41,-1.81,-1.37,-1.12,-4.45,-7.94
13139.10,0.92,9.31,-3.17,1.48,-1.48,-1.87,-1.52,-0.56,-4.65,-8.39
13270.49,0.95,9.68,-3.31,1.54,-1.54,-1.92,-1.67,-0.59,-4.85,-8.73
13403.20,1.07,10.01,-3.45,1.60,-1.60,-1.97,-1.83,-0.54,-5.05,-8.94
13537.23,0.83,9.90,-3.59,1.67,-1.67,-2.02,-1.99,-0.84,-5.26,-9.07
13672.60,-0.59,8.51,-3.73,1.73,-1.73,-2.06,-2.17,-2.32,-5.47,-9.10
13809.33,-1.62,7.44,-3.88,1.80,-1.80,-2.11,-2.36,-3.42,-5.68,-9.06
13947.42,-2.41,6.53,-4.03,1.86,-1.86,-2.15,-2.57,-4.27,-5.89,-8.94
14086.90,-3.32,5.44,-4.18,1.93,-1.93,-2.20,-2.78,-5.25,-6.11,-8.76
14227.77,-4.27,4.28,-4.34,1.99,-1.99,-2.24,-3.01,-6.26,-6.32,-8.55
14370.04,-5.06,3.31,-4.49,2.05,-2.05,-2.28,-3.25,-7.12,-6.55,-8.37
14513.74,-5.84,2.41,-4.65,2.12,-2.12,-2.32,-3.51,-7.96,-6.77,-8.25
14658.88,-7.02,1.16,-4.81,2.18,-2.18,-2.35,-3.78,-9.20,-7.00,-8.18
14805.47,-8.84,-0.64,-4.98,2.25,-2.25,-2.39,-4.06,-11.09,-7.22,-8.20
14953.52,-10.31,-2.03,-5.14,2.31,-2.31,-2.42,-4.35,-12.62,-7.46,-8.28
15103.06,-12.07,-3.60,-5.31,2.38,-2.38,-2.45,-4.64,-14.45,-7.69,-8.47
15254.09,-11.89,-3.16,-5.48,2.44,-2.44,-2.48,-4.93,-14.33,-7.92,-8.73
15406.63,-10.18,-1.16,-5.66,2.51,-2.51,-2.51,-5.19,-12.69,-8.16,-9.02
15560.70,-8.64,0.72,-5.83,2.57,-2.57,-2.54,-5.43,-11.21,-8.40,-9.36
15716.30,-7.25,2.46,-6.01,2.64,-2.64,-2.57,-5.60,-9.89,-8.65,-9.71
15873.47,-5.16,4.90,-6.19,2.70,-2.70,-2.60,-5.73,-7.86,-8.90,-10.06
16032.20,-3.48,6.95,-6.38,2.77,-2.77,-2.62,-5.75,-6.25,-9.14,-10.43
16192.52,-3.17,7.66,-6.56,2.83,-2.83,-2.64,-5.71,-6.00,-9.40,-10.83
16354.45,-4.20,6.94,-6.75,2.90,-2.90,-2.67,-5.55,-7.10,-9.65,-11.14
16517.99,-5.13,6.22,-6.95,2.96,-2.96,-2.69,-5.34,-8.09,-9.91,-11.35
16683.17,-5.77,5.68,-7.14,3.03,-3.03,-2.71,-5.02,-8.80,-10.17,-11.45
16850.01,-6.85,4.59,-7.34,3.09,-3.09,-2.73,-4.68,-9.94,-10.43,-11.44
17018.51,-8.58,2.75,-7.53,3.16,-3.16,-2.75,-4.29,-11.74,-10.69,-11.33
17188.69,-9.57,1.70,-7.74,3.22,-3.22,-2.76,-3.90,-12.79,-10.96,-11.27
17360.58,-9.75,1.36,-7.94,3.29,-3.29,-2.78,-3.51,-13.04,-11.23,-11.11
17534.18,-9.16,1.74,-8.15,3.35,-3.35,-2.80,-3.12,-12.51,-11.50,-10.90
17709.53,-7.95,2.73,-8.36,3.42,-3.42,-2.81,-2.77,-11.37,-11.77,-10.68
17886.62,-7.12,3.36,-8.57,3.48,-3.48,-2.82,-2.43,-10.60,-12.05,-10.48
18065.49,-6.72,3.77,-8.78,3.55,-3.55,-2.84,-2.13,-10.27,-12.33,-10.49
18246.14,-6.67,3.99,-9.00,3.61,-3.61,-2.85,-1.85,-10.29,-12.61,-10.66
18428.60,-7.66,3.17,-9.22,3.68,-3.68,-2.86,-1.60,-11.34,-12.90,-10.83
18612.89,-9.44,1.55,-9.44,3.74,-3.74,-2.87,-1.37,-13.19,-13.18,-10.99
18799.02,-11.02,0.11,-9.66,3.81,-3.81,-2.88,-1.17,-14.83,-13.47,-11.13
18987.01,-13.21,-1.94,-9.89,3.88,-3.88,-2.89,-1.00,-17.09,-13.76,-11.27
19176.88,-14.44,-2.75,-10.12,3.94,-3.94,-2.90,-0.84,-18.38,-14.06,-11.69
19368.65,-14.14,-2.01,-10.35,4.01,-4.01,-2.91,-0.70,-18.15,-14.36,-12.13
19562.33,-10.94,1.62,-10.58,4.07,-4.07,-2.92,-0.58,-15.01,-14.66,-12.56
19757.96,-11.97,1.01,-10.82,4.14,-4.14,-2.92,-0.47,-16.11,-14.96,-12.98
19955.54,-13.21,0.17,-11.06,4.20,-4.20,-2.93,-0.35,-17.42,-15.26,-13.38
