frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4441.56,4.20,4.16,4.20,4.16,-4.15,-4.15,-2.50,0.04,0.04,0.04
4485.98,4.21,4.11,4.20,4.10,-4.10,-4.21,-2.40,0.11,0.11,0.10
4530.84,4.19,4.03,4.18,4.03,-4.02,-4.26,-2.30,0.16,0.16,0.16
4576.15,4.14,3.94,4.14,3.94,-3.94,-4.29,-2.19,0.20,0.20,0.20
4621.91,4.08,3.85,4.07,3.85,-3.84,-4.31,-2.08,0.23,0.23,0.23
4668.13,3.98,3.75,3.98,3.74,-3.74,-4.31,-1.97,0.24,0.24,0.23
4714.81,3.87,3.65,3.86,3.64,-3.64,-4.30,-1.85,0.23,0.23,0.22
4761.96,3.73,3.53,3.73,3.53,-3.54,-4.26,-1.73,0.19,0.19,0.20
4809.58,3.58,3.44,3.57,3.43,-3.44,-4.21,-1.61,0.13,0.13,0.14
4857.67,3.40,3.34,3.40,3.34,-3.36,-4.12,-1.49,0.04,0.04,0.06
4906.25,3.22,3.26,3.22,3.26,-3.28,-4.01,-1.37,-0.07,-0.07,-0.04
4955.31,3.03,3.21,3.02,3.20,-3.22,-3.88,-1.25,-0.19,-0.19,-0.18
5004.87,2.83,3.16,2.83,3.16,-3.17,-3.74,-1.13,-0.34,-0.34,-0.33
5054.91,2.63,3.12,2.62,3.12,-3.12,-3.56,-1.00,-0.50,-0.50,-0.49
5105.46,2.42,3.09,2.41,3.08,-3.09,-3.38,-0.88,-0.67,-0.68,-0.67
5156.52,2.18,3.04,2.18,3.04,-3.05,-3.18,-0.75,-0.88,-0.87,-0.86
5208.08,1.94,3.01,1.93,3.00,-3.01,-2.97,-0.62,-1.08,-1.08,-1.07
5260.16,1.68,2.96,1.67,2.95,-2.95,-2.75,-0.50,-1.28,-1.28,-1.28
5312.77,1.40,2.89,1.40,2.89,-2.87,-2.53,-0.37,-1.48,-1.48,-1.49
5365.89,1.10,2.79,1.09,2.78,-2.77,-2.29,-0.24,-1.67,-1.67,-1.69
5419.55,0.78,2.66,0.77,2.64,-2.62,-2.05,-0.11,-1.85,-1.85,-1.88
5473.75,0.43,2.46,0.42,2.46,-2.44,-1.80,0.02,-2.01,-2.02,-2.03
5528.49,0.06,2.23,0.06,2.23,-2.21,-1.55,0.15,-2.15,-2.15,-2.17
5583.77,-0.31,1.97,-0.31,1.95,-1.93,-1.29,0.28,-2.24,-2.24,-2.28
5639.61,-0.69,1.64,-0.69,1.63,-1.60,-1.02,0.42,-2.29,-2.29,-2.33
5696.00,-1.07,1.27,-1.08,1.25,-1.23,-0.73,0.55,-2.30,-2.30,-2.34
5752.96,-1.46,0.85,-1.46,0.84,-0.82,-0.44,0.68,-2.28,-2.28,-2.31
5810.49,-1.84,0.40,-1.83,0.39,-0.38,-0.13,0.82,-2.23,-2.21,-2.24
5868.60,-2.19,-0.07,-2.18,-0.08,0.08,0.19,0.96,-2.12,-2.10,-2.12
5927.28,-2.52,-0.55,-2.50,-0.56,0.55,0.54,1.10,-1.98,-1.95,-1.97
5986.56,-2.82,-1.03,-2.78,-1.03,1.02,0.90,1.24,-1.80,-1.76,-1.79
6046.42,-3.08,-1.49,-3.04,-1.50,1.49,1.30,1.38,-1.59,-1.54,-1.59
6106.89,-3.33,-1.96,-3.25,-1.95,1.95,1.70,1.52,-1.39,-1.31,-1.37
6167.96,-3.54,-2.41,-3.43,-2.38,2.38,2.15,1.67,-1.16,-1.05,-1.13
6229.64,-3.72,-2.84,-3.57,-2.79,2.79,2.60,1.81,-0.93,-0.78,-0.88
6291.93,-3.86,-3.25,-3.66,-3.17,3.17,3.05,1.96,-0.70,-0.49,-0.61
6354.85,-3.97,-3.64,-3.71,-3.51,3.51,3.51,2.11,-0.47,-0.20,-0.33
6418.40,-4.04,-3.99,-3.70,-3.81,3.80,3.89,2.26,-0.24,0.10,-0.05
6482.58,-4.10,-4.35,-3.66,-4.07,4.05,4.27,2.42,-0.05,0.39,0.25
6547.41,-4.12,-4.66,-3.56,-4.28,4.24,4.50,2.57,0.12,0.68,0.54
6612.88,-4.10,-4.93,-3.41,-4.42,4.38,4.70,2.72,0.28,0.97,0.83
6679.01,-4.04,-5.16,-3.21,-4.50,4.46,4.74,2.88,0.42,1.26,1.12
6745.80,-3.93,-5.34,-2.97,-4.53,4.50,4.76,3.03,0.56,1.53,1.41
6813.26,-3.81,-5.50,-2.71,-4.50,4.49,4.69,3.19,0.68,1.78,1.69
6881.39,-3.65,-5.61,-2.44,-4.45,4.45,4.61,3.34,0.79,2.00,1.96
6950.21,-3.46,-5.70,-2.18,-4.37,4.38,4.52,3.49,0.92,2.20,2.24
7019.71,-3.25,-5.76,-1.95,-4.29,4.31,4.44,3.64,1.05,2.36,2.51
7089.91,-3.01,-5.77,-1.74,-4.21,4.23,4.39,3.78,1.22,2.49,2.76
7160.81,-2.75,-5.74,-1.58,-4.14,4.17,4.34,3.93,1.42,2.59,2.99
7232.41,-2.50,-5.68,-1.45,-4.10,4.13,4.34,4.06,1.62,2.67,3.18
7304.74,-2.25,-5.58,-1.37,-4.08,4.11,4.33,4.19,1.85,2.73,3.33
7377.79,-2.03,-5.48,-1.33,-4.09,4.11,4.35,4.31,2.08,2.78,3.45
7451.56,-1.83,-5.36,-1.31,-4.13,4.14,4.38,4.42,2.30,2.83,3.53
7526.08,-1.66,-5.21,-1.31,-4.18,4.19,4.42,4.52,2.52,2.88,3.55
7601.34,-1.51,-5.05,-1.32,-4.26,4.26,4.45,4.61,2.74,2.94,3.54
7677.35,-1.39,-4.87,-1.34,-4.34,4.34,4.49,4.68,2.95,3.00,3.48
7754.13,-1.31,-4.69,-1.36,-4.44,4.44,4.52,4.75,3.12,3.07,3.38
7831.67,-1.25,-4.50,-1.39,-4.54,4.54,4.54,4.78,3.28,3.15,3.25
7909.98,-1.21,-4.32,-1.41,-4.64,4.64,4.55,4.82,3.42,3.23,3.11
7989.08,-1.18,-4.15,-1.43,-4.74,4.74,4.53,4.82,3.55,3.31,2.97
8068.98,-1.18,-4.01,-1.45,-4.84,4.83,4.52,4.82,3.65,3.39,2.83
8149.67,-1.18,-3.91,-1.45,-4.93,4.92,4.46,4.78,3.74,3.47,2.73
8231.16,-1.20,-3.87,-1.46,-5.01,5.00,4.40,4.74,3.80,3.55,2.67
8313.47,-1.22,-3.90,-1.45,-5.08,5.07,4.29,4.67,3.85,3.62,2.68
8396.61,-1.24,-4.01,-1.44,-5.14,5.13,4.19,4.60,3.89,3.69,2.77
8480.57,-1.26,-4.20,-1.42,-5.18,5.17,4.04,4.50,3.91,3.75,2.94
8565.38,-1.28,-4.45,-1.40,-5.20,5.20,3.89,4.39,3.92,3.81,3.17
8651.03,-1.30,-4.77,-1.36,-5.22,5.21,3.70,4.26,3.91,3.85,3.47
8737.54,-1.31,-5.14,-1.32,-5.21,5.21,3.51,4.13,3.90,3.89,3.83
8824.92,-1.30,-5.54,-1.27,-5.19,5.19,3.29,3.98,3.89,3.92,4.24
8913.17,-1.28,-5.95,-1.22,-5.16,5.16,3.07,3.83,3.87,3.94,4.67
9002.30,-1.22,-6.34,-1.16,-5.11,5.11,2.82,3.66,3.88,3.95,5.12
9092.32,-1.15,-6.66,-1.09,-5.04,5.04,2.58,3.50,3.89,3.95,5.51
9183.25,-1.04,-6.89,-1.01,-4.96,4.96,2.32,3.32,3.92,3.95,5.85
9275.08,-0.90,-7.02,-0.93,-4.87,4.87,2.06,3.14,3.97,3.94,6.12
9367.83,-0.73,-7.05,-0.85,-4.76,4.76,1.80,2.96,4.03,3.92,6.32
9461.51,-0.53,-6.96,-0.76,-4.64,4.64,1.54,2.77,4.10,3.88,6.43
9556.12,-0.30,-6.73,-0.66,-4.51,4.50,1.27,2.59,4.19,3.84,6.43
9651.68,-0.06,-6.38,-0.55,-4.36,4.35,1.00,2.40,4.28,3.79,6.32
9748.20,0.19,-5.96,-0.45,-4.21,4.19,0.74,2.22,4.37,3.74,6.15
9845.68,0.45,-5.44,-0.33,-4.04,4.03,0.48,2.03,4.48,3.70,5.89
9944.14,0.71,-4.89,-0.22,-3.85,3.87,0.22,1.85,4.58,3.66,5.60
10043.58,0.97,-4.29,-0.10,-3.66,3.72,-0.03,1.66,4.68,3.62,5.26
10144.02,1.22,-3.70,-0.08,-3.54,3.57,-0.28,1.48,4.78,3.49,4.92
10245.46,1.45,-3.13,-0.05,-3.42,3.42,-0.52,1.30,4.87,3.37,4.58
10347.91,1.66,-2.61,-0.03,-3.29,3.28,-0.76,1.12,4.94,3.25,4.27
10451.39,1.85,-2.15,-0.01,-3.16,3.14,-1.00,0.94,4.99,3.13,4.00
10555.91,2.01,-1.76,0.01,-3.02,3.01,-1.22,0.76,5.01,3.02,3.77
10661.46,2.16,-1.43,0.03,-2.87,2.87,-1.45,0.58,5.02,2.90,3.59
10768.08,2.30,-1.14,0.05,-2.72,2.72,-1.66,0.40,5.02,2.78,3.44
10875.76,2.42,-0.92,0.07,-2.57,2.57,-1.87,0.23,4.98,2.64,3.34
10984.52,2.51,-0.76,0.09,-2.40,2.40,-2.07,0.05,4.91,2.50,3.27
11094.36,2.59,-0.63,0.11,-2.23,2.23,-2.27,-0.13,4.82,2.35,3.22
11205.31,2.66,-0.52,0.13,-2.06,2.06,-2.46,-0.30,4.71,2.19,3.18
11317.36,2.69,-0.41,0.15,-1.88,1.88,-2.65,-0.48,4.56,2.03,3.10
11430.53,2.69,-0.31,0.17,-1.69,1.69,-2.83,-0.66,4.38,1.86,3.00
11544.84,2.67,-0.21,0.19,-1.50,1.50,-3.00,-0.84,4.16,1.69,2.88
11660.29,2.60,-0.11,0.21,-1.30,1.30,-3.17,-1.02,3.89,1.51,2.71
11776.89,2.49,-0.01,0.23,-1.09,1.09,-3.33,-1.20,3.58,1.33,2.50
11894.66,2.34,0.06,0.25,-0.88,0.88,-3.48,-1.39,3.22,1.14,2.28
12013.60,2.16,0.16,0.27,-0.67,0.67,-3.63,-1.58,2.82,0.94,2.00
12133.74,1.95,0.27,0.29,-0.44,0.44,-3.78,-1.78,2.39,0.73,1.68
12255.08,1.71,0.38,0.31,-0.21,0.21,-3.91,-1.98,1.92,0.52,1.33
12377.63,1.45,0.49,0.33,0.02,-0.02,-4.04,-2.18,1.43,0.31,0.96
12501.41,1.18,0.62,0.35,0.26,-0.26,-4.17,-2.39,0.91,0.09,0.56
12626.42,0.90,0.75,0.37,0.51,-0.51,-4.29,-2.62,0.39,-0.14,0.15
12752.68,0.63,0.89,0.38,0.76,-0.76,-4.40,-2.84,-0.13,-0.38,-0.26
12880.21,0.36,1.00,0.40,1.02,-1.02,-4.51,-3.09,-0.66,-0.62,-0.64
13009.01,0.10,1.11,0.42,1.28,-1.28,-4.62,-3.33,-1.19,-0.86,-1.01
13139.10,-0.14,1.21,0.44,1.55,-1.55,-4.71,-3.60,-1.70,-1.11,-1.35
13270.49,-0.35,1.29,0.46,1.83,-1.83,-4.81,-3.87,-2.18,-1.37,-1.64
13403.20,-0.53,1.36,0.47,2.11,-2.11,-4.89,-4.16,-2.65,-1.64,-1.89
13537.23,-0.68,1.44,0.49,2.40,-2.40,-4.98,-4.46,-3.08,-1.91,-2.12
13672.60,-0.79,1.56,0.51,2.69,-2.69,-5.06,-4.79,-3.49,-2.19,-2.35
13809.33,-0.84,1.73,0.53,2.99,-2.99,-5.13,-5.13,-3.84,-2.47,-2.57
13947.42,-0.83,1.97,0.54,3.30,-3.30,-5.20,-5.51,-4.13,-2.76,-2.80
14086.90,-0.76,2.29,0.56,3.61,-3.61,-5.26,-5.89,-4.38,-3.05,-3.05
14227.77,-0.63,2.68,0.58,3.93,-3.93,-5.32,-6.32,-4.57,-3.35,-3.31
14370.04,-0.45,3.17,0.59,4.25,-4.25,-5.38,-6.76,-4.71,-3.66,-3.62
14513.74,-0.22,3.77,0.61,4.58,-4.58,-5.43,-7.25,-4.81,-3.98,-3.99
14658.88,0.06,4.46,0.63,4.92,-4.92,-5.48,-7.75,-4.86,-4.29,-4.40
14805.47,0.38,5.25,0.64,5.26,-5.26,-5.52,-8.30,-4.89,-4.62,-4.87
14953.52,0.71,6.12,0.66,5.61,-5.61,-5.56,-8.86,-4.90,-4.95,-5.41
15103.06,1.05,7.08,0.67,5.96,-5.96,-5.60,-9.46,-4.92,-5.29,-6.03
15254.09,1.40,8.09,0.69,6.32,-6.32,-5.63,-10.06,-4.93,-5.63,-6.69
15406.63,1.74,9.13,0.70,6.69,-6.69,-5.66,-10.65,-4.95,-5.98,-7.39
15560.70,2.03,10.13,0.72,7.06,-7.06,-5.69,-11.18,-5.04,-6.34,-8.10
15716.30,2.27,11.05,0.74,7.44,-7.44,-5.72,-11.61,-5.17,-6.70,-8.78
15873.47,2.44,11.87,0.75,7.82,-7.82,-5.74,-11.91,-5.39,-7.07,-9.43
16032.20,2.56,12.60,0.77,8.21,-8.21,-5.76,-11.96,-5.66,-7.45,-10.04
16192.52,2.62,13.27,0.78,8.61,-8.61,-5.77,-11.85,-5.99,-7.83,-10.65
16354.45,2.62,13.79,0.79,9.01,-9.01,-5.79,-11.44,-6.39,-8.21,-11.17
16517.99,2.57,14.15,0.81,9.42,-9.42,-5.80,-10.92,-6.85,-8.61,-11.58
16683.17,2.49,14.37,0.82,9.83,-9.83,-5.81,-10.21,-7.34,-9.00,-11.88
16850.01,2.38,14.45,0.84,10.25,-10.25,-5.82,-9.48,-7.87,-9.41,-12.07
17018.51,2.23,14.42,0.85,10.67,-10.67,-5.83,-8.69,-8.45,-9.82,-12.19
17188.69,2.07,14.45,0.87,11.10,-11.10,-5.83,-7.92,-9.04,-10.24,-12.38
17360.58,1.88,14.35,0.88,11.54,-11.54,-5.83,-7.17,-9.67,-10.66,-12.47
17534.18,1.68,14.18,0.89,11.98,-11.98,-5.84,-6.46,-10.31,-11.09,-12.50
17709.53,1.48,13.93,0.91,12.43,-12.43,-5.84,-5.79,-10.96,-11.53,-12.45
17886.62,1.24,13.61,0.92,12.89,-12.89,-5.84,-5.16,-11.65,-11.97,-12.37
18065.49,0.99,13.42,0.93,13.35,-13.35,-5.84,-4.59,-12.36,-12.42,-12.43
18246.14,0.69,13.30,0.95,13.82,-13.82,-5.83,-4.06,-13.13,-12.87,-12.61
18428.60,0.36,13.11,0.96,14.29,-14.29,-5.83,-3.57,-13.93,-13.33,-12.75
18612.89,-0.01,12.85,0.97,14.77,-14.77,-5.83,-3.12,-14.78,-13.80,-12.86
18799.02,-0.39,12.52,0.98,15.25,-15.25,-5.82,-2.72,-15.65,-14.27,-12.91
18987.01,-0.81,12.11,1.00,15.74,-15.74,-5.82,-2.35,-16.56,-14.75,-12.92
19176.88,-1.25,11.94,1.01,16.24,-16.24,-5.81,-2.01,-17.49,-15.23,-13.19
19368.65,-1.71,11.73,1.02,16.74,-16.74,-5.81,-1.71,-18.46,-15.72,-13.44
19562.33,-2.21,11.43,1.03,17.25,-17.25,-5.80,-1.44,-19.47,-16.22,-13.64
19757.96,-2.73,11.07,1.05,17.77,-17.77,-5.80,-1.17,-20.50,-16.72,-13.80
19955.54,-3.28,10.64,1.06,18.29,-18.29,-5.79,-0.90,-21.57,-17.23,-13.92
