frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,2.78,-0.57,2.68,-0.68,0.60,-0.39,-0.61,3.38,3.27,3.35
5419.55,2.66,-0.54,2.68,-0.54,0.50,-0.40,-0.60,3.17,3.18,3.20
5473.75,2.58,-0.51,2.73,-0.35,0.36,-0.41,-0.60,2.94,3.09,3.09
5528.49,2.90,-0.09,2.82,-0.18,0.20,-0.42,-0.60,3.10,3.01,2.99
5583.77,3.02,0.10,2.97,0.03,0.06,-0.43,-0.59,3.08,3.02,2.92
5639.61,3.01,0.09,3.11,0.19,-0.04,-0.44,-0.59,2.97,3.07,2.92
5696.00,3.18,0.25,3.17,0.23,-0.09,-0.45,-0.59,3.09,3.08,2.93
5752.96,3.23,0.23,3.21,0.20,-0.11,-0.46,-0.58,3.13,3.10,3.00
5810.49,3.23,0.14,3.22,0.12,-0.08,-0.47,-0.58,3.15,3.13,3.09
5868.60,3.12,-0.08,3.18,-0.03,-0.03,-0.48,-0.58,3.09,3.14,3.20
5927.28,3.16,-0.15,3.20,-0.13,0.03,-0.49,-0.58,3.20,3.23,3.31
5986.56,3.22,-0.20,3.27,-0.15,0.10,-0.50,-0.58,3.32,3.37,3.42
6046.42,3.41,-0.10,3.38,-0.14,0.14,-0.51,-0.59,3.55,3.52,3.51
6106.89,3.46,-0.12,3.46,-0.13,0.14,-0.52,-0.59,3.60,3.60,3.58
6167.96,3.46,-0.16,3.52,-0.10,0.09,-0.53,-0.59,3.55,3.61,3.62
6229.64,3.55,-0.08,3.58,-0.04,-0.02,-0.55,-0.59,3.53,3.56,3.63
6291.93,3.67,0.06,3.68,0.09,-0.18,-0.56,-0.60,3.49,3.50,3.61
6354.85,3.84,0.29,3.78,0.25,-0.36,-0.57,-0.60,3.49,3.42,3.55
6418.40,3.91,0.45,3.89,0.45,-0.53,-0.58,-0.61,3.38,3.36,3.46
6482.58,4.03,0.69,4.03,0.72,-0.68,-0.60,-0.61,3.35,3.35,3.34
6547.41,4.29,1.12,4.12,0.97,-0.81,-0.61,-0.62,3.49,3.31,3.17
6612.88,4.43,1.47,4.08,1.12,-0.90,-0.62,-0.62,3.54,3.19,2.96
6679.01,4.15,1.43,3.86,1.09,-0.94,-0.64,-0.63,3.21,2.92,2.72
6745.80,3.70,1.24,3.55,0.97,-0.95,-0.65,-0.64,2.76,2.60,2.46
6813.26,3.26,1.09,3.24,0.85,-0.93,-0.67,-0.65,2.33,2.31,2.17
6881.39,3.04,1.18,3.01,0.79,-0.90,-0.68,-0.66,2.15,2.11,1.86
6950.21,2.70,1.14,2.84,0.75,-0.86,-0.70,-0.66,1.84,1.98,1.56
7019.71,2.31,1.04,2.74,0.76,-0.84,-0.72,-0.67,1.48,1.90,1.27
7089.91,2.00,1.02,2.71,0.81,-0.85,-0.73,-0.68,1.16,1.86,0.98
7160.81,1.99,1.29,2.74,0.91,-0.89,-0.75,-0.69,1.10,1.85,0.70
7232.41,2.07,1.66,2.78,1.00,-0.95,-0.76,-0.70,1.12,1.83,0.41
7304.74,2.09,1.96,2.80,1.07,-1.01,-0.78,-0.71,1.08,1.79,0.13
7377.79,1.81,1.95,2.79,1.11,-1.07,-0.80,-0.72,0.74,1.72,-0.14
7451.56,1.41,1.80,2.78,1.13,-1.13,-0.82,-0.74,0.29,1.65,-0.39
7526.08,0.97,1.61,2.77,1.17,-1.18,-0.84,-0.75,-0.20,1.59,-0.64
7601.34,0.67,1.54,2.75,1.20,-1.22,-0.86,-0.76,-0.54,1.53,-0.87
7677.35,0.41,1.49,2.73,1.22,-1.25,-0.88,-0.77,-0.84,1.48,-1.08
7754.13,0.15,1.42,2.72,1.26,-1.28,-0.90,-0.78,-1.12,1.44,-1.27
7831.67,-0.20,1.23,2.72,1.30,-1.30,-0.92,-0.79,-1.49,1.42,-1.43
7909.98,-0.38,1.19,2.70,1.34,-1.31,-0.94,-0.80,-1.68,1.39,-1.57
7989.08,-0.41,1.25,2.64,1.34,-1.31,-0.96,-0.81,-1.72,1.33,-1.66
8068.98,-0.34,1.37,2.56,1.32,-1.30,-0.98,-0.82,-1.63,1.26,-1.71
8149.67,-0.06,1.65,2.46,1.29,-1.28,-1.00,-0.83,-1.33,1.18,-1.71
8231.16,0.31,1.95,2.34,1.24,-1.24,-1.03,-0.85,-0.93,1.10,-1.64
8313.47,0.62,2.11,2.22,1.19,-1.20,-1.05,-0.86,-0.58,1.02,-1.49
8396.61,0.81,2.05,2.08,1.14,-1.15,-1.08,-0.87,-0.34,0.93,-1.24
8480.57,1.16,2.06,1.94,1.09,-1.10,-1.10,-0.88,0.06,0.84,-0.90
8565.38,1.63,2.10,1.80,1.05,-1.06,-1.13,-0.89,0.58,0.74,-0.47
8651.03,2.08,2.01,1.67,1.02,-1.02,-1.15,-0.90,1.06,0.64,0.07
8737.54,2.59,1.89,1.53,0.99,-0.99,-1.18,-0.91,1.60,0.53,0.70
8824.92,3.18,1.78,1.38,0.97,-0.97,-1.21,-0.93,2.21,0.40,1.40
8913.17,3.99,1.83,1.23,0.94,-0.96,-1.24,-0.94,3.04,0.27,2.16
9002.30,4.90,1.96,1.09,0.94,-0.95,-1.27,-0.95,3.96,0.15,2.94
9092.32,5.94,2.25,0.96,0.94,-0.94,-1.30,-0.97,5.01,0.03,3.69
9183.25,6.99,2.60,0.83,0.94,-0.92,-1.33,-0.98,6.07,-0.09,4.39
9275.08,7.84,2.82,0.69,0.93,-0.92,-1.36,-1.00,6.93,-0.23,5.02
9367.83,8.45,2.88,0.53,0.92,-0.91,-1.39,-1.01,7.55,-0.38,5.57
9461.51,8.67,2.69,0.37,0.90,-0.90,-1.42,-1.03,7.78,-0.52,5.98
9556.12,8.45,2.23,0.22,0.88,-0.88,-1.46,-1.05,7.57,-0.67,6.22
9651.68,7.97,1.71,0.07,0.87,-0.87,-1.49,-1.07,7.10,-0.81,6.26
9748.20,7.30,1.17,-0.07,0.88,-0.87,-1.53,-1.09,6.44,-0.94,6.13
9845.68,6.33,0.53,-0.21,0.88,-0.87,-1.56,-1.11,5.46,-1.08,5.80
9944.14,5.02,-0.30,-0.36,0.88,-0.88,-1.60,-1.14,4.14,-1.24,5.32
10043.58,3.54,-1.11,-0.51,0.87,-0.91,-1.64,-1.17,2.63,-1.42,4.65
10144.02,1.98,-1.82,-0.59,0.93,-0.95,-1.68,-1.19,1.04,-1.54,3.80
10245.46,0.58,-2.23,-0.67,1.00,-1.00,-1.72,-1.22,-0.41,-1.67,2.81
10347.91,-0.82,-2.57,-0.75,1.06,-1.06,-1.77,-1.25,-1.87,-1.80,1.75
10451.39,-2.02,-2.69,-0.83,1.13,-1.12,-1.81,-1.29,-3.14,-1.95,0.67
10555.91,-3.05,-2.67,-0.91,1.21,-1.20,-1.85,-1.32,-4.24,-2.11,-0.38
10661.46,-3.67,-2.29,-0.99,1.28,-1.28,-1.90,-1.36,-4.94,-2.27,-1.38
10768.08,-3.62,-1.33,-1.07,1.36,-1.36,-1.95,-1.40,-4.97,-2.43,-2.29
10875.76,-3.28,-0.20,-1.15,1.44,-1.44,-2.00,-1.45,-4.71,-2.59,-3.08
10984.52,-3.34,0.41,-1.23,1.52,-1.52,-2.05,-1.49,-4.85,-2.75,-3.75
11094.36,-3.64,0.65,-1.31,1.60,-1.60,-2.10,-1.54,-5.24,-2.91,-4.29
11205.31,-4.25,0.44,-1.39,1.69,-1.69,-2.15,-1.60,-5.93,-3.08,-4.69
11317.36,-4.76,0.25,-1.47,1.77,-1.77,-2.21,-1.65,-6.53,-3.24,-5.01
11430.53,-4.52,0.70,-1.55,1.86,-1.86,-2.26,-1.71,-6.38,-3.41,-5.22
11544.84,-3.75,1.62,-1.63,1.96,-1.96,-2.32,-1.77,-5.70,-3.59,-5.37
11660.29,-2.83,2.68,-1.71,2.05,-2.05,-2.38,-1.84,-4.88,-3.76,-5.51
11776.89,-2.03,3.65,-1.79,2.15,-2.15,-2.44,-1.92,-4.17,-3.94,-5.68
11894.66,-1.57,4.30,-1.87,2.24,-2.24,-2.51,-1.99,-3.81,-4.11,-5.87
12013.60,-1.66,4.46,-1.95,2.35,-2.35,-2.57,-2.08,-4.00,-4.29,-6.12
12133.74,-1.67,4.71,-2.03,2.45,-2.45,-2.64,-2.16,-4.11,-4.48,-6.38
12255.08,-1.52,5.14,-2.11,2.55,-2.55,-2.71,-2.26,-4.07,-4.66,-6.66
12377.63,-1.23,5.75,-2.19,2.66,-2.66,-2.78,-2.36,-3.89,-4.85,-6.98
12501.41,-0.76,6.57,-2.27,2.77,-2.77,-2.86,-2.47,-3.52,-5.04,-7.33
12626.42,-0.29,7.41,-2.35,2.88,-2.88,-2.93,-2.59,-3.17,-5.23,-7.70
12752.68,-0.28,7.74,-2.43,2.99,-2.99,-3.01,-2.71,-3.27,-5.42,-8.02
12880.21,-0.68,7.60,-2.51,3.11,-3.11,-3.09,-2.85,-3.78,-5.62,-8.28
13009.01,-0.99,7.47,-2.59,3.23,-3.23,-3.18,-2.99,-4.21,-5.81,-8.46
13139.10,-1.41,7.15,-2.67,3.35,-3.35,-3.27,-3.15,-4.75,-6.01,-8.56
13270.49,-2.09,6.48,-2.75,3.47,-3.47,-3.36,-3.32,-5.55,-6.21,-8.57
13403.20,-3.33,5.16,-2.83,3.59,-3.59,-3.45,-3.50,-6.92,-6.42,-8.49
13537.23,-4.85,3.50,-2.90,3.72,-3.72,-3.55,-3.70,-8.56,-6.62,-8.35
13672.60,-6.43,1.74,-2.98,3.85,-3.85,-3.65,-3.91,-10.27,-6.83,-8.17
13809.33,-8.00,-0.03,-3.06,3.98,-3.98,-3.75,-4.15,-11.97,-7.04,-7.97
13947.42,-9.41,-1.64,-3.14,4.11,-4.11,-3.86,-4.40,-13.52,-7.25,-7.77
14086.90,-10.36,-2.75,-3.22,4.25,-4.25,-3.97,-4.66,-14.60,-7.47,-7.61
14227.77,-10.15,-2.63,-3.30,4.38,-4.38,-4.09,-4.96,-14.53,-7.68,-7.52
14370.04,-9.58,-2.01,-3.38,4.52,-4.52,-4.21,-5.27,-14.10,-7.90,-7.57
14513.74,-9.93,-2.17,-3.46,4.66,-4.66,-4.33,-5.60,-14.59,-8.12,-7.76
14658.88,-10.92,-2.82,-3.54,4.81,-4.81,-4.46,-5.96,-15.72,-8.35,-8.10
14805.47,-11.89,-3.33,-3.62,4.95,-4.95,-4.59,-6.34,-16.84,-8.57,-8.56
14953.52,-11.84,-2.74,-3.70,5.10,-5.10,-4.73,-6.74,-16.93,-8.80,-9.10
15103.06,-10.81,-1.12,-3.78,5.25,-5.25,-4.87,-7.14,-16.05,-9.03,-9.69
15254.09,-10.37,-0.08,-3.86,5.40,-5.40,-5.02,-7.55,-15.77,-9.26,-10.29
15406.63,-11.83,-0.95,-3.94,5.56,-5.56,-5.18,-7.93,-17.38,-9.49,-10.88
15560.70,-13.39,-1.94,-4.01,5.71,-5.71,-5.34,-8.28,-19.10,-9.73,-11.45
15716.30,-12.35,-0.40,-4.09,5.87,-5.87,-5.51,-8.55,-18.22,-9.96,-11.95
15873.47,-9.87,2.50,-4.17,6.03,-6.03,-5.68,-8.72,-15.90,-10.20,-12.37
16032.20,-7.68,5.05,-4.25,6.19,-6.19,-5.86,-8.77,-13.87,-10.45,-12.73
16192.52,-6.51,6.55,-4.33,6.36,-6.36,-6.05,-8.66,-12.86,-10.69,-13.06
16354.45,-5.44,7.84,-4.41,6.53,-6.53,-6.24,-8.40,-11.96,-10.94,-13.28
16517.99,-4.36,9.02,-4.49,6.70,-6.70,-6.44,-8.02,-11.05,-11.18,-13.38
16683.17,-3.40,9.94,-4.57,6.87,-6.87,-6.65,-7.54,-10.26,-11.43,-13.34
16850.01,-3.15,10.02,-4.65,7.04,-7.04,-6.86,-6.99,-10.19,-11.69,-13.17
17018.51,-3.51,9.39,-4.73,7.22,-7.22,-7.09,-6.41,-10.72,-11.94,-12.90
17188.69,-3.58,9.13,-4.81,7.39,-7.39,-7.32,-5.82,-10.97,-12.20,-12.71
17360.58,-3.03,9.45,-4.88,7.57,-7.57,-7.55,-5.25,-10.60,-12.46,-12.48
17534.18,-2.38,9.90,-4.96,7.76,-7.76,-7.80,-4.69,-10.13,-12.72,-12.28
17709.53,-2.43,9.68,-5.04,7.94,-7.94,-8.04,-4.17,-10.37,-12.98,-12.11
17886.62,-3.04,8.93,-5.12,8.13,-8.13,-8.29,-3.69,-11.16,-13.25,-11.97
18065.49,-3.38,8.57,-5.20,8.31,-8.31,-8.55,-3.25,-11.69,-13.51,-11.95
18246.14,-3.04,9.07,-5.28,8.51,-8.51,-8.79,-2.84,-11.54,-13.78,-12.11
18428.60,-2.10,10.16,-5.36,8.70,-8.70,-9.03,-2.48,-10.79,-14.06,-12.26
18612.89,-0.95,11.46,-5.44,8.89,-8.89,-9.26,-2.14,-9.84,-14.33,-12.41
18799.02,-0.14,12.42,-5.51,9.09,-9.09,-9.47,-1.85,-9.23,-14.61,-12.56
18987.01,-0.23,12.47,-5.59,9.29,-9.29,-9.64,-1.58,-9.52,-14.88,-12.70
19176.88,-0.74,12.41,-5.67,9.49,-9.49,-9.76,-1.34,-10.23,-15.16,-13.15
19368.65,-1.28,12.33,-5.75,9.70,-9.70,-9.82,-1.13,-10.97,-15.45,-13.61
19562.33,-1.14,12.93,-5.83,9.90,-9.90,-9.79,-0.94,-11.04,-15.73,-14.07
19757.96,-0.39,14.15,-5.91,10.11,-10.11,-9.66,-0.77,-10.49,-16.02,-14.54
19955.54,0.52,15.51,-5.99,10.32,-10.32,-9.40,-0.63,-9.79,-16.30,-14.99
