frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-2.52,-2.08,-2.53,-1.99,1.99,2.42,2.10,-0.53,-0.54,-0.44
6813.26,-2.34,-1.49,-2.37,-1.43,1.43,1.91,2.06,-0.91,-0.94,-0.85
6881.39,-2.16,-0.88,-2.22,-0.85,0.85,1.37,2.03,-1.31,-1.36,-1.28
6950.21,-2.00,-0.29,-2.07,-0.28,0.28,0.80,2.00,-1.72,-1.79,-1.71
7019.71,-1.85,0.32,-1.95,0.29,-0.29,0.21,1.97,-2.14,-2.23,-2.17
7089.91,-1.72,0.92,-1.84,0.83,-0.83,-0.41,1.94,-2.55,-2.68,-2.64
7160.81,-1.60,1.54,-1.76,1.36,-1.36,-1.05,1.91,-2.96,-3.11,-3.14
7232.41,-1.50,2.15,-1.69,1.85,-1.85,-1.69,1.88,-3.35,-3.54,-3.65
7304.74,-1.42,2.73,-1.64,2.31,-2.31,-2.33,1.86,-3.73,-3.95,-4.15
7377.79,-1.37,3.26,-1.62,2.72,-2.72,-2.93,1.83,-4.09,-4.34,-4.63
7451.56,-1.32,3.77,-1.61,3.08,-3.08,-3.47,1.81,-4.40,-4.69,-5.09
7526.08,-1.29,4.23,-1.63,3.37,-3.37,-3.90,1.78,-4.66,-5.00,-5.52
7601.34,-1.28,4.64,-1.67,3.60,-3.60,-4.20,1.75,-4.88,-5.27,-5.92
7677.35,-1.28,4.97,-1.73,3.75,-3.75,-4.34,1.73,-5.03,-5.48,-6.25
7754.13,-1.29,5.25,-1.80,3.83,-3.83,-4.31,1.70,-5.12,-5.63,-6.54
7831.67,-1.31,5.45,-1.90,3.82,-3.82,-4.13,1.68,-5.13,-5.73,-6.76
7909.98,-1.34,5.57,-2.02,3.74,-3.74,-3.82,1.65,-5.08,-5.76,-6.91
7989.08,-1.40,5.59,-2.16,3.57,-3.57,-3.43,1.62,-4.97,-5.73,-6.99
8068.98,-1.49,5.52,-2.32,3.34,-3.34,-3.00,1.59,-4.83,-5.66,-7.01
8149.67,-1.62,5.35,-2.49,3.04,-3.04,-2.54,1.56,-4.66,-5.53,-6.97
8231.16,-1.78,5.07,-2.67,2.69,-2.69,-2.08,1.53,-4.47,-5.36,-6.85
8313.47,-1.96,4.71,-2.86,2.29,-2.29,-1.64,1.50,-4.25,-5.15,-6.67
8396.61,-2.17,4.25,-3.06,1.86,-1.86,-1.21,1.47,-4.03,-4.92,-6.42
8480.57,-2.40,3.71,-3.27,1.40,-1.40,-0.81,1.44,-3.80,-4.67,-6.11
8565.38,-2.66,3.13,-3.48,0.94,-0.94,-0.44,1.40,-3.60,-4.41,-5.79
8651.03,-2.94,2.48,-3.68,0.47,-0.47,-0.10,1.37,-3.41,-4.15,-5.42
8737.54,-3.25,1.78,-3.88,0.01,-0.01,0.22,1.34,-3.26,-3.89,-5.03
8824.92,-3.56,1.07,-4.06,-0.43,0.43,0.51,1.30,-3.13,-3.63,-4.63
8913.17,-3.89,0.33,-4.23,-0.85,0.85,0.78,1.27,-3.04,-3.39,-4.22
9002.30,-4.22,-0.41,-4.39,-1.23,1.23,1.02,1.23,-2.99,-3.15,-3.81
9092.32,-4.57,-1.16,-4.52,-1.58,1.58,1.25,1.20,-2.99,-2.94,-3.41
9183.25,-4.92,-1.89,-4.64,-1.90,1.90,1.46,1.16,-3.02,-2.74,-3.03
9275.08,-5.27,-2.60,-4.74,-2.19,2.19,1.65,1.13,-3.08,-2.55,-2.67
9367.83,-5.60,-3.28,-4.82,-2.44,2.44,1.83,1.09,-3.16,-2.38,-2.32
9461.51,-5.93,-3.93,-4.89,-2.67,2.67,2.00,1.06,-3.26,-2.22,-2.00
9556.12,-6.26,-4.57,-4.94,-2.87,2.87,2.16,1.02,-3.39,-2.07,-1.69
9651.68,-6.55,-5.13,-4.97,-3.04,3.04,2.32,0.99,-3.51,-1.93,-1.42
9748.20,-6.84,-5.68,-5.00,-3.20,3.20,2.46,0.96,-3.64,-1.80,-1.16
9845.68,-7.12,-6.20,-5.02,-3.34,3.34,2.61,0.93,-3.78,-1.68,-0.92
9944.14,-7.39,-6.70,-5.04,-3.48,3.48,2.75,0.90,-3.91,-1.56,-0.69
10043.58,-7.64,-7.16,-5.05,-3.60,3.60,2.89,0.87,-4.04,-1.45,-0.48
10144.02,-7.86,-7.61,-5.06,-3.72,3.72,3.03,0.84,-4.14,-1.34,-0.25
10245.46,-8.06,-8.02,-5.08,-3.85,3.85,3.18,0.81,-4.21,-1.23,-0.04
10347.91,-8.23,-8.39,-5.10,-3.97,3.97,3.33,0.78,-4.26,-1.14,0.16
10451.39,-8.37,-8.72,-5.13,-4.09,4.09,3.48,0.76,-4.28,-1.04,0.35
10555.91,-8.48,-9.00,-5.17,-4.22,4.22,3.65,0.73,-4.26,-0.95,0.52
10661.46,-8.56,-9.24,-5.22,-4.35,4.35,3.82,0.71,-4.21,-0.87,0.68
10768.08,-8.59,-9.41,-5.28,-4.48,4.48,4.00,0.69,-4.11,-0.79,0.82
10875.76,-8.56,-9.50,-5.35,-4.62,4.62,4.19,0.66,-3.94,-0.73,0.94
10984.52,-8.46,-9.50,-5.43,-4.76,4.76,4.40,0.64,-3.70,-0.67,1.04
11094.36,-8.30,-9.42,-5.52,-4.90,4.90,4.62,0.62,-3.40,-0.62,1.12
11205.31,-8.09,-9.27,-5.62,-5.03,5.03,4.84,0.60,-3.06,-0.59,1.18
11317.36,-7.84,-9.05,-5.74,-5.17,5.17,5.08,0.58,-2.67,-0.57,1.21
11430.53,-7.54,-8.74,-5.87,-5.30,5.30,5.31,0.57,-2.24,-0.57,1.20
11544.84,-7.20,-8.36,-6.00,-5.42,5.42,5.55,0.55,-1.78,-0.58,1.16
11660.29,-6.83,-7.92,-6.15,-5.54,5.54,5.78,0.53,-1.29,-0.62,1.09
11776.89,-6.46,-7.44,-6.31,-5.64,5.64,5.98,0.52,-0.82,-0.67,0.98
11894.66,-6.08,-6.93,-6.48,-5.74,5.74,6.15,0.51,-0.34,-0.74,0.85
12013.60,-5.70,-6.37,-6.66,-5.82,5.82,6.27,0.49,0.12,-0.84,0.67
12133.74,-5.36,-5.82,-6.85,-5.89,5.89,6.33,0.48,0.53,-0.97,0.46
12255.08,-5.06,-5.26,-7.05,-5.94,5.94,6.32,0.47,0.88,-1.12,0.20
12377.63,-4.79,-4.69,-7.23,-5.86,5.86,6.24,0.46,1.07,-1.36,-0.10
12501.41,-4.56,-4.12,-7.41,-5.78,5.78,6.08,0.45,1.22,-1.63,-0.44
12626.42,-4.38,-3.55,-7.59,-5.68,5.68,5.86,0.44,1.30,-1.91,-0.83
12752.68,-4.25,-3.00,-7.79,-5.57,5.57,5.58,0.43,1.32,-2.21,-1.25
12880.21,-4.18,-2.46,-7.98,-5.45,5.45,5.28,0.43,1.27,-2.53,-1.72
13009.01,-4.17,-1.97,-8.18,-5.32,5.32,4.95,0.42,1.15,-2.86,-2.20
13139.10,-4.20,-1.48,-8.38,-5.17,5.17,4.62,0.42,0.97,-3.22,-2.72
13270.49,-4.27,-1.03,-8.59,-5.01,5.01,4.29,0.41,0.74,-3.58,-3.24
13403.20,-4.34,-0.56,-8.80,-4.83,4.83,3.97,0.41,0.49,-3.97,-3.78
13537.23,-4.45,-0.13,-9.02,-4.65,4.65,3.66,0.41,0.20,-4.37,-4.32
13672.60,-4.60,0.28,-9.24,-4.45,4.45,3.37,0.41,-0.15,-4.79,-4.88
13809.33,-4.80,0.64,-9.46,-4.23,4.23,3.11,0.41,-0.57,-5.23,-5.44
13947.42,-5.08,0.92,-9.69,-4.01,4.01,2.86,0.42,-1.07,-5.69,-6.00
14086.90,-5.43,1.13,-9.92,-3.77,3.77,2.63,0.42,-1.66,-6.16,-6.56
14227.77,-5.85,1.25,-10.16,-3.51,3.51,2.42,0.43,-2.34,-6.65,-7.10
14370.04,-6.36,1.29,-10.40,-3.25,3.25,2.23,0.43,-3.11,-7.15,-7.65
14513.74,-6.96,1.23,-10.64,-2.96,2.96,2.05,0.44,-4.00,-7.68,-8.19
14658.88,-7.65,1.07,-10.89,-2.67,2.67,1.89,0.45,-4.98,-8.22,-8.72
14805.47,-8.42,0.83,-11.14,-2.36,2.36,1.74,0.46,-6.06,-8.78,-9.25
14953.52,-9.27,0.51,-11.40,-2.04,2.04,1.61,0.48,-7.23,-9.35,-9.78
15103.06,-10.17,0.17,-11.65,-1.71,1.71,1.48,0.49,-8.46,-9.95,-10.34
15254.09,-11.11,-0.20,-11.92,-1.36,1.36,1.37,0.50,-9.75,-10.56,-10.91
15406.63,-12.06,-0.58,-12.18,-0.99,0.99,1.26,0.51,-11.07,-11.19,-11.48
15560.70,-13.01,-0.97,-12.45,-0.62,0.62,1.17,0.52,-12.39,-11.83,-12.04
15716.30,-13.95,-1.34,-12.73,-0.23,0.23,1.08,0.52,-13.72,-12.50,-12.61
15873.47,-14.85,-1.68,-13.00,0.17,-0.17,0.99,0.53,-15.02,-13.18,-13.17
16032.20,-15.69,-1.92,-13.29,0.59,-0.59,0.92,0.52,-16.28,-13.88,-13.77
16192.52,-16.45,-1.98,-13.57,1.02,-1.02,0.84,0.51,-17.47,-14.59,-14.47
16354.45,-17.11,-1.92,-13.86,1.47,-1.47,0.78,0.49,-18.58,-15.33,-15.19
16517.99,-17.69,-1.77,-14.15,1.92,-1.92,0.72,0.47,-19.61,-16.08,-15.92
16683.17,-18.15,-1.45,-14.45,2.39,-2.39,0.66,0.45,-20.55,-16.85,-16.70
16850.01,-18.51,-1.03,-14.75,2.88,-2.88,0.60,0.41,-21.39,-17.63,-17.48
17018.51,-18.78,-0.48,-15.06,3.38,-3.38,0.55,0.38,-22.16,-18.43,-18.30
17188.69,-18.97,0.26,-15.37,3.89,-3.89,0.51,0.35,-22.86,-19.25,-19.23
17360.58,-19.09,1.08,-15.68,4.41,-4.41,0.46,0.31,-23.50,-20.09,-20.17
17534.18,-19.14,1.98,-15.99,4.95,-4.95,0.42,0.28,-24.09,-20.95,-21.12
17709.53,-19.14,2.92,-16.32,5.50,-5.50,0.38,0.25,-24.64,-21.82,-22.06
17886.62,-19.11,3.89,-16.64,6.07,-6.07,0.35,0.22,-25.18,-22.71,-23.00
18065.49,-19.10,4.80,-16.97,6.65,-6.65,0.31,0.19,-25.75,-23.62,-23.90
18246.14,-19.06,5.81,-17.30,7.24,-7.24,0.28,0.17,-26.30,-24.54,-24.87
18428.60,-18.98,6.85,-17.64,7.85,-7.85,0.25,0.14,-26.83,-25.49,-25.83
18612.89,-18.85,7.92,-17.98,8.47,-8.47,0.22,0.12,-27.32,-26.44,-26.77
18799.02,-18.69,9.01,-18.32,9.10,-9.10,0.20,0.11,-27.79,-27.42,-27.70
18987.01,-18.49,10.12,-18.67,9.74,-9.74,0.17,0.09,-28.23,-28.42,-28.61
19176.88,-18.24,11.36,-19.02,10.40,-10.40,0.15,0.08,-28.64,-29.43,-29.60
19368.65,-17.96,12.63,-19.38,11.08,-11.08,0.13,0.07,-29.04,-30.46,-30.59
19562.33,-17.64,13.92,-19.74,11.76,-11.76,0.11,0.05,-29.40,-31.51,-31.56
19757.96,-17.27,15.24,-20.11,12.46,-12.46,0.09,0.04,-29.73,-32.57,-32.51
19955.54,-16.87,16.59,-20.47,13.18,-13.18,0.08,0.04,-30.05,-33.65,-33.46
