frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6354.85,4.16,-1.35,4.06,-1.43,1.43,1.53,2.56,5.58,5.49,5.51
6418.40,4.04,-1.25,3.94,-1.33,1.33,1.39,2.52,5.37,5.27,5.29
6482.58,3.90,-1.16,3.80,-1.25,1.25,1.26,2.49,5.14,5.05,5.06
6547.41,3.74,-1.09,3.64,-1.18,1.18,1.15,2.47,4.92,4.82,4.83
6612.88,3.55,-1.05,3.46,-1.14,1.14,1.07,2.44,4.68,4.59,4.60
6679.01,3.35,-1.02,3.26,-1.11,1.11,1.01,2.42,4.45,4.37,4.37
6745.80,3.15,-0.97,3.05,-1.10,1.10,0.99,2.40,4.24,4.14,4.12
6813.26,2.92,-0.95,2.83,-1.10,1.10,1.01,2.38,4.02,3.93,3.87
6881.39,2.68,-0.95,2.61,-1.12,1.12,1.06,2.36,3.80,3.73,3.63
6950.21,2.45,-0.97,2.38,-1.16,1.16,1.14,2.35,3.61,3.55,3.42
7019.71,2.20,-1.02,2.16,-1.22,1.22,1.24,2.33,3.42,3.38,3.22
7089.91,1.97,-1.08,1.94,-1.30,1.30,1.36,2.32,3.27,3.24,3.05
7160.81,1.73,-1.15,1.73,-1.40,1.40,1.49,2.30,3.13,3.13,2.88
7232.41,1.48,-1.26,1.52,-1.52,1.52,1.63,2.29,3.00,3.05,2.74
7304.74,1.25,-1.39,1.34,-1.66,1.66,1.77,2.28,2.91,3.00,2.64
7377.79,1.03,-1.54,1.16,-1.83,1.83,1.93,2.26,2.85,2.99,2.57
7451.56,0.81,-1.75,1.01,-2.00,2.00,2.08,2.25,2.81,3.01,2.56
7526.08,0.61,-1.97,0.88,-2.19,2.19,2.25,2.24,2.80,3.07,2.58
7601.34,0.42,-2.23,0.77,-2.39,2.39,2.42,2.22,2.81,3.16,2.65
7677.35,0.24,-2.53,0.68,-2.60,2.60,2.59,2.20,2.83,3.27,2.77
7754.13,0.08,-2.83,0.61,-2.80,2.80,2.77,2.19,2.88,3.41,2.91
7831.67,-0.06,-3.15,0.58,-3.00,3.00,2.95,2.17,2.93,3.57,3.09
7909.98,-0.18,-3.49,0.56,-3.18,3.18,3.13,2.14,3.00,3.74,3.31
7989.08,-0.29,-3.84,0.57,-3.35,3.35,3.31,2.12,3.05,3.92,3.55
8068.98,-0.38,-4.16,0.61,-3.49,3.49,3.47,2.10,3.10,4.10,3.78
8149.67,-0.45,-4.47,0.67,-3.60,3.60,3.61,2.07,3.15,4.27,4.02
8231.16,-0.49,-4.76,0.75,-3.68,3.68,3.71,2.04,3.19,4.43,4.27
8313.47,-0.51,-5.03,0.85,-3.72,3.72,3.78,2.01,3.21,4.57,4.52
8396.61,-0.52,-5.29,0.96,-3.73,3.73,3.79,1.97,3.21,4.69,4.77
8480.57,-0.51,-5.52,1.09,-3.70,3.70,3.75,1.94,3.18,4.79,5.01
8565.38,-0.45,-5.67,1.24,-3.63,3.63,3.65,1.90,3.17,4.86,5.22
8651.03,-0.38,-5.79,1.39,-3.52,3.52,3.51,1.86,3.13,4.91,5.41
8737.54,-0.28,-5.86,1.55,-3.38,3.38,3.33,1.82,3.09,4.93,5.58
8824.92,-0.14,-5.86,1.72,-3.21,3.21,3.12,1.78,3.06,4.93,5.72
8913.17,0.03,-5.80,1.88,-3.01,3.01,2.90,1.74,3.04,4.89,5.83
9002.30,0.23,-5.68,2.05,-2.79,2.79,2.66,1.69,3.02,4.84,5.91
9092.32,0.48,-5.48,2.20,-2.56,2.56,2.43,1.65,3.04,4.76,5.96
9183.25,0.76,-5.20,2.35,-2.32,2.32,2.21,1.61,3.07,4.67,5.96
9275.08,1.08,-4.85,2.49,-2.07,2.07,1.99,1.56,3.14,4.56,5.93
9367.83,1.44,-4.42,2.61,-1.82,1.82,1.78,1.52,3.25,4.43,5.86
9461.51,1.86,-3.91,2.72,-1.57,1.57,1.59,1.48,3.43,4.29,5.77
9556.12,2.30,-3.35,2.81,-1.34,1.34,1.41,1.44,3.63,4.15,5.65
9651.68,2.79,-2.69,2.88,-1.11,1.11,1.24,1.40,3.90,3.99,5.48
9748.20,3.32,-1.97,2.92,-0.91,0.91,1.08,1.36,4.22,3.82,5.29
9845.68,3.87,-1.22,2.93,-0.72,0.72,0.94,1.32,4.59,3.65,5.09
9944.14,4.44,-0.41,2.92,-0.56,0.56,0.80,1.28,4.99,3.48,4.85
10043.58,5.01,0.41,2.88,-0.41,0.41,0.68,1.24,5.42,3.29,4.60
10144.02,5.56,1.21,2.81,-0.29,0.29,0.56,1.21,5.85,3.10,4.35
10245.46,6.09,2.00,2.71,-0.19,0.19,0.45,1.17,6.28,2.91,4.09
10347.91,6.51,2.69,2.59,-0.11,0.11,0.35,1.14,6.62,2.70,3.82
10451.39,6.85,3.31,2.44,-0.05,0.05,0.26,1.11,6.90,2.49,3.54
10555.91,7.09,3.83,2.27,-0.01,0.01,0.17,1.08,7.09,2.27,3.26
10661.46,7.18,4.21,2.07,0.02,-0.02,0.09,1.05,7.15,2.05,2.97
10768.08,7.13,4.45,1.85,0.04,-0.04,0.01,1.02,7.09,1.81,2.68
10875.76,6.97,4.58,1.62,0.05,-0.05,-0.06,1.00,6.92,1.57,2.39
10984.52,6.67,4.56,1.36,0.05,-0.05,-0.12,0.98,6.62,1.32,2.11
11094.36,6.23,4.40,1.10,0.04,-0.04,-0.18,0.95,6.18,1.06,1.83
11205.31,5.73,4.18,0.83,0.04,-0.04,-0.22,0.94,5.69,0.79,1.55
11317.36,5.14,3.88,0.55,0.04,-0.04,-0.27,0.92,5.10,0.52,1.26
11430.53,4.50,3.54,0.28,0.04,-0.04,-0.30,0.90,4.46,0.24,0.96
11544.84,3.83,3.18,-0.00,0.05,-0.05,-0.33,0.89,3.78,-0.05,0.65
11660.29,3.15,2.82,-0.27,0.07,-0.07,-0.35,0.87,3.07,-0.35,0.33
11776.89,2.46,2.47,-0.54,0.11,-0.11,-0.36,0.86,2.35,-0.65,-0.01
11894.66,1.77,2.12,-0.79,0.16,-0.16,-0.36,0.85,1.61,-0.95,-0.35
12013.60,1.07,1.79,-1.04,0.21,-0.21,-0.36,0.85,0.85,-1.26,-0.72
12133.74,0.39,1.51,-1.29,0.28,-0.28,-0.35,0.84,0.10,-1.57,-1.12
12255.08,-0.30,1.24,-1.53,0.36,-0.36,-0.33,0.84,-0.66,-1.89,-1.54
12377.63,-1.01,0.99,-1.73,0.35,-0.35,-0.31,0.84,-1.36,-2.08,-2.00
12501.41,-1.71,0.76,-1.93,0.34,-0.34,-0.28,0.84,-2.05,-2.27,-2.47
12626.42,-2.40,0.58,-2.14,0.32,-0.32,-0.25,0.84,-2.73,-2.46,-2.98
12752.68,-3.11,0.39,-2.35,0.30,-0.30,-0.21,0.85,-3.42,-2.65,-3.50
12880.21,-3.81,0.22,-2.56,0.28,-0.28,-0.17,0.86,-4.09,-2.84,-4.03
13009.01,-4.50,0.04,-2.78,0.25,-0.25,-0.12,0.87,-4.76,-3.03,-4.54
13139.10,-5.18,-0.13,-3.01,0.22,-0.22,-0.07,0.88,-5.40,-3.23,-5.05
13270.49,-5.85,-0.32,-3.23,0.18,-0.18,-0.02,0.90,-6.04,-3.42,-5.53
13403.20,-6.49,-0.52,-3.47,0.14,-0.14,0.03,0.92,-6.63,-3.61,-5.97
13537.23,-7.11,-0.74,-3.70,0.09,-0.09,0.08,0.94,-7.21,-3.80,-6.37
13672.60,-7.73,-0.99,-3.95,0.04,-0.04,0.14,0.97,-7.77,-3.99,-6.74
13809.33,-8.31,-1.24,-4.19,-0.02,0.02,0.19,1.00,-8.30,-4.18,-7.07
13947.42,-8.88,-1.53,-4.45,-0.08,0.08,0.25,1.04,-8.81,-4.37,-7.35
14086.90,-9.41,-1.81,-4.70,-0.14,0.14,0.31,1.08,-9.27,-4.56,-7.60
14227.77,-9.93,-2.12,-4.97,-0.22,0.22,0.37,1.13,-9.72,-4.75,-7.81
14370.04,-10.41,-2.42,-5.23,-0.29,0.29,0.43,1.18,-10.12,-4.94,-7.99
14513.74,-10.88,-2.72,-5.51,-0.37,0.37,0.49,1.23,-10.51,-5.13,-8.16
14658.88,-11.31,-3.01,-5.78,-0.46,0.46,0.55,1.29,-10.86,-5.32,-8.30
14805.47,-11.69,-3.25,-6.07,-0.55,0.55,0.62,1.35,-11.14,-5.52,-8.44
14953.52,-12.03,-3.46,-6.35,-0.64,0.64,0.68,1.41,-11.39,-5.71,-8.57
15103.06,-12.33,-3.60,-6.65,-0.75,0.75,0.75,1.48,-11.59,-5.90,-8.73
15254.09,-12.57,-3.70,-6.95,-0.85,0.85,0.82,1.54,-11.72,-6.10,-8.87
15406.63,-12.77,-3.76,-7.25,-0.96,0.96,0.90,1.60,-11.81,-6.29,-9.01
15560.70,-12.93,-3.82,-7.56,-1.08,1.08,0.97,1.64,-11.86,-6.48,-9.11
15716.30,-13.01,-3.81,-7.87,-1.20,1.20,1.05,1.68,-11.82,-6.68,-9.20
15873.47,-13.05,-3.81,-8.19,-1.32,1.32,1.14,1.70,-11.73,-6.87,-9.24
16032.20,-13.05,-3.78,-8.52,-1.45,1.45,1.23,1.70,-11.60,-7.06,-9.27
16192.52,-12.99,-3.65,-8.85,-1.59,1.59,1.33,1.67,-11.41,-7.26,-9.34
16354.45,-12.88,-3.52,-9.18,-1.73,1.73,1.44,1.63,-11.16,-7.45,-9.36
16517.99,-12.73,-3.40,-9.52,-1.87,1.87,1.55,1.56,-10.86,-7.65,-9.33
16683.17,-12.51,-3.25,-9.87,-2.02,2.02,1.68,1.47,-10.49,-7.84,-9.26
16850.01,-12.24,-3.11,-10.22,-2.18,2.18,1.82,1.37,-10.07,-8.04,-9.13
17018.51,-11.92,-2.94,-10.57,-2.34,2.34,1.97,1.26,-9.59,-8.24,-8.98
17188.69,-11.52,-2.64,-10.93,-2.50,2.50,2.13,1.14,-9.02,-8.43,-8.88
17360.58,-11.07,-2.32,-11.30,-2.67,2.67,2.31,1.02,-8.40,-8.63,-8.75
17534.18,-10.59,-2.00,-11.67,-2.84,2.84,2.51,0.91,-7.75,-8.83,-8.59
17709.53,-10.10,-1.70,-12.05,-3.02,3.02,2.73,0.80,-7.08,-9.02,-8.40
17886.62,-9.66,-1.47,-12.43,-3.21,3.21,2.97,0.71,-6.46,-9.22,-8.19
18065.49,-9.29,-1.19,-12.81,-3.40,3.40,3.24,0.62,-5.90,-9.42,-8.10
18246.14,-9.02,-0.96,-13.21,-3.59,3.59,3.54,0.53,-5.43,-9.61,-8.06
18428.60,-9.01,-0.98,-13.60,-3.79,3.79,3.85,0.46,-5.22,-9.81,-8.03
18612.89,-9.17,-1.20,-14.01,-4.00,4.00,4.19,0.40,-5.18,-10.01,-7.97
18799.02,-9.50,-1.58,-14.41,-4.20,4.20,4.53,0.34,-5.30,-10.21,-7.92
18987.01,-10.10,-2.25,-14.83,-4.42,4.42,4.86,0.29,-5.69,-10.41,-7.85
19176.88,-10.86,-3.00,-15.24,-4.64,4.64,5.13,0.24,-6.23,-10.61,-7.86
19368.65,-11.74,-3.86,-15.67,-4.86,4.86,5.29,0.20,-6.88,-10.81,-7.88
19562.33,-12.72,-4.85,-16.10,-5.09,5.09,5.29,0.17,-7.63,-11.01,-7.87
19757.96,-13.73,-5.87,-16.53,-5.32,5.32,5.09,0.14,-8.41,-11.20,-7.86
19955.54,-14.73,-6.89,-16.97,-5.56,5.56,4.68,0.11,-9.17,-11.40,-7.84
