frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,9.45,0.64,9.46,0.69,-0.69,-0.51,-0.43,8.76,8.77,8.81
6167.96,9.48,0.85,9.45,0.85,-0.85,-0.58,-0.46,8.62,8.60,8.63
6229.64,9.48,1.05,9.44,1.03,-1.03,-0.66,-0.49,8.45,8.41,8.43
6291.93,9.47,1.24,9.41,1.20,-1.20,-0.77,-0.53,8.27,8.21,8.23
6354.85,9.44,1.42,9.37,1.37,-1.37,-0.89,-0.56,8.07,8.00,8.02
6418.40,9.38,1.58,9.32,1.54,-1.54,-1.03,-0.59,7.84,7.79,7.80
6482.58,9.32,1.75,9.26,1.70,-1.70,-1.20,-0.62,7.62,7.56,7.57
6547.41,9.25,1.91,9.19,1.85,-1.85,-1.41,-0.66,7.39,7.33,7.34
6612.88,9.14,2.03,9.11,2.00,-2.00,-1.64,-0.69,7.14,7.11,7.11
6679.01,9.02,2.14,9.02,2.14,-2.14,-1.91,-0.72,6.88,6.88,6.88
6745.80,8.88,2.25,8.91,2.25,-2.25,-2.20,-0.76,6.62,6.66,6.63
6813.26,8.74,2.36,8.80,2.35,-2.35,-2.47,-0.79,6.39,6.45,6.38
6881.39,8.62,2.48,8.67,2.43,-2.43,-2.70,-0.82,6.19,6.24,6.14
6950.21,8.51,2.58,8.54,2.48,-2.48,-2.83,-0.85,6.03,6.06,5.93
7019.71,8.42,2.69,8.39,2.50,-2.50,-2.82,-0.89,5.92,5.89,5.73
7089.91,8.33,2.77,8.24,2.49,-2.49,-2.68,-0.92,5.84,5.75,5.56
7160.81,8.24,2.85,8.09,2.45,-2.45,-2.44,-0.95,5.79,5.64,5.39
7232.41,8.15,2.90,7.92,2.36,-2.36,-2.15,-0.97,5.78,5.56,5.25
7304.74,7.99,2.84,7.76,2.24,-2.24,-1.85,-1.00,5.75,5.51,5.15
7377.79,7.80,2.72,7.59,2.08,-2.08,-1.57,-1.03,5.71,5.50,5.08
7451.56,7.60,2.53,7.42,1.90,-1.90,-1.32,-1.05,5.70,5.53,5.07
7526.08,7.44,2.35,7.26,1.68,-1.68,-1.10,-1.07,5.76,5.58,5.09
7601.34,7.30,2.14,7.11,1.44,-1.44,-0.92,-1.09,5.86,5.67,5.16
7677.35,7.16,1.88,6.97,1.18,-1.18,-0.76,-1.10,5.98,5.79,5.28
7754.13,7.05,1.63,6.83,0.91,-0.91,-0.63,-1.11,6.14,5.93,5.42
7831.67,6.95,1.35,6.71,0.63,-0.63,-0.52,-1.12,6.32,6.08,5.60
7909.98,6.87,1.05,6.61,0.36,-0.36,-0.43,-1.12,6.51,6.25,5.82
7989.08,6.84,0.78,6.54,0.11,-0.11,-0.35,-1.12,6.73,6.43,6.06
8068.98,6.87,0.58,6.49,-0.12,0.12,-0.28,-1.12,6.98,6.61,6.29
8149.67,6.92,0.39,6.47,-0.31,0.31,-0.23,-1.11,7.23,6.78,6.53
8231.16,6.99,0.21,6.46,-0.48,0.48,-0.18,-1.10,7.46,6.94,6.78
8313.47,7.01,-0.02,6.46,-0.62,0.62,-0.13,-1.08,7.63,7.08,7.03
8396.61,7.02,-0.26,6.45,-0.75,0.75,-0.09,-1.06,7.77,7.21,7.28
8480.57,7.05,-0.47,6.43,-0.87,0.87,-0.06,-1.04,7.92,7.30,7.52
8565.38,7.12,-0.61,6.39,-0.98,0.98,-0.03,-1.01,8.10,7.38,7.73
8651.03,7.21,-0.71,6.33,-1.10,1.10,-0.00,-0.98,8.30,7.42,7.92
8737.54,7.28,-0.81,6.24,-1.21,1.21,0.02,-0.95,8.48,7.45,8.09
8824.92,7.19,-1.04,6.13,-1.31,1.31,0.04,-0.91,8.50,7.44,8.23
8913.17,6.94,-1.40,5.99,-1.41,1.41,0.06,-0.87,8.35,7.41,8.34
9002.30,6.55,-1.87,5.85,-1.50,1.50,0.08,-0.83,8.05,7.35,8.42
9092.32,5.95,-2.52,5.71,-1.57,1.57,0.10,-0.79,7.51,7.28,8.47
9183.25,5.19,-3.28,5.58,-1.60,1.60,0.11,-0.75,6.79,7.18,8.47
9275.08,4.33,-4.11,5.46,-1.61,1.61,0.12,-0.70,5.94,7.07,8.44
9367.83,3.38,-4.99,5.36,-1.58,1.58,0.13,-0.66,4.96,6.94,8.37
9461.51,2.36,-5.92,5.28,-1.53,1.53,0.14,-0.61,3.89,6.81,8.28
9556.12,1.38,-6.78,5.22,-1.44,1.44,0.15,-0.56,2.82,6.66,8.16
9651.68,0.53,-7.46,5.18,-1.33,1.33,0.15,-0.52,1.85,6.50,7.99
9748.20,-0.18,-7.98,5.16,-1.18,1.18,0.15,-0.47,1.00,6.34,7.80
9845.68,-0.71,-8.31,5.16,-1.01,1.01,0.15,-0.42,0.30,6.17,7.60
9944.14,-1.06,-8.42,5.17,-0.82,0.82,0.15,-0.37,-0.25,5.99,7.36
10043.58,-1.16,-8.27,5.21,-0.60,0.60,0.14,-0.32,-0.56,5.80,7.11
10144.02,-1.12,-7.98,5.25,-0.37,0.37,0.14,-0.28,-0.76,5.62,6.86
10245.46,-0.95,-7.55,5.30,-0.12,0.12,0.12,-0.23,-0.84,5.42,6.60
10347.91,-0.52,-6.85,5.36,0.14,-0.14,0.10,-0.18,-0.66,5.22,6.33
10451.39,0.02,-6.03,5.41,0.40,-0.40,0.08,-0.13,-0.39,5.00,6.05
10555.91,0.68,-5.09,5.45,0.66,-0.66,0.05,-0.08,0.01,4.79,5.77
10661.46,1.48,-4.00,5.48,0.92,-0.92,0.01,-0.04,0.56,4.56,5.48
10768.08,2.36,-2.83,5.49,1.17,-1.17,-0.04,0.01,1.19,4.33,5.19
10875.76,3.30,-1.60,5.49,1.41,-1.41,-0.10,0.06,1.89,4.08,4.90
10984.52,4.30,-0.32,5.47,1.63,-1.63,-0.18,0.11,2.66,3.83,4.62
11094.36,5.25,0.91,5.43,1.86,-1.86,-0.27,0.16,3.39,3.57,4.34
11205.31,6.19,2.13,5.38,2.07,-2.07,-0.39,0.21,4.11,3.30,4.06
11317.36,7.13,3.36,5.32,2.29,-2.29,-0.54,0.26,4.83,3.03,3.77
11430.53,8.05,4.58,5.27,2.52,-2.52,-0.73,0.31,5.52,2.75,3.47
11544.84,8.96,5.80,5.23,2.76,-2.76,-0.96,0.36,6.19,2.46,3.16
11660.29,9.84,7.00,5.19,3.02,-3.02,-1.24,0.41,6.82,2.17,2.84
11776.89,10.60,8.10,5.15,3.29,-3.29,-1.59,0.47,7.31,1.87,2.50
11894.66,11.25,9.09,5.13,3.56,-3.56,-2.01,0.52,7.69,1.56,2.16
12013.60,11.76,9.97,5.10,3.84,-3.84,-2.48,0.58,7.91,1.25,1.79
12133.74,12.02,10.63,5.07,4.12,-4.12,-2.97,0.64,7.89,0.94,1.39
12255.08,12.09,11.12,5.02,4.39,-4.39,-3.39,0.70,7.69,0.63,0.97
12377.63,11.97,11.46,4.72,4.28,-4.28,-3.62,0.77,7.69,0.44,0.51
12501.41,11.57,11.53,4.40,4.15,-4.15,-3.56,0.84,7.42,0.24,0.04
12626.42,10.89,11.36,4.06,4.01,-4.01,-3.20,0.91,6.88,0.05,-0.47
12752.68,10.04,11.03,3.71,3.85,-3.85,-2.64,0.99,6.19,-0.14,-0.99
12880.21,9.06,10.58,3.35,3.68,-3.68,-2.01,1.07,5.38,-0.33,-1.52
13009.01,7.96,9.99,2.97,3.49,-3.49,-1.40,1.15,4.47,-0.52,-2.03
13139.10,6.87,9.41,2.58,3.29,-3.29,-0.86,1.24,3.58,-0.71,-2.54
13270.49,5.82,8.84,2.18,3.08,-3.08,-0.40,1.34,2.74,-0.90,-3.02
13403.20,4.83,8.29,1.76,2.85,-2.85,-0.00,1.44,1.98,-1.09,-3.46
13537.23,3.85,7.71,1.33,2.61,-2.61,0.33,1.55,1.24,-1.28,-3.86
13672.60,2.90,7.13,0.88,2.36,-2.36,0.62,1.67,0.54,-1.47,-4.23
13809.33,1.99,6.55,0.42,2.09,-2.09,0.87,1.80,-0.10,-1.66,-4.56
13947.42,1.07,5.91,-0.05,1.81,-1.81,1.09,1.93,-0.74,-1.86,-4.84
14086.90,0.12,5.21,-0.54,1.51,-1.51,1.29,2.08,-1.39,-2.05,-5.09
14227.77,-0.89,4.41,-1.04,1.20,-1.20,1.48,2.23,-2.09,-2.24,-5.30
14370.04,-1.96,3.52,-1.55,0.88,-0.88,1.65,2.40,-2.84,-2.43,-5.48
14513.74,-3.06,2.59,-2.08,0.54,-0.54,1.82,2.57,-3.60,-2.62,-5.65
14658.88,-4.17,1.62,-2.62,0.19,-0.19,1.98,2.76,-4.36,-2.81,-5.79
14805.47,-5.21,0.72,-3.18,-0.17,0.17,2.14,2.95,-5.04,-3.00,-5.93
14953.52,-6.17,-0.11,-3.75,-0.55,0.55,2.30,3.15,-5.62,-3.20,-6.06
15103.06,-7.00,-0.78,-4.33,-0.95,0.95,2.46,3.35,-6.06,-3.39,-6.22
15254.09,-7.57,-1.21,-4.93,-1.35,1.35,2.62,3.54,-6.22,-3.58,-6.36
15406.63,-7.96,-1.46,-5.55,-1.77,1.77,2.79,3.72,-6.19,-3.78,-6.50
15560.70,-8.14,-1.54,-6.18,-2.21,2.21,2.97,3.88,-5.93,-3.97,-6.60
15716.30,-8.03,-1.34,-6.82,-2.66,2.66,3.16,4.01,-5.38,-4.16,-6.69
15873.47,-7.91,-1.18,-7.48,-3.12,3.12,3.35,4.09,-4.79,-4.36,-6.73
16032.20,-7.79,-1.03,-8.15,-3.60,3.60,3.56,4.11,-4.19,-4.55,-6.76
16192.52,-7.84,-1.01,-8.84,-4.09,4.09,3.78,4.07,-3.75,-4.75,-6.83
16354.45,-8.07,-1.22,-9.54,-4.60,4.60,4.02,3.96,-3.48,-4.94,-6.85
16517.99,-8.48,-1.66,-10.25,-5.12,5.12,4.28,3.80,-3.37,-5.14,-6.82
16683.17,-9.04,-2.29,-10.98,-5.65,5.65,4.56,3.58,-3.39,-5.33,-6.75
16850.01,-9.67,-3.05,-11.73,-6.20,6.20,4.87,3.33,-3.47,-5.53,-6.62
17018.51,-10.30,-3.83,-12.49,-6.76,6.76,5.21,3.06,-3.54,-5.72,-6.47
17188.69,-10.88,-4.51,-13.26,-7.34,7.34,5.58,2.77,-3.54,-5.92,-6.37
17360.58,-11.36,-5.12,-14.05,-7.93,7.93,5.99,2.49,-3.43,-6.12,-6.24
17534.18,-11.80,-5.72,-14.85,-8.54,8.54,6.44,2.21,-3.27,-6.31,-6.08
17709.53,-12.19,-6.30,-15.67,-9.16,9.16,6.95,1.95,-3.04,-6.51,-5.89
17886.62,-12.72,-7.04,-16.50,-9.79,9.79,7.53,1.71,-2.93,-6.71,-5.68
18065.49,-13.48,-7.89,-17.34,-10.44,10.44,8.19,1.49,-3.04,-6.90,-5.59
18246.14,-14.49,-8.94,-18.20,-11.10,11.10,8.95,1.29,-3.39,-7.10,-5.55
18428.60,-16.19,-10.67,-19.08,-11.78,11.78,9.83,1.11,-4.41,-7.30,-5.52
18612.89,-18.21,-12.75,-19.97,-12.47,12.47,10.86,0.95,-5.74,-7.50,-5.46
18799.02,-20.53,-15.12,-20.87,-13.18,13.18,12.07,0.81,-7.36,-7.70,-5.41
18987.01,-23.30,-17.96,-21.79,-13.90,13.90,13.50,0.69,-9.41,-7.89,-5.34
19176.88,-26.15,-20.80,-22.72,-14.63,14.63,15.09,0.58,-11.52,-8.09,-5.35
19368.65,-29.00,-23.63,-23.67,-15.38,15.38,16.59,0.48,-13.62,-8.29,-5.37
19562.33,-31.73,-26.37,-24.63,-16.14,16.14,17.22,0.40,-15.59,-8.49,-5.36
19757.96,-34.22,-28.87,-25.61,-16.92,16.92,16.21,0.33,-17.31,-8.69,-5.35
19955.54,-36.48,-31.15,-26.60,-17.71,17.71,14.10,0.26,-18.77,-8.89,-5.33
