frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.54,3.71,5.23,1.81,-1.86,-1.66,1.85,4.68,3.37,2.83
6881.39,7.13,4.48,5.35,1.94,-1.86,-1.57,1.77,5.28,3.49,2.65
6950.21,7.71,5.24,5.38,1.96,-1.77,-1.44,1.69,5.94,3.61,2.47
7019.71,8.26,5.98,5.25,1.81,-1.61,-1.27,1.61,6.65,3.64,2.28
7089.91,8.39,6.32,5.00,1.52,-1.39,-1.09,1.53,7.01,3.61,2.07
7160.81,8.24,6.42,4.65,1.15,-1.12,-0.90,1.46,7.12,3.53,1.82
7232.41,7.75,6.21,4.24,0.71,-0.82,-0.71,1.39,6.93,3.41,1.54
7304.74,7.04,5.79,3.89,0.34,-0.51,-0.53,1.32,6.53,3.38,1.25
7377.79,5.97,5.03,3.64,0.07,-0.22,-0.37,1.25,5.76,3.43,0.94
7451.56,6.08,5.46,3.47,-0.12,0.04,-0.21,1.18,6.12,3.50,0.62
7526.08,6.01,5.71,3.34,-0.25,0.23,-0.07,1.12,6.24,3.57,0.30
7601.34,5.41,5.41,3.24,-0.35,0.37,0.06,1.06,5.78,3.61,0.00
7677.35,5.20,5.46,3.15,-0.44,0.46,0.18,1.00,5.67,3.61,-0.26
7754.13,5.05,5.55,3.06,-0.51,0.52,0.28,0.95,5.58,3.58,-0.50
7831.67,4.71,5.41,2.99,-0.56,0.57,0.38,0.89,5.28,3.56,-0.70
7909.98,4.34,5.17,2.92,-0.60,0.61,0.47,0.84,4.95,3.52,-0.83
7989.08,4.10,5.03,2.85,-0.64,0.64,0.55,0.79,4.75,3.49,-0.93
8068.98,4.11,5.09,2.78,-0.67,0.68,0.62,0.75,4.80,3.46,-0.98
8149.67,3.83,4.82,2.70,-0.71,0.73,0.69,0.71,4.56,3.42,-0.99
8231.16,2.75,3.67,2.60,-0.76,0.77,0.75,0.67,3.52,3.37,-0.92
8313.47,1.96,2.77,2.50,-0.82,0.82,0.82,0.63,2.79,3.32,-0.81
8396.61,1.54,2.17,2.38,-0.88,0.88,0.88,0.59,2.43,3.27,-0.63
8480.57,1.01,1.41,2.26,-0.95,0.95,0.93,0.56,1.96,3.21,-0.40
8565.38,0.53,0.67,2.13,-1.02,1.03,0.99,0.52,1.56,3.16,-0.14
8651.03,0.25,0.06,1.99,-1.10,1.11,1.05,0.49,1.36,3.10,0.19
8737.54,0.11,-0.45,1.85,-1.19,1.19,1.12,0.47,1.30,3.04,0.56
8824.92,0.10,-0.87,1.70,-1.28,1.28,1.18,0.44,1.38,2.97,0.97
8913.17,-0.18,-1.57,1.54,-1.37,1.36,1.25,0.41,1.19,2.91,1.39
9002.30,-0.75,-2.58,1.39,-1.45,1.45,1.33,0.39,0.70,2.84,1.83
9092.32,-0.47,-2.72,1.23,-1.54,1.53,1.41,0.37,1.07,2.77,2.25
9183.25,-0.44,-3.10,1.08,-1.62,1.62,1.49,0.35,1.18,2.70,2.66
9275.08,-0.66,-3.74,0.93,-1.70,1.70,1.58,0.32,1.04,2.63,3.08
9367.83,-1.33,-4.83,0.78,-1.78,1.78,1.68,0.30,0.45,2.55,3.50
9461.51,-1.80,-5.71,0.62,-1.85,1.86,1.78,0.29,0.06,2.48,3.91
9556.12,-2.19,-6.49,0.47,-1.92,1.94,1.89,0.27,-0.24,2.42,4.30
9651.68,-2.81,-7.45,0.32,-2.00,2.02,1.99,0.25,-0.79,2.34,4.64
9748.20,-3.25,-8.21,0.16,-2.07,2.09,2.10,0.23,-1.16,2.25,4.96
9845.68,-3.51,-8.75,0.01,-2.14,2.14,2.19,0.21,-1.37,2.15,5.24
9944.14,-3.64,-9.15,-0.15,-2.21,2.18,2.27,0.19,-1.46,2.03,5.51
10043.58,-3.43,-9.19,-0.32,-2.28,2.20,2.33,0.18,-1.23,1.89,5.76
10144.02,-3.01,-9.01,-0.43,-2.23,2.20,2.36,0.16,-0.80,1.77,6.00
10245.46,-2.86,-9.09,-0.56,-2.19,2.19,2.36,0.14,-0.67,1.63,6.23
10347.91,-2.65,-9.09,-0.68,-2.14,2.16,2.33,0.12,-0.49,1.48,6.44
10451.39,-2.43,-9.06,-0.80,-2.09,2.11,2.27,0.10,-0.31,1.31,6.63
10555.91,-2.33,-9.12,-0.93,-2.04,2.06,2.18,0.08,-0.27,1.13,6.79
10661.46,-2.08,-9.00,-1.06,-1.99,1.99,2.07,0.06,-0.08,0.94,6.92
10768.08,-1.55,-8.54,-1.19,-1.93,1.93,1.95,0.04,0.38,0.74,6.99
10875.76,-1.26,-8.25,-1.32,-1.87,1.87,1.82,0.02,0.62,0.55,6.99
10984.52,-0.81,-7.72,-1.45,-1.81,1.81,1.68,0.00,1.01,0.36,6.91
11094.36,-0.12,-6.87,-1.59,-1.75,1.75,1.56,-0.02,1.64,0.16,6.75
11205.31,0.49,-6.00,-1.72,-1.69,1.69,1.43,-0.04,2.18,-0.04,6.49
11317.36,0.69,-5.45,-1.86,-1.62,1.62,1.32,-0.06,2.32,-0.24,6.14
11430.53,0.69,-5.02,-2.00,-1.56,1.56,1.21,-0.09,2.25,-0.45,5.71
11544.84,0.50,-4.69,-2.14,-1.49,1.49,1.11,-0.11,1.99,-0.66,5.19
11660.29,0.19,-4.40,-2.29,-1.42,1.42,1.03,-0.14,1.61,-0.87,4.59
11776.89,-0.47,-4.37,-2.43,-1.34,1.34,0.95,-0.17,0.88,-1.09,3.90
11894.66,-1.06,-4.22,-2.58,-1.27,1.27,0.87,-0.19,0.21,-1.31,3.16
12013.60,-1.50,-3.85,-2.73,-1.19,1.19,0.81,-0.22,-0.31,-1.54,2.35
12133.74,-1.78,-3.29,-2.88,-1.11,1.11,0.75,-0.25,-0.67,-1.77,1.51
12255.08,-2.31,-2.96,-3.03,-1.03,1.03,0.69,-0.29,-1.28,-2.00,0.65
12377.63,-3.10,-2.88,-3.19,-0.94,0.94,0.64,-0.32,-2.15,-2.24,-0.22
12501.41,-3.69,-2.61,-3.34,-0.86,0.86,0.60,-0.36,-2.83,-2.48,-1.08
12626.42,-4.02,-2.08,-3.50,-0.77,0.77,0.56,-0.39,-3.24,-2.73,-1.94
12752.68,-3.61,-0.87,-3.66,-0.68,0.68,0.52,-0.43,-2.92,-2.97,-2.74
12880.21,-3.45,0.04,-3.82,-0.59,0.59,0.49,-0.48,-2.86,-3.23,-3.49
13009.01,-4.92,-0.75,-3.98,-0.50,0.50,0.46,-0.52,-4.42,-3.48,-4.17
13139.10,-5.85,-1.06,-4.14,-0.40,0.40,0.43,-0.57,-5.44,-3.74,-4.79
13270.49,-6.41,-1.10,-4.31,-0.30,0.30,0.40,-0.62,-6.10,-4.01,-5.31
13403.20,-7.47,-1.74,-4.48,-0.20,0.20,0.38,-0.68,-7.26,-4.27,-5.73
13537.23,-8.22,-2.15,-4.65,-0.10,0.10,0.35,-0.74,-8.11,-4.54,-6.07
13672.60,-8.38,-2.04,-4.82,0.00,-0.00,0.33,-0.80,-8.38,-4.82,-6.34
13809.33,-8.51,-1.98,-4.99,0.11,-0.11,0.31,-0.87,-8.61,-5.10,-6.53
13947.42,-8.53,-1.88,-5.16,0.21,-0.21,0.29,-0.94,-8.74,-5.38,-6.65
14086.90,-8.31,-1.57,-5.34,0.32,-0.32,0.28,-1.02,-8.63,-5.66,-6.74
14227.77,-8.30,-1.50,-5.52,0.44,-0.44,0.26,-1.11,-8.73,-5.95,-6.80
14370.04,-8.34,-1.48,-5.70,0.55,-0.55,0.24,-1.20,-8.89,-6.25,-6.86
14513.74,-8.01,-1.07,-5.88,0.67,-0.67,0.23,-1.29,-8.67,-6.54,-6.94
14658.88,-7.97,-0.89,-6.06,0.78,-0.78,0.22,-1.39,-8.75,-6.84,-7.08
14805.47,-8.15,-0.90,-6.24,0.90,-0.90,0.20,-1.49,-9.05,-7.15,-7.25
14953.52,-8.53,-1.06,-6.43,1.02,-1.02,0.19,-1.60,-9.55,-7.45,-7.47
15103.06,-8.98,-1.20,-6.62,1.15,-1.15,0.18,-1.71,-10.12,-7.77,-7.78
15254.09,-9.27,-1.14,-6.81,1.27,-1.27,0.17,-1.81,-10.54,-8.08,-8.13
15406.63,-9.71,-1.20,-7.00,1.40,-1.40,0.16,-1.91,-11.11,-8.40,-8.51
15560.70,-10.15,-1.24,-7.19,1.53,-1.53,0.15,-1.99,-11.68,-8.72,-8.91
15716.30,-10.29,-0.97,-7.39,1.66,-1.66,0.14,-2.06,-11.95,-9.05,-9.32
15873.47,-10.49,-0.77,-7.58,1.80,-1.80,0.13,-2.10,-12.28,-9.38,-9.72
16032.20,-10.51,-0.36,-7.78,1.93,-1.93,0.12,-2.11,-12.44,-9.71,-10.15
16192.52,-10.33,0.34,-7.98,2.07,-2.07,0.11,-2.09,-12.40,-10.05,-10.67
16354.45,-9.75,1.41,-8.18,2.21,-2.21,0.10,-2.04,-11.96,-10.39,-11.16
16517.99,-9.09,2.54,-8.39,2.35,-2.35,0.10,-1.96,-11.44,-10.74,-11.63
16683.17,-8.39,3.69,-8.59,2.50,-2.50,0.09,-1.85,-10.88,-11.09,-12.08
16850.01,-7.97,4.52,-8.80,2.64,-2.64,0.08,-1.72,-10.61,-11.44,-12.49
17018.51,-7.49,5.39,-9.00,2.79,-2.79,0.08,-1.58,-10.28,-11.80,-12.88
17188.69,-7.08,6.22,-9.21,2.94,-2.94,0.07,-1.43,-10.02,-12.16,-13.30
17360.58,-6.86,6.82,-9.43,3.09,-3.09,0.07,-1.28,-9.95,-12.52,-13.68
17534.18,-6.65,7.38,-9.64,3.25,-3.25,0.06,-1.14,-9.89,-12.89,-14.03
17709.53,-6.78,7.57,-9.86,3.40,-3.40,0.06,-1.00,-10.18,-13.26,-14.35
17886.62,-6.93,7.73,-10.07,3.56,-3.56,0.05,-0.87,-10.49,-13.63,-14.66
18065.49,-7.10,7.93,-10.29,3.72,-3.72,0.05,-0.76,-10.82,-14.01,-15.03
18246.14,-7.67,7.79,-10.51,3.88,-3.88,0.04,-0.66,-11.55,-14.39,-15.46
18428.60,-8.33,7.54,-10.73,4.05,-4.05,0.04,-0.56,-12.37,-14.78,-15.87
18612.89,-8.67,7.59,-10.96,4.21,-4.21,0.03,-0.48,-12.88,-15.17,-16.26
18799.02,-9.20,7.45,-11.18,4.38,-4.38,0.03,-0.41,-13.58,-15.56,-16.65
18987.01,-9.80,7.20,-11.41,4.55,-4.55,0.03,-0.34,-14.35,-15.96,-17.00
19176.88,-9.93,7.50,-11.64,4.72,-4.72,0.02,-0.29,-14.65,-16.36,-17.43
19368.65,-10.22,7.63,-11.87,4.90,-4.90,0.02,-0.24,-15.11,-16.77,-17.85
19562.33,-10.67,7.58,-12.10,5.07,-5.07,0.02,-0.20,-15.74,-17.17,-18.25
19757.96,-10.68,7.94,-12.33,5.25,-5.25,0.01,-0.16,-15.93,-17.59,-18.62
19955.54,-11.29,7.70,-12.57,5.43,-5.43,0.01,-0.13,-16.72,-18.00,-18.99
