frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-5.56,-8.32,-5.63,-8.36,8.36,8.09,5.02,2.79,2.73,2.75
6167.96,-5.68,-8.18,-5.66,-8.15,8.15,7.89,5.04,2.47,2.49,2.49
6229.64,-5.69,-7.94,-5.69,-7.95,7.95,7.72,5.07,2.26,2.26,2.24
6291.93,-5.82,-7.83,-5.72,-7.75,7.75,7.56,5.10,1.92,2.03,2.00
6354.85,-5.81,-7.59,-5.74,-7.54,7.54,7.41,5.13,1.73,1.80,1.77
6418.40,-5.70,-7.26,-5.76,-7.35,7.35,7.26,5.17,1.65,1.59,1.55
6482.58,-5.79,-7.13,-5.78,-7.17,7.17,7.10,5.21,1.37,1.38,1.33
6547.41,-5.94,-7.09,-5.79,-6.98,6.98,6.92,5.26,1.04,1.19,1.14
6612.88,-5.92,-6.90,-5.78,-6.78,6.78,6.72,5.31,0.86,1.00,0.97
6679.01,-5.78,-6.60,-5.74,-6.55,6.55,6.49,5.36,0.77,0.81,0.81
6745.80,-5.73,-6.39,-5.67,-6.30,6.30,6.24,5.41,0.56,0.63,0.65
6813.26,-5.67,-6.15,-5.58,-6.02,6.02,5.96,5.47,0.35,0.44,0.47
6881.39,-5.56,-5.86,-5.47,-5.72,5.72,5.67,5.53,0.16,0.25,0.29
6950.21,-5.42,-5.54,-5.35,-5.40,5.40,5.35,5.60,-0.03,0.04,0.11
7019.71,-5.33,-5.26,-5.22,-5.06,5.06,5.03,5.66,-0.28,-0.17,-0.08
7089.91,-5.19,-4.91,-5.09,-4.70,4.70,4.69,5.72,-0.50,-0.39,-0.29
7160.81,-4.93,-4.40,-4.94,-4.33,4.33,4.33,5.79,-0.61,-0.62,-0.54
7232.41,-4.69,-3.88,-4.78,-3.93,3.93,3.97,5.86,-0.76,-0.85,-0.82
7304.74,-4.52,-3.42,-4.62,-3.53,3.53,3.60,5.92,-0.99,-1.09,-1.11
7377.79,-4.33,-2.92,-4.47,-3.15,3.15,3.22,5.98,-1.18,-1.32,-1.42
7451.56,-4.19,-2.46,-4.31,-2.78,2.78,2.84,6.04,-1.41,-1.53,-1.74
7526.08,-4.10,-2.05,-4.13,-2.40,2.40,2.45,6.10,-1.70,-1.73,-2.06
7601.34,-3.95,-1.60,-3.95,-2.04,2.04,2.09,6.15,-1.91,-1.90,-2.36
7677.35,-3.82,-1.21,-3.79,-1.74,1.74,1.76,6.20,-2.08,-2.05,-2.62
7754.13,-3.72,-0.87,-3.66,-1.52,1.52,1.48,6.24,-2.21,-2.15,-2.86
7831.67,-3.52,-0.47,-3.59,-1.38,1.38,1.27,6.28,-2.15,-2.21,-3.06
7909.98,-3.40,-0.22,-3.56,-1.33,1.33,1.17,6.32,-2.07,-2.22,-3.19
7989.08,-3.19,0.09,-3.57,-1.38,1.38,1.19,6.34,-1.81,-2.19,-3.29
8068.98,-3.09,0.24,-3.60,-1.49,1.49,1.32,6.36,-1.60,-2.11,-3.34
8149.67,-3.05,0.29,-3.66,-1.68,1.68,1.57,6.38,-1.38,-1.98,-3.35
8231.16,-2.82,0.45,-3.74,-1.92,1.92,1.90,6.38,-0.90,-1.82,-3.28
8313.47,-2.95,0.21,-3.83,-2.22,2.22,2.30,6.39,-0.74,-1.62,-3.17
8396.61,-3.59,-0.61,-3.95,-2.55,2.55,2.73,6.38,-1.04,-1.39,-2.99
8480.57,-4.23,-1.48,-4.08,-2.93,2.93,3.18,6.37,-1.30,-1.15,-2.76
8565.38,-4.52,-2.03,-4.24,-3.35,3.35,3.63,6.36,-1.18,-0.90,-2.50
8651.03,-4.86,-2.70,-4.42,-3.78,3.78,4.07,6.34,-1.08,-0.64,-2.17
8737.54,-4.90,-3.11,-4.63,-4.24,4.24,4.48,6.32,-0.67,-0.39,-1.80
8824.92,-4.81,-3.43,-4.85,-4.70,4.70,4.88,6.29,-0.11,-0.15,-1.39
8913.17,-4.83,-3.87,-5.09,-5.16,5.16,5.26,6.27,0.33,0.08,-0.97
9002.30,-4.97,-4.45,-5.31,-5.60,5.60,5.61,6.24,0.62,0.28,-0.53
9092.32,-5.13,-5.03,-5.53,-5.99,5.99,5.94,6.21,0.86,0.47,-0.11
9183.25,-5.24,-5.55,-5.72,-6.35,6.35,6.25,6.19,1.11,0.63,0.30
9275.08,-5.55,-6.28,-5.90,-6.66,6.66,6.54,6.16,1.11,0.76,0.72
9367.83,-5.89,-7.04,-6.08,-6.96,6.96,6.82,6.13,1.06,0.87,1.14
9461.51,-6.16,-7.72,-6.26,-7.22,7.22,7.08,6.11,1.06,0.96,1.55
9556.12,-6.31,-8.26,-6.44,-7.47,7.47,7.32,6.09,1.16,1.03,1.94
9651.68,-6.35,-8.64,-6.62,-7.70,7.70,7.56,6.08,1.34,1.08,2.28
9748.20,-6.20,-8.81,-6.80,-7.91,7.91,7.78,6.07,1.71,1.11,2.60
9845.68,-5.72,-8.61,-6.99,-8.11,8.11,8.00,6.06,2.39,1.13,2.88
9944.14,-5.40,-8.56,-7.18,-8.31,8.31,8.20,6.06,2.90,1.13,3.15
10043.58,-5.20,-8.61,-7.37,-8.49,8.49,8.40,6.06,3.29,1.12,3.40
10144.02,-5.04,-8.69,-7.57,-8.66,8.66,8.59,6.07,3.62,1.09,3.64
10245.46,-4.82,-8.70,-7.77,-8.82,8.82,8.77,6.09,4.00,1.05,3.87
10347.91,-4.71,-8.80,-7.98,-8.97,8.97,8.94,6.11,4.26,1.00,4.08
10451.39,-4.41,-8.69,-8.18,-9.11,9.11,9.11,6.13,4.70,0.93,4.27
10555.91,-4.63,-9.07,-8.40,-9.25,9.25,9.27,6.17,4.61,0.85,4.43
10661.46,-5.35,-9.92,-8.61,-9.37,9.37,9.43,6.21,4.01,0.76,4.56
10768.08,-5.97,-10.61,-8.83,-9.49,9.49,9.58,6.26,3.51,0.66,4.63
10875.76,-6.61,-11.25,-9.05,-9.59,9.59,9.72,6.31,2.98,0.54,4.63
10984.52,-7.48,-12.04,-9.29,-9.70,9.70,9.86,6.38,2.21,0.41,4.55
11094.36,-8.47,-12.87,-9.53,-9.80,9.80,9.99,6.45,1.33,0.27,4.39
11205.31,-9.17,-13.31,-9.80,-9.92,9.92,10.12,6.53,0.74,0.12,4.13
11317.36,-10.53,-14.32,-10.08,-10.03,10.03,10.24,6.62,-0.50,-0.04,3.78
11430.53,-11.44,-14.80,-10.37,-10.16,10.16,10.36,6.71,-1.28,-0.21,3.35
11544.84,-12.71,-15.55,-10.69,-10.29,10.29,10.48,6.82,-2.43,-0.40,2.83
11660.29,-13.66,-15.90,-11.02,-10.42,10.42,10.59,6.93,-3.24,-0.59,2.23
11776.89,-14.59,-16.14,-11.36,-10.56,10.56,10.70,7.06,-4.03,-0.80,1.54
11894.66,-15.89,-16.70,-11.73,-10.71,10.71,10.80,7.19,-5.18,-1.01,0.80
12013.60,-16.85,-16.85,-12.11,-10.86,10.86,10.90,7.34,-5.99,-1.24,-0.01
12133.74,-17.46,-16.62,-12.51,-11.02,11.02,11.01,7.49,-6.44,-1.49,-0.85
12255.08,-18.17,-16.47,-12.92,-11.17,11.17,11.10,7.66,-7.00,-1.75,-1.71
12377.63,-18.75,-16.18,-13.27,-11.29,11.29,11.20,7.84,-7.47,-1.98,-2.58
12501.41,-19.38,-15.95,-13.62,-11.40,11.40,11.30,8.03,-7.98,-2.22,-3.44
12626.42,-19.54,-15.25,-13.99,-11.51,11.51,11.40,8.24,-8.03,-2.48,-4.30
12752.68,-19.38,-14.29,-14.35,-11.62,11.62,11.49,8.46,-7.77,-2.74,-5.10
12880.21,-19.38,-13.54,-14.72,-11.72,11.72,11.59,8.70,-7.66,-3.00,-5.85
13009.01,-19.63,-13.11,-15.10,-11.82,11.82,11.69,8.96,-7.81,-3.28,-6.53
13139.10,-19.75,-12.61,-15.49,-11.92,11.92,11.79,9.23,-7.83,-3.57,-7.15
13270.49,-19.58,-11.92,-15.88,-12.02,12.02,11.88,9.53,-7.57,-3.87,-7.67
13403.20,-19.60,-11.52,-16.28,-12.11,12.11,11.98,9.85,-7.49,-4.17,-8.09
13537.23,-19.03,-10.61,-16.69,-12.20,12.20,12.08,10.19,-6.83,-4.49,-8.43
13672.60,-18.74,-10.05,-17.10,-12.29,12.29,12.18,10.56,-6.46,-4.81,-8.70
13809.33,-17.83,-8.95,-17.52,-12.37,12.37,12.28,10.96,-5.46,-5.15,-8.89
13947.42,-17.35,-8.35,-17.95,-12.45,12.45,12.38,11.39,-4.90,-5.49,-9.01
14086.90,-17.21,-8.12,-18.38,-12.53,12.53,12.48,11.86,-4.68,-5.85,-9.10
14227.77,-16.55,-7.40,-18.82,-12.61,12.61,12.58,12.38,-3.95,-6.22,-9.16
14370.04,-15.60,-6.39,-19.27,-12.68,12.68,12.67,12.94,-2.93,-6.59,-9.22
14513.74,-14.97,-5.68,-19.72,-12.74,12.74,12.77,13.55,-2.23,-6.98,-9.30
14658.88,-14.86,-5.43,-20.18,-12.81,12.81,12.86,14.23,-2.06,-7.38,-9.44
14805.47,-15.37,-5.77,-20.65,-12.87,12.87,12.95,14.98,-2.51,-7.78,-9.61
14953.52,-16.64,-6.82,-21.12,-12.92,12.92,13.03,15.81,-3.72,-8.20,-9.83
15103.06,-16.89,-6.76,-21.60,-12.98,12.98,13.11,16.72,-3.92,-8.63,-10.14
15254.09,-16.86,-6.38,-22.09,-13.03,13.03,13.18,17.74,-3.84,-9.07,-10.49
15406.63,-17.45,-6.59,-22.58,-13.07,13.07,13.25,18.84,-4.38,-9.51,-10.87
15560.70,-17.76,-6.50,-23.08,-13.11,13.11,13.30,19.98,-4.65,-9.97,-11.27
15716.30,-18.75,-7.08,-23.59,-13.15,13.15,13.35,21.06,-5.60,-10.44,-11.68
15873.47,-19.32,-7.25,-24.10,-13.18,13.18,13.38,21.85,-6.14,-10.92,-12.08
16032.20,-19.81,-7.31,-24.62,-13.21,13.21,13.40,22.05,-6.60,-11.40,-12.51
16192.52,-20.77,-7.75,-25.14,-13.24,13.24,13.41,21.51,-7.53,-11.90,-13.03
16354.45,-21.98,-8.47,-25.67,-13.26,13.26,13.40,20.41,-8.72,-12.41,-13.52
16517.99,-23.30,-9.32,-26.21,-13.28,13.28,13.38,19.03,-10.03,-12.93,-13.99
16683.17,-24.94,-10.51,-26.75,-13.29,13.29,13.34,17.60,-11.65,-13.46,-14.44
16850.01,-26.34,-11.50,-27.30,-13.30,13.30,13.30,16.23,-13.04,-14.00,-14.85
17018.51,-28.13,-12.90,-27.85,-13.31,13.31,13.26,14.93,-14.82,-14.54,-15.24
17188.69,-29.34,-13.69,-28.41,-13.31,13.31,13.22,13.74,-16.03,-15.10,-15.66
17360.58,-31.39,-15.36,-28.98,-13.31,13.31,13.19,12.63,-18.08,-15.67,-16.04
17534.18,-32.70,-16.32,-29.56,-13.30,13.30,13.19,11.60,-19.40,-16.25,-16.39
17709.53,-34.41,-17.71,-30.13,-13.30,13.30,13.21,10.64,-21.12,-16.84,-16.71
17886.62,-35.39,-18.38,-30.72,-13.28,13.28,13.27,9.75,-22.11,-17.44,-17.02
18065.49,-35.88,-18.50,-31.31,-13.27,13.27,13.34,8.90,-22.62,-18.05,-17.39
18246.14,-36.13,-18.32,-31.91,-13.24,13.24,13.41,8.11,-22.89,-18.67,-17.82
18428.60,-36.36,-18.14,-32.51,-13.22,13.22,13.48,7.36,-23.14,-19.29,-18.23
18612.89,-36.48,-17.87,-33.12,-13.19,13.19,13.51,6.66,-23.29,-19.93,-18.62
18799.02,-36.59,-17.59,-33.74,-13.16,13.16,13.49,5.98,-23.43,-20.58,-19.01
18987.01,-36.36,-17.01,-34.36,-13.12,13.12,13.40,5.34,-23.24,-21.24,-19.36
19176.88,-36.05,-16.27,-34.99,-13.08,13.08,13.23,4.74,-22.97,-21.91,-19.79
19368.65,-35.51,-15.31,-35.63,-13.04,13.04,12.98,4.16,-22.47,-22.59,-20.21
19562.33,-35.01,-14.41,-36.27,-12.99,12.99,12.64,3.62,-22.02,-23.28,-20.61
19757.96,-34.63,-13.66,-36.92,-12.94,12.94,12.20,3.10,-21.69,-23.98,-20.98
19955.54,-34.44,-13.10,-37.57,-12.89,12.89,11.66,2.62,-21.56,-24.69,-21.35
