frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,1.28,-2.42,1.27,-2.43,2.43,2.28,2.77,3.70,3.70,3.70
5004.87,1.43,-2.18,1.43,-2.18,2.18,2.15,2.78,3.60,3.61,3.61
5054.91,1.62,-1.91,1.62,-1.91,1.90,1.96,2.80,3.52,3.51,3.53
5105.46,1.84,-1.61,1.83,-1.62,1.59,1.77,2.82,3.43,3.43,3.45
5156.52,2.08,-1.30,2.09,-1.29,1.26,1.51,2.84,3.33,3.34,3.38
5208.08,2.37,-0.93,2.36,-0.93,0.90,1.22,2.87,3.26,3.26,3.30
5260.16,2.67,-0.55,2.67,-0.55,0.52,0.87,2.90,3.18,3.18,3.22
5312.77,2.98,-0.16,2.98,-0.15,0.12,0.49,2.92,3.10,3.11,3.14
5365.89,3.31,0.25,3.30,0.24,-0.27,0.05,2.96,3.04,3.03,3.06
5419.55,3.61,0.63,3.61,0.62,-0.64,-0.41,2.99,2.96,2.96,2.98
5473.75,3.89,0.98,3.88,0.97,-0.98,-0.85,3.03,2.91,2.90,2.91
5528.49,4.11,1.28,4.11,1.28,-1.26,-1.28,3.07,2.85,2.85,2.83
5583.77,4.27,1.52,4.27,1.51,-1.45,-1.52,3.12,2.81,2.81,2.75
5639.61,4.37,1.68,4.32,1.64,-1.55,-1.72,3.17,2.81,2.77,2.69
5696.00,4.28,1.66,4.26,1.64,-1.55,-1.63,3.22,2.73,2.70,2.62
5752.96,4.09,1.53,4.06,1.50,-1.44,-1.48,3.28,2.65,2.62,2.56
5810.49,3.78,1.28,3.75,1.25,-1.21,-1.11,3.34,2.56,2.54,2.50
5868.60,3.40,0.96,3.35,0.91,-0.89,-0.70,3.40,2.51,2.46,2.44
5927.28,2.92,0.54,2.86,0.48,-0.47,-0.20,3.47,2.44,2.39,2.38
5986.56,2.35,0.04,2.29,-0.01,0.02,0.32,3.54,2.36,2.31,2.31
6046.42,1.73,-0.50,1.66,-0.57,0.56,0.86,3.61,2.29,2.23,2.23
6106.89,1.07,-1.07,0.99,-1.15,1.14,1.42,3.69,2.21,2.14,2.14
6167.96,0.38,-1.67,0.31,-1.75,1.74,1.96,3.77,2.12,2.05,2.05
6229.64,-0.32,-2.28,-0.39,-2.35,2.34,2.50,3.86,2.02,1.95,1.96
6291.93,-1.00,-2.87,-1.06,-2.94,2.92,2.99,3.95,1.92,1.86,1.87
6354.85,-1.68,-3.47,-1.71,-3.51,3.48,3.47,4.04,1.79,1.77,1.79
6418.40,-2.32,-4.03,-2.31,-4.03,3.99,3.89,4.14,1.67,1.69,1.71
6482.58,-2.91,-4.55,-2.84,-4.49,4.46,4.29,4.24,1.54,1.61,1.64
6547.41,-3.47,-5.03,-3.32,-4.89,4.86,4.63,4.34,1.39,1.54,1.56
6612.88,-3.99,-5.47,-3.74,-5.24,5.21,4.95,4.44,1.22,1.47,1.48
6679.01,-4.51,-5.91,-4.11,-5.52,5.51,5.21,4.55,0.99,1.40,1.40
6745.80,-4.99,-6.31,-4.42,-5.75,5.74,5.47,4.66,0.75,1.32,1.32
6813.26,-5.48,-6.71,-4.69,-5.92,5.92,5.66,4.77,0.44,1.23,1.23
6881.39,-5.97,-7.10,-4.92,-6.05,6.05,5.84,4.88,0.08,1.13,1.13
6950.21,-6.46,-7.50,-5.11,-6.14,6.14,5.97,4.99,-0.32,1.03,1.04
7019.71,-6.97,-7.92,-5.26,-6.20,6.19,6.09,5.11,-0.78,0.93,0.95
7089.91,-7.47,-8.33,-5.39,-6.22,6.21,6.17,5.22,-1.26,0.83,0.86
7160.81,-7.97,-8.73,-5.49,-6.21,6.21,6.25,5.33,-1.76,0.72,0.76
7232.41,-8.46,-9.11,-5.57,-6.19,6.19,6.29,5.43,-2.28,0.61,0.65
7304.74,-8.89,-9.43,-5.65,-6.15,6.15,6.33,5.53,-2.74,0.50,0.54
7377.79,-9.26,-9.69,-5.72,-6.10,6.11,6.34,5.63,-3.15,0.39,0.43
7451.56,-9.57,-9.89,-5.79,-6.06,6.07,6.36,5.72,-3.50,0.28,0.32
7526.08,-9.76,-9.97,-5.87,-6.02,6.03,6.35,5.80,-3.73,0.16,0.21
7601.34,-9.87,-9.98,-5.97,-5.99,6.01,6.35,5.87,-3.86,0.04,0.11
7677.35,-9.78,-9.79,-6.08,-5.98,6.00,6.33,5.93,-3.78,-0.08,0.01
7754.13,-9.58,-9.49,-6.20,-5.99,6.00,6.32,5.99,-3.58,-0.20,-0.09
7831.67,-9.32,-9.13,-6.35,-6.01,6.02,6.31,6.03,-3.30,-0.33,-0.19
7909.98,-8.97,-8.68,-6.50,-6.04,6.05,6.29,6.06,-2.92,-0.45,-0.29
7989.08,-8.56,-8.17,-6.67,-6.09,6.09,6.27,6.07,-2.48,-0.58,-0.39
8068.98,-8.14,-7.64,-6.85,-6.14,6.13,6.26,6.08,-2.01,-0.71,-0.50
8149.67,-7.73,-7.12,-7.02,-6.19,6.18,6.24,6.07,-1.55,-0.84,-0.61
8231.16,-7.36,-6.63,-7.20,-6.24,6.23,6.23,6.05,-1.14,-0.97,-0.73
8313.47,-7.06,-6.22,-7.37,-6.28,6.27,6.22,6.01,-0.79,-1.10,-0.84
8396.61,-6.83,-5.88,-7.54,-6.32,6.31,6.21,5.96,-0.52,-1.23,-0.95
8480.57,-6.68,-5.62,-7.69,-6.35,6.34,6.21,5.90,-0.34,-1.35,-1.06
8565.38,-6.61,-5.42,-7.85,-6.38,6.37,6.20,5.83,-0.24,-1.48,-1.19
8651.03,-6.64,-5.32,-7.99,-6.39,6.39,6.20,5.75,-0.25,-1.60,-1.32
8737.54,-6.74,-5.29,-8.13,-6.41,6.41,6.19,5.67,-0.33,-1.72,-1.45
8824.92,-6.87,-5.29,-8.27,-6.43,6.43,6.20,5.57,-0.44,-1.84,-1.58
8913.17,-7.08,-5.37,-8.41,-6.45,6.45,6.20,5.47,-0.63,-1.96,-1.71
9002.30,-7.34,-5.51,-8.56,-6.47,6.47,6.20,5.37,-0.87,-2.09,-1.83
9092.32,-7.64,-5.66,-8.70,-6.49,6.49,6.20,5.26,-1.15,-2.21,-1.98
9183.25,-7.99,-5.86,-8.85,-6.52,6.52,6.21,5.15,-1.47,-2.33,-2.13
9275.08,-8.40,-6.12,-9.00,-6.55,6.55,6.21,5.04,-1.85,-2.45,-2.28
9367.83,-8.82,-6.40,-9.15,-6.58,6.58,6.22,4.93,-2.24,-2.57,-2.42
9461.51,-9.26,-6.69,-9.30,-6.62,6.62,6.23,4.81,-2.64,-2.68,-2.57
9556.12,-9.69,-6.96,-9.45,-6.65,6.66,6.24,4.71,-3.03,-2.79,-2.73
9651.68,-10.10,-7.19,-9.60,-6.69,6.70,6.25,4.60,-3.40,-2.89,-2.91
9748.20,-10.45,-7.37,-9.75,-6.74,6.75,6.26,4.50,-3.71,-3.00,-3.08
9845.68,-10.74,-7.48,-9.90,-6.78,6.78,6.27,4.40,-3.96,-3.11,-3.26
9944.14,-10.92,-7.49,-10.04,-6.83,6.82,6.28,4.30,-4.10,-3.22,-3.43
10043.58,-10.99,-7.39,-10.19,-6.87,6.85,6.28,4.21,-4.14,-3.34,-3.60
10144.02,-10.97,-7.20,-10.37,-6.89,6.87,6.29,4.13,-4.10,-3.50,-3.77
10245.46,-10.94,-7.00,-10.55,-6.90,6.89,6.30,4.04,-4.05,-3.66,-3.94
10347.91,-10.90,-6.79,-10.73,-6.90,6.91,6.31,3.97,-4.00,-3.83,-4.11
10451.39,-10.91,-6.63,-10.91,-6.91,6.91,6.32,3.90,-4.00,-4.00,-4.28
10555.91,-10.97,-6.52,-11.09,-6.91,6.91,6.33,3.83,-4.06,-4.18,-4.45
10661.46,-11.15,-6.52,-11.27,-6.91,6.91,6.33,3.77,-4.24,-4.37,-4.63
10768.08,-11.37,-6.54,-11.46,-6.90,6.90,6.34,3.72,-4.47,-4.55,-4.83
10875.76,-11.64,-6.62,-11.64,-6.90,6.90,6.34,3.68,-4.75,-4.74,-5.02
10984.52,-11.92,-6.70,-11.82,-6.89,6.89,6.35,3.64,-5.03,-4.93,-5.22
11094.36,-12.17,-6.75,-12.00,-6.88,6.88,6.35,3.60,-5.30,-5.12,-5.42
11205.31,-12.41,-6.80,-12.18,-6.86,6.86,6.35,3.58,-5.55,-5.31,-5.61
11317.36,-12.59,-6.76,-12.36,-6.85,6.85,6.35,3.56,-5.75,-5.51,-5.83
11430.53,-12.70,-6.65,-12.53,-6.83,6.83,6.35,3.55,-5.87,-5.71,-6.05
11544.84,-12.76,-6.50,-12.71,-6.81,6.81,6.35,3.55,-5.96,-5.91,-6.26
11660.29,-12.77,-6.29,-12.89,-6.78,6.78,6.34,3.55,-5.99,-6.11,-6.48
11776.89,-12.76,-6.06,-13.07,-6.76,6.76,6.33,3.56,-6.01,-6.31,-6.70
11894.66,-12.76,-5.87,-13.25,-6.73,6.73,6.33,3.58,-6.03,-6.52,-6.89
12013.60,-12.71,-5.62,-13.43,-6.70,6.70,6.32,3.61,-6.02,-6.73,-7.09
12133.74,-12.71,-5.43,-13.61,-6.66,6.66,6.30,3.65,-6.05,-6.94,-7.28
12255.08,-12.71,-5.24,-13.79,-6.63,6.63,6.29,3.69,-6.09,-7.16,-7.47
12377.63,-12.68,-5.02,-13.96,-6.59,6.59,6.27,3.75,-6.10,-7.38,-7.66
12501.41,-12.67,-4.82,-14.14,-6.55,6.55,6.25,3.81,-6.13,-7.60,-7.85
12626.42,-12.69,-4.65,-14.32,-6.50,6.50,6.23,3.89,-6.19,-7.82,-8.04
12752.68,-12.75,-4.52,-14.50,-6.46,6.46,6.21,3.98,-6.30,-8.04,-8.23
12880.21,-12.90,-4.48,-14.68,-6.41,6.41,6.18,4.08,-6.50,-8.27,-8.42
13009.01,-13.04,-4.43,-14.85,-6.35,6.35,6.15,4.19,-6.69,-8.50,-8.61
13139.10,-13.21,-4.41,-15.03,-6.30,6.30,6.12,4.32,-6.91,-8.73,-8.80
13270.49,-13.41,-4.43,-15.21,-6.24,6.24,6.09,4.46,-7.17,-8.96,-8.98
13403.20,-13.60,-4.47,-15.38,-6.18,6.18,6.05,4.63,-7.42,-9.20,-9.13
13537.23,-13.82,-4.53,-15.56,-6.12,6.12,6.02,4.80,-7.70,-9.44,-9.29
13672.60,-14.01,-4.56,-15.74,-6.06,6.06,5.97,5.00,-7.96,-9.68,-9.45
13809.33,-14.21,-4.60,-15.91,-5.99,5.99,5.93,5.21,-8.22,-9.92,-9.61
13947.42,-14.42,-4.65,-16.09,-5.92,5.92,5.88,5.45,-8.50,-10.17,-9.77
14086.90,-14.60,-4.68,-16.26,-5.85,5.85,5.83,5.70,-8.75,-10.42,-9.92
14227.77,-14.84,-4.79,-16.44,-5.77,5.77,5.78,5.99,-9.07,-10.67,-10.05
14370.04,-15.06,-4.87,-16.62,-5.70,5.70,5.73,6.30,-9.37,-10.92,-10.19
14513.74,-15.25,-4.92,-16.79,-5.62,5.62,5.67,6.64,-9.64,-11.17,-10.33
14658.88,-15.42,-4.96,-16.97,-5.54,5.54,5.61,6.99,-9.89,-11.43,-10.46
14805.47,-15.47,-4.87,-17.14,-5.45,5.45,5.55,7.39,-10.02,-11.69,-10.60
14953.52,-15.36,-4.62,-17.32,-5.36,5.36,5.49,7.79,-10.00,-11.95,-10.74
15103.06,-15.12,-4.21,-17.49,-5.27,5.27,5.42,8.21,-9.85,-12.22,-10.91
15254.09,-14.82,-3.73,-17.67,-5.18,5.18,5.35,8.62,-9.64,-12.48,-11.09
15406.63,-14.43,-3.16,-17.84,-5.09,5.09,5.28,9.02,-9.35,-12.75,-11.27
15560.70,-14.05,-2.59,-18.01,-4.99,4.99,5.20,9.38,-9.06,-13.03,-11.46
15716.30,-13.72,-2.08,-18.19,-4.89,4.89,5.12,9.64,-8.83,-13.30,-11.64
15873.47,-13.50,-1.68,-18.36,-4.79,4.79,5.04,9.82,-8.72,-13.58,-11.82
16032.20,-13.64,-1.61,-18.54,-4.68,4.68,4.96,9.82,-8.96,-13.85,-12.03
16192.52,-14.07,-1.75,-18.71,-4.57,4.57,4.88,9.71,-9.50,-14.14,-12.32
16354.45,-14.71,-2.10,-18.88,-4.46,4.46,4.79,9.39,-10.25,-14.42,-12.61
16517.99,-15.62,-2.72,-19.06,-4.35,4.35,4.71,8.98,-11.27,-14.70,-12.90
16683.17,-16.73,-3.54,-19.23,-4.24,4.24,4.62,8.42,-12.50,-14.99,-13.19
16850.01,-17.97,-4.49,-19.40,-4.12,4.12,4.52,7.83,-13.85,-15.28,-13.48
17018.51,-19.22,-5.43,-19.58,-4.00,4.00,4.43,7.18,-15.22,-15.58,-13.79
17188.69,-20.39,-6.12,-19.75,-3.88,3.88,4.34,6.54,-16.52,-15.87,-14.27
17360.58,-21.31,-6.57,-19.92,-3.75,3.75,4.24,5.90,-17.56,-16.17,-14.74
17534.18,-21.89,-6.67,-20.09,-3.62,3.62,4.15,5.29,-18.27,-16.47,-15.22
17709.53,-22.33,-6.64,-20.26,-3.49,3.49,4.05,4.73,-18.84,-16.77,-15.69
17886.62,-22.71,-6.54,-20.44,-3.36,3.36,3.95,4.19,-19.35,-17.08,-16.17
18065.49,-23.09,-6.35,-20.61,-3.22,3.22,3.85,3.70,-19.87,-17.38,-16.74
18246.14,-23.47,-5.99,-20.78,-3.09,3.09,3.75,3.25,-20.39,-17.69,-17.48
18428.60,-23.85,-5.63,-20.95,-2.95,2.95,3.66,2.84,-20.91,-18.01,-18.22
18612.89,-24.23,-5.26,-21.12,-2.80,2.80,3.56,2.47,-21.43,-18.32,-18.97
18799.02,-24.61,-4.90,-21.29,-2.66,2.66,3.46,2.14,-21.96,-18.64,-19.71
18987.01,-24.99,-4.54,-21.46,-2.51,2.51,3.37,1.83,-22.48,-18.96,-20.45
19176.88,-25.37,-3.88,-21.63,-2.36,2.36,3.28,1.56,-23.02,-19.28,-21.49
19368.65,-25.75,-3.19,-21.81,-2.20,2.20,3.19,1.32,-23.55,-19.60,-22.56
19562.33,-26.14,-2.52,-21.98,-2.05,2.05,3.10,1.10,-24.09,-19.93,-23.62
19757.96,-26.52,-1.83,-22.15,-1.89,1.89,3.01,0.89,-24.63,-20.26,-24.69
19955.54,-26.90,-1.15,-22.32,-1.73,1.73,2.93,0.68,-25.17,-20.59,-25.75
