frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,7.15,-1.70,7.78,-1.03,1.05,0.23,1.39,8.20,8.83,8.85
7304.74,6.99,-1.75,7.61,-1.09,1.12,0.32,1.46,8.11,8.73,8.74
7377.79,6.85,-1.78,7.43,-1.15,1.18,0.40,1.52,8.03,8.61,8.63
7451.56,6.73,-1.79,7.24,-1.22,1.24,0.49,1.58,7.97,8.49,8.52
7526.08,6.64,-1.77,7.05,-1.30,1.31,0.58,1.63,7.95,8.36,8.41
7601.34,6.54,-1.77,6.85,-1.38,1.38,0.66,1.68,7.92,8.23,8.31
7677.35,6.40,-1.81,6.65,-1.45,1.45,0.75,1.72,7.85,8.10,8.21
7754.13,6.29,-1.82,6.46,-1.53,1.52,0.84,1.76,7.81,7.98,8.11
7831.67,6.19,-1.82,6.27,-1.60,1.59,0.93,1.79,7.78,7.86,8.01
7909.98,6.12,-1.79,6.08,-1.66,1.66,1.01,1.81,7.78,7.74,7.91
7989.08,6.11,-1.70,5.90,-1.72,1.72,1.10,1.83,7.83,7.61,7.81
8068.98,6.21,-1.49,5.72,-1.77,1.77,1.18,1.83,7.98,7.49,7.70
8149.67,6.37,-1.22,5.54,-1.82,1.82,1.27,1.83,8.19,7.36,7.59
8231.16,6.56,-0.91,5.37,-1.87,1.87,1.35,1.82,8.43,7.24,7.47
8313.47,6.74,-0.62,5.20,-1.91,1.91,1.43,1.81,8.65,7.11,7.36
8396.61,6.90,-0.35,5.04,-1.95,1.94,1.51,1.78,8.84,6.98,7.25
8480.57,6.94,-0.20,4.88,-1.98,1.98,1.59,1.75,8.92,6.85,7.14
8565.38,6.77,-0.24,4.72,-2.01,2.01,1.67,1.72,8.78,6.73,7.01
8651.03,6.42,-0.46,4.57,-2.03,2.03,1.74,1.68,8.45,6.60,6.88
8737.54,5.89,-0.86,4.42,-2.06,2.06,1.81,1.63,7.95,6.48,6.75
8824.92,5.15,-1.47,4.28,-2.08,2.08,1.88,1.58,7.23,6.36,6.62
8913.17,4.23,-2.26,4.14,-2.10,2.10,1.94,1.52,6.33,6.24,6.49
9002.30,3.14,-3.23,3.99,-2.12,2.12,2.00,1.46,5.26,6.11,6.37
9092.32,1.94,-4.28,3.85,-2.14,2.14,2.06,1.39,4.08,5.99,6.22
9183.25,0.71,-5.36,3.71,-2.16,2.16,2.11,1.33,2.87,5.87,6.07
9275.08,-0.50,-6.42,3.58,-2.17,2.17,2.16,1.26,1.67,5.75,5.92
9367.83,-1.63,-7.41,3.45,-2.19,2.18,2.20,1.18,0.55,5.63,5.78
9461.51,-2.54,-8.17,3.32,-2.20,2.19,2.23,1.11,-0.35,5.52,5.63
9556.12,-3.19,-8.66,3.21,-2.20,2.20,2.27,1.04,-0.99,5.41,5.47
9651.68,-3.59,-8.88,3.10,-2.20,2.20,2.29,0.96,-1.39,5.30,5.29
9748.20,-3.49,-8.61,3.00,-2.19,2.20,2.31,0.89,-1.29,5.20,5.12
9845.68,-3.01,-7.95,2.90,-2.18,2.19,2.32,0.81,-0.82,5.09,4.94
9944.14,-2.24,-7.01,2.81,-2.17,2.17,2.32,0.74,-0.07,4.98,4.77
10043.58,-1.22,-5.82,2.72,-2.17,2.15,2.32,0.66,0.93,4.86,4.60
10144.02,-0.04,-4.47,2.59,-2.12,2.11,2.31,0.59,2.07,4.71,4.43
10245.46,1.19,-3.07,2.47,-2.07,2.07,2.29,0.51,3.26,4.54,4.26
10347.91,2.37,-1.72,2.35,-2.02,2.03,2.27,0.44,4.39,4.37,4.09
10451.39,3.38,-0.54,2.23,-1.97,1.97,2.23,0.37,5.35,4.20,3.92
10555.91,4.14,0.39,2.11,-1.90,1.91,2.19,0.29,6.05,4.02,3.75
10661.46,4.64,1.07,1.99,-1.84,1.84,2.14,0.22,6.48,3.83,3.57
10768.08,4.89,1.52,1.88,-1.77,1.77,2.08,0.15,6.66,3.65,3.37
10875.76,4.67,1.49,1.76,-1.70,1.70,2.02,0.07,6.37,3.46,3.18
10984.52,4.31,1.33,1.65,-1.62,1.62,1.94,-0.00,5.93,3.27,2.98
11094.36,3.79,1.01,1.54,-1.54,1.54,1.86,-0.07,5.33,3.08,2.78
11205.31,3.16,0.57,1.43,-1.46,1.46,1.77,-0.15,4.62,2.89,2.59
11317.36,2.54,0.17,1.33,-1.37,1.37,1.67,-0.22,3.91,2.69,2.37
11430.53,1.95,-0.20,1.22,-1.27,1.27,1.56,-0.30,3.22,2.49,2.15
11544.84,1.48,-0.46,1.12,-1.18,1.18,1.45,-0.37,2.66,2.29,1.94
11660.29,1.10,-0.62,1.01,-1.08,1.08,1.33,-0.45,2.18,2.09,1.72
11776.89,0.86,-0.64,0.91,-0.97,0.97,1.21,-0.53,1.83,1.89,1.50
11894.66,0.67,-0.64,0.82,-0.86,0.86,1.07,-0.61,1.53,1.68,1.31
12013.60,0.55,-0.56,0.72,-0.75,0.75,0.93,-0.69,1.30,1.47,1.11
12133.74,0.39,-0.53,0.62,-0.63,0.63,0.79,-0.77,1.02,1.26,0.92
12255.08,0.18,-0.55,0.53,-0.51,0.51,0.64,-0.86,0.69,1.04,0.73
12377.63,-0.07,-0.61,0.44,-0.39,0.39,0.48,-0.95,0.31,0.82,0.54
12501.41,-0.38,-0.73,0.35,-0.26,0.26,0.32,-1.05,-0.12,0.60,0.35
12626.42,-0.73,-0.89,0.26,-0.12,0.12,0.16,-1.15,-0.61,0.38,0.16
12752.68,-1.10,-1.07,0.17,0.01,-0.01,-0.01,-1.25,-1.11,0.16,-0.03
12880.21,-1.47,-1.25,0.09,0.16,-0.16,-0.19,-1.36,-1.63,-0.07,-0.22
13009.01,-1.76,-1.35,0.00,0.30,-0.30,-0.36,-1.47,-2.06,-0.30,-0.41
13139.10,-2.01,-1.41,-0.08,0.45,-0.45,-0.55,-1.60,-2.46,-0.53,-0.60
13270.49,-2.15,-1.37,-0.16,0.60,-0.60,-0.73,-1.73,-2.75,-0.76,-0.78
13403.20,-2.12,-1.19,-0.24,0.76,-0.76,-0.92,-1.86,-2.88,-1.00,-0.93
13537.23,-1.85,-0.76,-0.31,0.92,-0.92,-1.11,-2.01,-2.77,-1.24,-1.09
13672.60,-1.43,-0.18,-0.39,1.09,-1.09,-1.30,-2.17,-2.52,-1.48,-1.25
13809.33,-0.77,0.64,-0.46,1.26,-1.26,-1.49,-2.34,-2.03,-1.72,-1.41
13947.42,0.04,1.61,-0.54,1.43,-1.43,-1.69,-2.52,-1.39,-1.97,-1.57
14086.90,0.98,2.70,-0.61,1.61,-1.61,-1.89,-2.71,-0.63,-2.21,-1.72
14227.77,1.96,3.81,-0.67,1.79,-1.79,-2.09,-2.91,0.17,-2.47,-1.85
14370.04,2.82,4.81,-0.74,1.98,-1.98,-2.30,-3.13,0.84,-2.72,-1.99
14513.74,3.53,5.66,-0.81,2.17,-2.17,-2.50,-3.36,1.36,-2.97,-2.13
14658.88,4.01,6.27,-0.87,2.36,-2.36,-2.71,-3.61,1.65,-3.23,-2.26
14805.47,4.23,6.63,-0.93,2.56,-2.56,-2.91,-3.87,1.67,-3.49,-2.40
14953.52,4.01,6.55,-0.99,2.76,-2.76,-3.12,-4.13,1.25,-3.75,-2.54
15103.06,3.66,6.37,-1.05,2.96,-2.96,-3.33,-4.39,0.69,-4.02,-2.71
15254.09,3.12,6.01,-1.11,3.17,-3.17,-3.54,-4.65,-0.06,-4.28,-2.89
15406.63,2.51,5.58,-1.16,3.39,-3.39,-3.75,-4.90,-0.88,-4.55,-3.07
15560.70,1.91,5.17,-1.22,3.61,-3.61,-3.96,-5.11,-1.70,-4.82,-3.26
15716.30,1.36,4.80,-1.27,3.83,-3.83,-4.18,-5.28,-2.47,-5.10,-3.44
15873.47,0.90,4.52,-1.32,4.05,-4.05,-4.39,-5.39,-3.15,-5.38,-3.62
16032.20,0.49,4.32,-1.37,4.28,-4.28,-4.60,-5.42,-3.79,-5.65,-3.83
16192.52,0.12,4.24,-1.42,4.52,-4.52,-4.82,-5.37,-4.40,-5.93,-4.12
16354.45,-0.20,4.21,-1.46,4.76,-4.76,-5.03,-5.23,-4.96,-6.22,-4.41
16517.99,-0.55,4.15,-1.51,5.00,-5.00,-5.25,-5.00,-5.55,-6.50,-4.70
16683.17,-0.87,4.12,-1.55,5.24,-5.24,-5.46,-4.72,-6.12,-6.79,-4.99
16850.01,-1.16,4.12,-1.59,5.49,-5.49,-5.67,-4.38,-6.66,-7.08,-5.28
17018.51,-1.43,4.16,-1.63,5.75,-5.75,-5.89,-4.02,-7.18,-7.38,-5.59
17188.69,-1.66,4.41,-1.66,6.01,-6.01,-6.10,-3.65,-7.67,-7.67,-6.07
17360.58,-1.83,4.71,-1.70,6.27,-6.27,-6.31,-3.27,-8.10,-7.97,-6.54
17534.18,-1.91,5.11,-1.73,6.54,-6.54,-6.52,-2.92,-8.45,-8.27,-7.02
17709.53,-1.82,5.67,-1.77,6.81,-6.81,-6.73,-2.58,-8.63,-8.57,-7.49
17886.62,-1.73,6.24,-1.80,7.08,-7.08,-6.93,-2.26,-8.81,-8.88,-7.97
18065.49,-1.68,6.86,-1.82,7.36,-7.36,-7.14,-1.98,-9.04,-9.18,-8.54
18246.14,-1.80,7.48,-1.85,7.64,-7.64,-7.34,-1.72,-9.44,-9.49,-9.28
18428.60,-2.09,7.93,-1.88,7.93,-7.93,-7.54,-1.48,-10.02,-9.81,-10.02
18612.89,-2.50,8.27,-1.90,8.22,-8.22,-7.73,-1.27,-10.72,-10.12,-10.77
18799.02,-3.11,8.40,-1.92,8.51,-8.51,-7.92,-1.09,-11.62,-10.44,-11.51
18987.01,-3.83,8.42,-1.94,8.81,-8.81,-8.10,-0.92,-12.64,-10.76,-12.25
19176.88,-4.58,8.71,-1.96,9.11,-9.11,-8.27,-0.78,-13.69,-11.08,-13.29
19368.65,-5.29,9.07,-1.98,9.42,-9.42,-8.44,-0.65,-14.71,-11.40,-14.36
19562.33,-5.98,9.44,-2.00,9.73,-9.73,-8.60,-0.54,-15.71,-11.73,-15.42
19757.96,-6.49,10.00,-2.01,10.05,-10.05,-8.74,-0.44,-16.54,-12.06,-16.49
19955.54,-6.76,10.79,-2.02,10.36,-10.36,-8.88,-0.36,-17.13,-12.39,-17.55
