frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,-8.09,-8.01,-8.27,-8.11,8.11,8.33,5.64,0.03,-0.16,-0.08
6679.01,-8.39,-7.96,-8.56,-8.03,8.03,8.28,5.74,-0.36,-0.53,-0.43
6745.80,-8.72,-7.90,-8.88,-7.95,7.95,8.22,5.86,-0.76,-0.92,-0.82
6813.26,-9.08,-7.85,-9.20,-7.88,7.88,8.13,5.97,-1.20,-1.33,-1.23
6881.39,-9.45,-7.79,-9.54,-7.79,7.79,8.01,6.08,-1.66,-1.75,-1.66
6950.21,-9.83,-7.74,-9.87,-7.69,7.69,7.88,6.20,-2.14,-2.18,-2.09
7019.71,-10.22,-7.67,-10.19,-7.57,7.57,7.72,6.32,-2.64,-2.62,-2.55
7089.91,-10.57,-7.55,-10.49,-7.43,7.43,7.55,6.43,-3.13,-3.06,-3.02
7160.81,-10.91,-7.39,-10.77,-7.28,7.28,7.37,6.54,-3.63,-3.50,-3.52
7232.41,-11.22,-7.19,-11.02,-7.10,7.10,7.17,6.65,-4.12,-3.93,-4.03
7304.74,-11.49,-6.96,-11.23,-6.90,6.90,6.97,6.76,-4.59,-4.34,-4.53
7377.79,-11.74,-6.73,-11.41,-6.68,6.68,6.76,6.85,-5.05,-4.72,-5.01
7451.56,-11.95,-6.48,-11.54,-6.46,6.46,6.55,6.94,-5.49,-5.07,-5.47
7526.08,-12.11,-6.21,-11.62,-6.24,6.24,6.33,7.02,-5.87,-5.39,-5.90
7601.34,-12.24,-5.94,-11.66,-6.01,6.01,6.11,7.09,-6.23,-5.65,-6.30
7677.35,-12.33,-5.70,-11.66,-5.79,5.79,5.89,7.14,-6.53,-5.86,-6.63
7754.13,-12.37,-5.45,-11.60,-5.59,5.59,5.68,7.18,-6.78,-6.02,-6.92
7831.67,-12.39,-5.25,-11.51,-5.40,5.40,5.46,7.20,-6.99,-6.11,-7.14
7909.98,-12.37,-5.08,-11.36,-5.22,5.22,5.25,7.20,-7.15,-6.14,-7.29
7989.08,-12.31,-4.94,-11.18,-5.06,5.06,5.04,7.19,-7.25,-6.12,-7.37
8068.98,-12.20,-4.81,-10.94,-4.90,4.90,4.83,7.15,-7.29,-6.04,-7.39
8149.67,-12.06,-4.71,-10.67,-4.76,4.76,4.63,7.10,-7.30,-5.91,-7.35
8231.16,-11.85,-4.62,-10.36,-4.62,4.62,4.43,7.03,-7.23,-5.74,-7.23
8313.47,-11.58,-4.53,-10.01,-4.48,4.48,4.24,6.94,-7.10,-5.54,-7.05
8396.61,-11.25,-4.45,-9.64,-4.33,4.33,4.04,6.83,-6.92,-5.31,-6.80
8480.57,-10.83,-4.34,-9.24,-4.19,4.19,3.86,6.70,-6.64,-5.06,-6.49
8565.38,-10.35,-4.18,-8.83,-4.03,4.03,3.68,6.56,-6.31,-4.80,-6.17
8651.03,-9.78,-3.98,-8.41,-3.88,3.88,3.50,6.41,-5.90,-4.53,-5.80
8737.54,-9.14,-3.73,-7.98,-3.71,3.71,3.32,6.24,-5.42,-4.27,-5.41
8824.92,-8.47,-3.46,-7.56,-3.55,3.55,3.15,6.07,-4.92,-4.01,-5.01
8913.17,-7.74,-3.14,-7.16,-3.39,3.39,2.99,5.88,-4.35,-3.77,-4.60
9002.30,-6.99,-2.80,-6.76,-3.22,3.22,2.83,5.69,-3.76,-3.54,-4.19
9092.32,-6.24,-2.45,-6.39,-3.07,3.07,2.67,5.49,-3.17,-3.32,-3.79
9183.25,-5.49,-2.08,-6.04,-2.92,2.92,2.51,5.29,-2.57,-3.12,-3.41
9275.08,-4.78,-1.73,-5.71,-2.77,2.77,2.36,5.09,-2.00,-2.94,-3.05
9367.83,-4.11,-1.41,-5.41,-2.64,2.64,2.21,4.89,-1.47,-2.77,-2.70
9461.51,-3.50,-1.12,-5.12,-2.51,2.51,2.07,4.68,-0.98,-2.61,-2.38
9556.12,-2.94,-0.87,-4.85,-2.39,2.39,1.93,4.48,-0.54,-2.46,-2.07
9651.68,-2.46,-0.66,-4.60,-2.28,2.28,1.79,4.27,-0.18,-2.32,-1.80
9748.20,-2.07,-0.53,-4.36,-2.17,2.17,1.66,4.07,0.11,-2.19,-1.54
9845.68,-1.74,-0.44,-4.13,-2.07,2.07,1.53,3.87,0.33,-2.06,-1.30
9944.14,-1.48,-0.41,-3.90,-1.96,1.96,1.40,3.68,0.48,-1.94,-1.07
10043.58,-1.28,-0.42,-3.68,-1.85,1.85,1.27,3.48,0.57,-1.83,-0.86
10144.02,-1.12,-0.49,-3.46,-1.73,1.73,1.15,3.29,0.62,-1.72,-0.63
10245.46,-1.01,-0.59,-3.23,-1.61,1.61,1.03,3.11,0.60,-1.62,-0.42
10347.91,-0.94,-0.72,-2.99,-1.47,1.47,0.91,2.92,0.54,-1.52,-0.22
10451.39,-0.89,-0.86,-2.75,-1.33,1.33,0.79,2.74,0.44,-1.43,-0.03
10555.91,-0.87,-1.01,-2.51,-1.17,1.17,0.67,2.57,0.30,-1.34,0.14
10661.46,-0.88,-1.18,-2.26,-1.00,1.00,0.56,2.39,0.13,-1.26,0.30
10768.08,-0.90,-1.34,-2.00,-0.82,0.82,0.45,2.22,-0.07,-1.18,0.44
10875.76,-0.92,-1.48,-1.75,-0.63,0.63,0.34,2.05,-0.28,-1.11,0.56
10984.52,-0.95,-1.61,-1.49,-0.44,0.44,0.23,1.89,-0.51,-1.05,0.66
11094.36,-0.99,-1.73,-1.24,-0.23,0.23,0.12,1.73,-0.76,-1.01,0.74
11205.31,-1.03,-1.83,-0.99,-0.02,0.02,0.01,1.57,-1.01,-0.97,0.80
11317.36,-1.07,-1.90,-0.76,0.20,-0.20,-0.09,1.41,-1.27,-0.96,0.83
11430.53,-1.12,-1.94,-0.54,0.42,-0.42,-0.20,1.25,-1.53,-0.95,0.82
11544.84,-1.15,-1.93,-0.33,0.63,-0.63,-0.30,1.10,-1.78,-0.97,0.78
11660.29,-1.18,-1.89,-0.15,0.85,-0.85,-0.41,0.94,-2.03,-1.00,0.71
11776.89,-1.21,-1.81,0.01,1.07,-1.07,-0.51,0.79,-2.27,-1.05,0.60
11894.66,-1.23,-1.70,0.15,1.28,-1.28,-0.61,0.64,-2.51,-1.13,0.47
12013.60,-1.25,-1.54,0.27,1.50,-1.50,-0.71,0.48,-2.74,-1.23,0.29
12133.74,-1.25,-1.33,0.36,1.71,-1.71,-0.81,0.33,-2.96,-1.35,0.08
12255.08,-1.25,-1.07,0.42,1.92,-1.92,-0.92,0.17,-3.17,-1.50,-0.18
12377.63,-1.24,-0.76,0.28,2.03,-2.03,-1.02,0.02,-3.27,-1.75,-0.48
12501.41,-1.23,-0.41,0.13,2.14,-2.14,-1.12,-0.14,-3.37,-2.01,-0.82
12626.42,-1.23,-0.02,-0.05,2.25,-2.25,-1.22,-0.31,-3.48,-2.30,-1.21
12752.68,-1.22,0.41,-0.24,2.35,-2.35,-1.32,-0.47,-3.57,-2.60,-1.63
12880.21,-1.20,0.90,-0.46,2.45,-2.45,-1.42,-0.64,-3.65,-2.91,-2.10
13009.01,-1.17,1.41,-0.70,2.55,-2.55,-1.53,-0.82,-3.71,-3.25,-2.58
13139.10,-1.15,1.95,-0.96,2.64,-2.64,-1.63,-1.00,-3.79,-3.60,-3.10
13270.49,-1.14,2.48,-1.24,2.73,-2.73,-1.73,-1.19,-3.86,-3.97,-3.62
13403.20,-1.14,3.02,-1.54,2.81,-2.81,-1.84,-1.39,-3.95,-4.35,-4.16
13537.23,-1.16,3.54,-1.87,2.89,-2.89,-1.94,-1.60,-4.05,-4.76,-4.70
13672.60,-1.20,4.06,-2.21,2.97,-2.97,-2.05,-1.81,-4.16,-5.18,-5.26
13809.33,-1.28,4.54,-2.57,3.04,-3.04,-2.15,-2.04,-4.32,-5.61,-5.82
13947.42,-1.42,4.96,-2.96,3.11,-3.11,-2.26,-2.28,-4.53,-6.07,-6.38
14086.90,-1.61,5.33,-3.37,3.17,-3.17,-2.37,-2.53,-4.78,-6.54,-6.94
14227.77,-1.84,5.64,-3.79,3.24,-3.24,-2.47,-2.80,-5.07,-7.03,-7.48
14370.04,-2.13,5.90,-4.24,3.30,-3.30,-2.58,-3.08,-5.42,-7.54,-8.03
14513.74,-2.49,6.08,-4.71,3.35,-3.35,-2.69,-3.38,-5.84,-8.06,-8.57
14658.88,-2.89,6.21,-5.20,3.40,-3.40,-2.80,-3.69,-6.29,-8.60,-9.10
14805.47,-3.31,6.32,-5.71,3.45,-3.45,-2.91,-4.01,-6.76,-9.16,-9.63
14953.52,-3.78,6.38,-6.24,3.50,-3.50,-3.02,-4.34,-7.28,-9.74,-10.16
15103.06,-4.27,6.45,-6.79,3.54,-3.54,-3.13,-4.67,-7.81,-10.33,-10.72
15254.09,-4.76,6.53,-7.36,3.58,-3.58,-3.24,-5.00,-8.34,-10.94,-11.29
15406.63,-5.26,6.60,-7.96,3.62,-3.62,-3.35,-5.31,-8.87,-11.57,-11.86
15560.70,-5.74,6.68,-8.57,3.65,-3.65,-3.46,-5.58,-9.39,-12.22,-12.42
15716.30,-6.22,6.77,-9.20,3.68,-3.68,-3.56,-5.80,-9.90,-12.88,-12.99
15873.47,-6.72,6.83,-9.86,3.71,-3.71,-3.67,-5.95,-10.42,-13.56,-13.55
16032.20,-7.26,6.89,-10.53,3.73,-3.73,-3.77,-6.01,-10.99,-14.26,-14.15
16192.52,-7.85,7.00,-11.23,3.75,-3.75,-3.86,-5.96,-11.60,-14.98,-14.85
16354.45,-8.52,7.05,-11.94,3.77,-3.77,-3.95,-5.81,-12.29,-15.71,-15.57
16517.99,-9.30,7.00,-12.68,3.78,-3.78,-4.04,-5.57,-13.08,-16.46,-16.30
16683.17,-10.19,6.89,-13.44,3.79,-3.79,-4.11,-5.25,-13.98,-17.23,-17.08
16850.01,-11.20,6.66,-14.22,3.80,-3.80,-4.18,-4.88,-15.00,-18.02,-17.86
17018.51,-12.36,6.32,-15.01,3.80,-3.80,-4.24,-4.47,-16.16,-18.82,-18.68
17188.69,-13.61,6.00,-15.83,3.80,-3.80,-4.28,-4.05,-17.41,-19.64,-19.61
17360.58,-14.95,5.60,-16.67,3.80,-3.80,-4.31,-3.64,-18.75,-20.48,-20.55
17534.18,-16.37,5.13,-17.53,3.80,-3.80,-4.32,-3.24,-20.16,-21.33,-21.50
17709.53,-17.86,4.58,-18.42,3.79,-3.79,-4.32,-2.86,-21.65,-22.20,-22.44
17886.62,-19.41,3.97,-19.32,3.78,-3.78,-4.29,-2.51,-23.18,-23.09,-23.38
18065.49,-20.97,3.31,-20.24,3.76,-3.76,-4.24,-2.19,-24.73,-24.00,-24.28
18246.14,-22.41,2.84,-21.18,3.74,-3.74,-4.16,-1.90,-26.15,-24.93,-25.25
18428.60,-23.83,2.38,-22.15,3.72,-3.72,-4.06,-1.64,-27.55,-25.87,-26.21
18612.89,-25.25,1.90,-23.13,3.70,-3.70,-3.93,-1.41,-28.95,-26.83,-27.15
18799.02,-26.67,1.41,-24.14,3.67,-3.67,-3.77,-1.21,-30.34,-27.81,-28.08
18987.01,-28.10,0.89,-25.16,3.64,-3.64,-3.58,-1.02,-31.74,-28.80,-28.99
19176.88,-29.54,0.44,-26.21,3.61,-3.61,-3.37,-0.86,-33.14,-29.81,-29.98
19368.65,-30.98,-0.01,-27.27,3.57,-3.57,-3.13,-0.72,-34.55,-30.84,-30.97
19562.33,-32.42,-0.48,-28.36,3.53,-3.53,-2.86,-0.60,-35.94,-31.89,-31.94
19757.96,-33.87,-0.98,-29.47,3.48,-3.48,-2.58,-0.49,-37.35,-32.95,-32.89
19955.54,-35.32,-1.48,-30.60,3.44,-3.44,-2.28,-0.39,-38.75,-34.04,-33.84
