frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-2.09,-6.65,-2.01,-6.46,6.46,6.15,4.95,4.37,4.45,4.56
7160.81,-2.07,-6.38,-2.05,-6.28,6.28,5.70,5.10,4.21,4.23,4.31
7232.41,-2.06,-6.09,-2.06,-6.06,6.06,5.28,5.25,4.00,3.99,4.03
7304.74,-2.21,-5.95,-2.04,-5.79,5.79,4.89,5.38,3.58,3.76,3.74
7377.79,-2.43,-5.86,-1.98,-5.51,5.51,4.53,5.51,3.08,3.53,3.43
7451.56,-2.67,-5.78,-1.92,-5.23,5.23,4.20,5.63,2.56,3.31,3.11
7526.08,-2.53,-5.32,-1.83,-4.94,4.94,3.91,5.75,2.41,3.11,2.79
7601.34,-2.40,-4.89,-1.71,-4.65,4.65,3.66,5.85,2.25,2.94,2.49
7677.35,-2.39,-4.62,-1.54,-4.34,4.34,3.44,5.93,1.95,2.80,2.23
7754.13,-2.12,-4.11,-1.30,-3.99,3.99,3.24,6.00,1.87,2.69,1.99
7831.67,-1.82,-3.61,-1.00,-3.63,3.63,3.07,6.06,1.81,2.63,1.79
7909.98,-1.43,-3.09,-0.64,-3.26,3.26,2.92,6.10,1.83,2.62,1.66
7989.08,-1.08,-2.64,-0.25,-2.90,2.90,2.80,6.13,1.82,2.65,1.56
8068.98,-0.93,-2.44,0.18,-2.56,2.56,2.69,6.13,1.63,2.73,1.51
8149.67,-0.70,-2.20,0.59,-2.27,2.27,2.60,6.12,1.57,2.86,1.50
8231.16,-0.19,-1.76,0.98,-2.05,2.05,2.53,6.09,1.86,3.03,1.57
8313.47,0.73,-0.95,1.34,-1.89,1.89,2.47,6.05,2.62,3.22,1.68
8396.61,1.39,-0.47,1.66,-1.79,1.79,2.42,5.98,3.18,3.45,1.86
8480.57,2.28,0.19,1.97,-1.72,1.72,2.38,5.91,4.00,3.69,2.09
8565.38,2.97,0.62,2.27,-1.68,1.68,2.36,5.82,4.65,3.95,2.35
8651.03,3.12,0.44,2.56,-1.65,1.65,2.34,5.71,4.77,4.20,2.68
8737.54,3.25,0.20,2.83,-1.62,1.62,2.34,5.60,4.87,4.45,3.05
8824.92,3.37,-0.09,3.07,-1.63,1.63,2.34,5.48,5.00,4.69,3.46
8913.17,3.36,-0.52,3.26,-1.66,1.66,2.36,5.35,5.02,4.92,3.88
9002.30,3.25,-1.07,3.41,-1.71,1.71,2.38,5.21,4.96,5.13,4.32
9092.32,3.99,-0.75,3.50,-1.81,1.81,2.41,5.07,5.80,5.31,4.74
9183.25,4.74,-0.41,3.51,-1.96,1.96,2.45,4.92,6.70,5.47,5.15
9275.08,5.52,-0.05,3.48,-2.13,2.13,2.50,4.77,7.65,5.61,5.57
9367.83,6.50,0.51,3.42,-2.30,2.30,2.56,4.62,8.80,5.72,5.99
9461.51,7.22,0.82,3.33,-2.48,2.48,2.63,4.47,9.70,5.81,6.40
9556.12,7.54,0.75,3.21,-2.67,2.67,2.70,4.33,10.21,5.88,6.79
9651.68,7.21,0.08,3.07,-2.86,2.86,2.79,4.18,10.07,5.93,7.13
9748.20,6.49,-0.96,2.89,-3.06,3.06,2.89,4.03,9.55,5.96,7.45
9845.68,5.87,-1.86,2.69,-3.28,3.28,3.00,3.89,9.15,5.97,7.73
9944.14,5.28,-2.72,2.46,-3.51,3.51,3.12,3.75,8.79,5.97,8.00
10043.58,4.50,-3.75,2.21,-3.75,3.75,3.25,3.62,8.25,5.96,8.25
10144.02,4.36,-4.13,1.94,-3.99,3.99,3.39,3.48,8.35,5.93,8.49
10245.46,4.68,-4.04,1.65,-4.25,4.25,3.55,3.35,8.93,5.89,8.72
10347.91,4.90,-4.03,1.34,-4.50,4.50,3.72,3.23,9.40,5.84,8.93
10451.39,4.48,-4.64,1.02,-4.75,4.75,3.91,3.11,9.23,5.77,9.12
10555.91,4.33,-4.95,0.69,-5.00,5.00,4.12,3.00,9.33,5.69,9.28
10661.46,4.64,-4.77,0.36,-5.25,5.25,4.34,2.89,9.89,5.60,9.41
10768.08,4.96,-4.52,0.01,-5.49,5.49,4.58,2.78,10.45,5.50,9.48
10875.76,5.67,-3.81,-0.35,-5.73,5.73,4.84,2.68,11.40,5.38,9.48
10984.52,6.57,-2.83,-0.72,-5.97,5.97,5.12,2.58,12.54,5.25,9.40
11094.36,6.59,-2.65,-1.09,-6.20,6.20,5.42,2.49,12.79,5.11,9.24
11205.31,5.97,-3.01,-1.48,-6.44,6.44,5.74,2.40,12.41,4.96,8.98
11317.36,4.97,-3.66,-1.87,-6.67,6.67,6.08,2.32,11.64,4.80,8.63
11430.53,3.98,-4.22,-2.27,-6.90,6.90,6.43,2.24,10.88,4.63,8.20
11544.84,2.64,-5.04,-2.65,-7.10,7.10,6.80,2.16,9.74,4.45,7.68
11660.29,1.09,-5.99,-3.02,-7.27,7.27,7.16,2.09,8.36,4.25,7.08
11776.89,-0.32,-6.71,-3.37,-7.42,7.42,7.52,2.03,7.10,4.05,6.39
11894.66,-2.20,-7.85,-3.72,-7.55,7.55,7.85,1.97,5.35,3.83,5.65
12013.60,-3.91,-8.75,-4.07,-7.66,7.66,8.14,1.91,3.75,3.60,4.84
12133.74,-5.18,-9.18,-4.42,-7.77,7.77,8.36,1.86,2.59,3.35,4.00
12255.08,-6.79,-9.93,-4.77,-7.87,7.87,8.50,1.81,1.08,3.10,3.14
12377.63,-8.28,-10.55,-4.92,-7.79,7.79,8.55,1.77,-0.49,2.86,2.27
12501.41,-9.44,-10.85,-5.07,-7.69,7.69,8.48,1.73,-1.75,2.62,1.41
12626.42,-10.66,-11.21,-5.20,-7.57,7.57,8.31,1.69,-3.09,2.37,0.55
12752.68,-11.73,-11.48,-5.33,-7.44,7.44,8.04,1.66,-4.29,2.11,-0.25
12880.21,-12.60,-11.60,-5.46,-7.30,7.30,7.69,1.63,-5.30,1.84,-1.00
13009.01,-13.28,-11.60,-5.58,-7.14,7.14,7.29,1.61,-6.14,1.56,-1.68
13139.10,-13.72,-11.42,-5.69,-6.97,6.97,6.85,1.59,-6.75,1.27,-2.30
13270.49,-14.17,-11.35,-5.80,-6.78,6.78,6.40,1.58,-7.39,0.98,-2.82
13403.20,-14.79,-11.55,-5.91,-6.58,6.58,5.94,1.57,-8.21,0.67,-3.24
13537.23,-15.10,-11.52,-6.01,-6.37,6.37,5.50,1.57,-8.73,0.36,-3.58
13672.60,-15.31,-11.46,-6.11,-6.14,6.14,5.07,1.57,-9.17,0.03,-3.85
13809.33,-15.33,-11.29,-6.21,-5.90,5.90,4.67,1.58,-9.43,-0.30,-4.04
13947.42,-15.05,-10.89,-6.30,-5.65,5.65,4.29,1.60,-9.40,-0.65,-4.16
14086.90,-14.78,-10.53,-6.39,-5.38,5.38,3.93,1.62,-9.40,-1.01,-4.25
14227.77,-14.55,-10.24,-6.47,-5.10,5.10,3.60,1.65,-9.45,-1.37,-4.31
14370.04,-14.15,-9.78,-6.56,-4.81,4.81,3.30,1.68,-9.34,-1.75,-4.37
14513.74,-13.70,-9.25,-6.64,-4.50,4.50,3.02,1.72,-9.20,-2.14,-4.45
14658.88,-13.48,-8.89,-6.72,-4.18,4.18,2.76,1.76,-9.30,-2.53,-4.59
14805.47,-13.34,-8.58,-6.79,-3.85,3.85,2.52,1.81,-9.49,-2.94,-4.76
14953.52,-13.24,-8.26,-6.86,-3.50,3.50,2.30,1.86,-9.74,-3.36,-4.98
15103.06,-13.24,-7.95,-6.93,-3.14,3.14,2.10,1.92,-10.10,-3.78,-5.29
15254.09,-13.18,-7.54,-6.99,-2.77,2.77,1.92,1.97,-10.41,-4.22,-5.64
15406.63,-13.14,-7.12,-7.05,-2.38,2.38,1.75,2.02,-10.76,-4.67,-6.02
15560.70,-13.00,-6.58,-7.11,-1.98,1.98,1.60,2.05,-11.02,-5.13,-6.42
15716.30,-12.94,-6.11,-7.17,-1.57,1.57,1.46,2.08,-11.37,-5.60,-6.83
15873.47,-12.56,-5.33,-7.22,-1.14,1.14,1.33,2.09,-11.42,-6.07,-7.23
16032.20,-11.50,-3.84,-7.26,-0.70,0.70,1.21,2.07,-10.80,-6.56,-7.66
16192.52,-10.57,-2.39,-7.31,-0.25,0.25,1.10,2.03,-10.32,-7.06,-8.18
16354.45,-9.40,-0.73,-7.35,0.22,-0.22,1.00,1.97,-9.62,-7.57,-8.67
16517.99,-8.29,0.85,-7.39,0.70,-0.70,0.91,1.88,-8.99,-8.09,-9.14
16683.17,-6.62,2.97,-7.42,1.19,-1.19,0.83,1.77,-7.81,-8.61,-9.59
16850.01,-5.71,4.29,-7.45,1.70,-1.70,0.75,1.65,-7.41,-9.15,-10.00
17018.51,-5.19,5.20,-7.48,2.22,-2.22,0.68,1.51,-7.41,-9.70,-10.39
17188.69,-4.54,6.27,-7.51,2.75,-2.75,0.61,1.37,-7.29,-10.26,-10.81
17360.58,-3.93,7.26,-7.53,3.30,-3.30,0.55,1.24,-7.23,-10.83,-11.19
17534.18,-3.46,8.08,-7.55,3.86,-3.86,0.50,1.10,-7.32,-11.41,-11.54
17709.53,-3.23,8.63,-7.56,4.44,-4.44,0.45,0.98,-7.67,-12.00,-11.86
17886.62,-3.37,8.80,-7.57,5.02,-5.02,0.40,0.86,-8.39,-12.60,-12.17
18065.49,-3.23,9.31,-7.58,5.63,-5.63,0.36,0.75,-8.86,-13.20,-12.54
18246.14,-2.40,10.57,-7.58,6.24,-6.24,0.32,0.66,-8.64,-13.82,-12.97
18428.60,-2.23,11.15,-7.58,6.87,-6.87,0.28,0.57,-9.10,-14.45,-13.38
18612.89,-2.13,11.64,-7.58,7.51,-7.51,0.25,0.49,-9.64,-15.09,-13.77
18799.02,-2.44,11.72,-7.57,8.16,-8.16,0.22,0.42,-10.60,-15.74,-14.16
18987.01,-3.71,10.80,-7.57,8.83,-8.83,0.19,0.36,-12.54,-16.40,-14.51
19176.88,-4.04,10.90,-7.55,9.51,-9.51,0.16,0.30,-13.55,-17.07,-14.94
19368.65,-4.17,11.19,-7.54,10.21,-10.21,0.14,0.25,-14.38,-17.75,-15.36
19562.33,-4.32,11.44,-7.52,10.92,-10.92,0.12,0.21,-15.24,-18.44,-15.76
19757.96,-3.76,12.37,-7.49,11.64,-11.64,0.10,0.17,-15.40,-19.14,-16.13
19955.54,-3.23,13.27,-7.47,12.38,-12.38,0.08,0.14,-15.61,-19.84,-16.50
