frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,5.82,4.61,5.66,4.48,-4.48,-2.34,1.36,1.33,1.18,1.21
5260.16,6.23,4.97,6.09,4.86,-4.86,-2.76,1.40,1.36,1.22,1.26
5312.77,6.57,5.28,6.45,5.18,-5.18,-3.22,1.44,1.38,1.26,1.29
5365.89,6.83,5.50,6.75,5.45,-5.45,-3.71,1.48,1.38,1.30,1.33
5419.55,7.03,5.68,6.98,5.65,-5.65,-4.24,1.53,1.38,1.34,1.35
5473.75,7.18,5.80,7.16,5.80,-5.80,-4.79,1.57,1.38,1.37,1.38
5528.49,7.27,5.88,7.29,5.89,-5.89,-5.34,1.62,1.38,1.40,1.39
5583.77,7.32,5.92,7.36,5.94,-5.94,-5.86,1.67,1.38,1.42,1.40
5639.61,7.33,5.90,7.38,5.93,-5.93,-6.27,1.72,1.40,1.45,1.43
5696.00,7.31,5.87,7.34,5.87,-5.87,-6.53,1.78,1.43,1.47,1.44
5752.96,7.23,5.76,7.25,5.76,-5.76,-6.56,1.83,1.47,1.49,1.47
5810.49,7.11,5.62,7.10,5.59,-5.59,-6.33,1.89,1.52,1.51,1.49
5868.60,6.95,5.43,6.88,5.36,-5.36,-5.86,1.95,1.59,1.53,1.52
5927.28,6.73,5.18,6.60,5.06,-5.06,-5.20,2.01,1.67,1.54,1.55
5986.56,6.44,4.87,6.25,4.70,-4.70,-4.41,2.08,1.74,1.55,1.57
6046.42,6.07,4.49,5.83,4.27,-4.27,-3.57,2.14,1.79,1.56,1.58
6106.89,5.60,4.02,5.33,3.78,-3.78,-2.72,2.21,1.82,1.55,1.58
6167.96,5.03,3.47,4.76,3.22,-3.22,-1.88,2.28,1.81,1.54,1.56
6229.64,4.36,2.82,4.10,2.60,-2.60,-1.07,2.36,1.76,1.51,1.54
6291.93,3.61,2.11,3.38,1.93,-1.93,-0.31,2.43,1.68,1.46,1.50
6354.85,2.78,1.33,2.59,1.21,-1.21,0.41,2.51,1.57,1.38,1.45
6418.40,1.90,0.53,1.74,0.46,-0.46,1.08,2.59,1.44,1.28,1.37
6482.58,0.96,-0.32,0.83,-0.31,0.31,1.70,2.67,1.27,1.15,1.28
6547.41,-0.02,-1.15,-0.12,-1.10,1.10,2.28,2.75,1.08,0.98,1.13
6612.88,-1.04,-2.00,-1.11,-1.89,1.89,2.82,2.83,0.84,0.78,0.96
6679.01,-2.08,-2.82,-2.11,-2.66,2.66,3.32,2.92,0.57,0.54,0.74
6745.80,-3.14,-3.62,-3.13,-3.40,3.40,3.78,3.01,0.25,0.27,0.48
6813.26,-4.20,-4.37,-4.14,-4.09,4.09,4.20,3.09,-0.11,-0.04,0.17
6881.39,-5.25,-5.05,-5.13,-4.74,4.74,4.58,3.18,-0.52,-0.39,-0.20
6950.21,-6.29,-5.71,-6.09,-5.31,5.31,4.92,3.26,-0.98,-0.78,-0.58
7019.71,-7.31,-6.30,-7.01,-5.82,5.82,5.22,3.35,-1.49,-1.19,-1.01
7089.91,-8.30,-6.84,-7.87,-6.24,6.24,5.49,3.43,-2.06,-1.63,-1.46
7160.81,-9.25,-7.30,-8.67,-6.58,6.58,5.71,3.51,-2.67,-2.09,-1.95
7232.41,-10.13,-7.66,-9.38,-6.83,6.83,5.90,3.59,-3.31,-2.55,-2.47
7304.74,-10.92,-7.91,-10.01,-6.98,6.98,6.05,3.66,-3.94,-3.03,-3.01
7377.79,-11.62,-8.07,-10.54,-7.04,7.04,6.17,3.73,-4.58,-3.50,-3.55
7451.56,-12.21,-8.12,-10.98,-7.02,7.02,6.24,3.79,-5.20,-3.96,-4.09
7526.08,-12.71,-8.08,-11.31,-6.91,6.91,6.29,3.85,-5.81,-4.40,-4.63
7601.34,-13.09,-7.94,-11.55,-6.72,6.72,6.31,3.90,-6.37,-4.82,-5.15
7677.35,-13.33,-7.68,-11.69,-6.48,6.48,6.29,3.94,-6.85,-5.21,-5.65
7754.13,-13.46,-7.33,-11.75,-6.19,6.19,6.25,3.97,-7.28,-5.56,-6.13
7831.67,-13.47,-6.89,-11.74,-5.87,5.87,6.19,3.99,-7.61,-5.87,-6.58
7909.98,-13.37,-6.39,-11.67,-5.53,5.53,6.10,4.00,-7.84,-6.14,-6.98
7989.08,-13.19,-5.85,-11.56,-5.21,5.21,6.00,4.01,-7.99,-6.35,-7.34
8068.98,-12.95,-5.29,-11.42,-4.90,4.90,5.88,4.00,-8.05,-6.52,-7.66
8149.67,-12.67,-4.75,-11.27,-4.63,4.63,5.75,3.98,-8.05,-6.64,-7.92
8231.16,-12.36,-4.23,-11.12,-4.40,4.40,5.62,3.95,-7.97,-6.72,-8.13
8313.47,-12.03,-3.77,-10.97,-4.22,4.22,5.47,3.91,-7.82,-6.75,-8.26
8396.61,-11.72,-3.40,-10.84,-4.08,4.08,5.32,3.86,-7.64,-6.76,-8.32
8480.57,-11.42,-3.11,-10.73,-4.00,4.00,5.16,3.79,-7.42,-6.73,-8.31
8565.38,-11.15,-2.90,-10.64,-3.96,3.96,5.00,3.73,-7.19,-6.68,-8.25
8651.03,-10.90,-2.78,-10.57,-3.96,3.96,4.84,3.65,-6.95,-6.61,-8.12
8737.54,-10.67,-2.73,-10.51,-3.98,3.98,4.68,3.56,-6.70,-6.54,-7.94
8824.92,-10.46,-2.76,-10.48,-4.01,4.01,4.52,3.47,-6.45,-6.46,-7.70
8913.17,-10.25,-2.83,-10.45,-4.06,4.06,4.36,3.37,-6.20,-6.39,-7.42
9002.30,-10.02,-2.92,-10.43,-4.10,4.10,4.20,3.27,-5.92,-6.33,-7.10
9092.32,-9.78,-2.99,-10.42,-4.13,4.13,4.05,3.17,-5.65,-6.28,-6.79
9183.25,-9.52,-3.03,-10.40,-4.15,4.15,3.90,3.06,-5.37,-6.25,-6.49
9275.08,-9.26,-3.07,-10.39,-4.16,4.16,3.75,2.95,-5.11,-6.23,-6.19
9367.83,-9.00,-3.09,-10.36,-4.14,4.14,3.60,2.84,-4.86,-6.22,-5.91
9461.51,-8.73,-3.06,-10.33,-4.11,4.11,3.47,2.72,-4.63,-6.23,-5.67
9556.12,-8.47,-2.98,-10.29,-4.05,4.05,3.33,2.61,-4.42,-6.24,-5.49
9651.68,-8.23,-2.87,-10.24,-3.99,3.99,3.20,2.50,-4.25,-6.26,-5.36
9748.20,-8.02,-2.75,-10.18,-3.90,3.90,3.07,2.39,-4.12,-6.27,-5.27
9845.68,-7.83,-2.59,-10.10,-3.81,3.81,2.95,2.27,-4.03,-6.29,-5.24
9944.14,-7.68,-2.44,-10.01,-3.70,3.70,2.83,2.16,-3.98,-6.31,-5.24
10043.58,-7.56,-2.29,-9.90,-3.59,3.59,2.71,2.06,-3.98,-6.32,-5.27
10144.02,-7.48,-2.15,-9.78,-3.46,3.46,2.60,1.95,-4.02,-6.32,-5.33
10245.46,-7.41,-2.00,-9.65,-3.33,3.33,2.50,1.85,-4.08,-6.32,-5.41
10347.91,-7.38,-1.90,-9.50,-3.20,3.20,2.39,1.74,-4.19,-6.31,-5.48
10451.39,-7.37,-1.82,-9.35,-3.06,3.06,2.30,1.64,-4.32,-6.29,-5.55
10555.91,-7.37,-1.76,-9.18,-2.91,2.91,2.20,1.55,-4.46,-6.27,-5.61
10661.46,-7.38,-1.73,-9.00,-2.77,2.77,2.11,1.45,-4.62,-6.24,-5.65
10768.08,-7.41,-1.72,-8.82,-2.62,2.62,2.02,1.36,-4.79,-6.20,-5.69
10875.76,-7.44,-1.75,-8.64,-2.47,2.47,1.94,1.27,-4.97,-6.17,-5.69
10984.52,-7.48,-1.80,-8.45,-2.32,2.32,1.85,1.18,-5.16,-6.13,-5.68
11094.36,-7.53,-1.87,-8.27,-2.18,2.18,1.78,1.09,-5.36,-6.10,-5.66
11205.31,-7.60,-1.99,-8.10,-2.04,2.04,1.70,1.00,-5.56,-6.06,-5.61
11317.36,-7.71,-2.11,-7.93,-1.91,1.91,1.63,0.92,-5.80,-6.02,-5.60
11430.53,-7.84,-2.25,-7.78,-1.79,1.79,1.56,0.84,-6.06,-5.99,-5.59
11544.84,-7.99,-2.40,-7.64,-1.67,1.67,1.49,0.76,-6.33,-5.97,-5.59
11660.29,-8.16,-2.53,-7.51,-1.56,1.56,1.43,0.68,-6.61,-5.95,-5.63
11776.89,-8.33,-2.63,-7.40,-1.46,1.46,1.36,0.60,-6.88,-5.94,-5.70
11894.66,-8.50,-2.74,-7.30,-1.37,1.37,1.30,0.52,-7.14,-5.93,-5.76
12013.60,-8.66,-2.78,-7.22,-1.29,1.29,1.25,0.44,-7.38,-5.94,-5.88
12133.74,-8.80,-2.79,-7.16,-1.21,1.21,1.19,0.36,-7.59,-5.95,-6.01
12255.08,-8.92,-2.74,-7.12,-1.14,1.14,1.14,0.28,-7.78,-5.98,-6.18
12377.63,-9.00,-2.63,-7.15,-1.03,1.03,1.09,0.21,-7.97,-6.11,-6.37
12501.41,-9.02,-2.45,-7.18,-0.92,0.92,1.04,0.13,-8.10,-6.25,-6.57
12626.42,-9.01,-2.24,-7.21,-0.81,0.81,0.99,0.05,-8.20,-6.40,-6.77
12752.68,-8.96,-1.99,-7.26,-0.70,0.70,0.95,-0.03,-8.27,-6.56,-6.97
12880.21,-8.88,-1.74,-7.31,-0.58,0.58,0.90,-0.12,-8.30,-6.72,-7.14
13009.01,-8.75,-1.46,-7.36,-0.47,0.47,0.86,-0.20,-8.29,-6.90,-7.29
13139.10,-8.58,-1.18,-7.43,-0.35,0.35,0.82,-0.29,-8.23,-7.08,-7.40
13270.49,-8.39,-0.92,-7.50,-0.24,0.24,0.78,-0.38,-8.16,-7.27,-7.47
13403.20,-8.20,-0.72,-7.58,-0.12,0.12,0.75,-0.47,-8.08,-7.46,-7.48
13537.23,-7.99,-0.53,-7.67,-0.01,0.01,0.71,-0.57,-7.99,-7.67,-7.46
13672.60,-7.78,-0.36,-7.77,0.11,-0.11,0.68,-0.67,-7.89,-7.88,-7.42
13809.33,-7.60,-0.23,-7.87,0.23,-0.23,0.64,-0.78,-7.83,-8.10,-7.37
13947.42,-7.45,-0.13,-7.98,0.35,-0.35,0.61,-0.89,-7.80,-8.33,-7.32
14086.90,-7.33,-0.06,-8.10,0.47,-0.47,0.58,-1.01,-7.80,-8.56,-7.27
14227.77,-7.24,-0.02,-8.22,0.59,-0.59,0.55,-1.13,-7.83,-8.81,-7.22
14370.04,-7.17,0.05,-8.35,0.71,-0.71,0.52,-1.26,-7.88,-9.06,-7.22
14513.74,-7.14,0.13,-8.49,0.83,-0.83,0.50,-1.40,-7.97,-9.32,-7.27
14658.88,-7.12,0.26,-8.64,0.95,-0.95,0.47,-1.54,-8.07,-9.59,-7.38
14805.47,-7.14,0.42,-8.80,1.07,-1.07,0.44,-1.68,-8.22,-9.87,-7.56
14953.52,-7.19,0.63,-8.96,1.20,-1.20,0.42,-1.83,-8.39,-10.15,-7.82
15103.06,-7.27,0.91,-9.13,1.32,-1.32,0.40,-1.97,-8.59,-10.45,-8.18
15254.09,-7.39,1.23,-9.30,1.45,-1.45,0.37,-2.12,-8.84,-10.75,-8.62
15406.63,-7.52,1.61,-9.48,1.57,-1.57,0.35,-2.25,-9.10,-11.06,-9.13
15560.70,-7.69,2.00,-9.67,1.70,-1.70,0.33,-2.37,-9.39,-11.37,-9.69
15716.30,-7.89,2.38,-9.87,1.83,-1.83,0.31,-2.46,-9.72,-11.70,-10.27
15873.47,-8.12,2.75,-10.08,1.95,-1.95,0.29,-2.52,-10.08,-12.03,-10.87
16032.20,-8.39,3.11,-10.29,2.08,-2.08,0.28,-2.55,-10.48,-12.37,-11.50
16192.52,-8.70,3.49,-10.51,2.21,-2.21,0.26,-2.53,-10.92,-12.72,-12.19
16354.45,-9.05,3.79,-10.73,2.34,-2.34,0.24,-2.48,-11.40,-13.08,-12.84
16517.99,-9.45,3.99,-10.97,2.47,-2.47,0.22,-2.38,-11.93,-13.44,-13.44
16683.17,-9.89,4.09,-11.21,2.61,-2.61,0.21,-2.25,-12.50,-13.81,-13.98
16850.01,-10.38,4.08,-11.46,2.74,-2.74,0.19,-2.09,-13.12,-14.19,-14.46
17018.51,-10.92,3.98,-11.71,2.87,-2.87,0.18,-1.92,-13.80,-14.58,-14.90
17188.69,-11.48,3.97,-11.97,3.01,-3.01,0.17,-1.74,-14.49,-14.98,-15.45
17360.58,-12.04,3.88,-12.24,3.14,-3.14,0.15,-1.55,-15.19,-15.38,-15.92
17534.18,-12.61,3.74,-12.52,3.28,-3.28,0.14,-1.38,-15.89,-15.80,-16.35
17709.53,-13.17,3.55,-12.80,3.41,-3.41,0.13,-1.21,-16.59,-16.22,-16.72
17886.62,-13.72,3.33,-13.09,3.55,-3.55,0.12,-1.06,-17.28,-16.64,-17.05
18065.49,-14.17,3.32,-13.39,3.69,-3.69,0.11,-0.92,-17.86,-17.08,-17.49
18246.14,-14.61,3.46,-13.69,3.83,-3.83,0.10,-0.79,-18.44,-17.52,-18.07
18428.60,-15.03,3.58,-14.01,3.97,-3.97,0.09,-0.68,-19.00,-17.98,-18.61
18612.89,-15.43,3.70,-14.33,4.11,-4.11,0.08,-0.58,-19.54,-18.44,-19.13
18799.02,-15.82,3.78,-14.65,4.25,-4.25,0.07,-0.49,-20.08,-18.90,-19.60
18987.01,-16.19,3.84,-14.99,4.39,-4.39,0.06,-0.41,-20.59,-19.38,-20.03
19176.88,-16.55,4.18,-15.33,4.54,-4.54,0.05,-0.35,-21.09,-19.86,-20.73
19368.65,-16.89,4.54,-15.68,4.68,-4.68,0.05,-0.29,-21.57,-20.36,-21.43
19562.33,-17.21,4.87,-16.03,4.82,-4.82,0.04,-0.24,-22.04,-20.86,-22.08
19757.96,-17.52,5.18,-16.39,4.97,-4.97,0.03,-0.19,-22.49,-21.36,-22.70
19955.54,-17.82,5.47,-16.76,5.12,-5.12,0.03,-0.16,-22.94,-21.88,-23.29
