frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-4.63,-3.95,-2.59,-3.14,3.17,3.39,3.86,-1.46,0.58,-0.69
7160.81,-5.06,-3.88,-2.66,-3.15,3.18,3.44,4.00,-1.88,0.52,-1.19
7232.41,-5.45,-3.76,-2.72,-3.19,3.21,3.49,4.12,-2.24,0.49,-1.70
7304.74,-5.84,-3.65,-2.78,-3.25,3.27,3.54,4.25,-2.58,0.49,-2.20
7377.79,-6.20,-3.53,-2.85,-3.33,3.34,3.59,4.36,-2.86,0.50,-2.68
7451.56,-6.54,-3.41,-2.92,-3.43,3.44,3.64,4.47,-3.11,0.52,-3.14
7526.08,-6.85,-3.29,-3.00,-3.55,3.54,3.70,4.57,-3.31,0.54,-3.57
7601.34,-7.12,-3.16,-3.09,-3.67,3.66,3.75,4.67,-3.46,0.57,-3.97
7677.35,-7.38,-3.09,-3.19,-3.79,3.79,3.81,4.75,-3.60,0.59,-4.30
7754.13,-7.60,-3.02,-3.29,-3.92,3.91,3.87,4.82,-3.69,0.62,-4.59
7831.67,-7.78,-2.98,-3.39,-4.03,4.03,3.93,4.88,-3.76,0.63,-4.81
7909.98,-7.94,-2.99,-3.49,-4.15,4.14,3.99,4.93,-3.81,0.65,-4.96
7989.08,-8.09,-3.06,-3.59,-4.25,4.24,4.05,4.96,-3.85,0.65,-5.04
8068.98,-8.22,-3.17,-3.68,-4.34,4.33,4.11,4.98,-3.89,0.65,-5.06
8149.67,-8.34,-3.33,-3.76,-4.42,4.41,4.17,4.99,-3.93,0.65,-5.02
8231.16,-8.42,-3.53,-3.83,-4.49,4.48,4.23,4.99,-3.94,0.65,-4.90
8313.47,-8.47,-3.76,-3.90,-4.55,4.54,4.29,4.97,-3.93,0.64,-4.72
8396.61,-8.51,-4.05,-3.96,-4.60,4.59,4.35,4.94,-3.92,0.64,-4.47
8480.57,-8.52,-4.37,-4.01,-4.64,4.64,4.41,4.90,-3.88,0.63,-4.16
8565.38,-8.50,-4.67,-4.05,-4.68,4.68,4.47,4.85,-3.83,0.63,-3.84
8651.03,-8.46,-5.00,-4.09,-4.71,4.71,4.52,4.79,-3.75,0.62,-3.47
8737.54,-8.39,-5.32,-4.12,-4.74,4.74,4.58,4.72,-3.65,0.62,-3.08
8824.92,-8.30,-5.63,-4.16,-4.77,4.77,4.64,4.65,-3.53,0.62,-2.68
8913.17,-8.20,-5.94,-4.19,-4.80,4.80,4.69,4.57,-3.40,0.61,-2.27
9002.30,-8.08,-6.23,-4.22,-4.83,4.83,4.74,4.48,-3.25,0.61,-1.86
9092.32,-7.95,-6.50,-4.25,-4.86,4.87,4.80,4.39,-3.09,0.61,-1.46
9183.25,-7.80,-6.73,-4.29,-4.90,4.90,4.85,4.30,-2.90,0.61,-1.08
9275.08,-7.62,-6.91,-4.33,-4.94,4.94,4.90,4.20,-2.69,0.61,-0.72
9367.83,-7.42,-7.06,-4.37,-4.98,4.98,4.95,4.11,-2.45,0.60,-0.37
9461.51,-7.18,-7.14,-4.42,-5.02,5.02,5.00,4.01,-2.16,0.60,-0.05
9556.12,-6.92,-7.19,-4.47,-5.07,5.07,5.05,3.92,-1.85,0.60,0.26
9651.68,-6.64,-7.18,-4.54,-5.12,5.13,5.10,3.82,-1.51,0.59,0.53
9748.20,-6.34,-7.14,-4.60,-5.18,5.19,5.15,3.73,-1.16,0.58,0.79
9845.68,-6.03,-7.07,-4.68,-5.24,5.24,5.19,3.65,-0.79,0.56,1.03
9944.14,-5.71,-6.98,-4.77,-5.31,5.30,5.24,3.56,-0.41,0.53,1.26
10043.58,-5.38,-6.86,-4.86,-5.38,5.36,5.28,3.48,-0.03,0.49,1.47
10144.02,-5.04,-6.75,-5.09,-5.42,5.41,5.32,3.41,0.36,0.32,1.70
10245.46,-4.70,-6.62,-5.31,-5.46,5.46,5.36,3.33,0.75,0.14,1.91
10347.91,-4.39,-6.51,-5.54,-5.50,5.50,5.40,3.27,1.11,-0.04,2.11
10451.39,-4.10,-6.41,-5.77,-5.53,5.54,5.44,3.20,1.43,-0.24,2.30
10555.91,-3.83,-6.31,-6.01,-5.57,5.57,5.48,3.15,1.74,-0.44,2.47
10661.46,-3.59,-6.23,-6.25,-5.60,5.60,5.52,3.09,2.01,-0.64,2.63
10768.08,-3.39,-6.17,-6.49,-5.63,5.63,5.56,3.05,2.24,-0.86,2.77
10875.76,-3.22,-6.12,-6.73,-5.66,5.66,5.59,3.01,2.43,-1.07,2.89
10984.52,-3.08,-6.08,-6.98,-5.68,5.68,5.63,2.97,2.60,-1.29,2.99
11094.36,-2.98,-6.06,-7.23,-5.71,5.71,5.66,2.94,2.72,-1.52,3.07
11205.31,-2.91,-6.05,-7.48,-5.73,5.73,5.69,2.92,2.82,-1.75,3.13
11317.36,-2.86,-6.03,-7.73,-5.75,5.75,5.72,2.90,2.89,-1.99,3.16
11430.53,-2.84,-6.00,-7.99,-5.77,5.77,5.75,2.88,2.92,-2.23,3.15
11544.84,-2.84,-5.96,-8.25,-5.78,5.78,5.78,2.88,2.94,-2.47,3.11
11660.29,-2.86,-5.91,-8.52,-5.80,5.80,5.81,2.88,2.93,-2.72,3.04
11776.89,-2.88,-5.82,-8.79,-5.81,5.81,5.83,2.89,2.93,-2.98,2.93
11894.66,-2.92,-5.73,-9.06,-5.82,5.82,5.86,2.90,2.90,-3.24,2.80
12013.60,-2.97,-5.60,-9.33,-5.83,5.83,5.88,2.92,2.85,-3.50,2.62
12133.74,-3.04,-5.46,-9.61,-5.83,5.83,5.90,2.95,2.79,-3.77,2.41
12255.08,-3.12,-5.28,-9.89,-5.84,5.84,5.92,2.99,2.71,-4.05,2.15
12377.63,-3.23,-5.09,-10.17,-5.84,5.84,5.94,3.04,2.61,-4.33,1.85
12501.41,-3.38,-4.90,-10.45,-5.84,5.84,5.96,3.09,2.46,-4.61,1.51
12626.42,-3.55,-4.68,-10.74,-5.84,5.84,5.97,3.15,2.28,-4.90,1.12
12752.68,-3.75,-4.46,-11.03,-5.83,5.83,5.99,3.23,2.08,-5.20,0.70
12880.21,-3.98,-4.22,-11.33,-5.83,5.83,6.00,3.31,1.84,-5.50,0.23
13009.01,-4.23,-3.99,-11.62,-5.82,5.82,6.01,3.41,1.59,-5.80,-0.25
13139.10,-4.51,-3.75,-11.92,-5.81,5.81,6.02,3.51,1.30,-6.11,-0.77
13270.49,-4.80,-3.52,-12.23,-5.80,5.80,6.03,3.63,1.00,-6.43,-1.29
13403.20,-5.10,-3.28,-12.53,-5.78,5.78,6.03,3.77,0.68,-6.75,-1.83
13537.23,-5.41,-3.05,-12.84,-5.77,5.77,6.04,3.92,0.36,-7.07,-2.37
13672.60,-5.72,-2.80,-13.15,-5.75,5.75,6.04,4.08,0.03,-7.40,-2.93
13809.33,-6.05,-2.57,-13.47,-5.73,5.73,6.04,4.27,-0.32,-7.74,-3.49
13947.42,-6.36,-2.32,-13.78,-5.71,5.71,6.03,4.47,-0.65,-8.07,-4.05
14086.90,-6.67,-2.07,-14.10,-5.69,5.69,6.03,4.69,-0.99,-8.42,-4.61
14227.77,-6.99,-1.85,-14.43,-5.66,5.66,6.02,4.93,-1.33,-8.77,-5.15
14370.04,-7.30,-1.61,-14.76,-5.63,5.63,6.01,5.19,-1.67,-9.12,-5.70
14513.74,-7.63,-1.40,-15.08,-5.60,5.60,5.99,5.48,-2.03,-9.48,-6.24
14658.88,-7.99,-1.23,-15.42,-5.57,5.57,5.97,5.78,-2.42,-9.84,-6.77
14805.47,-8.40,-1.11,-15.75,-5.54,5.54,5.95,6.11,-2.86,-10.21,-7.30
14953.52,-8.92,-1.10,-16.09,-5.50,5.50,5.93,6.44,-3.42,-10.59,-7.83
15103.06,-9.55,-1.17,-16.43,-5.47,5.47,5.90,6.79,-4.09,-10.97,-8.39
15254.09,-10.33,-1.38,-16.78,-5.43,5.43,5.87,7.14,-4.91,-11.35,-8.96
15406.63,-11.25,-1.73,-17.12,-5.38,5.38,5.84,7.46,-5.87,-11.74,-9.53
15560.70,-12.30,-2.22,-17.47,-5.34,5.34,5.80,7.75,-6.96,-12.13,-10.09
15716.30,-13.47,-2.82,-17.83,-5.30,5.30,5.76,7.98,-8.18,-12.53,-10.66
15873.47,-14.76,-3.55,-18.18,-5.25,5.25,5.71,8.12,-9.51,-12.93,-11.22
16032.20,-16.13,-4.32,-18.54,-5.20,5.20,5.65,8.14,-10.93,-13.34,-11.82
16192.52,-17.58,-5.07,-18.90,-5.15,5.15,5.60,8.03,-12.44,-13.76,-12.52
16354.45,-19.08,-5.85,-19.27,-5.09,5.09,5.53,7.79,-13.99,-14.17,-13.24
16517.99,-20.58,-6.62,-19.64,-5.04,5.04,5.46,7.44,-15.54,-14.60,-13.97
16683.17,-22.06,-7.32,-20.01,-4.98,4.98,5.38,7.00,-17.08,-15.03,-14.75
16850.01,-23.49,-7.97,-20.38,-4.92,4.92,5.30,6.49,-18.57,-15.46,-15.53
17018.51,-24.85,-8.51,-20.76,-4.86,4.86,5.21,5.95,-19.99,-15.90,-16.35
17188.69,-26.10,-8.83,-21.14,-4.80,4.80,5.11,5.41,-21.31,-16.34,-17.28
17360.58,-27.22,-9.01,-21.52,-4.73,4.73,5.00,4.87,-22.49,-16.79,-18.22
17534.18,-28.20,-9.04,-21.91,-4.66,4.66,4.88,4.35,-23.54,-17.24,-19.17
17709.53,-29.06,-8.96,-22.29,-4.60,4.60,4.75,3.87,-24.47,-17.70,-20.11
17886.62,-29.78,-8.74,-22.69,-4.52,4.52,4.62,3.42,-25.26,-18.16,-21.05
18065.49,-30.45,-8.51,-23.08,-4.45,4.45,4.47,3.00,-26.00,-18.63,-21.95
18246.14,-31.02,-8.11,-23.48,-4.38,4.38,4.31,2.63,-26.65,-19.10,-22.92
18428.60,-31.50,-7.63,-23.88,-4.30,4.30,4.13,2.28,-27.20,-19.58,-23.88
18612.89,-31.88,-7.07,-24.28,-4.22,4.22,3.95,1.98,-27.66,-20.06,-24.82
18799.02,-32.17,-6.43,-24.69,-4.14,4.14,3.75,1.70,-28.03,-20.55,-25.75
18987.01,-32.36,-5.71,-25.10,-4.06,4.06,3.53,1.45,-28.31,-21.04,-26.66
19176.88,-32.45,-4.81,-25.51,-3.97,3.97,3.31,1.23,-28.48,-21.54,-27.65
19368.65,-32.44,-3.81,-25.92,-3.88,3.88,3.06,1.04,-28.56,-22.04,-28.64
19562.33,-32.34,-2.74,-26.34,-3.79,3.79,2.81,0.86,-28.55,-22.55,-29.61
19757.96,-32.14,-1.59,-26.76,-3.70,3.70,2.53,0.71,-28.44,-23.06,-30.56
19955.54,-31.84,-0.34,-27.19,-3.61,3.61,2.25,0.58,-28.23,-23.58,-31.51
