frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-2.73,-3.56,-2.73,-3.61,3.66,2.96,4.19,0.93,0.93,0.83
6229.64,-2.79,-3.57,-2.73,-3.58,3.62,2.99,4.23,0.83,0.89,0.78
6291.93,-2.85,-3.58,-2.74,-3.56,3.55,3.02,4.28,0.70,0.82,0.73
6354.85,-2.81,-3.49,-2.74,-3.53,3.48,3.06,4.33,0.67,0.75,0.68
6418.40,-2.81,-3.43,-2.68,-3.45,3.42,3.09,4.39,0.61,0.74,0.62
6482.58,-2.75,-3.33,-2.58,-3.34,3.36,3.13,4.45,0.61,0.79,0.58
6547.41,-2.60,-3.11,-2.49,-3.25,3.31,3.18,4.51,0.71,0.81,0.51
6612.88,-2.54,-2.99,-2.43,-3.19,3.24,3.22,4.58,0.70,0.81,0.45
6679.01,-2.56,-2.96,-2.38,-3.16,3.17,3.27,4.65,0.60,0.79,0.40
6745.80,-2.51,-2.85,-2.36,-3.17,3.09,3.31,4.72,0.58,0.74,0.34
6813.26,-2.39,-2.66,-2.29,-3.14,3.04,3.36,4.79,0.65,0.74,0.27
6881.39,-2.24,-2.42,-2.18,-3.05,3.01,3.42,4.86,0.77,0.83,0.18
6950.21,-1.82,-1.90,-2.06,-2.97,3.01,3.47,4.94,1.19,0.95,0.08
7019.71,-1.38,-1.35,-2.01,-2.94,3.05,3.52,5.01,1.67,1.04,-0.03
7089.91,-1.15,-1.01,-2.03,-3.00,3.12,3.58,5.09,1.97,1.08,-0.14
7160.81,-1.06,-0.78,-2.16,-3.14,3.22,3.64,5.16,2.16,1.05,-0.28
7232.41,-1.09,-0.67,-2.35,-3.34,3.35,3.70,5.23,2.26,1.00,-0.42
7304.74,-1.34,-0.77,-2.55,-3.54,3.51,3.76,5.30,2.17,0.96,-0.57
7377.79,-1.64,-0.92,-2.75,-3.73,3.69,3.82,5.36,2.05,0.94,-0.72
7451.56,-2.04,-1.18,-2.94,-3.91,3.87,3.89,5.42,1.83,0.93,-0.86
7526.08,-2.51,-1.52,-3.12,-4.06,4.03,3.95,5.47,1.52,0.91,-0.99
7601.34,-3.13,-2.05,-3.27,-4.18,4.15,4.02,5.51,1.02,0.88,-1.08
7677.35,-3.72,-2.60,-3.40,-4.28,4.25,4.09,5.55,0.53,0.85,-1.12
7754.13,-4.16,-3.05,-3.51,-4.35,4.31,4.16,5.57,0.15,0.80,-1.11
7831.67,-4.50,-3.45,-3.59,-4.37,4.35,4.23,5.59,-0.15,0.76,-1.05
7909.98,-4.38,-3.44,-3.64,-4.38,4.37,4.30,5.59,-0.01,0.72,-0.94
7989.08,-3.60,-2.82,-3.69,-4.37,4.38,4.38,5.58,0.78,0.69,-0.78
8068.98,-2.24,-1.67,-3.75,-4.37,4.40,4.45,5.56,2.15,0.65,-0.57
8149.67,-1.56,-1.25,-3.83,-4.38,4.42,4.53,5.53,2.86,0.59,-0.31
8231.16,-0.56,-0.55,-3.93,-4.42,4.46,4.60,5.49,3.90,0.53,-0.01
8313.47,0.07,-0.28,-4.06,-4.49,4.52,4.68,5.43,4.59,0.46,0.35
8396.61,0.13,-0.62,-4.22,-4.58,4.59,4.76,5.37,4.72,0.37,0.75
8480.57,-0.82,-2.01,-4.41,-4.69,4.68,4.83,5.29,3.86,0.27,1.19
8565.38,-1.16,-2.81,-4.61,-4.80,4.79,4.91,5.21,3.63,0.18,1.65
8651.03,-0.99,-3.15,-4.81,-4.91,4.90,4.99,5.11,3.91,0.09,2.16
8737.54,-0.96,-3.68,-5.01,-5.02,5.01,5.06,5.01,4.05,0.00,2.72
8824.92,-0.16,-3.46,-5.20,-5.12,5.12,5.14,4.90,4.96,-0.08,3.30
8913.17,-0.14,-4.02,-5.40,-5.21,5.22,5.21,4.79,5.08,-0.18,3.88
9002.30,-0.39,-4.85,-5.60,-5.31,5.31,5.28,4.67,4.92,-0.29,4.46
9092.32,-1.39,-6.34,-5.81,-5.40,5.38,5.35,4.55,3.99,-0.42,4.95
9183.25,-1.68,-7.01,-6.00,-5.48,5.45,5.42,4.43,3.77,-0.55,5.33
9275.08,-1.41,-7.00,-6.17,-5.53,5.51,5.48,4.30,4.10,-0.66,5.59
9367.83,-1.00,-6.71,-6.32,-5.57,5.57,5.54,4.18,4.56,-0.76,5.71
9461.51,-0.65,-6.33,-6.47,-5.60,5.63,5.60,4.05,4.98,-0.84,5.68
9556.12,-0.47,-5.97,-6.62,-5.64,5.69,5.66,3.93,5.22,-0.94,5.50
9651.68,-0.76,-5.90,-6.80,-5.70,5.75,5.71,3.81,4.99,-1.05,5.14
9748.20,-2.32,-6.96,-7.00,-5.78,5.80,5.75,3.68,3.48,-1.20,4.64
9845.68,-3.78,-7.77,-7.21,-5.87,5.86,5.79,3.57,2.08,-1.35,3.99
9944.14,-4.93,-8.17,-7.41,-5.94,5.90,5.82,3.45,0.97,-1.50,3.24
10043.58,-6.44,-8.85,-7.59,-6.00,5.94,5.85,3.34,-0.50,-1.65,2.41
10144.02,-7.94,-9.45,-7.71,-5.99,5.96,5.87,3.23,-1.98,-1.75,1.51
10245.46,-9.12,-9.71,-7.82,-5.97,5.97,5.89,3.13,-3.15,-1.85,0.59
10347.91,-10.82,-10.51,-7.94,-5.94,5.96,5.89,3.03,-4.86,-1.98,-0.31
10451.39,-12.77,-11.62,-8.05,-5.92,5.94,5.90,2.93,-6.83,-2.11,-1.15
10555.91,-13.85,-11.95,-8.16,-5.89,5.90,5.89,2.84,-7.95,-2.26,-1.90
10661.46,-14.47,-11.93,-8.28,-5.86,5.86,5.88,2.75,-8.61,-2.41,-2.54
10768.08,-16.25,-13.21,-8.39,-5.82,5.82,5.87,2.67,-10.43,-2.57,-3.04
10875.76,-15.94,-12.55,-8.50,-5.78,5.78,5.85,2.59,-10.16,-2.72,-3.39
10984.52,-14.15,-10.50,-8.61,-5.74,5.74,5.82,2.52,-8.41,-2.87,-3.65
11094.36,-12.43,-8.63,-8.72,-5.70,5.70,5.79,2.45,-6.73,-3.02,-3.80
11205.31,-11.39,-7.51,-8.83,-5.65,5.65,5.75,2.38,-5.74,-3.18,-3.88
11317.36,-11.03,-7.07,-8.94,-5.60,5.60,5.71,2.32,-5.43,-3.34,-3.96
11430.53,-10.95,-6.89,-9.05,-5.55,5.55,5.66,2.26,-5.40,-3.50,-4.06
11544.84,-11.92,-7.74,-9.16,-5.49,5.49,5.61,2.21,-6.43,-3.67,-4.18
11660.29,-12.62,-8.28,-9.27,-5.43,5.43,5.54,2.17,-7.19,-3.83,-4.34
11776.89,-13.02,-8.48,-9.37,-5.37,5.37,5.48,2.12,-7.65,-4.01,-4.54
11894.66,-13.44,-8.67,-9.48,-5.30,5.30,5.40,2.09,-8.14,-4.18,-4.77
12013.60,-13.95,-8.87,-9.59,-5.23,5.23,5.32,2.05,-8.72,-4.35,-5.08
12133.74,-14.77,-9.30,-9.69,-5.16,5.16,5.23,2.03,-9.61,-4.53,-5.47
12255.08,-15.84,-9.89,-9.80,-5.09,5.09,5.13,2.00,-10.75,-4.71,-5.95
12377.63,-17.23,-10.75,-9.90,-5.01,5.01,5.03,1.99,-12.22,-4.89,-6.48
12501.41,-17.40,-10.34,-10.01,-4.93,4.93,4.92,1.97,-12.47,-5.08,-7.06
12626.42,-16.93,-9.26,-10.11,-4.84,4.84,4.81,1.97,-12.09,-5.27,-7.67
12752.68,-15.85,-7.59,-10.21,-4.76,4.76,4.69,1.96,-11.09,-5.46,-8.26
12880.21,-15.62,-6.80,-10.32,-4.67,4.67,4.57,1.97,-10.96,-5.65,-8.82
13009.01,-14.58,-5.24,-10.42,-4.57,4.57,4.45,1.98,-10.01,-5.85,-9.34
13139.10,-13.53,-3.74,-10.52,-4.48,4.48,4.32,2.00,-9.06,-6.04,-9.79
13270.49,-13.44,-3.31,-10.62,-4.38,4.38,4.19,2.02,-9.07,-6.24,-10.13
13403.20,-13.21,-2.87,-10.72,-4.27,4.27,4.05,2.05,-8.94,-6.45,-10.34
13537.23,-12.68,-2.21,-10.82,-4.17,4.17,3.92,2.09,-8.51,-6.65,-10.47
13672.60,-12.20,-1.70,-10.92,-4.06,4.06,3.78,2.14,-8.14,-6.86,-10.50
13809.33,-11.88,-1.42,-11.02,-3.95,3.95,3.65,2.19,-7.93,-7.07,-10.46
13947.42,-11.37,-1.03,-11.12,-3.83,3.83,3.51,2.26,-7.54,-7.29,-10.34
14086.90,-10.46,-0.30,-11.21,-3.71,3.71,3.37,2.33,-6.75,-7.50,-10.16
14227.77,-9.88,0.07,-11.31,-3.59,3.59,3.24,2.42,-6.29,-7.72,-9.95
14370.04,-9.55,0.22,-11.41,-3.47,3.47,3.11,2.51,-6.08,-7.94,-9.77
14513.74,-9.29,0.36,-11.50,-3.34,3.34,2.97,2.61,-5.95,-8.16,-9.65
14658.88,-9.08,0.50,-11.60,-3.21,3.21,2.84,2.72,-5.87,-8.39,-9.58
14805.47,-9.05,0.55,-11.70,-3.08,3.08,2.71,2.84,-5.97,-8.62,-9.60
14953.52,-9.20,0.48,-11.79,-2.94,2.94,2.59,2.97,-6.26,-8.85,-9.68
15103.06,-9.60,0.27,-11.88,-2.80,2.80,2.46,3.09,-6.80,-9.08,-9.87
15254.09,-10.66,-0.53,-11.98,-2.66,2.66,2.34,3.21,-8.00,-9.32,-10.13
15406.63,-11.35,-0.93,-12.07,-2.51,2.51,2.22,3.32,-8.84,-9.56,-10.42
15560.70,-13.53,-2.77,-12.16,-2.36,2.36,2.10,3.42,-11.17,-9.80,-10.76
15716.30,-14.69,-3.58,-12.25,-2.21,2.21,1.99,3.49,-12.48,-10.04,-11.11
15873.47,-16.18,-4.72,-12.35,-2.06,2.06,1.88,3.53,-14.13,-10.29,-11.46
16032.20,-16.45,-4.62,-12.44,-1.90,1.90,1.77,3.52,-14.55,-10.54,-11.83
16192.52,-16.15,-3.92,-12.53,-1.74,1.74,1.66,3.47,-14.41,-10.79,-12.23
16354.45,-15.55,-3.01,-12.62,-1.57,1.57,1.56,3.37,-13.98,-11.05,-12.54
16517.99,-14.32,-1.57,-12.71,-1.40,1.40,1.46,3.22,-12.92,-11.30,-12.75
16683.17,-12.98,-0.13,-12.79,-1.23,1.23,1.37,3.04,-11.75,-11.56,-12.85
16850.01,-11.64,1.20,-12.88,-1.06,1.06,1.27,2.82,-10.58,-11.82,-12.84
17018.51,-10.99,1.74,-12.97,-0.88,0.88,1.18,2.59,-10.11,-12.09,-12.73
17188.69,-11.07,1.60,-13.06,-0.70,0.70,1.10,2.35,-10.37,-12.35,-12.67
17360.58,-11.00,1.51,-13.14,-0.52,0.52,1.01,2.12,-10.48,-12.62,-12.51
17534.18,-11.02,1.28,-13.23,-0.34,0.34,0.93,1.88,-10.69,-12.89,-12.30
17709.53,-10.75,1.33,-13.32,-0.15,0.15,0.86,1.67,-10.60,-13.17,-12.08
17886.62,-10.00,1.88,-13.40,0.05,-0.05,0.78,1.47,-10.05,-13.45,-11.88
18065.49,-9.52,2.37,-13.48,0.24,-0.24,0.71,1.28,-9.76,-13.73,-11.89
18246.14,-10.25,1.81,-13.57,0.44,-0.44,0.64,1.11,-10.69,-14.01,-12.06
18428.60,-12.53,-0.30,-13.65,0.64,-0.64,0.58,0.96,-13.17,-14.29,-12.23
18612.89,-14.28,-1.89,-13.73,0.84,-0.84,0.52,0.83,-15.12,-14.58,-12.39
18799.02,-15.66,-3.13,-13.82,1.05,-1.05,0.46,0.71,-16.71,-14.87,-12.53
18987.01,-14.86,-2.19,-13.90,1.26,-1.26,0.41,0.60,-16.12,-15.16,-12.67
19176.88,-13.02,0.07,-13.98,1.48,-1.48,0.36,0.51,-14.50,-15.46,-13.09
19368.65,-11.11,2.42,-14.06,1.69,-1.69,0.31,0.43,-12.80,-15.75,-13.53
19562.33,-9.98,3.98,-14.14,1.91,-1.91,0.27,0.35,-11.89,-16.05,-13.96
19757.96,-10.45,3.93,-14.22,2.13,-2.13,0.22,0.29,-12.58,-16.35,-14.38
19955.54,-10.38,4.40,-14.30,2.36,-2.36,0.19,0.24,-12.74,-16.66,-14.78
