frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,8.04,5.77,7.87,5.62,-5.62,-5.08,0.83,2.42,2.24,2.27
6813.26,7.41,5.32,7.36,5.31,-5.31,-4.89,0.81,2.10,2.06,2.09
6881.39,6.86,4.95,6.81,4.94,-4.94,-4.69,0.79,1.92,1.86,1.91
6950.21,6.36,4.63,6.23,4.56,-4.56,-4.46,0.77,1.80,1.66,1.73
7019.71,5.71,4.17,5.63,4.18,-4.18,-4.21,0.75,1.53,1.45,1.54
7089.91,5.16,3.83,5.01,3.78,-3.78,-3.96,0.73,1.38,1.23,1.33
7160.81,4.66,3.58,4.39,3.39,-3.39,-3.69,0.71,1.27,1.00,1.08
7232.41,3.97,3.17,3.78,3.02,-3.02,-3.41,0.69,0.95,0.77,0.80
7304.74,3.30,2.79,3.20,2.67,-2.67,-3.13,0.67,0.63,0.53,0.51
7377.79,2.68,2.48,2.65,2.35,-2.35,-2.84,0.65,0.33,0.30,0.20
7451.56,2.04,2.16,2.14,2.06,-2.06,-2.55,0.63,-0.02,0.08,-0.12
7526.08,1.42,1.86,1.68,1.79,-1.79,-2.26,0.61,-0.37,-0.11,-0.44
7601.34,0.90,1.64,1.25,1.54,-1.54,-1.96,0.59,-0.64,-0.29,-0.74
7677.35,0.52,1.52,0.85,1.28,-1.28,-1.66,0.57,-0.76,-0.43,-1.00
7754.13,0.12,1.36,0.50,1.03,-1.03,-1.36,0.55,-0.91,-0.53,-1.24
7831.67,-0.29,1.15,0.17,0.76,-0.76,-1.05,0.53,-1.05,-0.59,-1.44
7909.98,-0.56,1.01,-0.13,0.48,-0.48,-0.74,0.50,-1.04,-0.61,-1.57
7989.08,-0.75,0.92,-0.38,0.19,-0.19,-0.42,0.48,-0.94,-0.57,-1.67
8068.98,-0.94,0.78,-0.62,-0.12,0.12,-0.10,0.46,-0.82,-0.49,-1.72
8149.67,-1.19,0.54,-0.83,-0.46,0.46,0.23,0.43,-0.73,-0.37,-1.73
8231.16,-1.28,0.38,-1.02,-0.81,0.81,0.57,0.41,-0.47,-0.20,-1.66
8313.47,-1.62,-0.07,-1.19,-1.19,1.19,0.92,0.38,-0.43,-0.00,-1.55
8396.61,-1.90,-0.53,-1.35,-1.58,1.58,1.29,0.35,-0.32,0.22,-1.37
8480.57,-2.09,-0.95,-1.51,-1.98,1.98,1.66,0.32,-0.11,0.47,-1.14
8565.38,-2.43,-1.55,-1.67,-2.39,2.39,2.05,0.29,-0.04,0.72,-0.88
8651.03,-2.71,-2.16,-1.84,-2.81,2.81,2.46,0.26,0.10,0.98,-0.55
8737.54,-2.89,-2.71,-2.00,-3.23,3.23,2.88,0.23,0.34,1.23,-0.18
8824.92,-3.04,-3.27,-2.17,-3.64,3.64,3.32,0.20,0.60,1.47,0.23
8913.17,-3.43,-4.08,-2.33,-4.02,4.02,3.77,0.17,0.59,1.69,0.65
9002.30,-3.66,-4.75,-2.49,-4.39,4.39,4.24,0.14,0.73,1.90,1.09
9092.32,-3.89,-5.40,-2.63,-4.72,4.72,4.72,0.10,0.83,2.08,1.51
9183.25,-4.32,-6.24,-2.75,-4.99,4.99,5.19,0.07,0.67,2.24,1.92
9275.08,-4.74,-7.08,-2.84,-5.22,5.22,5.66,0.03,0.48,2.38,2.34
9367.83,-5.01,-7.77,-2.91,-5.40,5.40,6.11,-0.00,0.39,2.49,2.76
9461.51,-5.57,-8.74,-2.97,-5.56,5.56,6.52,-0.04,-0.01,2.58,3.17
9556.12,-6.08,-9.64,-3.01,-5.66,5.66,6.86,-0.08,-0.42,2.65,3.56
9651.68,-6.22,-10.12,-3.06,-5.76,5.76,7.13,-0.11,-0.46,2.70,3.90
9748.20,-6.36,-10.58,-3.11,-5.84,5.84,7.29,-0.15,-0.52,2.73,4.22
9845.68,-6.35,-10.85,-3.17,-5.91,5.91,7.35,-0.19,-0.44,2.75,4.50
9944.14,-6.12,-10.89,-3.22,-5.97,5.97,7.30,-0.23,-0.15,2.75,4.77
10043.58,-5.35,-10.37,-3.25,-5.99,5.99,7.14,-0.27,0.64,2.73,5.02
10144.02,-4.65,-9.91,-3.25,-5.95,5.95,6.91,-0.31,1.30,2.71,5.26
10245.46,-4.61,-10.10,-3.24,-5.91,5.91,6.62,-0.35,1.30,2.67,5.49
10347.91,-4.94,-10.64,-3.24,-5.85,5.85,6.28,-0.39,0.91,2.61,5.70
10451.39,-4.89,-10.78,-3.23,-5.77,5.77,5.92,-0.44,0.88,2.55,5.89
10555.91,-4.41,-10.46,-3.19,-5.66,5.66,5.56,-0.48,1.25,2.47,6.05
10661.46,-4.13,-10.31,-3.13,-5.51,5.51,5.20,-0.52,1.38,2.38,6.18
10768.08,-4.15,-10.40,-3.06,-5.33,5.33,4.85,-0.57,1.18,2.27,6.25
10875.76,-3.64,-9.89,-2.96,-5.11,5.11,4.52,-0.62,1.47,2.16,6.25
10984.52,-2.89,-9.06,-2.85,-4.88,4.88,4.20,-0.67,1.99,2.03,6.17
11094.36,-1.74,-7.75,-2.75,-4.64,4.64,3.91,-0.72,2.90,1.89,6.01
11205.31,-1.69,-7.44,-2.65,-4.39,4.39,3.62,-0.77,2.70,1.74,5.75
11317.36,-1.86,-7.26,-2.54,-4.11,4.11,3.36,-0.83,2.25,1.57,5.40
11430.53,-1.93,-6.90,-2.41,-3.81,3.81,3.11,-0.89,1.88,1.40,4.97
11544.84,-0.83,-5.28,-2.28,-3.50,3.50,2.87,-0.94,2.67,1.22,4.45
11660.29,1.08,-2.77,-2.13,-3.15,3.15,2.65,-1.01,4.23,1.03,3.85
11776.89,2.19,-0.97,-1.98,-2.80,2.80,2.43,-1.07,4.99,0.82,3.16
11894.66,2.85,0.43,-1.84,-2.44,2.44,2.22,-1.14,5.29,0.60,2.42
12013.60,3.10,1.49,-1.70,-2.08,2.08,2.01,-1.21,5.18,0.37,1.61
12133.74,2.77,2.00,-1.58,-1.71,1.71,1.81,-1.29,4.48,0.13,0.77
12255.08,1.83,1.92,-1.47,-1.34,1.34,1.60,-1.37,3.17,-0.13,-0.09
12377.63,1.89,2.85,-1.52,-1.16,1.16,1.40,-1.46,3.05,-0.36,-0.96
12501.41,2.10,3.92,-1.58,-0.97,0.97,1.20,-1.55,3.07,-0.61,-1.82
12626.42,2.35,5.03,-1.64,-0.78,0.78,0.99,-1.64,3.13,-0.86,-2.68
12752.68,2.17,5.65,-1.70,-0.59,0.59,0.78,-1.75,2.75,-1.12,-3.48
12880.21,1.91,6.14,-1.77,-0.39,0.39,0.56,-1.86,2.30,-1.39,-4.23
13009.01,1.44,6.35,-1.85,-0.18,0.18,0.34,-1.98,1.62,-1.66,-4.91
13139.10,1.46,6.99,-1.92,0.03,-0.03,0.11,-2.10,1.43,-1.95,-5.53
13270.49,0.80,6.85,-2.00,0.25,-0.25,-0.13,-2.24,0.55,-2.25,-6.05
13403.20,-0.24,6.23,-2.08,0.48,-0.48,-0.37,-2.38,-0.72,-2.55,-6.47
13537.23,-1.24,5.57,-2.16,0.71,-0.71,-0.61,-2.54,-1.95,-2.87,-6.81
13672.60,-1.84,5.24,-2.25,0.95,-0.95,-0.87,-2.71,-2.79,-3.20,-7.08
13809.33,-2.26,5.01,-2.34,1.19,-1.19,-1.12,-2.89,-3.45,-3.53,-7.27
13947.42,-2.55,4.84,-2.43,1.44,-1.44,-1.39,-3.09,-3.99,-3.88,-7.39
14086.90,-2.77,4.71,-2.53,1.70,-1.70,-1.66,-3.30,-4.47,-4.23,-7.48
14227.77,-3.05,4.49,-2.63,1.97,-1.97,-1.93,-3.52,-5.02,-4.60,-7.54
14370.04,-3.56,4.04,-2.74,2.24,-2.24,-2.21,-3.77,-5.80,-4.97,-7.60
14513.74,-4.40,3.28,-2.84,2.52,-2.52,-2.49,-4.02,-6.92,-5.36,-7.68
14658.88,-5.15,2.67,-2.95,2.80,-2.80,-2.78,-4.30,-7.95,-5.76,-7.82
14805.47,-5.25,2.74,-3.07,3.10,-3.10,-3.07,-4.59,-8.35,-6.17,-7.99
14953.52,-5.35,2.86,-3.18,3.40,-3.40,-3.37,-4.88,-8.75,-6.58,-8.21
15103.06,-5.66,2.86,-3.30,3.71,-3.71,-3.67,-5.18,-9.37,-7.01,-8.52
15254.09,-5.41,3.46,-3.43,4.02,-4.02,-3.98,-5.48,-9.43,-7.45,-8.87
15406.63,-5.26,3.99,-3.56,4.34,-4.34,-4.28,-5.76,-9.60,-7.90,-9.25
15560.70,-6.13,3.52,-3.69,4.66,-4.66,-4.60,-6.01,-10.79,-8.35,-9.65
15716.30,-4.44,5.62,-3.82,5.00,-5.00,-4.92,-6.20,-9.44,-8.82,-10.06
15873.47,-2.51,7.95,-3.96,5.34,-5.34,-5.24,-6.32,-7.85,-9.30,-10.46
16032.20,-1.69,9.20,-4.11,5.68,-5.68,-5.57,-6.35,-7.37,-9.79,-10.89
16192.52,-1.04,10.37,-4.25,6.03,-6.03,-5.90,-6.29,-7.07,-10.29,-11.41
16354.45,-0.90,11.00,-4.40,6.39,-6.39,-6.24,-6.11,-7.29,-10.79,-11.90
16517.99,-2.17,10.20,-4.56,6.75,-6.75,-6.59,-5.85,-8.92,-11.31,-12.37
16683.17,-1.05,11.77,-4.72,7.12,-7.12,-6.95,-5.51,-8.17,-11.84,-12.82
16850.01,-0.42,12.81,-4.88,7.50,-7.50,-7.31,-5.12,-7.92,-12.38,-13.23
17018.51,-0.78,12.84,-5.04,7.88,-7.88,-7.69,-4.69,-8.66,-12.93,-13.62
17188.69,-1.56,12.48,-5.21,8.27,-8.27,-8.07,-4.26,-9.83,-13.49,-14.04
17360.58,-2.59,11.83,-5.39,8.67,-8.67,-8.47,-3.83,-11.26,-14.05,-14.42
17534.18,-3.56,11.21,-5.56,9.07,-9.07,-8.88,-3.41,-12.63,-14.63,-14.77
17709.53,-4.54,10.55,-5.74,9.48,-9.48,-9.30,-3.02,-14.02,-15.22,-15.09
17886.62,-4.56,10.84,-5.93,9.89,-9.89,-9.74,-2.66,-14.45,-15.82,-15.40
18065.49,-4.60,11.17,-6.11,10.32,-10.32,-10.19,-2.33,-14.92,-16.43,-15.77
18246.14,-5.28,10.92,-6.31,10.74,-10.74,-10.65,-2.02,-16.02,-17.05,-16.20
18428.60,-6.31,10.30,-6.50,11.18,-11.18,-11.13,-1.75,-17.49,-17.68,-16.61
18612.89,-7.50,9.50,-6.70,11.62,-11.62,-11.61,-1.51,-19.12,-18.32,-17.00
18799.02,-8.45,8.94,-6.90,12.06,-12.06,-12.09,-1.29,-20.51,-18.97,-17.39
18987.01,-10.21,7.53,-7.11,12.52,-12.52,-12.57,-1.10,-22.73,-19.62,-17.74
19176.88,-11.11,7.06,-7.32,12.98,-12.98,-13.01,-0.93,-24.09,-20.29,-18.17
19368.65,-11.60,6.99,-7.53,13.44,-13.44,-13.40,-0.78,-25.04,-20.97,-18.59
19562.33,-12.18,6.81,-7.75,13.92,-13.92,-13.70,-0.64,-26.10,-21.66,-18.99
19757.96,-12.72,6.64,-7.97,14.39,-14.39,-13.85,-0.53,-27.11,-22.36,-19.36
19955.54,-12.99,6.74,-8.19,14.88,-14.88,-13.79,-0.43,-27.87,-23.07,-19.73
