frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7451.56,9.74,3.19,9.53,2.53,-2.53,0.00,0.95,7.21,7.00,6.55
7526.08,10.05,3.48,9.72,2.65,-2.65,0.00,0.93,7.39,7.06,6.57
7601.34,10.34,3.70,9.87,2.72,-2.72,0.00,0.92,7.62,7.15,6.64
7677.35,10.62,3.86,9.98,2.72,-2.72,0.00,0.90,7.90,7.27,6.76
7754.13,10.89,3.99,10.05,2.65,-2.65,0.00,0.89,8.24,7.40,6.90
7831.67,11.11,4.03,10.06,2.50,-2.50,0.00,0.88,8.61,7.56,7.08
7909.98,11.31,4.01,10.01,2.28,-2.28,0.00,0.86,9.03,7.73,7.30
7989.08,11.44,3.90,9.89,1.98,-1.98,0.00,0.85,9.46,7.91,7.54
8068.98,11.50,3.73,9.70,1.62,-1.62,0.00,0.84,9.88,8.09,7.77
8149.67,11.48,3.47,9.45,1.19,-1.19,0.00,0.84,10.29,8.26,8.01
8231.16,11.38,3.12,9.13,0.71,-0.71,0.00,0.83,10.67,8.42,8.26
8313.47,11.14,2.63,8.75,0.19,-0.19,0.00,0.82,10.95,8.56,8.51
8396.61,10.82,2.06,8.32,-0.37,0.37,0.00,0.82,11.18,8.68,8.76
8480.57,10.40,1.40,7.85,-0.93,0.93,0.00,0.81,11.33,8.78,9.00
8565.38,9.83,0.62,7.36,-1.50,1.50,0.00,0.81,11.33,8.86,9.21
8651.03,9.20,-0.20,6.85,-2.05,2.05,0.00,0.80,11.25,8.90,9.40
8737.54,8.49,-1.08,6.36,-2.57,2.57,0.00,0.80,11.05,8.92,9.57
8824.92,7.69,-2.02,5.88,-3.04,3.04,0.00,0.80,10.73,8.92,9.71
8913.17,6.86,-2.96,5.43,-3.46,3.46,0.00,0.80,10.32,8.89,9.82
9002.30,6.00,-3.90,5.02,-3.82,3.82,0.00,0.80,9.81,8.83,9.90
9092.32,5.14,-4.81,4.65,-4.10,4.10,0.00,0.80,9.24,8.76,9.95
9183.25,4.30,-5.65,4.34,-4.32,4.32,0.00,0.81,8.62,8.66,9.95
9275.08,3.48,-6.44,4.07,-4.48,4.48,0.00,0.81,7.95,8.55,9.92
9367.83,2.71,-7.14,3.85,-4.57,4.57,0.00,0.81,7.28,8.42,9.85
9461.51,2.03,-7.73,3.68,-4.61,4.61,0.00,0.82,6.64,8.28,9.76
9556.12,1.40,-8.24,3.54,-4.60,4.60,0.00,0.83,6.00,8.14,9.64
9651.68,0.87,-8.60,3.43,-4.55,4.55,0.00,0.83,5.42,7.98,9.47
9748.20,0.42,-8.86,3.34,-4.48,4.48,0.00,0.84,4.89,7.82,9.28
9845.68,0.04,-9.04,3.26,-4.38,4.38,0.00,0.85,4.42,7.64,9.08
9944.14,-0.29,-9.13,3.20,-4.27,4.27,0.00,0.86,3.97,7.47,8.84
10043.58,-0.56,-9.15,3.14,-4.14,4.14,0.00,0.88,3.58,7.28,8.59
10144.02,-0.80,-9.14,3.07,-4.02,4.02,0.00,0.89,3.22,7.09,8.34
10245.46,-1.03,-9.11,3.00,-3.89,3.89,0.00,0.90,2.86,6.90,8.08
10347.91,-1.23,-9.04,2.93,-3.77,3.77,0.00,0.92,2.54,6.69,7.81
10451.39,-1.44,-8.97,2.84,-3.65,3.65,0.00,0.94,2.20,6.48,7.53
10555.91,-1.62,-8.87,2.73,-3.53,3.53,0.00,0.96,1.91,6.26,7.25
10661.46,-1.79,-8.75,2.62,-3.42,3.42,0.00,0.98,1.63,6.04,6.96
10768.08,-1.92,-8.59,2.49,-3.31,3.31,0.00,1.00,1.39,5.80,6.67
10875.76,-2.03,-8.41,2.36,-3.21,3.21,0.00,1.02,1.17,5.56,6.38
10984.52,-2.09,-8.19,2.21,-3.10,3.10,0.00,1.05,1.00,5.31,6.10
11094.36,-2.11,-7.93,2.06,-2.99,2.99,0.00,1.08,0.87,5.05,5.82
11205.31,-2.09,-7.63,1.91,-2.88,2.88,0.00,1.11,0.78,4.78,5.54
11317.36,-2.01,-7.26,1.75,-2.76,2.76,0.00,1.14,0.74,4.51,5.25
11430.53,-1.88,-6.83,1.60,-2.63,2.63,0.00,1.18,0.75,4.23,4.95
11544.84,-1.71,-6.35,1.44,-2.50,2.50,0.00,1.22,0.79,3.94,4.64
11660.29,-1.52,-5.84,1.29,-2.36,2.36,0.00,1.26,0.84,3.65,4.32
11776.89,-1.26,-5.24,1.14,-2.20,2.20,0.00,1.30,0.94,3.35,3.98
11894.66,-0.96,-4.60,1.01,-2.03,2.03,0.00,1.35,1.07,3.04,3.64
12013.60,-0.65,-3.92,0.90,-1.83,1.83,0.00,1.40,1.18,2.73,3.27
12133.74,-0.28,-3.15,0.82,-1.60,1.60,0.00,1.46,1.31,2.42,2.87
12255.08,0.13,-2.32,0.78,-1.33,1.33,0.00,1.52,1.45,2.11,2.45
12377.63,0.57,-1.42,0.55,-1.37,1.37,0.00,1.58,1.93,1.91,1.99
12501.41,1.07,-0.45,0.31,-1.41,1.41,0.00,1.65,2.48,1.72,1.52
12626.42,1.62,0.61,0.07,-1.46,1.46,0.00,1.73,3.07,1.53,1.01
12752.68,2.21,1.72,-0.17,-1.51,1.51,0.00,1.81,3.72,1.34,0.49
12880.21,2.84,2.88,-0.42,-1.57,1.57,0.00,1.90,4.41,1.15,-0.04
13009.01,3.49,4.04,-0.68,-1.64,1.64,0.00,2.00,5.12,0.96,-0.55
13139.10,4.14,5.20,-0.94,-1.71,1.71,0.00,2.10,5.84,0.77,-1.06
13270.49,4.74,6.28,-1.20,-1.78,1.78,0.00,2.21,6.52,0.58,-1.54
13403.20,5.22,7.20,-1.47,-1.86,1.86,0.00,2.33,7.07,0.39,-1.98
13537.23,5.58,7.96,-1.75,-1.94,1.94,0.00,2.47,7.52,0.19,-2.38
13672.60,5.80,8.55,-2.02,-2.03,2.03,0.00,2.61,7.82,0.00,-2.75
13809.33,5.72,8.80,-2.31,-2.12,2.12,0.00,2.77,7.84,-0.19,-3.08
13947.42,5.46,8.82,-2.59,-2.21,2.21,0.00,2.94,7.67,-0.38,-3.36
14086.90,5.03,8.64,-2.88,-2.31,2.31,0.00,3.12,7.34,-0.57,-3.61
14227.77,4.32,8.14,-3.17,-2.41,2.41,0.00,3.32,6.73,-0.76,-3.82
14370.04,3.46,7.46,-3.47,-2.52,2.52,0.00,3.53,5.98,-0.95,-4.00
14513.74,2.49,6.66,-3.77,-2.63,2.63,0.00,3.75,5.11,-1.14,-4.17
14658.88,1.40,5.71,-4.07,-2.74,2.74,0.00,3.99,4.13,-1.33,-4.31
14805.47,0.27,4.72,-4.38,-2.85,2.85,0.00,4.25,3.12,-1.53,-4.45
14953.52,-0.87,3.71,-4.69,-2.97,2.97,0.00,4.51,2.10,-1.72,-4.58
15103.06,-2.01,2.73,-5.00,-3.09,3.09,0.00,4.77,1.07,-1.91,-4.74
15254.09,-3.11,1.77,-5.31,-3.21,3.21,0.00,5.03,0.10,-2.10,-4.88
15406.63,-4.15,0.87,-5.63,-3.34,3.34,0.00,5.27,-0.82,-2.30,-5.02
15560.70,-5.15,-0.03,-5.96,-3.46,3.46,0.00,5.49,-1.69,-2.49,-5.12
15716.30,-6.01,-0.80,-6.28,-3.60,3.60,0.00,5.65,-2.42,-2.68,-5.21
15873.47,-6.80,-1.55,-6.61,-3.73,3.73,0.00,5.75,-3.07,-2.88,-5.25
16032.20,-7.50,-2.22,-6.94,-3.87,3.87,0.00,5.78,-3.64,-3.07,-5.28
16192.52,-8.05,-2.70,-7.28,-4.01,4.01,0.00,5.71,-4.04,-3.27,-5.35
16354.45,-8.51,-3.14,-7.62,-4.15,4.15,0.00,5.56,-4.36,-3.46,-5.37
16517.99,-8.90,-3.56,-7.96,-4.30,4.30,0.00,5.32,-4.60,-3.66,-5.34
16683.17,-9.17,-3.90,-8.30,-4.45,4.45,0.00,5.01,-4.72,-3.85,-5.27
16850.01,-9.38,-4.24,-8.65,-4.60,4.60,0.00,4.65,-4.78,-4.05,-5.14
17018.51,-9.54,-4.55,-9.00,-4.76,4.76,0.00,4.27,-4.78,-4.24,-4.99
17188.69,-9.65,-4.76,-9.36,-4.92,4.92,0.00,3.87,-4.73,-4.44,-4.89
17360.58,-9.75,-4.99,-9.72,-5.08,5.08,0.00,3.48,-4.67,-4.64,-4.76
17534.18,-9.88,-5.28,-10.08,-5.25,5.25,0.00,3.10,-4.63,-4.83,-4.60
17709.53,-10.04,-5.63,-10.45,-5.42,5.42,0.00,2.75,-4.62,-5.03,-4.41
17886.62,-10.34,-6.14,-10.82,-5.59,5.59,0.00,2.41,-4.75,-5.23,-4.20
18065.49,-10.75,-6.64,-11.19,-5.77,5.77,0.00,2.11,-4.99,-5.43,-4.11
18246.14,-11.25,-7.18,-11.57,-5.95,5.95,0.00,1.84,-5.31,-5.62,-4.07
18428.60,-11.85,-7.81,-11.95,-6.13,6.13,0.00,1.59,-5.72,-5.82,-4.04
18612.89,-12.47,-8.49,-12.34,-6.32,6.32,0.00,1.37,-6.16,-6.02,-3.98
18799.02,-13.11,-9.18,-12.72,-6.51,6.51,0.00,1.17,-6.61,-6.22,-3.93
18987.01,-13.96,-10.10,-13.12,-6.70,6.70,0.00,0.99,-7.26,-6.42,-3.86
19176.88,-15.21,-11.34,-13.51,-6.89,6.89,0.00,0.84,-8.32,-6.62,-3.87
19368.65,-16.82,-12.93,-13.91,-7.09,7.09,0.00,0.70,-9.73,-6.81,-3.89
19562.33,-19.09,-15.21,-14.31,-7.30,7.30,0.00,0.58,-11.80,-7.01,-3.88
19757.96,-21.96,-18.09,-14.72,-7.50,7.50,0.00,0.48,-14.46,-7.21,-3.87
19955.54,-25.26,-21.41,-15.12,-7.71,7.71,0.00,0.39,-17.55,-7.41,-3.85
