frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,-0.99,-2.18,-0.98,-2.17,2.16,2.19,0.22,1.17,1.18,1.19
5105.46,-1.02,-2.03,-1.02,-2.03,2.01,2.20,0.27,0.99,0.99,1.01
5156.52,-1.05,-1.87,-1.04,-1.86,1.83,2.20,0.31,0.79,0.79,0.82
5208.08,-1.05,-1.66,-1.05,-1.66,1.64,2.20,0.35,0.60,0.60,0.61
5260.16,-1.05,-1.45,-1.05,-1.45,1.44,2.20,0.40,0.40,0.40,0.40
5312.77,-1.04,-1.23,-1.04,-1.23,1.24,2.19,0.45,0.21,0.20,0.19
5365.89,-1.05,-1.04,-1.04,-1.04,1.05,2.19,0.49,0.00,0.01,-0.01
5419.55,-1.05,-0.85,-1.05,-0.86,0.87,2.19,0.54,-0.17,-0.17,-0.20
5473.75,-1.06,-0.71,-1.06,-0.71,0.72,2.19,0.59,-0.33,-0.34,-0.35
5528.49,-1.08,-0.59,-1.08,-0.59,0.61,2.20,0.64,-0.47,-0.47,-0.49
5583.77,-1.11,-0.51,-1.10,-0.52,0.54,2.20,0.69,-0.57,-0.57,-0.60
5639.61,-1.14,-0.49,-1.13,-0.49,0.51,2.20,0.74,-0.63,-0.62,-0.65
5696.00,-1.16,-0.50,-1.16,-0.51,0.53,2.21,0.80,-0.63,-0.63,-0.66
5752.96,-1.19,-0.56,-1.18,-0.57,0.60,2.22,0.85,-0.59,-0.59,-0.63
5810.49,-1.23,-0.67,-1.22,-0.69,0.71,2.24,0.91,-0.52,-0.51,-0.56
5868.60,-1.27,-0.83,-1.26,-0.85,0.86,2.26,0.96,-0.40,-0.40,-0.44
5927.28,-1.32,-1.03,-1.30,-1.05,1.05,2.28,1.02,-0.26,-0.25,-0.29
5986.56,-1.37,-1.26,-1.35,-1.28,1.28,2.31,1.08,-0.09,-0.07,-0.11
6046.42,-1.41,-1.50,-1.39,-1.53,1.53,2.35,1.14,0.12,0.14,0.09
6106.89,-1.46,-1.77,-1.42,-1.80,1.80,2.39,1.20,0.34,0.37,0.31
6167.96,-1.50,-2.05,-1.45,-2.08,2.09,2.44,1.27,0.59,0.64,0.55
6229.64,-1.54,-2.34,-1.47,-2.37,2.39,2.50,1.33,0.85,0.92,0.80
6291.93,-1.57,-2.64,-1.48,-2.67,2.69,2.57,1.40,1.13,1.21,1.07
6354.85,-1.61,-2.96,-1.49,-2.98,3.00,2.65,1.47,1.39,1.51,1.35
6418.40,-1.66,-3.29,-1.49,-3.28,3.29,2.75,1.54,1.63,1.80,1.63
6482.58,-1.70,-3.63,-1.47,-3.57,3.56,2.85,1.61,1.87,2.09,1.93
6547.41,-1.73,-3.95,-1.42,-3.82,3.80,2.96,1.68,2.08,2.38,2.22
6612.88,-1.75,-4.26,-1.34,-4.04,4.01,3.09,1.75,2.26,2.67,2.51
6679.01,-1.74,-4.54,-1.22,-4.20,4.16,3.23,1.82,2.42,2.94,2.80
6745.80,-1.72,-4.81,-1.06,-4.30,4.26,3.37,1.90,2.54,3.20,3.09
6813.26,-1.66,-5.03,-0.86,-4.34,4.30,3.51,1.97,2.65,3.44,3.37
6881.39,-1.55,-5.19,-0.62,-4.31,4.29,3.65,2.04,2.74,3.67,3.64
6950.21,-1.43,-5.35,-0.36,-4.24,4.22,3.78,2.11,2.80,3.86,3.92
7019.71,-1.28,-5.47,-0.10,-4.12,4.12,3.88,2.18,2.84,4.02,4.19
7089.91,-1.09,-5.53,0.17,-3.98,3.98,3.95,2.25,2.89,4.15,4.44
7160.81,-0.87,-5.54,0.44,-3.81,3.82,3.98,2.32,2.95,4.26,4.67
7232.41,-0.61,-5.47,0.70,-3.63,3.64,3.96,2.38,3.04,4.34,4.86
7304.74,-0.30,-5.31,0.95,-3.44,3.46,3.89,2.44,3.17,4.41,5.01
7377.79,0.04,-5.09,1.18,-3.27,3.29,3.77,2.50,3.33,4.47,5.13
7451.56,0.42,-4.79,1.40,-3.10,3.12,3.61,2.55,3.55,4.52,5.21
7526.08,0.81,-4.42,1.61,-2.95,2.97,3.42,2.59,3.78,4.58,5.23
7601.34,1.23,-3.99,1.80,-2.82,2.83,3.21,2.63,4.06,4.63,5.22
7677.35,1.66,-3.50,1.99,-2.69,2.70,2.99,2.67,4.36,4.69,5.16
7754.13,2.08,-2.98,2.18,-2.58,2.58,2.76,2.70,4.67,4.76,5.06
7831.67,2.50,-2.43,2.36,-2.47,2.47,2.54,2.72,4.98,4.83,4.93
7909.98,2.91,-1.88,2.54,-2.37,2.37,2.33,2.73,5.28,4.91,4.79
7989.08,3.30,-1.35,2.72,-2.27,2.27,2.13,2.73,5.57,4.99,4.65
8068.98,3.68,-0.83,2.90,-2.17,2.17,1.94,2.73,5.85,5.07,4.51
8149.67,4.02,-0.39,3.08,-2.07,2.07,1.76,2.72,6.10,5.15,4.41
8231.16,4.31,-0.04,3.26,-1.97,1.97,1.60,2.69,6.29,5.23,4.35
8313.47,4.58,0.22,3.44,-1.87,1.87,1.44,2.66,6.45,5.31,4.36
8396.61,4.81,0.36,3.61,-1.77,1.76,1.30,2.63,6.58,5.37,4.45
8480.57,5.01,0.39,3.78,-1.66,1.66,1.17,2.58,6.67,5.44,4.62
8565.38,5.18,0.33,3.95,-1.55,1.55,1.05,2.53,6.73,5.49,4.85
8651.03,5.32,0.17,4.11,-1.43,1.43,0.93,2.47,6.76,5.54,5.15
8737.54,5.44,-0.07,4.26,-1.32,1.32,0.83,2.41,6.76,5.58,5.51
8824.92,5.54,-0.38,4.41,-1.20,1.20,0.73,2.34,6.74,5.60,5.92
8913.17,5.61,-0.74,4.55,-1.08,1.08,0.64,2.26,6.69,5.62,6.35
9002.30,5.67,-1.13,4.68,-0.96,0.96,0.55,2.19,6.63,5.64,6.80
9092.32,5.71,-1.48,4.80,-0.84,0.84,0.46,2.10,6.55,5.64,7.19
9183.25,5.73,-1.80,4.91,-0.72,0.72,0.39,2.02,6.45,5.63,7.53
9275.08,5.72,-2.08,5.02,-0.60,0.60,0.31,1.93,6.33,5.62,7.80
9367.83,5.69,-2.31,5.12,-0.49,0.49,0.24,1.84,6.18,5.60,8.00
9461.51,5.63,-2.48,5.20,-0.37,0.37,0.17,1.76,6.00,5.57,8.11
9556.12,5.53,-2.58,5.28,-0.26,0.25,0.10,1.67,5.79,5.53,8.11
9651.68,5.43,-2.57,5.34,-0.15,0.14,0.04,1.58,5.58,5.49,8.00
9748.20,5.32,-2.51,5.40,-0.04,0.04,-0.03,1.49,5.36,5.44,7.83
9845.68,5.19,-2.38,5.44,0.06,-0.06,-0.09,1.40,5.14,5.39,7.57
9944.14,5.04,-2.24,5.48,0.16,-0.15,-0.15,1.31,4.90,5.33,7.28
10043.58,4.90,-2.04,5.50,0.26,-0.23,-0.21,1.22,4.67,5.27,6.94
10144.02,4.76,-1.84,5.46,0.31,-0.30,-0.26,1.13,4.46,5.16,6.60
10245.46,4.64,-1.62,5.42,0.37,-0.37,-0.32,1.05,4.27,5.05,6.26
10347.91,4.55,-1.40,5.37,0.42,-0.43,-0.37,0.96,4.12,4.94,5.95
10451.39,4.48,-1.20,5.31,0.48,-0.49,-0.43,0.88,4.00,4.82,5.68
10555.91,4.45,-1.00,5.25,0.53,-0.54,-0.48,0.79,3.92,4.71,5.45
10661.46,4.45,-0.82,5.18,0.59,-0.59,-0.54,0.71,3.87,4.59,5.27
10768.08,4.49,-0.63,5.10,0.64,-0.64,-0.59,0.63,3.85,4.46,5.12
10875.76,4.58,-0.44,5.02,0.69,-0.69,-0.64,0.55,3.89,4.32,5.02
10984.52,4.71,-0.24,4.93,0.75,-0.75,-0.69,0.47,3.97,4.18,4.95
11094.36,4.86,-0.04,4.83,0.80,-0.80,-0.74,0.39,4.06,4.03,4.90
11205.31,5.05,0.19,4.73,0.86,-0.86,-0.80,0.32,4.20,3.88,4.86
11317.36,5.25,0.47,4.63,0.91,-0.91,-0.85,0.24,4.34,3.72,4.78
11430.53,5.49,0.81,4.51,0.96,-0.96,-0.90,0.16,4.53,3.55,4.68
11544.84,5.73,1.17,4.39,1.02,-1.02,-0.95,0.08,4.72,3.38,4.56
11660.29,5.97,1.58,4.27,1.07,-1.07,-1.00,0.01,4.90,3.20,4.39
11776.89,6.22,2.04,4.14,1.13,-1.13,-1.05,-0.07,5.10,3.01,4.18
11894.66,6.47,2.51,4.00,1.18,-1.18,-1.10,-0.15,5.30,2.82,3.96
12013.60,6.71,3.03,3.85,1.23,-1.23,-1.16,-0.23,5.48,2.62,3.68
12133.74,6.92,3.56,3.70,1.29,-1.29,-1.21,-0.32,5.64,2.42,3.36
12255.08,7.08,4.07,3.55,1.34,-1.34,-1.26,-0.40,5.75,2.21,3.01
12377.63,7.21,4.57,3.39,1.39,-1.39,-1.31,-0.48,5.82,1.99,2.64
12501.41,7.32,5.08,3.22,1.45,-1.45,-1.36,-0.57,5.88,1.77,2.24
12626.42,7.38,5.55,3.04,1.50,-1.50,-1.42,-0.66,5.89,1.54,1.83
12752.68,7.39,5.97,2.86,1.55,-1.55,-1.47,-0.76,5.84,1.31,1.42
12880.21,7.36,6.32,2.67,1.61,-1.61,-1.52,-0.86,5.76,1.07,1.04
13009.01,7.29,6.62,2.48,1.66,-1.66,-1.58,-0.96,5.64,0.82,0.67
13139.10,7.17,6.84,2.28,1.71,-1.71,-1.63,-1.07,5.46,0.57,0.33
13270.49,7.00,6.96,2.08,1.76,-1.76,-1.68,-1.18,5.24,0.31,0.04
13403.20,6.78,6.99,1.86,1.82,-1.82,-1.74,-1.30,4.97,0.05,-0.21
13537.23,6.50,6.94,1.65,1.87,-1.87,-1.79,-1.43,4.63,-0.22,-0.44
13672.60,6.15,6.82,1.42,1.92,-1.92,-1.85,-1.56,4.23,-0.50,-0.67
13809.33,5.73,6.62,1.19,1.98,-1.98,-1.90,-1.71,3.76,-0.78,-0.89
13947.42,5.24,6.36,0.95,2.03,-2.03,-1.96,-1.86,3.22,-1.07,-1.12
14086.90,4.70,6.07,0.71,2.08,-2.08,-2.02,-2.02,2.62,-1.37,-1.37
14227.77,4.10,5.73,0.46,2.13,-2.13,-2.07,-2.19,1.97,-1.67,-1.63
14370.04,3.44,5.38,0.21,2.19,-2.19,-2.13,-2.38,1.26,-1.98,-1.94
14513.74,2.75,5.06,-0.05,2.24,-2.24,-2.19,-2.57,0.52,-2.29,-2.31
14658.88,2.01,4.73,-0.32,2.29,-2.29,-2.24,-2.77,-0.28,-2.61,-2.72
14805.47,1.24,4.43,-0.59,2.34,-2.34,-2.30,-2.98,-1.10,-2.94,-3.19
14953.52,0.46,4.19,-0.87,2.40,-2.40,-2.36,-3.20,-1.93,-3.27,-3.73
15103.06,-0.35,4.00,-1.16,2.45,-2.45,-2.42,-3.42,-2.79,-3.61,-4.35
15254.09,-1.16,3.85,-1.45,2.50,-2.50,-2.47,-3.63,-3.65,-3.95,-5.01
15406.63,-1.96,3.75,-1.75,2.55,-2.55,-2.53,-3.83,-4.51,-4.30,-5.71
15560.70,-2.75,3.67,-2.05,2.60,-2.60,-2.59,-4.00,-5.35,-4.66,-6.42
15716.30,-3.53,3.57,-2.36,2.66,-2.66,-2.65,-4.14,-6.18,-5.02,-7.10
15873.47,-4.27,3.48,-2.68,2.71,-2.71,-2.70,-4.23,-6.97,-5.39,-7.75
16032.20,-4.99,3.37,-3.00,2.76,-2.76,-2.76,-4.25,-7.74,-5.76,-8.36
16192.52,-5.67,3.30,-3.33,2.81,-2.81,-2.82,-4.22,-8.48,-6.14,-8.97
16354.45,-6.30,3.19,-3.67,2.86,-2.86,-2.87,-4.11,-9.16,-6.53,-9.49
16517.99,-6.88,3.02,-4.01,2.91,-2.91,-2.93,-3.94,-9.79,-6.92,-9.90
16683.17,-7.41,2.79,-4.36,2.97,-2.97,-2.98,-3.72,-10.37,-7.32,-10.20
16850.01,-7.89,2.50,-4.71,3.02,-3.02,-3.04,-3.46,-10.90,-7.73,-10.39
17018.51,-8.33,2.18,-5.07,3.07,-3.07,-3.09,-3.17,-11.39,-8.14,-10.51
17188.69,-8.71,1.99,-5.43,3.12,-3.12,-3.14,-2.87,-11.83,-8.55,-10.70
17360.58,-9.04,1.75,-5.81,3.17,-3.17,-3.19,-2.58,-12.21,-8.98,-10.79
17534.18,-9.32,1.50,-6.18,3.22,-3.22,-3.24,-2.29,-12.54,-9.41,-10.82
17709.53,-9.56,1.21,-6.57,3.27,-3.27,-3.28,-2.02,-12.83,-9.84,-10.77
17886.62,-9.76,0.93,-6.96,3.32,-3.32,-3.32,-1.77,-13.08,-10.28,-10.69
18065.49,-9.93,0.82,-7.36,3.38,-3.38,-3.36,-1.54,-13.30,-10.73,-10.75
18246.14,-10.13,0.80,-7.76,3.43,-3.43,-3.40,-1.34,-13.55,-11.19,-10.93
18428.60,-10.31,0.76,-8.17,3.48,-3.48,-3.43,-1.15,-13.78,-11.65,-11.07
18612.89,-10.47,0.71,-8.58,3.53,-3.53,-3.45,-0.99,-13.99,-12.11,-11.18
18799.02,-10.62,0.61,-9.00,3.58,-3.58,-3.47,-0.84,-14.20,-12.58,-11.23
18987.01,-10.74,0.50,-9.43,3.63,-3.63,-3.48,-0.71,-14.37,-13.06,-11.24
19176.88,-10.84,0.67,-9.87,3.68,-3.68,-3.49,-0.60,-14.52,-13.55,-11.51
19368.65,-10.92,0.84,-10.31,3.73,-3.73,-3.48,-0.50,-14.65,-14.04,-11.76
19562.33,-10.99,0.97,-10.75,3.78,-3.78,-3.45,-0.41,-14.77,-14.53,-11.96
19757.96,-11.03,1.09,-11.20,3.83,-3.83,-3.41,-0.34,-14.86,-15.04,-12.12
19955.54,-11.06,1.18,-11.66,3.88,-3.88,-3.35,-0.27,-14.94,-15.55,-12.24
