frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,6.25,1.66,6.09,1.53,-1.53,-2.85,-3.68,4.72,4.56,4.59
6881.39,5.98,1.70,5.98,1.68,-1.68,-2.80,-3.82,4.30,4.30,4.28
6950.21,5.72,1.74,5.95,1.91,-1.91,-2.77,-3.95,3.81,4.04,3.98
7019.71,5.46,1.77,5.99,2.21,-2.21,-2.75,-4.08,3.25,3.78,3.69
7089.91,5.28,1.88,6.09,2.57,-2.57,-2.74,-4.22,2.71,3.52,3.40
7160.81,5.24,2.12,6.22,2.95,-2.95,-2.74,-4.35,2.29,3.27,3.12
7232.41,5.45,2.62,6.40,3.37,-3.37,-2.75,-4.47,2.08,3.03,2.83
7304.74,5.81,3.26,6.61,3.81,-3.81,-2.76,-4.59,2.00,2.81,2.55
7377.79,6.20,3.92,6.85,4.24,-4.24,-2.78,-4.71,1.96,2.61,2.28
7451.56,6.68,4.65,7.08,4.65,-4.65,-2.80,-4.81,2.03,2.42,2.03
7526.08,7.13,5.35,7.30,5.03,-5.03,-2.83,-4.91,2.10,2.26,1.78
7601.34,7.59,6.04,7.48,5.35,-5.35,-2.86,-5.01,2.24,2.13,1.55
7677.35,7.89,6.55,7.61,5.59,-5.59,-2.90,-5.09,2.30,2.02,1.34
7754.13,7.97,6.82,7.67,5.73,-5.73,-2.93,-5.16,2.24,1.94,1.15
7831.67,7.98,6.99,7.69,5.79,-5.79,-2.97,-5.22,2.19,1.90,0.99
7909.98,7.98,7.13,7.66,5.77,-5.77,-3.02,-5.27,2.21,1.89,0.85
7989.08,7.93,7.17,7.60,5.68,-5.68,-3.06,-5.30,2.25,1.92,0.76
8068.98,7.64,6.93,7.53,5.53,-5.53,-3.11,-5.33,2.11,1.99,0.71
8149.67,7.20,6.49,7.44,5.34,-5.34,-3.16,-5.34,1.86,2.10,0.71
8231.16,6.92,6.14,7.36,5.11,-5.11,-3.21,-5.34,1.81,2.25,0.78
8313.47,6.69,5.76,7.30,4.87,-4.87,-3.26,-5.32,1.82,2.43,0.93
8396.61,6.44,5.26,7.24,4.61,-4.61,-3.31,-5.30,1.83,2.64,1.18
8480.57,6.68,5.16,7.18,4.33,-4.33,-3.36,-5.26,2.35,2.86,1.52
8565.38,7.13,5.18,7.12,4.03,-4.03,-3.42,-5.21,3.10,3.09,1.95
8651.03,7.75,5.26,7.03,3.71,-3.71,-3.47,-5.16,4.04,3.31,2.49
8737.54,8.29,5.17,6.90,3.38,-3.38,-3.53,-5.09,4.91,3.53,3.12
8824.92,8.72,4.90,6.76,3.05,-3.05,-3.59,-5.02,5.67,3.71,3.82
8913.17,8.87,4.29,6.62,2.75,-2.75,-3.65,-4.94,6.12,3.87,4.58
9002.30,9.07,3.71,6.49,2.52,-2.52,-3.71,-4.86,6.55,3.98,5.36
9092.32,9.10,2.99,6.39,2.34,-2.34,-3.77,-4.78,6.76,4.05,6.11
9183.25,8.90,2.09,6.30,2.24,-2.24,-3.83,-4.69,6.66,4.06,6.81
9275.08,8.31,0.87,6.25,2.21,-2.21,-3.89,-4.61,6.10,4.03,7.44
9367.83,7.44,-0.55,6.21,2.26,-2.26,-3.96,-4.52,5.18,3.95,7.99
9461.51,6.59,-1.81,6.18,2.36,-2.36,-4.02,-4.43,4.23,3.83,8.40
9556.12,5.88,-2.76,6.17,2.51,-2.51,-4.09,-4.34,3.37,3.66,8.64
9651.68,5.56,-3.12,6.16,2.69,-2.69,-4.15,-4.26,2.87,3.46,8.68
9748.20,5.94,-2.61,6.14,2.90,-2.90,-4.22,-4.18,3.04,3.24,8.55
9845.68,6.57,-1.65,6.13,3.13,-3.13,-4.28,-4.10,3.44,3.00,8.22
9944.14,7.23,-0.51,6.09,3.35,-3.35,-4.35,-4.03,3.88,2.74,7.74
10043.58,7.76,0.69,6.03,3.54,-3.54,-4.42,-3.96,4.22,2.49,7.07
10144.02,8.10,1.88,5.94,3.71,-3.71,-4.49,-3.89,4.39,2.23,6.22
10245.46,8.20,2.97,5.82,3.85,-3.85,-4.55,-3.84,4.35,1.97,5.23
10347.91,7.71,3.54,5.69,3.97,-3.97,-4.62,-3.78,3.74,1.72,4.17
10451.39,7.02,3.93,5.54,4.07,-4.07,-4.69,-3.73,2.95,1.47,3.09
10555.91,6.25,4.21,5.37,4.15,-4.15,-4.76,-3.69,2.10,1.23,2.04
10661.46,5.68,4.64,5.19,4.20,-4.20,-4.83,-3.65,1.48,0.99,1.04
10768.08,5.36,5.23,5.01,4.24,-4.24,-4.90,-3.62,1.12,0.77,0.13
10875.76,5.10,5.76,4.83,4.29,-4.29,-4.97,-3.59,0.81,0.54,-0.66
10984.52,4.47,5.80,4.68,4.36,-4.36,-5.04,-3.57,0.11,0.32,-1.33
11094.36,3.59,5.46,4.55,4.45,-4.45,-5.11,-3.56,-0.86,0.10,-1.87
11205.31,2.64,4.91,4.44,4.56,-4.56,-5.18,-3.56,-1.92,-0.12,-2.27
11317.36,1.66,4.25,4.36,4.69,-4.69,-5.26,-3.56,-3.03,-0.34,-2.59
11430.53,0.72,3.52,4.28,4.84,-4.84,-5.33,-3.57,-4.12,-0.56,-2.80
11544.84,-0.26,2.69,4.22,5.00,-5.00,-5.40,-3.58,-5.26,-0.78,-2.95
11660.29,-1.38,1.71,4.16,5.18,-5.18,-5.47,-3.61,-6.56,-1.01,-3.09
11776.89,-2.41,0.85,4.12,5.37,-5.37,-5.54,-3.64,-7.78,-1.24,-3.26
11894.66,-2.57,0.88,4.10,5.58,-5.58,-5.61,-3.68,-8.15,-1.48,-3.45
12013.60,-1.84,1.86,4.10,5.81,-5.81,-5.68,-3.73,-7.65,-1.72,-3.70
12133.74,-0.92,3.04,4.06,6.01,-6.01,-5.75,-3.79,-6.93,-1.96,-3.96
12255.08,-0.06,4.18,3.96,6.17,-6.17,-5.82,-3.85,-6.23,-2.20,-4.24
12377.63,0.95,5.51,3.84,6.23,-6.23,-5.89,-3.93,-5.28,-2.39,-4.56
12501.41,2.37,7.28,3.71,6.29,-6.29,-5.96,-4.02,-3.92,-2.58,-4.91
12626.42,4.31,9.59,3.58,6.35,-6.35,-6.03,-4.12,-2.04,-2.77,-5.28
12752.68,6.20,11.80,3.44,6.41,-6.41,-6.10,-4.23,-0.21,-2.97,-5.60
12880.21,7.39,13.25,3.30,6.46,-6.46,-6.17,-4.36,0.93,-3.16,-5.86
13009.01,7.46,13.50,3.15,6.51,-6.51,-6.24,-4.49,0.95,-3.36,-6.04
13139.10,6.66,12.80,3.00,6.56,-6.56,-6.30,-4.65,0.10,-3.56,-6.14
13270.49,5.45,11.60,2.84,6.61,-6.61,-6.37,-4.81,-1.16,-3.77,-6.15
13403.20,4.32,10.39,2.68,6.66,-6.66,-6.43,-5.00,-2.34,-3.97,-6.07
13537.23,3.46,9.39,2.52,6.70,-6.70,-6.50,-5.21,-3.24,-4.18,-5.93
13672.60,3.30,9.05,2.36,6.74,-6.74,-6.56,-5.43,-3.44,-4.39,-5.75
13809.33,3.60,9.15,2.19,6.79,-6.79,-6.62,-5.68,-3.19,-4.60,-5.55
13947.42,3.95,9.30,2.02,6.83,-6.83,-6.68,-5.95,-2.88,-4.82,-5.35
14086.90,4.08,9.27,1.84,6.88,-6.88,-6.74,-6.24,-2.80,-5.03,-5.19
14227.77,3.86,8.96,1.67,6.92,-6.92,-6.80,-6.56,-3.06,-5.25,-5.10
14370.04,3.56,8.71,1.49,6.96,-6.96,-6.85,-6.91,-3.40,-5.47,-5.15
14513.74,3.02,8.36,1.31,7.01,-7.01,-6.91,-7.29,-3.99,-5.70,-5.34
14658.88,2.55,8.23,1.13,7.05,-7.05,-6.96,-7.70,-4.50,-5.92,-5.68
14805.47,2.05,8.19,0.94,7.10,-7.10,-7.01,-8.14,-5.05,-6.15,-6.14
14953.52,1.52,8.20,0.75,7.14,-7.14,-7.06,-8.60,-5.62,-6.38,-6.68
15103.06,0.71,7.98,0.56,7.18,-7.18,-7.11,-9.08,-6.47,-6.62,-7.27
15254.09,-0.39,7.48,0.37,7.22,-7.22,-7.16,-9.57,-7.61,-6.85,-7.87
15406.63,-1.85,6.61,0.18,7.27,-7.27,-7.20,-10.04,-9.12,-7.09,-8.46
15560.70,-3.22,5.81,-0.02,7.31,-7.31,-7.25,-10.47,-10.53,-7.33,-9.03
15716.30,-3.97,5.56,-0.22,7.35,-7.35,-7.29,-10.82,-11.32,-7.57,-9.53
15873.47,-4.10,5.85,-0.42,7.39,-7.39,-7.33,-11.03,-11.49,-7.81,-9.95
16032.20,-3.60,6.71,-0.62,7.43,-7.43,-7.38,-11.08,-11.03,-8.06,-10.31
16192.52,-2.41,8.23,-0.83,7.47,-7.47,-7.42,-10.92,-9.88,-8.31,-10.64
16354.45,-0.72,10.14,-1.04,7.51,-7.51,-7.46,-10.57,-8.23,-8.55,-10.86
16517.99,1.11,12.07,-1.25,7.55,-7.55,-7.49,-10.05,-6.44,-8.81,-10.96
16683.17,2.36,13.28,-1.47,7.59,-7.59,-7.53,-9.42,-5.23,-9.06,-10.92
16850.01,3.10,13.85,-1.69,7.63,-7.63,-7.57,-8.73,-4.53,-9.32,-10.75
17018.51,3.49,13.97,-1.91,7.67,-7.67,-7.61,-8.00,-4.18,-9.57,-10.48
17188.69,3.76,14.05,-2.13,7.70,-7.70,-7.65,-7.28,-3.94,-9.83,-10.29
17360.58,4.02,14.08,-2.35,7.74,-7.74,-7.69,-6.58,-3.72,-10.09,-10.06
17534.18,3.71,13.57,-2.58,7.78,-7.78,-7.74,-5.91,-4.07,-10.36,-9.86
17709.53,2.73,12.42,-2.81,7.81,-7.81,-7.78,-5.28,-5.08,-10.63,-9.69
17886.62,1.33,10.88,-3.05,7.85,-7.85,-7.83,-4.70,-6.52,-10.89,-9.55
18065.49,-0.27,9.26,-3.28,7.88,-7.88,-7.88,-4.16,-8.15,-11.16,-9.53
18246.14,-2.02,7.67,-3.52,7.92,-7.92,-7.94,-3.66,-9.94,-11.44,-9.69
18428.60,-3.62,6.22,-3.76,7.95,-7.95,-7.99,-3.21,-11.57,-11.71,-9.84
18612.89,-4.92,5.07,-4.00,7.98,-7.98,-8.05,-2.80,-12.90,-11.99,-9.99
18799.02,-5.76,4.38,-4.25,8.02,-8.02,-8.12,-2.42,-13.78,-12.27,-10.14
18987.01,-7.01,3.27,-4.50,8.05,-8.05,-8.18,-2.08,-15.06,-12.55,-10.28
19176.88,-8.75,1.98,-4.75,8.08,-8.08,-8.25,-1.78,-16.83,-12.83,-10.73
19368.65,-10.94,0.25,-5.00,8.11,-8.11,-8.31,-1.51,-19.05,-13.12,-11.19
19562.33,-12.45,-0.80,-5.26,8.15,-8.15,-8.37,-1.26,-20.60,-13.40,-11.65
19757.96,-11.19,0.93,-5.52,8.18,-8.18,-8.42,-1.04,-19.37,-13.69,-12.12
19955.54,-8.42,4.15,-5.78,8.21,-8.21,-8.44,-0.85,-16.63,-13.99,-12.57
