frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,4.79,4.00,4.69,3.88,-3.88,-3.30,0.83,0.91,0.81,0.79
5473.75,4.54,3.90,4.52,3.86,-3.86,-3.45,0.70,0.68,0.66,0.64
5528.49,4.29,3.79,4.34,3.80,-3.80,-3.57,0.57,0.49,0.54,0.50
5583.77,4.04,3.66,4.15,3.71,-3.71,-3.66,0.45,0.33,0.44,0.38
5639.61,3.82,3.51,3.96,3.59,-3.59,-3.69,0.32,0.23,0.37,0.31
5696.00,3.64,3.39,3.79,3.47,-3.47,-3.69,0.19,0.17,0.32,0.25
5752.96,3.48,3.24,3.63,3.34,-3.34,-3.64,0.06,0.15,0.30,0.24
5810.49,3.39,3.14,3.50,3.20,-3.20,-3.56,-0.06,0.19,0.30,0.25
5868.60,3.34,3.05,3.41,3.08,-3.08,-3.46,-0.19,0.26,0.33,0.29
5927.28,3.31,2.95,3.35,2.96,-2.96,-3.34,-0.32,0.35,0.38,0.36
5986.56,3.31,2.86,3.32,2.86,-2.86,-3.22,-0.45,0.45,0.46,0.45
6046.42,3.32,2.78,3.34,2.78,-2.78,-3.09,-0.57,0.54,0.55,0.54
6106.89,3.37,2.72,3.39,2.72,-2.72,-2.96,-0.70,0.65,0.66,0.65
6167.96,3.43,2.66,3.47,2.68,-2.68,-2.84,-0.83,0.75,0.79,0.77
6229.64,3.53,2.63,3.59,2.66,-2.66,-2.73,-0.96,0.87,0.92,0.90
6291.93,3.65,2.62,3.73,2.67,-2.67,-2.63,-1.09,0.99,1.06,1.03
6354.85,3.79,2.61,3.90,2.69,-2.69,-2.54,-1.22,1.10,1.21,1.18
6418.40,3.97,2.64,4.09,2.74,-2.74,-2.46,-1.35,1.23,1.35,1.33
6482.58,4.18,2.70,4.30,2.81,-2.81,-2.39,-1.48,1.37,1.49,1.48
6547.41,4.41,2.79,4.53,2.91,-2.91,-2.33,-1.61,1.51,1.63,1.62
6612.88,4.66,2.91,4.77,3.01,-3.01,-2.28,-1.74,1.65,1.76,1.75
6679.01,4.93,3.05,5.01,3.13,-3.13,-2.24,-1.87,1.80,1.88,1.88
6745.80,5.20,3.21,5.24,3.25,-3.25,-2.20,-2.00,1.95,1.99,1.99
6813.26,5.47,3.39,5.46,3.37,-3.37,-2.17,-2.13,2.10,2.09,2.08
6881.39,5.71,3.56,5.66,3.48,-3.48,-2.15,-2.26,2.23,2.18,2.15
6950.21,5.92,3.70,5.83,3.57,-3.57,-2.14,-2.39,2.35,2.25,2.22
7019.71,6.10,3.82,5.96,3.64,-3.64,-2.13,-2.51,2.46,2.32,2.28
7089.91,6.22,3.88,6.05,3.68,-3.68,-2.12,-2.63,2.54,2.37,2.34
7160.81,6.29,3.91,6.10,3.67,-3.67,-2.12,-2.75,2.62,2.42,2.38
7232.41,6.31,3.91,6.10,3.63,-3.63,-2.13,-2.87,2.68,2.47,2.40
7304.74,6.25,3.83,6.06,3.54,-3.54,-2.13,-2.98,2.71,2.52,2.42
7377.79,6.15,3.71,5.99,3.42,-3.42,-2.14,-3.09,2.74,2.57,2.44
7451.56,6.02,3.55,5.89,3.25,-3.25,-2.16,-3.19,2.77,2.64,2.47
7526.08,5.83,3.32,5.78,3.06,-3.06,-2.17,-3.29,2.77,2.72,2.51
7601.34,5.64,3.06,5.67,2.85,-2.85,-2.19,-3.37,2.79,2.82,2.58
7677.35,5.43,2.75,5.58,2.63,-2.63,-2.21,-3.46,2.80,2.95,2.68
7754.13,5.26,2.45,5.50,2.41,-2.41,-2.24,-3.53,2.85,3.09,2.81
7831.67,5.12,2.14,5.46,2.20,-2.20,-2.26,-3.59,2.92,3.26,2.98
7909.98,5.03,1.83,5.47,2.02,-2.02,-2.29,-3.65,3.01,3.45,3.20
7989.08,5.01,1.55,5.51,1.86,-1.86,-2.32,-3.69,3.15,3.65,3.46
8068.98,5.10,1.34,5.59,1.73,-1.73,-2.35,-3.73,3.37,3.86,3.76
8149.67,5.25,1.14,5.69,1.63,-1.63,-2.38,-3.75,3.62,4.07,4.11
8231.16,5.50,1.02,5.81,1.55,-1.55,-2.42,-3.77,3.95,4.26,4.48
8313.47,5.84,0.96,5.94,1.49,-1.49,-2.45,-3.78,4.35,4.44,4.88
8396.61,6.23,0.95,6.04,1.45,-1.45,-2.49,-3.78,4.78,4.59,5.28
8480.57,6.67,0.98,6.13,1.42,-1.42,-2.53,-3.77,5.25,4.70,5.69
8565.38,7.07,1.03,6.17,1.40,-1.40,-2.57,-3.75,5.67,4.77,6.04
8651.03,7.43,1.07,6.16,1.38,-1.38,-2.61,-3.73,6.05,4.78,6.36
8737.54,7.72,1.10,6.11,1.37,-1.37,-2.65,-3.70,6.35,4.74,6.62
8824.92,7.83,1.03,6.00,1.35,-1.35,-2.70,-3.66,6.48,4.65,6.80
8913.17,7.81,0.90,5.85,1.35,-1.35,-2.74,-3.62,6.47,4.50,6.91
9002.30,7.68,0.75,5.64,1.34,-1.34,-2.79,-3.58,6.34,4.30,6.93
9092.32,7.38,0.55,5.40,1.34,-1.34,-2.84,-3.53,6.04,4.06,6.83
9183.25,6.99,0.36,5.13,1.35,-1.35,-2.89,-3.48,5.64,3.78,6.63
9275.08,6.54,0.22,4.84,1.36,-1.36,-2.94,-3.43,5.18,3.47,6.32
9367.83,6.06,0.12,4.54,1.39,-1.39,-2.99,-3.39,4.67,3.15,5.94
9461.51,5.59,0.14,4.23,1.42,-1.42,-3.04,-3.34,4.17,2.81,5.45
9556.12,5.15,0.28,3.93,1.46,-1.46,-3.09,-3.29,3.69,2.47,4.87
9651.68,4.77,0.56,3.64,1.51,-1.51,-3.15,-3.24,3.26,2.13,4.21
9748.20,4.43,0.94,3.37,1.57,-1.57,-3.20,-3.20,2.86,1.80,3.49
9845.68,4.13,1.39,3.11,1.64,-1.64,-3.26,-3.16,2.49,1.48,2.74
9944.14,3.85,1.89,2.88,1.71,-1.71,-3.32,-3.12,2.14,1.17,1.96
10043.58,3.57,2.39,2.66,1.79,-1.79,-3.38,-3.08,1.78,0.87,1.18
10144.02,3.28,2.86,2.46,1.87,-1.87,-3.44,-3.05,1.41,0.59,0.42
10245.46,2.97,3.29,2.27,1.96,-1.96,-3.50,-3.02,1.01,0.31,-0.32
10347.91,2.63,3.63,2.10,2.05,-2.05,-3.56,-3.00,0.58,0.05,-1.00
10451.39,2.26,3.88,1.94,2.16,-2.16,-3.63,-2.98,0.10,-0.21,-1.62
10555.91,1.88,4.04,1.80,2.26,-2.26,-3.69,-2.97,-0.38,-0.47,-2.16
10661.46,1.47,4.10,1.66,2.38,-2.38,-3.76,-2.96,-0.91,-0.72,-2.63
10768.08,1.06,4.09,1.54,2.51,-2.51,-3.82,-2.96,-1.45,-0.97,-3.03
10875.76,0.64,3.97,1.42,2.65,-2.65,-3.89,-2.96,-2.01,-1.23,-3.33
10984.52,0.24,3.80,1.30,2.79,-2.79,-3.96,-2.96,-2.55,-1.49,-3.56
11094.36,-0.16,3.56,1.18,2.94,-2.94,-4.03,-2.98,-3.10,-1.75,-3.72
11205.31,-0.52,3.29,1.07,3.09,-3.09,-4.11,-3.00,-3.60,-2.02,-3.81
11317.36,-0.83,3.07,0.94,3.23,-3.23,-4.18,-3.02,-4.06,-2.29,-3.90
11430.53,-1.07,2.90,0.82,3.38,-3.38,-4.26,-3.05,-4.45,-2.56,-3.97
11544.84,-1.28,2.76,0.68,3.52,-3.52,-4.33,-3.09,-4.80,-2.84,-4.04
11660.29,-1.45,2.69,0.55,3.67,-3.67,-4.41,-3.13,-5.12,-3.12,-4.14
11776.89,-1.59,2.71,0.41,3.82,-3.82,-4.49,-3.19,-5.41,-3.41,-4.30
11894.66,-1.75,2.75,0.27,3.96,-3.96,-4.57,-3.24,-5.71,-3.70,-4.50
12013.60,-1.95,2.82,0.12,4.11,-4.11,-4.65,-3.31,-6.06,-3.99,-4.77
12133.74,-2.24,2.88,-0.02,4.26,-4.26,-4.74,-3.39,-6.50,-4.28,-5.12
12255.08,-2.59,2.95,-0.17,4.40,-4.40,-4.82,-3.47,-6.99,-4.57,-5.54
12377.63,-2.98,3.04,-0.31,4.51,-4.51,-4.91,-3.57,-7.49,-4.83,-6.02
12501.41,-3.40,3.15,-0.46,4.62,-4.62,-4.99,-3.67,-8.02,-5.09,-6.55
12626.42,-3.80,3.32,-0.61,4.74,-4.74,-5.08,-3.79,-8.53,-5.34,-7.12
12752.68,-4.17,3.52,-0.75,4.85,-4.85,-5.17,-3.91,-9.02,-5.60,-7.69
12880.21,-4.46,3.78,-0.90,4.96,-4.96,-5.27,-4.05,-9.42,-5.86,-8.24
13009.01,-4.64,4.11,-1.04,5.08,-5.08,-5.36,-4.20,-9.72,-6.12,-8.75
13139.10,-4.74,4.46,-1.19,5.19,-5.19,-5.46,-4.37,-9.93,-6.38,-9.20
13270.49,-4.76,4.79,-1.33,5.31,-5.31,-5.55,-4.55,-10.07,-6.64,-9.55
13403.20,-4.67,5.11,-1.48,5.43,-5.43,-5.65,-4.75,-10.09,-6.90,-9.78
13537.23,-4.52,5.38,-1.62,5.54,-5.54,-5.75,-4.96,-10.06,-7.17,-9.90
13672.60,-4.33,5.58,-1.77,5.66,-5.66,-5.85,-5.20,-9.99,-7.43,-9.91
13809.33,-4.05,5.77,-1.91,5.78,-5.78,-5.96,-5.46,-9.83,-7.70,-9.82
13947.42,-3.68,5.95,-2.06,5.91,-5.91,-6.06,-5.73,-9.59,-7.96,-9.63
14086.90,-3.22,6.14,-2.20,6.03,-6.03,-6.17,-6.04,-9.25,-8.23,-9.36
14227.77,-2.62,6.41,-2.34,6.15,-6.15,-6.27,-6.37,-8.77,-8.50,-9.03
14370.04,-1.91,6.78,-2.49,6.28,-6.28,-6.38,-6.73,-8.19,-8.77,-8.69
14513.74,-1.11,7.27,-2.63,6.40,-6.40,-6.50,-7.12,-7.51,-9.04,-8.38
14658.88,-0.26,7.85,-2.78,6.53,-6.53,-6.61,-7.53,-6.79,-9.31,-8.11
14805.47,0.58,8.51,-2.92,6.66,-6.66,-6.72,-7.98,-6.08,-9.58,-7.93
14953.52,1.35,9.22,-3.07,6.79,-6.79,-6.84,-8.45,-5.44,-9.86,-7.87
15103.06,2.00,9.95,-3.21,6.92,-6.92,-6.96,-8.94,-4.92,-10.13,-7.95
15254.09,2.37,10.53,-3.36,7.05,-7.05,-7.08,-9.43,-4.68,-10.41,-8.16
15406.63,2.57,11.07,-3.50,7.19,-7.19,-7.20,-9.91,-4.61,-10.69,-8.50
15560.70,2.55,11.49,-3.65,7.32,-7.32,-7.32,-10.35,-4.77,-10.97,-8.94
15716.30,2.21,11.66,-3.80,7.45,-7.45,-7.45,-10.70,-5.24,-11.25,-9.45
15873.47,1.73,11.73,-3.94,7.59,-7.59,-7.57,-10.92,-5.86,-11.53,-10.00
16032.20,1.11,11.70,-4.09,7.73,-7.73,-7.70,-10.97,-6.62,-11.81,-10.59
16192.52,0.32,11.55,-4.23,7.87,-7.87,-7.83,-10.82,-7.55,-12.10,-11.23
16354.45,-0.54,11.27,-4.38,8.01,-8.01,-7.96,-10.47,-8.55,-12.38,-11.81
16517.99,-1.48,10.83,-4.52,8.15,-8.15,-8.09,-9.97,-9.63,-12.67,-12.31
16683.17,-2.50,10.22,-4.66,8.29,-8.29,-8.22,-9.34,-10.79,-12.95,-12.72
16850.01,-3.52,9.52,-4.81,8.43,-8.43,-8.36,-8.65,-11.95,-13.24,-13.04
17018.51,-4.52,8.76,-4.95,8.58,-8.58,-8.49,-7.93,-13.10,-13.53,-13.28
17188.69,-5.48,8.11,-5.10,8.72,-8.72,-8.63,-7.21,-14.20,-13.82,-13.59
17360.58,-6.34,7.48,-5.24,8.87,-8.87,-8.76,-6.52,-15.21,-14.11,-13.82
17534.18,-7.10,6.89,-5.38,9.02,-9.02,-8.90,-5.85,-16.12,-14.40,-13.99
17709.53,-7.72,6.38,-5.52,9.17,-9.17,-9.04,-5.23,-16.89,-14.69,-14.10
17886.62,-8.07,6.13,-5.67,9.32,-9.32,-9.18,-4.65,-17.39,-14.99,-14.20
18065.49,-8.29,6.20,-5.81,9.47,-9.47,-9.32,-4.12,-17.76,-15.28,-14.49
18246.14,-8.34,6.59,-5.95,9.63,-9.63,-9.46,-3.62,-17.97,-15.58,-14.93
18428.60,-8.22,7.14,-6.09,9.78,-9.78,-9.60,-3.18,-18.00,-15.87,-15.36
18612.89,-8.04,7.74,-6.24,9.94,-9.94,-9.75,-2.77,-17.98,-16.17,-15.78
18799.02,-7.85,8.32,-6.38,10.09,-10.09,-9.91,-2.40,-17.94,-16.47,-16.17
18987.01,-7.77,8.78,-6.52,10.25,-10.25,-10.09,-2.06,-18.02,-16.77,-16.55
19176.88,-7.80,9.41,-6.66,10.41,-10.41,-10.29,-1.76,-18.21,-17.07,-17.21
19368.65,-7.90,9.98,-6.80,10.57,-10.57,-10.53,-1.49,-18.47,-17.37,-17.88
19562.33,-8.10,10.43,-6.94,10.73,-10.73,-10.77,-1.25,-18.83,-17.68,-18.53
19757.96,-8.32,10.85,-7.08,10.90,-10.90,-10.87,-1.03,-19.22,-17.98,-19.17
19955.54,-8.51,11.28,-7.22,11.06,-11.06,-10.72,-0.84,-19.57,-18.28,-19.79
