frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,7.49,6.59,6.88,6.03,-6.03,-5.73,-2.51,1.46,0.85,0.90
6046.42,7.67,6.81,7.06,6.25,-6.25,-5.90,-2.63,1.42,0.81,0.86
6106.89,7.71,6.90,7.17,6.39,-6.39,-6.03,-2.75,1.32,0.78,0.81
6167.96,7.65,6.88,7.19,6.45,-6.45,-6.11,-2.88,1.20,0.74,0.77
6229.64,7.25,6.53,7.14,6.44,-6.44,-6.15,-3.01,0.81,0.71,0.72
6291.93,6.60,5.93,7.03,6.37,-6.37,-6.14,-3.14,0.23,0.66,0.67
6354.85,6.21,5.59,6.84,6.22,-6.22,-6.08,-3.27,-0.01,0.62,0.62
6418.40,6.10,5.54,6.59,6.02,-6.02,-6.00,-3.41,0.09,0.57,0.56
6482.58,6.18,5.66,6.33,5.80,-5.80,-5.88,-3.55,0.38,0.52,0.52
6547.41,6.23,5.78,6.06,5.59,-5.59,-5.75,-3.69,0.64,0.47,0.45
6612.88,5.95,5.56,5.79,5.38,-5.38,-5.60,-3.83,0.57,0.41,0.39
6679.01,5.56,5.22,5.53,5.18,-5.18,-5.45,-3.98,0.38,0.35,0.34
6745.80,5.49,5.21,5.29,5.01,-5.01,-5.30,-4.12,0.48,0.29,0.28
6813.26,5.30,5.09,5.08,4.87,-4.87,-5.15,-4.27,0.43,0.21,0.21
6881.39,5.02,4.90,4.89,4.76,-4.76,-5.01,-4.42,0.26,0.13,0.12
6950.21,4.68,4.66,4.72,4.68,-4.68,-4.87,-4.56,0.00,0.04,0.02
7019.71,4.19,4.28,4.56,4.62,-4.62,-4.75,-4.71,-0.43,-0.06,-0.09
7089.91,3.96,4.16,4.39,4.55,-4.55,-4.64,-4.85,-0.59,-0.16,-0.20
7160.81,3.83,4.17,4.23,4.49,-4.49,-4.54,-4.99,-0.66,-0.26,-0.34
7232.41,3.75,4.23,4.08,4.43,-4.43,-4.44,-5.13,-0.68,-0.35,-0.48
7304.74,3.67,4.30,3.95,4.39,-4.39,-4.36,-5.26,-0.72,-0.44,-0.63
7377.79,3.59,4.37,3.85,4.36,-4.36,-4.30,-5.39,-0.77,-0.51,-0.78
7451.56,3.51,4.43,3.78,4.34,-4.34,-4.24,-5.50,-0.83,-0.57,-0.92
7526.08,3.42,4.47,3.73,4.33,-4.33,-4.18,-5.61,-0.91,-0.59,-1.05
7601.34,3.25,4.39,3.75,4.34,-4.34,-4.14,-5.71,-1.09,-0.59,-1.14
7677.35,3.30,4.48,3.82,4.37,-4.37,-4.11,-5.80,-1.07,-0.56,-1.18
7754.13,3.42,4.59,3.93,4.41,-4.41,-4.08,-5.88,-0.99,-0.49,-1.17
7831.67,3.44,4.55,4.08,4.46,-4.46,-4.06,-5.94,-1.02,-0.38,-1.11
7909.98,3.44,4.44,4.24,4.49,-4.49,-4.05,-5.99,-1.05,-0.24,-1.00
7989.08,3.51,4.35,4.42,4.49,-4.49,-4.04,-6.03,-0.98,-0.07,-0.84
8068.98,3.76,4.39,4.61,4.47,-4.47,-4.04,-6.05,-0.71,0.13,-0.63
8149.67,4.08,4.45,4.79,4.43,-4.43,-4.04,-6.05,-0.35,0.36,-0.37
8231.16,4.58,4.65,4.97,4.37,-4.37,-4.05,-6.04,0.21,0.60,-0.07
8313.47,5.13,4.84,5.16,4.30,-4.30,-4.06,-6.02,0.83,0.86,0.29
8396.61,5.51,4.82,5.35,4.23,-4.23,-4.07,-5.98,1.28,1.12,0.69
8480.57,5.81,4.68,5.52,4.14,-4.14,-4.09,-5.93,1.67,1.37,1.13
8565.38,6.15,4.56,5.67,4.07,-4.07,-4.11,-5.87,2.08,1.60,1.59
8651.03,6.42,4.32,5.81,4.00,-4.00,-4.13,-5.80,2.42,1.81,2.10
8737.54,6.52,3.86,5.93,3.96,-3.96,-4.15,-5.72,2.56,1.97,2.66
8824.92,6.63,3.39,6.04,3.94,-3.94,-4.18,-5.63,2.69,2.09,3.24
8913.17,6.85,3.03,6.08,3.92,-3.92,-4.21,-5.54,2.93,2.16,3.82
9002.30,7.32,2.92,6.08,3.91,-3.91,-4.24,-5.44,3.41,2.18,4.40
9092.32,8.00,3.11,6.03,3.90,-3.90,-4.27,-5.34,4.10,2.14,4.89
9183.25,8.43,3.16,5.93,3.88,-3.88,-4.31,-5.23,4.55,2.05,5.27
9275.08,8.78,3.25,5.78,3.86,-3.86,-4.34,-5.13,4.92,1.91,5.53
9367.83,9.01,3.36,5.59,3.85,-3.85,-4.38,-5.02,5.16,1.74,5.65
9461.51,9.25,3.63,5.38,3.86,-3.86,-4.42,-4.91,5.39,1.52,5.62
9556.12,9.16,3.72,5.18,3.89,-3.89,-4.45,-4.81,5.27,1.28,5.44
9651.68,8.78,3.70,4.97,3.95,-3.95,-4.49,-4.71,4.84,1.02,5.08
9748.20,8.05,3.47,4.76,4.02,-4.02,-4.53,-4.61,4.03,0.75,4.58
9845.68,6.81,2.88,4.56,4.10,-4.10,-4.58,-4.51,2.71,0.47,3.93
9944.14,5.92,2.74,4.37,4.18,-4.18,-4.62,-4.42,1.74,0.19,3.18
10043.58,4.68,2.33,4.18,4.26,-4.26,-4.66,-4.33,0.42,-0.09,2.35
10144.02,3.42,1.97,3.99,4.34,-4.34,-4.70,-4.25,-0.92,-0.35,1.45
10245.46,2.68,2.15,3.80,4.42,-4.42,-4.75,-4.18,-1.74,-0.61,0.53
10347.91,2.11,2.48,3.62,4.48,-4.48,-4.79,-4.11,-2.37,-0.86,-0.37
10451.39,1.71,2.92,3.43,4.54,-4.54,-4.83,-4.04,-2.83,-1.11,-1.21
10555.91,1.03,2.99,3.25,4.60,-4.60,-4.88,-3.98,-3.57,-1.35,-1.96
10661.46,0.77,3.37,3.08,4.67,-4.67,-4.92,-3.93,-3.90,-1.58,-2.60
10768.08,0.65,3.75,2.92,4.74,-4.74,-4.97,-3.89,-4.09,-1.82,-3.10
10875.76,0.63,4.08,2.76,4.82,-4.82,-5.01,-3.85,-4.19,-2.06,-3.45
10984.52,0.62,4.33,2.59,4.90,-4.90,-5.06,-3.82,-4.28,-2.30,-3.71
11094.36,0.55,4.41,2.43,4.98,-4.98,-5.11,-3.79,-4.43,-2.55,-3.86
11205.31,0.79,4.73,2.26,5.05,-5.05,-5.15,-3.77,-4.26,-2.80,-3.94
11317.36,0.99,5.01,2.08,5.12,-5.12,-5.20,-3.76,-4.13,-3.05,-4.02
11430.53,1.29,5.41,1.89,5.19,-5.19,-5.24,-3.76,-3.90,-3.30,-4.12
11544.84,1.59,5.83,1.70,5.26,-5.26,-5.29,-3.77,-3.67,-3.56,-4.24
11660.29,1.71,6.11,1.52,5.35,-5.35,-5.34,-3.78,-3.64,-3.83,-4.40
11776.89,1.57,6.17,1.34,5.43,-5.43,-5.39,-3.80,-3.86,-4.09,-4.60
11894.66,1.30,6.13,1.15,5.52,-5.52,-5.43,-3.83,-4.22,-4.36,-4.83
12013.60,1.33,6.47,0.95,5.59,-5.59,-5.48,-3.87,-4.26,-4.64,-5.14
12133.74,1.56,7.09,0.72,5.64,-5.64,-5.53,-3.92,-4.07,-4.92,-5.53
12255.08,1.67,7.68,0.46,5.66,-5.66,-5.58,-3.98,-3.99,-5.20,-6.01
12377.63,1.60,8.14,0.32,5.72,-5.72,-5.62,-4.05,-4.11,-5.40,-6.54
12501.41,1.39,8.51,0.17,5.77,-5.77,-5.67,-4.12,-4.38,-5.60,-7.12
12626.42,0.84,8.57,0.03,5.83,-5.83,-5.72,-4.22,-4.99,-5.80,-7.73
12752.68,0.54,8.86,-0.11,5.89,-5.89,-5.77,-4.32,-5.35,-6.00,-8.32
12880.21,0.32,9.20,-0.25,5.95,-5.95,-5.82,-4.43,-5.63,-6.21,-8.88
13009.01,0.11,9.51,-0.40,6.01,-6.01,-5.87,-4.56,-5.90,-6.41,-9.40
13139.10,-0.66,9.19,-0.54,6.07,-6.07,-5.92,-4.71,-6.73,-6.61,-9.85
13270.49,-1.54,8.65,-0.68,6.13,-6.13,-5.97,-4.87,-7.67,-6.81,-10.19
13403.20,-2.50,7.90,-0.83,6.19,-6.19,-6.02,-5.05,-8.69,-7.02,-10.40
13537.23,-2.95,7.58,-0.97,6.25,-6.25,-6.07,-5.25,-9.20,-7.22,-10.53
13672.60,-2.54,8.02,-1.11,6.32,-6.32,-6.13,-5.46,-8.86,-7.43,-10.56
13809.33,-2.71,7.81,-1.25,6.38,-6.38,-6.18,-5.70,-9.09,-7.63,-10.52
13947.42,-3.02,7.38,-1.39,6.45,-6.45,-6.23,-5.96,-9.47,-7.84,-10.40
14086.90,-3.28,6.94,-1.54,6.51,-6.51,-6.29,-6.25,-9.79,-8.05,-10.22
14227.77,-3.85,6.16,-1.68,6.58,-6.58,-6.35,-6.56,-10.43,-8.26,-10.01
14370.04,-4.21,5.62,-1.82,6.65,-6.65,-6.40,-6.90,-10.86,-8.47,-9.83
14513.74,-4.10,5.61,-1.96,6.72,-6.72,-6.46,-7.28,-10.82,-8.68,-9.71
14658.88,-4.06,5.58,-2.11,6.79,-6.79,-6.52,-7.68,-10.85,-8.90,-9.64
14805.47,-4.03,5.63,-2.25,6.86,-6.86,-6.58,-8.10,-10.89,-9.11,-9.66
14953.52,-4.10,5.64,-2.39,6.93,-6.93,-6.64,-8.56,-11.03,-9.33,-9.74
15103.06,-3.80,6.13,-2.54,7.01,-7.01,-6.71,-9.03,-10.80,-9.54,-9.93
15254.09,-3.62,6.57,-2.68,7.08,-7.08,-6.77,-9.51,-10.70,-9.76,-10.19
15406.63,-3.46,7.02,-2.83,7.15,-7.15,-6.84,-9.97,-10.61,-9.98,-10.48
15560.70,-4.59,6.23,-2.97,7.23,-7.23,-6.91,-10.39,-11.82,-10.20,-10.82
15716.30,-5.38,5.79,-3.11,7.30,-7.30,-6.98,-10.73,-12.68,-10.42,-11.17
15873.47,-6.45,5.07,-3.26,7.38,-7.38,-7.06,-10.94,-13.83,-10.64,-11.52
16032.20,-6.66,5.23,-3.40,7.46,-7.46,-7.13,-10.98,-14.12,-10.86,-11.89
16192.52,-6.79,5.50,-3.55,7.53,-7.53,-7.21,-10.82,-14.32,-11.08,-12.29
16354.45,-6.51,6.09,-3.70,7.61,-7.61,-7.30,-10.47,-14.12,-11.31,-12.60
16517.99,-5.99,6.82,-3.84,7.69,-7.69,-7.38,-9.96,-13.68,-11.53,-12.81
16683.17,-5.75,7.16,-3.99,7.77,-7.77,-7.47,-9.34,-13.52,-11.76,-12.91
16850.01,-5.34,7.56,-4.13,7.85,-7.85,-7.57,-8.65,-13.19,-11.98,-12.90
17018.51,-4.30,8.49,-4.28,7.93,-7.93,-7.66,-7.93,-12.23,-12.21,-12.79
17188.69,-3.87,8.86,-4.43,8.01,-8.01,-7.77,-7.22,-11.88,-12.44,-12.73
17360.58,-3.76,8.81,-4.57,8.10,-8.10,-7.87,-6.52,-11.85,-12.67,-12.57
17534.18,-3.44,8.92,-4.72,8.18,-8.18,-7.99,-5.86,-11.62,-12.90,-12.36
17709.53,-3.45,8.69,-4.87,8.26,-8.26,-8.10,-5.23,-11.71,-13.13,-12.14
17886.62,-3.63,8.31,-5.02,8.35,-8.35,-8.22,-4.65,-11.97,-13.36,-11.94
18065.49,-3.63,8.32,-5.16,8.43,-8.43,-8.35,-4.12,-12.06,-13.59,-11.95
18246.14,-3.39,8.73,-5.31,8.52,-8.52,-8.48,-3.63,-11.91,-13.83,-12.12
18428.60,-3.28,9.01,-5.46,8.60,-8.60,-8.61,-3.18,-11.88,-14.06,-12.29
18612.89,-3.45,9.00,-5.61,8.69,-8.69,-8.74,-2.77,-12.14,-14.30,-12.45
18799.02,-3.91,8.68,-5.76,8.78,-8.78,-8.87,-2.40,-12.69,-14.53,-12.59
18987.01,-5.44,7.29,-5.91,8.87,-8.87,-8.99,-2.06,-14.30,-14.77,-12.73
19176.88,-5.72,7.43,-6.06,8.95,-8.95,-9.10,-1.76,-14.67,-15.01,-13.15
19368.65,-6.02,7.57,-6.21,9.04,-9.04,-9.18,-1.49,-15.06,-15.25,-13.59
19562.33,-5.51,8.51,-6.35,9.13,-9.13,-9.22,-1.25,-14.64,-15.49,-14.02
19757.96,-4.04,10.40,-6.50,9.23,-9.23,-9.20,-1.03,-13.26,-15.73,-14.44
19955.54,-2.36,12.48,-6.65,9.32,-9.32,-9.08,-0.84,-11.68,-15.97,-14.84
