frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,3.13,0.08,3.26,-0.38,-4.06,-4.21,0.75,-0.93,-0.79,3.06
6881.39,2.41,-0.46,2.83,-0.80,-3.80,-3.83,0.71,-1.39,-0.97,2.88
6950.21,1.77,-0.92,2.55,-1.10,-3.54,-3.47,0.66,-1.77,-0.99,2.70
7019.71,1.11,-1.39,2.37,-1.30,-3.28,-3.11,0.62,-2.17,-0.91,2.51
7089.91,0.59,-1.70,2.25,-1.44,-3.02,-2.77,0.58,-2.43,-0.77,2.30
7160.81,0.01,-2.03,2.19,-1.54,-2.77,-2.44,0.54,-2.76,-0.58,2.05
7232.41,-0.51,-2.27,2.18,-1.57,-2.51,-2.12,0.50,-3.02,-0.33,1.77
7304.74,-0.87,-2.34,2.16,-1.62,-2.25,-1.82,0.46,-3.12,-0.09,1.48
7377.79,-1.20,-2.36,2.12,-1.67,-1.99,-1.53,0.42,-3.19,0.13,1.17
7451.56,-2.00,-2.84,2.07,-1.73,-1.73,-1.25,0.39,-3.73,0.34,0.85
7526.08,-2.51,-3.03,2.02,-1.79,-1.47,-0.98,0.36,-3.98,0.55,0.53
7601.34,-2.79,-3.01,1.96,-1.86,-1.22,-0.72,0.32,-4.01,0.74,0.23
7677.35,-2.91,-2.87,1.87,-1.93,-0.96,-0.47,0.30,-3.87,0.92,-0.03
7754.13,-3.26,-2.98,1.77,-2.03,-0.70,-0.23,0.27,-3.96,1.07,-0.27
7831.67,-3.78,-3.30,1.64,-2.14,-0.44,0.01,0.24,-4.22,1.20,-0.47
7909.98,-3.97,-3.36,1.50,-2.25,-0.18,0.24,0.22,-4.15,1.31,-0.60
7989.08,-3.94,-3.23,1.34,-2.37,0.08,0.46,0.20,-3.86,1.42,-0.70
8068.98,-3.59,-2.83,1.16,-2.51,0.33,0.68,0.18,-3.25,1.50,-0.75
8149.67,-3.24,-2.47,0.96,-2.67,0.59,0.89,0.17,-2.65,1.55,-0.76
8231.16,-3.22,-2.52,0.73,-2.85,0.85,1.10,0.15,-2.37,1.59,-0.69
8313.47,-3.87,-3.28,0.49,-3.05,1.11,1.31,0.14,-2.76,1.60,-0.58
8396.61,-4.41,-4.00,0.22,-3.27,1.37,1.51,0.13,-3.04,1.58,-0.40
8480.57,-3.99,-3.81,-0.07,-3.51,1.63,1.72,0.13,-2.36,1.55,-0.17
8565.38,-4.80,-4.88,-0.37,-3.75,1.88,1.92,0.12,-2.91,1.52,0.09
8651.03,-4.92,-5.33,-0.68,-4.00,2.14,2.13,0.12,-2.78,1.47,0.42
8737.54,-4.77,-5.55,-0.99,-4.25,2.40,2.33,0.11,-2.37,1.41,0.79
8824.92,-4.52,-5.71,-1.29,-4.49,2.66,2.54,0.11,-1.86,1.37,1.20
8913.17,-4.42,-6.03,-1.58,-4.71,2.92,2.75,0.11,-1.50,1.34,1.62
9002.30,-4.29,-6.34,-1.85,-4.91,3.18,2.96,0.12,-1.11,1.33,2.06
9092.32,-4.24,-6.71,-2.10,-5.10,3.44,3.18,0.12,-0.80,1.33,2.48
9183.25,-4.04,-6.92,-2.34,-5.27,3.69,3.39,0.12,-0.35,1.35,2.89
9275.08,-4.18,-7.48,-2.56,-5.41,3.95,3.61,0.13,-0.23,1.39,3.31
9367.83,-4.74,-8.46,-2.77,-5.55,4.21,3.84,0.13,-0.53,1.44,3.73
9461.51,-5.11,-9.24,-2.97,-5.67,4.47,4.06,0.14,-0.64,1.50,4.14
9556.12,-5.30,-9.82,-3.16,-5.78,4.75,4.29,0.15,-0.55,1.59,4.53
9651.68,-5.42,-10.28,-3.35,-5.89,5.03,4.52,0.16,-0.39,1.68,4.87
9748.20,-5.30,-10.48,-3.53,-5.99,5.30,4.75,0.16,-0.00,1.76,5.19
9845.68,-4.89,-10.35,-3.72,-6.09,5.55,4.98,0.17,0.66,1.83,5.47
9944.14,-4.15,-9.88,-3.90,-6.18,5.76,5.20,0.18,1.61,1.86,5.74
10043.58,-3.60,-9.58,-4.08,-6.26,5.94,5.42,0.19,2.34,1.86,5.99
10144.02,-2.81,-9.03,-4.24,-6.26,6.08,5.64,0.20,3.27,1.85,6.23
10245.46,-2.22,-8.67,-4.39,-6.25,6.18,5.84,0.21,3.96,1.79,6.46
10347.91,-1.58,-8.24,-4.54,-6.23,6.23,6.02,0.22,4.65,1.69,6.67
10451.39,-0.39,-7.24,-4.69,-6.20,6.25,6.19,0.23,5.86,1.55,6.86
10555.91,0.65,-6.36,-4.84,-6.18,6.23,6.33,0.24,6.88,1.38,7.02
10661.46,1.85,-5.29,-4.99,-6.14,6.18,6.45,0.25,8.03,1.19,7.15
10768.08,3.23,-3.98,-5.13,-6.10,6.12,6.54,0.26,9.35,0.98,7.22
10875.76,4.31,-2.90,-5.28,-6.06,6.06,6.59,0.28,10.37,0.78,7.22
10984.52,5.65,-1.48,-5.42,-6.01,6.01,6.61,0.29,11.66,0.59,7.14
11094.36,5.76,-1.21,-5.56,-5.95,5.95,6.59,0.30,11.71,0.39,6.98
11205.31,5.32,-1.39,-5.70,-5.89,5.89,6.53,0.31,11.21,0.19,6.72
11317.36,4.58,-1.78,-5.84,-5.82,5.82,6.44,0.33,10.40,-0.01,6.37
11430.53,3.35,-2.58,-5.97,-5.75,5.75,6.31,0.34,9.10,-0.22,5.94
11544.84,1.74,-3.67,-6.10,-5.67,5.67,6.16,0.35,7.41,-0.43,5.42
11660.29,0.30,-4.51,-6.24,-5.59,5.59,5.98,0.37,5.89,-0.65,4.82
11776.89,-1.27,-5.39,-6.37,-5.50,5.50,5.78,0.39,4.23,-0.87,4.13
11894.66,-3.40,-6.78,-6.49,-5.40,5.40,5.57,0.40,2.01,-1.09,3.39
12013.60,-5.02,-7.59,-6.62,-5.30,5.30,5.34,0.42,0.29,-1.32,2.58
12133.74,-6.15,-7.88,-6.74,-5.20,5.20,5.11,0.44,-0.95,-1.55,1.74
12255.08,-7.35,-8.22,-6.87,-5.09,5.09,4.87,0.46,-2.26,-1.78,0.88
12377.63,-8.45,-8.45,-6.99,-4.97,4.97,4.63,0.48,-3.48,-2.02,0.01
12501.41,-9.27,-8.41,-7.11,-4.85,4.85,4.40,0.51,-4.42,-2.26,-0.85
12626.42,-10.23,-8.51,-7.23,-4.72,4.72,4.16,0.53,-5.51,-2.50,-1.71
12752.68,-11.38,-8.86,-7.34,-4.59,4.59,3.94,0.56,-6.79,-2.75,-2.51
12880.21,-12.25,-8.98,-7.46,-4.45,4.45,3.72,0.59,-7.80,-3.00,-3.26
13009.01,-12.47,-8.52,-7.57,-4.31,4.31,3.50,0.62,-8.16,-3.26,-3.94
13139.10,-12.82,-8.25,-7.68,-4.16,4.16,3.30,0.65,-8.66,-3.52,-4.56
13270.49,-13.15,-8.06,-7.79,-4.01,4.01,3.10,0.69,-9.14,-3.78,-5.08
13403.20,-13.73,-8.22,-7.90,-3.85,3.85,2.91,0.73,-9.88,-4.05,-5.50
13537.23,-14.19,-8.34,-8.00,-3.68,3.68,2.73,0.77,-10.51,-4.32,-5.84
13672.60,-14.26,-8.14,-8.10,-3.51,3.51,2.56,0.82,-10.75,-4.59,-6.11
13809.33,-14.38,-8.07,-8.21,-3.34,3.34,2.40,0.87,-11.04,-4.87,-6.30
13947.42,-14.45,-8.02,-8.31,-3.15,3.15,2.25,0.92,-11.30,-5.15,-6.42
14086.90,-14.02,-7.50,-8.41,-2.97,2.97,2.11,0.98,-11.05,-5.44,-6.51
14227.77,-13.71,-7.13,-8.50,-2.77,2.77,1.97,1.05,-10.93,-5.73,-6.57
14370.04,-13.40,-6.76,-8.60,-2.58,2.58,1.84,1.11,-10.82,-6.02,-6.63
14513.74,-13.04,-6.32,-8.69,-2.37,2.37,1.72,1.19,-10.67,-6.32,-6.71
14658.88,-12.81,-5.95,-8.78,-2.16,2.16,1.60,1.26,-10.64,-6.62,-6.85
14805.47,-12.64,-5.61,-8.87,-1.95,1.95,1.50,1.34,-10.69,-6.92,-7.02
14953.52,-12.68,-5.43,-8.96,-1.73,1.73,1.39,1.43,-10.95,-7.23,-7.24
15103.06,-12.79,-5.23,-9.05,-1.51,1.51,1.30,1.51,-11.28,-7.54,-7.55
15254.09,-12.70,-4.79,-9.13,-1.27,1.27,1.21,1.59,-11.42,-7.86,-7.90
15406.63,-12.50,-4.21,-9.21,-1.04,1.04,1.12,1.66,-11.46,-8.18,-8.28
15560.70,-12.43,-3.74,-9.30,-0.80,0.80,1.04,1.72,-11.63,-8.50,-8.68
15716.30,-12.46,-3.36,-9.37,-0.55,0.55,0.97,1.77,-11.91,-8.83,-9.09
15873.47,-12.06,-2.56,-9.45,-0.30,0.30,0.90,1.80,-11.76,-9.16,-9.49
16032.20,-10.93,-1.00,-9.53,-0.04,0.04,0.83,1.81,-10.89,-9.49,-9.92
16192.52,-9.96,0.49,-9.60,0.22,-0.22,0.77,1.79,-10.18,-9.83,-10.44
16354.45,-8.85,2.09,-9.67,0.49,-0.49,0.71,1.74,-9.34,-10.17,-10.93
16517.99,-7.64,3.77,-9.75,0.77,-0.77,0.65,1.67,-8.41,-10.51,-11.40
16683.17,-5.43,6.43,-9.81,1.05,-1.05,0.60,1.58,-6.48,-10.86,-11.85
16850.01,-4.21,8.06,-9.88,1.33,-1.33,0.55,1.47,-5.54,-11.21,-12.26
17018.51,-3.37,9.29,-9.95,1.62,-1.62,0.51,1.35,-4.99,-11.57,-12.65
17188.69,-1.98,11.10,-10.01,1.92,-1.92,0.46,1.22,-3.90,-11.93,-13.07
17360.58,-1.40,12.06,-10.07,2.22,-2.22,0.42,1.10,-3.62,-12.29,-13.45
17534.18,-2.15,11.66,-10.13,2.53,-2.53,0.39,0.97,-4.68,-12.66,-13.80
17709.53,-3.47,10.66,-10.19,2.84,-2.84,0.35,0.86,-6.31,-13.03,-14.12
17886.62,-4.59,9.85,-10.25,3.16,-3.16,0.32,0.75,-7.75,-13.41,-14.43
18065.49,-5.87,8.94,-10.30,3.48,-3.48,0.28,0.65,-9.35,-13.79,-14.80
18246.14,-7.57,7.67,-10.36,3.81,-3.81,0.26,0.57,-11.38,-14.17,-15.23
18428.60,-9.14,6.51,-10.41,4.15,-4.15,0.23,0.49,-13.29,-14.55,-15.64
18612.89,-10.25,5.79,-10.46,4.49,-4.49,0.20,0.42,-14.73,-14.94,-16.03
18799.02,-11.39,5.04,-10.51,4.83,-4.83,0.18,0.36,-16.22,-15.34,-16.42
18987.01,-12.52,4.26,-10.55,5.18,-5.18,0.16,0.30,-17.70,-15.73,-16.77
19176.88,-13.11,4.10,-10.60,5.54,-5.54,0.14,0.25,-18.65,-16.14,-17.20
19368.65,-13.62,4.01,-10.64,5.90,-5.90,0.12,0.21,-19.52,-16.54,-17.62
19562.33,-14.02,4.01,-10.68,6.27,-6.27,0.10,0.17,-20.29,-16.95,-18.02
19757.96,-14.29,4.11,-10.72,6.64,-6.64,0.08,0.14,-20.93,-17.36,-18.39
19955.54,-14.40,4.37,-10.76,7.02,-7.02,0.07,0.12,-21.42,-17.78,-18.76
