frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,9.36,3.26,9.32,3.22,-3.22,-3.24,0.76,6.14,6.10,6.10
5986.56,9.35,3.37,9.29,3.32,-3.32,-3.51,0.73,6.03,5.97,5.98
6046.42,9.28,3.45,9.21,3.39,-3.39,-3.73,0.69,5.89,5.82,5.83
6106.89,9.18,3.53,9.09,3.43,-3.43,-3.88,0.66,5.75,5.66,5.65
6167.96,9.03,3.56,8.91,3.44,-3.42,-3.93,0.63,5.61,5.49,5.47
6229.64,8.83,3.56,8.69,3.40,-3.38,-3.88,0.59,5.46,5.31,5.27
6291.93,8.58,3.51,8.41,3.30,-3.29,-3.73,0.56,5.29,5.12,5.07
6354.85,8.30,3.44,8.09,3.17,-3.16,-3.51,0.53,5.14,4.93,4.86
6418.40,7.97,3.33,7.73,3.00,-2.99,-3.23,0.50,4.98,4.74,4.64
6482.58,7.62,3.21,7.35,2.80,-2.79,-2.91,0.47,4.83,4.56,4.41
6547.41,7.25,3.07,6.95,2.56,-2.55,-2.58,0.44,4.70,4.40,4.18
6612.88,6.85,2.90,6.55,2.30,-2.29,-2.24,0.42,4.56,4.26,3.95
6679.01,6.44,2.72,6.15,2.01,-2.02,-1.93,0.39,4.43,4.14,3.72
6745.80,6.02,2.55,5.77,1.72,-1.73,-1.63,0.36,4.29,4.05,3.47
6813.26,5.59,2.37,5.42,1.42,-1.43,-1.35,0.34,4.16,3.99,3.22
6881.39,5.17,2.19,5.12,1.13,-1.14,-1.09,0.31,4.03,3.98,2.98
6950.21,4.76,1.99,4.85,0.84,-0.85,-0.86,0.29,3.92,4.00,2.77
7019.71,4.37,1.80,4.63,0.56,-0.57,-0.65,0.27,3.81,4.06,2.57
7089.91,3.99,1.59,4.43,0.29,-0.30,-0.46,0.25,3.69,4.13,2.40
7160.81,3.60,1.37,4.25,0.04,-0.04,-0.28,0.23,3.56,4.21,2.23
7232.41,3.21,1.12,4.09,-0.20,0.20,-0.13,0.21,3.41,4.29,2.09
7304.74,2.85,0.86,3.93,-0.42,0.42,0.02,0.19,3.27,4.35,1.99
7377.79,2.51,0.59,3.77,-0.63,0.63,0.15,0.18,3.14,4.40,1.92
7451.56,2.17,0.26,3.61,-0.82,0.82,0.27,0.16,2.99,4.43,1.91
7526.08,1.86,-0.07,3.45,-1.00,1.00,0.38,0.15,2.86,4.45,1.93
7601.34,1.58,-0.42,3.28,-1.16,1.15,0.48,0.14,2.74,4.44,2.00
7677.35,1.30,-0.82,3.12,-1.30,1.29,0.58,0.14,2.59,4.41,2.12
7754.13,1.05,-1.21,2.95,-1.42,1.41,0.67,0.13,2.47,4.37,2.26
7831.67,0.81,-1.63,2.80,-1.52,1.52,0.75,0.13,2.33,4.31,2.44
7909.98,0.59,-2.07,2.65,-1.60,1.60,0.83,0.13,2.19,4.25,2.66
7989.08,0.38,-2.52,2.51,-1.67,1.66,0.90,0.14,2.04,4.17,2.90
8068.98,0.20,-2.93,2.38,-1.71,1.71,0.97,0.14,1.91,4.09,3.13
8149.67,0.03,-3.34,2.25,-1.74,1.74,1.04,0.15,1.77,4.00,3.37
8231.16,-0.11,-3.73,2.14,-1.76,1.76,1.11,0.16,1.65,3.90,3.62
8313.47,-0.22,-4.09,2.02,-1.77,1.77,1.17,0.18,1.55,3.79,3.87
8396.61,-0.33,-4.45,1.91,-1.76,1.77,1.23,0.20,1.44,3.68,4.12
8480.57,-0.41,-4.77,1.80,-1.76,1.76,1.29,0.22,1.35,3.56,4.36
8565.38,-0.47,-5.04,1.69,-1.74,1.74,1.35,0.24,1.27,3.43,4.57
8651.03,-0.51,-5.27,1.58,-1.72,1.72,1.40,0.26,1.22,3.30,4.76
8737.54,-0.55,-5.48,1.46,-1.70,1.71,1.46,0.29,1.16,3.17,4.93
8824.92,-0.54,-5.61,1.34,-1.68,1.69,1.51,0.32,1.15,3.03,5.07
8913.17,-0.51,-5.69,1.22,-1.67,1.67,1.56,0.35,1.16,2.88,5.18
9002.30,-0.46,-5.72,1.08,-1.65,1.65,1.62,0.39,1.19,2.73,5.26
9092.32,-0.39,-5.70,0.94,-1.64,1.64,1.67,0.42,1.25,2.58,5.31
9183.25,-0.32,-5.63,0.79,-1.63,1.63,1.72,0.46,1.31,2.42,5.31
9275.08,-0.24,-5.52,0.63,-1.63,1.63,1.77,0.50,1.39,2.26,5.28
9367.83,-0.13,-5.34,0.46,-1.64,1.64,1.83,0.54,1.51,2.10,5.21
9461.51,0.00,-5.12,0.27,-1.66,1.66,1.88,0.58,1.66,1.93,5.12
9556.12,0.13,-4.87,0.07,-1.69,1.69,1.93,0.63,1.83,1.77,5.00
9651.68,0.27,-4.56,-0.14,-1.73,1.74,1.98,0.67,2.01,1.60,4.83
9748.20,0.37,-4.27,-0.36,-1.78,1.80,2.04,0.72,2.17,1.44,4.64
9845.68,0.46,-3.98,-0.60,-1.85,1.86,2.09,0.77,2.32,1.26,4.44
9944.14,0.51,-3.69,-0.86,-1.93,1.94,2.15,0.82,2.45,1.07,4.20
10043.58,0.49,-3.46,-1.14,-2.03,2.01,2.20,0.87,2.51,0.88,3.95
10144.02,0.42,-3.28,-1.36,-2.11,2.10,2.26,0.92,2.52,0.74,3.70
10245.46,0.30,-3.14,-1.58,-2.19,2.18,2.31,0.97,2.48,0.60,3.44
10347.91,0.08,-3.09,-1.80,-2.27,2.27,2.37,1.03,2.35,0.47,3.17
10451.39,-0.23,-3.12,-2.03,-2.35,2.35,2.42,1.09,2.13,0.32,2.89
10555.91,-0.63,-3.24,-2.26,-2.43,2.44,2.48,1.15,1.81,0.18,2.61
10661.46,-1.10,-3.42,-2.49,-2.52,2.52,2.54,1.21,1.42,0.03,2.32
10768.08,-1.58,-3.61,-2.72,-2.60,2.60,2.60,1.27,1.02,-0.12,2.03
10875.76,-2.07,-3.81,-2.96,-2.68,2.68,2.66,1.33,0.62,-0.28,1.74
10984.52,-2.59,-4.05,-3.20,-2.77,2.77,2.72,1.40,0.18,-0.43,1.46
11094.36,-3.14,-4.32,-3.44,-2.85,2.85,2.79,1.47,-0.28,-0.59,1.18
11205.31,-3.69,-4.59,-3.68,-2.94,2.94,2.85,1.55,-0.75,-0.74,0.90
11317.36,-4.25,-4.86,-3.93,-3.03,3.03,2.92,1.62,-1.22,-0.90,0.61
11430.53,-4.72,-5.03,-4.17,-3.11,3.11,2.98,1.70,-1.61,-1.06,0.31
11544.84,-5.16,-5.16,-4.42,-3.20,3.20,3.05,1.79,-1.96,-1.22,-0.00
11660.29,-5.57,-5.25,-4.68,-3.29,3.29,3.12,1.88,-2.28,-1.39,-0.32
11776.89,-5.94,-5.28,-4.93,-3.38,3.38,3.19,1.97,-2.56,-1.55,-0.66
11894.66,-6.27,-5.27,-5.19,-3.47,3.47,3.26,2.07,-2.80,-1.72,-1.00
12013.60,-6.58,-5.21,-5.45,-3.56,3.56,3.33,2.17,-3.02,-1.89,-1.37
12133.74,-6.85,-5.08,-5.71,-3.65,3.65,3.41,2.28,-3.20,-2.06,-1.77
12255.08,-7.10,-4.91,-5.97,-3.74,3.74,3.49,2.39,-3.35,-2.23,-2.19
12377.63,-7.35,-4.70,-6.24,-3.84,3.84,3.56,2.52,-3.51,-2.40,-2.65
12501.41,-7.57,-4.45,-6.51,-3.93,3.93,3.64,2.65,-3.64,-2.58,-3.12
12626.42,-7.76,-4.13,-6.78,-4.02,4.02,3.72,2.79,-3.73,-2.75,-3.63
12752.68,-7.93,-3.78,-7.05,-4.12,4.12,3.81,2.93,-3.81,-2.93,-4.15
12880.21,-8.10,-3.42,-7.33,-4.22,4.22,3.89,3.09,-3.88,-3.11,-4.68
13009.01,-8.27,-3.08,-7.60,-4.31,4.31,3.98,3.26,-3.96,-3.29,-5.19
13139.10,-8.43,-2.73,-7.88,-4.41,4.41,4.06,3.44,-4.02,-3.48,-5.70
13270.49,-8.58,-2.40,-8.17,-4.51,4.51,4.15,3.63,-4.07,-3.66,-6.18
13403.20,-8.64,-2.02,-8.45,-4.61,4.61,4.25,3.84,-4.03,-3.85,-6.62
13537.23,-8.62,-1.60,-8.74,-4.70,4.70,4.34,4.06,-3.91,-4.03,-7.02
13672.60,-8.55,-1.16,-9.03,-4.80,4.80,4.43,4.30,-3.74,-4.22,-7.39
13809.33,-8.32,-0.60,-9.32,-4.90,4.90,4.53,4.56,-3.41,-4.42,-7.72
13947.42,-7.98,0.02,-9.61,-5.01,5.01,4.63,4.84,-2.97,-4.61,-8.00
14086.90,-7.52,0.73,-9.91,-5.11,5.11,4.73,5.14,-2.41,-4.80,-8.25
14227.77,-6.88,1.58,-10.21,-5.21,5.21,4.84,5.46,-1.67,-5.00,-8.46
14370.04,-6.16,2.48,-10.51,-5.31,5.31,4.94,5.81,-0.84,-5.20,-8.64
14513.74,-5.44,3.37,-10.81,-5.42,5.42,5.05,6.19,-0.02,-5.40,-8.81
14658.88,-4.78,4.17,-11.12,-5.52,5.52,5.16,6.59,0.74,-5.60,-8.95
14805.47,-4.36,4.73,-11.43,-5.63,5.63,5.28,7.01,1.27,-5.80,-9.09
14953.52,-4.17,5.05,-11.74,-5.73,5.73,5.39,7.45,1.57,-6.00,-9.22
15103.06,-4.33,5.05,-12.05,-5.84,5.84,5.51,7.91,1.51,-6.21,-9.38
15254.09,-4.96,4.56,-12.37,-5.95,5.95,5.63,8.37,0.99,-6.42,-9.52
15406.63,-5.86,3.80,-12.68,-6.06,6.06,5.75,8.81,0.20,-6.63,-9.66
15560.70,-7.04,2.72,-13.00,-6.17,6.17,5.88,9.21,-0.87,-6.84,-9.76
15716.30,-8.51,1.34,-13.33,-6.27,6.27,6.00,9.53,-2.23,-7.05,-9.85
15873.47,-10.06,-0.17,-13.65,-6.39,6.39,6.13,9.73,-3.67,-7.26,-9.89
16032.20,-11.69,-1.77,-13.98,-6.50,6.50,6.26,9.78,-5.19,-7.48,-9.92
16192.52,-13.29,-3.30,-14.31,-6.61,6.61,6.39,9.66,-6.68,-7.70,-9.99
16354.45,-14.75,-4.74,-14.64,-6.72,6.72,6.53,9.37,-8.03,-7.92,-10.01
16517.99,-16.10,-6.12,-14.97,-6.83,6.83,6.66,8.93,-9.27,-8.14,-9.98
16683.17,-17.26,-7.35,-15.31,-6.95,6.95,6.80,8.38,-10.31,-8.36,-9.91
16850.01,-18.32,-8.54,-15.65,-7.06,7.06,6.94,7.77,-11.26,-8.58,-9.78
17018.51,-19.31,-9.68,-15.99,-7.18,7.18,7.08,7.12,-12.13,-8.81,-9.63
17188.69,-20.22,-10.69,-16.33,-7.29,7.29,7.22,6.47,-12.93,-9.04,-9.53
17360.58,-21.01,-11.61,-16.67,-7.41,7.41,7.36,5.84,-13.60,-9.26,-9.40
17534.18,-21.65,-12.41,-17.02,-7.53,7.53,7.50,5.23,-14.12,-9.50,-9.24
17709.53,-22.11,-13.06,-17.37,-7.64,7.64,7.63,4.66,-14.46,-9.73,-9.05
17886.62,-22.49,-13.65,-17.72,-7.76,7.76,7.77,4.14,-14.73,-9.96,-8.84
18065.49,-22.83,-14.08,-18.08,-7.88,7.88,7.90,3.65,-14.95,-10.20,-8.75
18246.14,-23.12,-14.41,-18.44,-8.00,8.00,8.02,3.20,-15.12,-10.43,-8.71
18428.60,-23.22,-14.54,-18.80,-8.12,8.12,8.14,2.80,-15.10,-10.67,-8.68
18612.89,-23.12,-14.50,-19.16,-8.24,8.24,8.25,2.43,-14.87,-10.91,-8.62
18799.02,-22.86,-14.29,-19.52,-8.37,8.37,8.34,2.10,-14.49,-11.15,-8.57
18987.01,-22.47,-13.97,-19.89,-8.49,8.49,8.42,1.80,-13.98,-11.40,-8.50
19176.88,-22.01,-13.50,-20.26,-8.61,8.61,8.48,1.53,-13.40,-11.64,-8.51
19368.65,-21.39,-12.86,-20.63,-8.74,8.74,8.52,1.29,-12.65,-11.89,-8.53
19562.33,-20.24,-11.72,-21.00,-8.86,8.86,8.52,1.08,-11.38,-12.14,-8.52
19757.96,-19.03,-10.52,-21.38,-8.99,8.99,8.48,0.89,-10.04,-12.39,-8.51
19955.54,-17.91,-9.42,-21.75,-9.11,9.11,8.38,0.72,-8.79,-12.64,-8.49
