frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,3.86,-2.52,3.85,-2.56,2.54,2.59,2.19,6.40,6.39,6.38
6291.93,4.07,-2.11,4.04,-2.18,2.16,2.44,2.14,6.23,6.20,6.18
6354.85,4.29,-1.68,4.23,-1.79,1.77,2.29,2.10,6.07,6.01,5.97
6418.40,4.55,-1.20,4.44,-1.41,1.39,2.16,2.06,5.94,5.82,5.75
6482.58,4.82,-0.70,4.63,-1.03,1.02,2.03,2.02,5.84,5.66,5.52
6547.41,5.11,-0.18,4.82,-0.68,0.69,1.91,1.98,5.80,5.51,5.29
6612.88,5.41,0.35,4.99,-0.38,0.40,1.81,1.94,5.81,5.39,5.06
6679.01,5.73,0.90,5.12,-0.14,0.17,1.71,1.91,5.91,5.29,4.83
6745.80,6.05,1.47,5.20,0.04,0.02,1.62,1.88,6.08,5.23,4.58
6813.26,6.37,2.04,5.24,0.12,-0.05,1.53,1.85,6.33,5.19,4.33
6881.39,6.67,2.58,5.21,0.11,-0.03,1.46,1.82,6.64,5.18,4.09
6950.21,6.95,3.07,5.13,0.00,0.06,1.39,1.79,7.01,5.19,3.88
7019.71,7.20,3.52,5.00,-0.18,0.21,1.33,1.76,7.41,5.21,3.68
7089.91,7.38,3.87,4.84,-0.41,0.41,1.27,1.74,7.80,5.25,3.51
7160.81,7.52,4.18,4.66,-0.67,0.65,1.23,1.71,8.17,5.30,3.34
7232.41,7.57,4.37,4.47,-0.93,0.89,1.19,1.68,8.46,5.36,3.20
7304.74,7.53,4.43,4.30,-1.17,1.12,1.16,1.66,8.65,5.42,3.10
7377.79,7.41,4.38,4.14,-1.38,1.33,1.14,1.63,8.74,5.47,3.03
7451.56,7.21,4.19,4.00,-1.55,1.51,1.12,1.61,8.72,5.51,3.02
7526.08,6.88,3.84,3.88,-1.67,1.64,1.12,1.58,8.53,5.53,3.04
7601.34,6.49,3.38,3.79,-1.76,1.74,1.13,1.55,8.23,5.53,3.11
7677.35,6.06,2.83,3.72,-1.81,1.80,1.14,1.53,7.86,5.52,3.23
7754.13,5.56,2.19,3.65,-1.83,1.83,1.17,1.50,7.39,5.48,3.37
7831.67,5.03,1.48,3.60,-1.83,1.84,1.21,1.47,6.87,5.44,3.55
7909.98,4.52,0.75,3.55,-1.81,1.82,1.26,1.44,6.35,5.37,3.77
7989.08,4.01,0.00,3.50,-1.79,1.80,1.31,1.41,5.81,5.30,4.01
8068.98,3.55,-0.69,3.45,-1.75,1.76,1.38,1.37,5.32,5.22,4.24
8149.67,3.13,-1.35,3.40,-1.72,1.73,1.46,1.34,4.86,5.12,4.48
8231.16,2.77,-1.96,3.33,-1.68,1.69,1.53,1.30,4.46,5.02,4.73
8313.47,2.48,-2.50,3.26,-1.64,1.65,1.61,1.26,4.14,4.91,4.98
8396.61,2.23,-3.00,3.18,-1.61,1.62,1.67,1.22,3.85,4.80,5.23
8480.57,2.03,-3.44,3.10,-1.57,1.58,1.72,1.18,3.61,4.68,5.47
8565.38,1.90,-3.78,3.01,-1.53,1.53,1.74,1.14,3.44,4.55,5.68
8651.03,1.79,-4.08,2.93,-1.49,1.49,1.73,1.09,3.28,4.42,5.87
8737.54,1.70,-4.34,2.85,-1.44,1.43,1.68,1.04,3.14,4.28,6.04
8824.92,1.62,-4.56,2.77,-1.37,1.37,1.60,1.00,2.99,4.14,6.18
8913.17,1.55,-4.74,2.70,-1.30,1.29,1.48,0.95,2.85,3.99,6.29
9002.30,1.48,-4.89,2.63,-1.21,1.21,1.34,0.90,2.69,3.84,6.37
9092.32,1.40,-5.02,2.58,-1.11,1.11,1.17,0.85,2.51,3.69,6.42
9183.25,1.30,-5.12,2.54,-1.00,0.99,1.00,0.80,2.30,3.53,6.42
9275.08,1.18,-5.21,2.50,-0.87,0.87,0.82,0.75,2.05,3.37,6.39
9367.83,1.05,-5.27,2.47,-0.74,0.74,0.64,0.70,1.79,3.21,6.32
9461.51,0.91,-5.32,2.44,-0.60,0.59,0.48,0.65,1.51,3.04,6.23
9556.12,0.75,-5.36,2.42,-0.45,0.44,0.32,0.60,1.20,2.87,6.11
9651.68,0.59,-5.35,2.40,-0.30,0.29,0.17,0.55,0.88,2.69,5.94
9748.20,0.42,-5.33,2.38,-0.15,0.14,0.03,0.50,0.56,2.52,5.75
9845.68,0.26,-5.29,2.36,0.00,0.00,-0.10,0.44,0.26,2.36,5.55
9944.14,0.10,-5.21,2.34,0.15,-0.13,-0.22,0.39,-0.02,2.21,5.31
10043.58,-0.05,-5.11,2.31,0.30,-0.24,-0.33,0.34,-0.29,2.07,5.06
10144.02,-0.19,-5.00,2.24,0.37,-0.35,-0.44,0.29,-0.53,1.89,4.81
10245.46,-0.31,-4.86,2.16,0.43,-0.44,-0.53,0.24,-0.74,1.72,4.55
10347.91,-0.42,-4.70,2.08,0.50,-0.51,-0.62,0.19,-0.93,1.57,4.28
10451.39,-0.51,-4.51,2.00,0.57,-0.58,-0.71,0.13,-1.09,1.42,4.00
10555.91,-0.60,-4.32,1.92,0.63,-0.64,-0.79,0.08,-1.24,1.28,3.72
10661.46,-0.66,-4.09,1.84,0.70,-0.70,-0.86,0.03,-1.36,1.13,3.43
10768.08,-0.71,-3.85,1.75,0.76,-0.76,-0.93,-0.02,-1.47,0.99,3.14
10875.76,-0.73,-3.58,1.67,0.83,-0.83,-1.00,-0.08,-1.56,0.84,2.85
10984.52,-0.71,-3.28,1.58,0.89,-0.89,-1.06,-0.13,-1.60,0.68,2.57
11094.36,-0.61,-2.90,1.49,0.96,-0.96,-1.13,-0.19,-1.57,0.53,2.29
11205.31,-0.43,-2.44,1.40,1.02,-1.02,-1.19,-0.24,-1.45,0.37,2.01
11317.36,-0.16,-1.88,1.30,1.09,-1.09,-1.25,-0.30,-1.25,0.21,1.72
11430.53,0.29,-1.13,1.21,1.16,-1.16,-1.30,-0.36,-0.86,0.05,1.42
11544.84,0.81,-0.30,1.11,1.22,-1.22,-1.36,-0.42,-0.41,-0.11,1.11
11660.29,1.41,0.62,1.01,1.29,-1.29,-1.42,-0.48,0.13,-0.27,0.79
11776.89,2.07,1.62,0.91,1.35,-1.35,-1.47,-0.54,0.72,-0.44,0.45
11894.66,2.69,2.58,0.81,1.42,-1.42,-1.52,-0.61,1.28,-0.60,0.11
12013.60,3.25,3.51,0.71,1.48,-1.48,-1.58,-0.67,1.77,-0.77,-0.26
12133.74,3.63,4.29,0.60,1.55,-1.55,-1.63,-0.75,2.09,-0.94,-0.66
12255.08,3.83,4.91,0.50,1.61,-1.61,-1.68,-0.82,2.22,-1.11,-1.08
12377.63,3.86,5.40,0.39,1.67,-1.67,-1.73,-0.90,2.19,-1.29,-1.54
12501.41,3.64,5.65,0.28,1.74,-1.74,-1.78,-0.98,1.90,-1.46,-2.01
12626.42,3.24,5.76,0.16,1.80,-1.80,-1.84,-1.06,1.44,-1.64,-2.52
12752.68,2.72,5.76,0.05,1.87,-1.87,-1.89,-1.15,0.85,-1.82,-3.04
12880.21,2.07,5.64,-0.06,1.93,-1.93,-1.94,-1.25,0.14,-2.00,-3.57
13009.01,1.37,5.45,-0.18,2.00,-2.00,-1.99,-1.35,-0.62,-2.18,-4.08
13139.10,0.66,5.25,-0.30,2.06,-2.06,-2.05,-1.46,-1.40,-2.36,-4.59
13270.49,-0.03,5.04,-0.42,2.13,-2.13,-2.10,-1.57,-2.15,-2.55,-5.07
13403.20,-0.69,4.82,-0.54,2.19,-2.19,-2.15,-1.69,-2.88,-2.73,-5.51
13537.23,-1.28,4.63,-0.67,2.25,-2.25,-2.21,-1.82,-3.53,-2.92,-5.91
13672.60,-1.85,4.43,-0.79,2.32,-2.32,-2.26,-1.96,-4.17,-3.11,-6.28
13809.33,-2.34,4.27,-0.92,2.38,-2.38,-2.32,-2.11,-4.72,-3.30,-6.61
13947.42,-2.78,4.11,-1.05,2.45,-2.45,-2.38,-2.27,-5.22,-3.49,-6.89
14086.90,-3.17,3.97,-1.18,2.51,-2.51,-2.43,-2.45,-5.68,-3.69,-7.14
14227.77,-3.49,3.86,-1.31,2.58,-2.58,-2.49,-2.63,-6.06,-3.89,-7.35
14370.04,-3.76,3.77,-1.44,2.64,-2.64,-2.55,-2.83,-6.40,-4.08,-7.53
14513.74,-3.98,3.72,-1.58,2.70,-2.70,-2.61,-3.04,-6.68,-4.28,-7.70
14658.88,-4.14,3.70,-1.72,2.77,-2.77,-2.67,-3.26,-6.90,-4.48,-7.84
14805.47,-4.22,3.76,-1.86,2.83,-2.83,-2.74,-3.49,-7.05,-4.69,-7.98
14953.52,-4.24,3.87,-2.00,2.89,-2.89,-2.80,-3.73,-7.13,-4.89,-8.11
15103.06,-4.20,4.07,-2.14,2.96,-2.96,-2.86,-3.97,-7.15,-5.10,-8.27
15254.09,-4.05,4.36,-2.28,3.02,-3.02,-2.93,-4.20,-7.07,-5.30,-8.41
15406.63,-3.84,4.71,-2.43,3.08,-3.08,-2.99,-4.42,-6.92,-5.51,-8.55
15560.70,-3.56,5.09,-2.58,3.15,-3.15,-3.06,-4.61,-6.71,-5.72,-8.65
15716.30,-3.14,5.60,-2.72,3.21,-3.21,-3.13,-4.76,-6.35,-5.94,-8.74
15873.47,-2.65,6.13,-2.88,3.28,-3.28,-3.20,-4.86,-5.92,-6.15,-8.78
16032.20,-2.10,6.71,-3.03,3.34,-3.34,-3.27,-4.89,-5.44,-6.37,-8.81
16192.52,-1.45,7.43,-3.18,3.40,-3.40,-3.34,-4.84,-4.85,-6.58,-8.88
16354.45,-0.78,8.12,-3.34,3.46,-3.46,-3.41,-4.71,-4.24,-6.80,-8.90
16517.99,-0.12,8.75,-3.49,3.53,-3.53,-3.48,-4.52,-3.65,-7.02,-8.87
16683.17,0.46,9.26,-3.65,3.59,-3.59,-3.56,-4.26,-3.13,-7.25,-8.80
16850.01,0.86,9.53,-3.82,3.65,-3.65,-3.63,-3.96,-2.79,-7.47,-8.67
17018.51,1.11,9.63,-3.98,3.72,-3.72,-3.70,-3.63,-2.60,-7.69,-8.52
17188.69,1.10,9.52,-4.14,3.78,-3.78,-3.78,-3.29,-2.68,-7.92,-8.42
17360.58,0.76,9.05,-4.31,3.84,-3.84,-3.85,-2.95,-3.08,-8.15,-8.29
17534.18,0.22,8.35,-4.48,3.91,-3.91,-3.93,-2.63,-3.68,-8.38,-8.13
17709.53,-0.57,7.37,-4.64,3.97,-3.97,-4.00,-2.32,-4.54,-8.61,-7.94
17886.62,-1.59,6.14,-4.82,4.03,-4.03,-4.07,-2.04,-5.62,-8.85,-7.73
18065.49,-2.71,4.93,-4.99,4.09,-4.09,-4.14,-1.78,-6.80,-9.08,-7.64
18246.14,-3.90,3.70,-5.16,4.16,-4.16,-4.21,-1.54,-8.05,-9.32,-7.60
18428.60,-5.09,2.48,-5.34,4.22,-4.22,-4.28,-1.33,-9.31,-9.56,-7.57
18612.89,-6.21,1.30,-5.52,4.28,-4.28,-4.34,-1.14,-10.49,-9.80,-7.51
18799.02,-7.28,0.18,-5.70,4.34,-4.34,-4.40,-0.97,-11.62,-10.04,-7.46
18987.01,-8.21,-0.82,-5.88,4.41,-4.41,-4.45,-0.83,-12.61,-10.28,-7.39
19176.88,-9.05,-1.65,-6.06,4.47,-4.47,-4.50,-0.70,-13.52,-10.53,-7.40
19368.65,-9.81,-2.39,-6.24,4.53,-4.53,-4.54,-0.58,-14.34,-10.77,-7.42
19562.33,-10.46,-3.05,-6.43,4.59,-4.59,-4.56,-0.48,-15.05,-11.02,-7.41
19757.96,-11.04,-3.64,-6.62,4.65,-4.65,-4.57,-0.39,-15.69,-11.27,-7.40
19955.54,-11.57,-4.19,-6.81,4.72,-4.72,-4.56,-0.32,-16.28,-11.52,-7.38
