frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,-4.83,-4.34,-4.64,-4.07,4.07,3.05,3.50,-0.76,-0.57,-0.49
7019.71,-5.03,-4.08,-4.79,-3.77,3.77,2.87,3.52,-1.25,-1.01,-0.95
7089.91,-5.19,-3.77,-4.90,-3.45,3.45,2.68,3.54,-1.74,-1.46,-1.42
7160.81,-5.31,-3.39,-4.98,-3.09,3.09,2.50,3.57,-2.22,-1.89,-1.92
7232.41,-5.38,-2.95,-5.03,-2.71,2.71,2.32,3.59,-2.67,-2.32,-2.43
7304.74,-5.42,-2.49,-5.04,-2.30,2.30,2.12,3.61,-3.12,-2.73,-2.93
7377.79,-5.40,-1.99,-5.01,-1.89,1.89,1.92,3.63,-3.51,-3.12,-3.41
7451.56,-5.34,-1.47,-4.94,-1.47,1.47,1.70,3.65,-3.86,-3.47,-3.87
7526.08,-5.22,-0.92,-4.85,-1.07,1.07,1.46,3.66,-4.15,-3.78,-4.30
7601.34,-5.07,-0.37,-4.74,-0.69,0.69,1.19,3.67,-4.37,-4.05,-4.70
7677.35,-4.89,0.14,-4.61,-0.35,0.35,0.91,3.67,-4.53,-4.26,-5.03
7754.13,-4.69,0.63,-4.47,-0.06,0.06,0.60,3.67,-4.63,-4.41,-5.32
7831.67,-4.45,1.09,-4.33,0.18,-0.18,0.27,3.66,-4.63,-4.51,-5.54
7909.98,-4.21,1.48,-4.19,0.35,-0.35,-0.05,3.65,-4.56,-4.54,-5.69
7989.08,-3.97,1.80,-4.06,0.46,-0.46,-0.34,3.63,-4.42,-4.52,-5.77
8068.98,-3.75,2.04,-3.94,0.49,-0.49,-0.55,3.61,-4.24,-4.44,-5.79
8149.67,-3.55,2.20,-3.84,0.46,-0.46,-0.64,3.58,-4.01,-4.31,-5.75
8231.16,-3.36,2.27,-3.77,0.37,-0.37,-0.58,3.54,-3.73,-4.14,-5.63
8313.47,-3.20,2.25,-3.71,0.22,-0.22,-0.39,3.49,-3.42,-3.94,-5.45
8396.61,-3.05,2.15,-3.68,0.03,-0.03,-0.11,3.44,-3.07,-3.70,-5.20
8480.57,-2.92,1.97,-3.66,-0.21,0.21,0.23,3.38,-2.71,-3.45,-4.89
8565.38,-2.80,1.77,-3.67,-0.47,0.47,0.59,3.32,-2.33,-3.19,-4.57
8651.03,-2.73,1.47,-3.68,-0.76,0.76,0.93,3.26,-1.97,-2.93,-4.20
8737.54,-2.67,1.14,-3.72,-1.05,1.05,1.26,3.18,-1.62,-2.67,-3.81
8824.92,-2.64,0.77,-3.76,-1.35,1.35,1.55,3.11,-1.29,-2.41,-3.41
8913.17,-2.65,0.35,-3.81,-1.64,1.64,1.83,3.03,-1.01,-2.17,-3.00
9002.30,-2.67,-0.08,-3.85,-1.92,1.92,2.08,2.95,-0.75,-1.94,-2.59
9092.32,-2.72,-0.53,-3.90,-2.18,2.18,2.32,2.87,-0.53,-1.72,-2.19
9183.25,-2.79,-0.98,-3.95,-2.43,2.43,2.53,2.78,-0.36,-1.52,-1.81
9275.08,-2.90,-1.45,-3.99,-2.66,2.66,2.72,2.70,-0.24,-1.33,-1.45
9367.83,-3.02,-1.92,-4.03,-2.87,2.87,2.90,2.61,-0.15,-1.16,-1.10
9461.51,-3.17,-2.39,-4.06,-3.06,3.06,3.06,2.53,-0.11,-1.00,-0.78
9556.12,-3.32,-2.85,-4.09,-3.23,3.23,3.19,2.44,-0.08,-0.85,-0.47
9651.68,-3.49,-3.29,-4.10,-3.39,3.39,3.31,2.36,-0.10,-0.71,-0.20
9748.20,-3.68,-3.74,-4.11,-3.53,3.53,3.41,2.27,-0.15,-0.58,0.06
9845.68,-3.88,-4.18,-4.12,-3.66,3.66,3.50,2.19,-0.22,-0.46,0.30
9944.14,-4.09,-4.62,-4.12,-3.78,3.78,3.58,2.11,-0.31,-0.34,0.53
10043.58,-4.31,-5.05,-4.12,-3.89,3.89,3.67,2.03,-0.42,-0.23,0.74
10144.02,-4.54,-5.51,-4.11,-3.99,3.99,3.76,1.95,-0.54,-0.12,0.97
10245.46,-4.77,-5.95,-4.11,-4.10,4.10,3.87,1.88,-0.67,-0.01,1.18
10347.91,-5.00,-6.38,-4.11,-4.20,4.20,4.00,1.81,-0.80,0.08,1.38
10451.39,-5.23,-6.80,-4.12,-4.30,4.30,4.16,1.74,-0.93,0.18,1.57
10555.91,-5.47,-7.21,-4.13,-4.40,4.40,4.34,1.67,-1.07,0.27,1.74
10661.46,-5.71,-7.61,-4.15,-4.50,4.50,4.55,1.61,-1.21,0.35,1.90
10768.08,-5.92,-7.96,-4.18,-4.61,4.61,4.78,1.55,-1.31,0.42,2.04
10875.76,-6.09,-8.25,-4.23,-4.72,4.72,5.03,1.49,-1.37,0.49,2.16
10984.52,-6.24,-8.50,-4.28,-4.83,4.83,5.28,1.43,-1.40,0.55,2.26
11094.36,-6.36,-8.70,-4.36,-4.95,4.95,5.52,1.37,-1.40,0.60,2.34
11205.31,-6.43,-8.83,-4.45,-5.08,5.08,5.73,1.32,-1.35,0.63,2.40
11317.36,-6.47,-8.90,-4.55,-5.20,5.20,5.89,1.27,-1.27,0.65,2.43
11430.53,-6.48,-8.90,-4.68,-5.33,5.33,5.99,1.22,-1.15,0.65,2.42
11544.84,-6.44,-8.82,-4.82,-5.46,5.46,6.01,1.18,-0.98,0.64,2.38
11660.29,-6.37,-8.68,-4.98,-5.58,5.58,5.96,1.13,-0.78,0.60,2.31
11776.89,-6.26,-8.46,-5.16,-5.71,5.71,5.86,1.09,-0.55,0.55,2.20
11894.66,-6.13,-8.20,-5.35,-5.83,5.83,5.74,1.05,-0.30,0.48,2.07
12013.60,-5.98,-7.87,-5.57,-5.94,5.94,5.62,1.02,-0.03,0.38,1.89
12133.74,-5.84,-7.52,-5.80,-6.05,6.05,5.52,0.98,0.21,0.25,1.68
12255.08,-5.71,-7.13,-6.04,-6.14,6.14,5.45,0.95,0.44,0.10,1.42
12377.63,-5.59,-6.71,-6.20,-6.06,6.06,5.44,0.92,0.47,-0.14,1.12
12501.41,-5.48,-6.26,-6.37,-5.96,5.96,5.48,0.89,0.49,-0.41,0.78
12626.42,-5.40,-5.79,-6.55,-5.85,5.85,5.56,0.86,0.46,-0.69,0.39
12752.68,-5.34,-5.31,-6.73,-5.74,5.74,5.67,0.84,0.40,-0.99,-0.03
12880.21,-5.31,-4.81,-6.91,-5.60,5.60,5.78,0.81,0.30,-1.31,-0.50
13009.01,-5.32,-4.34,-7.11,-5.46,5.46,5.84,0.79,0.15,-1.64,-0.98
13139.10,-5.34,-3.84,-7.30,-5.31,5.31,5.80,0.78,-0.03,-2.00,-1.50
13270.49,-5.40,-3.38,-7.51,-5.14,5.14,5.64,0.76,-0.25,-2.36,-2.02
13403.20,-5.49,-2.93,-7.72,-4.97,4.97,5.35,0.74,-0.52,-2.75,-2.56
13537.23,-5.60,-2.50,-7.93,-4.78,4.78,4.95,0.73,-0.82,-3.15,-3.10
13672.60,-5.74,-2.08,-8.15,-4.58,4.58,4.49,0.72,-1.16,-3.57,-3.66
13809.33,-5.93,-1.71,-8.38,-4.37,4.37,4.02,0.71,-1.56,-4.01,-4.22
13947.42,-6.16,-1.38,-8.61,-4.14,4.14,3.56,0.71,-2.02,-4.47,-4.78
14086.90,-6.43,-1.09,-8.84,-3.90,3.90,3.14,0.70,-2.52,-4.94,-5.34
14227.77,-6.76,-0.88,-9.08,-3.66,3.66,2.76,0.70,-3.10,-5.43,-5.88
14370.04,-7.15,-0.72,-9.33,-3.40,3.40,2.43,0.70,-3.75,-5.93,-6.43
14513.74,-7.60,-0.63,-9.58,-3.12,3.12,2.14,0.71,-4.47,-6.46,-6.97
14658.88,-8.10,-0.60,-9.84,-2.84,2.84,1.89,0.71,-5.26,-7.00,-7.50
14805.47,-8.68,-0.65,-10.10,-2.54,2.54,1.67,0.72,-6.14,-7.56,-8.03
14953.52,-9.29,-0.73,-10.37,-2.23,2.23,1.48,0.73,-7.06,-8.14,-8.56
15103.06,-9.94,-0.82,-10.64,-1.91,1.91,1.32,0.74,-8.03,-8.73,-9.12
15254.09,-10.64,-0.95,-10.91,-1.57,1.57,1.18,0.75,-9.06,-9.34,-9.69
15406.63,-11.36,-1.10,-11.20,-1.23,1.23,1.06,0.75,-10.13,-9.97,-10.26
15560.70,-12.09,-1.27,-11.48,-0.87,0.87,0.95,0.76,-11.22,-10.61,-10.82
15716.30,-12.83,-1.44,-11.78,-0.50,0.50,0.85,0.76,-12.33,-11.28,-11.39
15873.47,-13.54,-1.59,-12.08,-0.12,0.12,0.77,0.76,-13.42,-11.96,-11.95
16032.20,-14.24,-1.69,-12.38,0.28,-0.28,0.69,0.75,-14.52,-12.66,-12.55
16192.52,-14.89,-1.64,-12.69,0.69,-0.69,0.63,0.73,-15.57,-13.37,-13.25
16354.45,-15.51,-1.54,-13.00,1.11,-1.11,0.57,0.70,-16.61,-14.11,-13.97
16517.99,-16.05,-1.35,-13.32,1.54,-1.54,0.51,0.67,-17.59,-14.86,-14.70
16683.17,-16.55,-1.07,-13.64,1.98,-1.98,0.46,0.63,-18.53,-15.63,-15.48
16850.01,-16.99,-0.73,-13.97,2.44,-2.44,0.42,0.58,-19.43,-16.41,-16.26
17018.51,-17.38,-0.30,-14.31,2.91,-2.91,0.38,0.54,-20.28,-17.21,-17.08
17188.69,-17.69,0.32,-14.65,3.39,-3.39,0.34,0.49,-21.08,-18.03,-18.01
17360.58,-17.93,1.02,-14.99,3.88,-3.88,0.31,0.44,-21.81,-18.87,-18.95
17534.18,-18.09,1.81,-15.34,4.39,-4.39,0.28,0.40,-22.47,-19.73,-19.90
17709.53,-18.18,2.66,-15.70,4.90,-4.90,0.25,0.35,-23.08,-20.60,-20.84
17886.62,-18.20,3.58,-16.06,5.43,-5.43,0.22,0.31,-23.63,-21.49,-21.78
18065.49,-18.16,4.52,-16.42,5.97,-5.97,0.20,0.27,-24.13,-22.40,-22.68
18246.14,-18.11,5.54,-16.79,6.53,-6.53,0.18,0.24,-24.64,-23.32,-23.65
18428.60,-18.03,6.58,-17.17,7.09,-7.09,0.16,0.21,-25.12,-24.27,-24.61
18612.89,-17.90,7.65,-17.55,7.67,-7.67,0.14,0.18,-25.57,-25.23,-25.55
18799.02,-17.72,8.76,-17.94,8.26,-8.26,0.12,0.16,-25.98,-26.20,-26.48
18987.01,-17.49,9.90,-18.33,8.86,-8.86,0.11,0.13,-26.35,-27.20,-27.39
19176.88,-17.22,11.16,-18.73,9.48,-9.48,0.09,0.11,-26.70,-28.21,-28.38
19368.65,-16.89,12.48,-19.13,10.11,-10.11,0.08,0.10,-26.99,-29.24,-29.37
19562.33,-16.52,13.82,-19.54,10.74,-10.74,0.07,0.08,-27.26,-30.29,-30.34
19757.96,-16.10,15.19,-19.95,11.40,-11.40,0.06,0.07,-27.49,-31.35,-31.29
19955.54,-15.63,16.61,-20.37,12.06,-12.06,0.05,0.05,-27.69,-32.43,-32.24
