frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,9.04,5.07,8.97,3.87,-4.52,-5.12,-5.25,4.52,4.46,3.97
7232.41,9.31,5.63,9.13,4.09,-4.45,-5.13,-5.37,4.86,4.68,3.68
7304.74,9.78,6.38,9.32,4.32,-4.44,-5.15,-5.49,5.34,4.88,3.40
7377.79,10.11,6.98,9.48,4.53,-4.50,-5.20,-5.60,5.61,4.98,3.13
7451.56,10.46,7.58,9.62,4.71,-4.61,-5.25,-5.72,5.84,5.01,2.88
7526.08,10.75,8.12,9.74,4.88,-4.78,-5.33,-5.82,5.97,4.96,2.63
7601.34,11.01,8.61,9.86,5.04,-4.98,-5.40,-5.92,6.02,4.88,2.40
7677.35,11.04,8.85,9.99,5.21,-5.21,-5.49,-6.00,5.83,4.78,2.19
7754.13,10.97,8.97,10.12,5.39,-5.42,-5.58,-6.09,5.55,4.70,2.00
7831.67,10.78,8.94,10.27,5.59,-5.61,-5.68,-6.15,5.17,4.66,1.84
7909.98,10.71,9.01,10.42,5.79,-5.79,-5.77,-6.22,4.92,4.63,1.70
7989.08,10.50,8.89,10.55,5.98,-5.97,-5.87,-6.26,4.53,4.58,1.61
8068.98,10.24,8.68,10.66,6.16,-6.14,-5.97,-6.31,4.10,4.52,1.56
8149.67,9.97,8.41,10.76,6.32,-6.30,-6.06,-6.34,3.67,4.46,1.56
8231.16,9.83,8.20,10.83,6.46,-6.45,-6.16,-6.36,3.38,4.38,1.63
8313.47,9.66,7.88,10.87,6.58,-6.57,-6.25,-6.36,3.08,4.30,1.78
8396.61,9.59,7.56,10.90,6.69,-6.69,-6.34,-6.37,2.90,4.21,2.03
8480.57,9.58,7.21,10.91,6.79,-6.79,-6.43,-6.36,2.79,4.12,2.37
8565.38,9.63,6.83,10.90,6.88,-6.88,-6.53,-6.34,2.75,4.02,2.80
8651.03,9.85,6.51,10.87,6.96,-6.97,-6.62,-6.32,2.88,3.91,3.34
8737.54,10.01,6.04,10.84,7.04,-7.05,-6.71,-6.29,2.96,3.79,3.97
8824.92,10.17,5.50,10.79,7.12,-7.13,-6.82,-6.25,3.04,3.67,4.67
8913.17,10.41,4.98,10.75,7.20,-7.20,-6.92,-6.21,3.20,3.55,5.43
9002.30,10.66,4.45,10.70,7.28,-7.28,-7.03,-6.17,3.38,3.43,6.21
9092.32,10.76,3.80,10.65,7.36,-7.35,-7.15,-6.13,3.41,3.30,6.96
9183.25,10.91,3.25,10.59,7.43,-7.42,-7.28,-6.08,3.49,3.17,7.66
9275.08,10.95,2.66,10.52,7.50,-7.50,-7.41,-6.04,3.45,3.03,8.29
9367.83,10.83,1.99,10.45,7.56,-7.57,-7.54,-5.99,3.26,2.87,8.84
9461.51,10.74,1.49,10.37,7.63,-7.65,-7.67,-5.95,3.09,2.72,9.25
9556.12,10.56,1.07,10.30,7.70,-7.72,-7.80,-5.91,2.84,2.58,9.49
9651.68,10.49,0.96,10.24,7.78,-7.78,-7.93,-5.87,2.71,2.46,9.53
9748.20,10.32,0.92,10.19,7.87,-7.85,-8.04,-5.84,2.47,2.34,9.40
9845.68,10.34,1.27,10.13,7.95,-7.92,-8.16,-5.81,2.42,2.21,9.07
9944.14,10.47,1.88,10.04,8.01,-7.99,-8.25,-5.79,2.48,2.05,8.59
10043.58,10.50,2.58,9.92,8.03,-8.06,-8.35,-5.77,2.44,1.86,7.92
10144.02,10.28,3.21,9.86,8.11,-8.13,-8.43,-5.76,2.15,1.73,7.07
10245.46,9.91,3.83,9.80,8.19,-8.20,-8.51,-5.75,1.70,1.59,6.08
10347.91,9.32,4.30,9.73,8.27,-8.27,-8.58,-5.75,1.04,1.45,5.02
10451.39,8.75,4.81,9.66,8.35,-8.35,-8.64,-5.76,0.40,1.31,3.94
10555.91,8.19,5.30,9.58,8.43,-8.42,-8.70,-5.77,-0.23,1.16,2.89
10661.46,7.87,5.98,9.50,8.50,-8.50,-8.75,-5.79,-0.63,1.00,1.89
10768.08,7.64,6.66,9.42,8.58,-8.58,-8.80,-5.82,-0.94,0.84,0.98
10875.76,7.54,7.35,9.33,8.65,-8.65,-8.85,-5.86,-1.11,0.68,0.19
10984.52,7.54,8.02,9.24,8.72,-8.72,-8.89,-5.90,-1.18,0.52,-0.48
11094.36,7.69,8.71,9.15,8.79,-8.79,-8.93,-5.95,-1.10,0.35,-1.02
11205.31,8.11,9.53,9.05,8.86,-8.86,-8.98,-6.01,-0.75,0.19,-1.42
11317.36,8.57,10.31,8.95,8.92,-8.92,-9.02,-6.08,-0.36,0.02,-1.74
11430.53,9.13,11.08,8.84,8.99,-8.99,-9.06,-6.16,0.14,-0.15,-1.95
11544.84,9.77,11.87,8.73,9.05,-9.05,-9.10,-6.25,0.72,-0.32,-2.10
11660.29,10.67,12.91,8.62,9.11,-9.11,-9.14,-6.35,1.56,-0.49,-2.24
11776.89,11.61,14.02,8.50,9.17,-9.17,-9.18,-6.45,2.44,-0.67,-2.41
11894.66,12.51,15.11,8.38,9.23,-9.23,-9.22,-6.57,3.28,-0.85,-2.60
12013.60,13.22,16.07,8.26,9.29,-9.29,-9.26,-6.69,3.93,-1.03,-2.85
12133.74,13.52,16.63,8.13,9.34,-9.34,-9.30,-6.84,4.18,-1.21,-3.11
12255.08,13.39,16.78,8.00,9.39,-9.39,-9.34,-6.98,4.00,-1.39,-3.39
12377.63,12.82,16.53,7.86,9.44,-9.44,-9.38,-7.15,3.37,-1.58,-3.71
12501.41,11.97,16.03,7.72,9.49,-9.49,-9.42,-7.33,2.47,-1.77,-4.06
12626.42,10.96,15.39,7.58,9.54,-9.54,-9.47,-7.52,1.42,-1.96,-4.43
12752.68,10.02,14.77,7.44,9.59,-9.59,-9.51,-7.72,0.43,-2.15,-4.75
12880.21,9.22,14.23,7.29,9.64,-9.64,-9.55,-7.95,-0.42,-2.35,-5.01
13009.01,8.64,13.83,7.13,9.68,-9.68,-9.59,-8.19,-1.04,-2.55,-5.19
13139.10,8.12,13.41,6.98,9.72,-9.72,-9.63,-8.45,-1.60,-2.75,-5.29
13270.49,7.44,12.74,6.81,9.76,-9.76,-9.67,-8.72,-2.32,-2.95,-5.30
13403.20,6.48,11.70,6.65,9.80,-9.80,-9.71,-9.03,-3.32,-3.15,-5.22
13537.23,5.25,10.33,6.48,9.84,-9.84,-9.74,-9.35,-4.59,-3.36,-5.08
13672.60,4.02,8.92,6.31,9.87,-9.87,-9.78,-9.71,-5.85,-3.56,-4.90
13809.33,2.81,7.51,6.13,9.91,-9.91,-9.82,-10.09,-7.10,-3.77,-4.70
13947.42,1.73,6.23,5.95,9.94,-9.94,-9.85,-10.51,-8.21,-3.99,-4.50
14086.90,0.68,5.02,5.77,9.97,-9.97,-9.88,-10.95,-9.29,-4.20,-4.34
14227.77,-0.28,3.97,5.58,10.00,-10.00,-9.91,-11.45,-10.28,-4.42,-4.25
14370.04,-1.16,3.14,5.39,10.03,-10.03,-9.94,-11.98,-11.19,-4.64,-4.30
14513.74,-1.17,3.32,5.20,10.05,-10.05,-9.97,-12.58,-11.23,-4.86,-4.49
14658.88,-0.61,4.22,5.00,10.08,-10.08,-9.99,-13.22,-10.69,-5.08,-4.83
14805.47,-0.27,5.02,4.80,10.10,-10.10,-10.01,-13.94,-10.37,-5.30,-5.29
14953.52,-0.48,5.35,4.59,10.12,-10.12,-10.04,-14.71,-10.60,-5.53,-5.83
15103.06,-1.44,4.98,4.38,10.14,-10.14,-10.06,-15.58,-11.58,-5.76,-6.42
15254.09,-2.99,4.03,4.17,10.16,-10.16,-10.07,-16.49,-13.15,-5.99,-7.02
15406.63,-4.68,2.93,3.95,10.18,-10.18,-10.09,-17.49,-14.86,-6.22,-7.61
15560.70,-6.10,2.08,3.73,10.19,-10.19,-10.11,-18.44,-16.30,-6.46,-8.18
15716.30,-6.21,2.47,3.51,10.21,-10.21,-10.12,-19.31,-16.42,-6.70,-8.68
15873.47,-5.34,3.76,3.28,10.22,-10.22,-10.13,-19.91,-15.56,-6.94,-9.10
16032.20,-4.07,5.39,3.05,10.23,-10.23,-10.14,-19.95,-14.30,-7.18,-9.46
16192.52,-2.49,7.30,2.81,10.24,-10.24,-10.15,-19.67,-12.73,-7.42,-9.79
16354.45,-0.80,9.21,2.58,10.25,-10.25,-10.15,-18.70,-11.05,-7.67,-10.01
16517.99,0.97,11.08,2.33,10.25,-10.25,-10.16,-17.63,-9.28,-7.92,-10.11
16683.17,2.59,12.66,2.09,10.26,-10.26,-10.16,-16.34,-7.67,-8.17,-10.07
16850.01,4.08,13.98,1.84,10.26,-10.26,-10.16,-15.09,-6.18,-8.42,-9.90
17018.51,5.43,15.06,1.58,10.26,-10.26,-10.16,-13.88,-4.83,-8.68,-9.63
17188.69,6.47,15.91,1.33,10.26,-10.26,-10.16,-12.73,-3.79,-8.93,-9.44
17360.58,7.22,16.43,1.06,10.26,-10.26,-10.16,-11.68,-3.04,-9.19,-9.21
17534.18,7.67,16.68,0.80,10.25,-10.25,-10.16,-10.68,-2.58,-9.45,-9.01
17709.53,7.55,16.39,0.53,10.25,-10.25,-10.16,-9.76,-2.70,-9.72,-8.84
17886.62,7.28,15.98,0.26,10.24,-10.24,-10.16,-8.89,-2.96,-9.98,-8.70
18065.49,6.97,15.65,-0.02,10.23,-10.23,-10.15,-8.09,-3.26,-10.25,-8.68
18246.14,6.60,15.44,-0.30,10.22,-10.22,-10.15,-7.32,-3.62,-10.52,-8.84
18428.60,5.78,14.77,-0.58,10.21,-10.21,-10.14,-6.61,-4.43,-10.79,-8.99
18612.89,4.40,13.54,-0.87,10.20,-10.20,-10.14,-5.94,-5.80,-11.06,-9.14
18799.02,2.69,11.98,-1.16,10.18,-10.18,-10.13,-5.31,-7.49,-11.34,-9.29
18987.01,0.32,9.75,-1.45,10.16,-10.16,-10.13,-4.71,-9.85,-11.62,-9.43
19176.88,-2.24,7.64,-1.75,10.15,-10.15,-10.12,-4.15,-12.39,-11.90,-9.88
19368.65,-4.40,5.94,-2.05,10.13,-10.13,-10.12,-3.62,-14.53,-12.18,-10.34
19562.33,-4.54,6.26,-2.36,10.10,-10.10,-10.11,-3.13,-14.65,-12.46,-10.80
19757.96,-2.73,8.54,-2.67,10.08,-10.08,-10.10,-2.63,-12.81,-12.75,-11.27
19955.54,-0.40,11.32,-2.98,10.06,-10.06,-10.10,-2.14,-10.46,-13.04,-11.72
