frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-1.59,-1.99,-3.14,-3.56,3.56,3.18,1.26,1.97,0.42,0.40
5004.87,-4.84,-4.93,-3.39,-3.50,3.50,2.92,1.23,-1.34,0.11,0.09
5054.91,-8.24,-8.02,-3.59,-3.38,3.38,2.65,1.20,-4.85,-0.21,-0.22
5105.46,-6.84,-6.32,-3.63,-3.12,3.12,2.37,1.17,-3.72,-0.51,-0.52
5156.52,-2.87,-2.06,-3.44,-2.63,2.63,2.07,1.14,-0.24,-0.81,-0.81
5208.08,-0.32,0.78,-3.06,-1.97,1.97,1.75,1.11,1.65,-1.10,-1.10
5260.16,0.57,1.95,-2.54,-1.17,1.17,1.40,1.08,1.74,-1.37,-1.38
5312.77,-0.06,1.59,-1.95,-0.33,0.33,1.02,1.05,0.28,-1.62,-1.65
5365.89,-2.17,-0.28,-1.42,0.42,-0.42,0.59,1.02,-2.58,-1.84,-1.89
5419.55,-3.20,-1.08,-1.03,1.02,-1.02,0.12,1.00,-4.22,-2.04,-2.12
5473.75,-2.88,-0.58,-0.87,1.35,-1.35,-0.38,0.97,-4.23,-2.22,-2.30
5528.49,-1.20,1.25,-0.82,1.56,-1.56,-0.87,0.95,-2.76,-2.38,-2.45
5583.77,-0.19,2.39,-0.63,1.87,-1.87,-1.27,0.92,-2.06,-2.51,-2.58
5639.61,1.11,3.77,-0.76,1.86,-1.86,-1.49,0.90,-0.75,-2.62,-2.66
5696.00,1.09,3.83,-1.31,1.40,-1.40,-1.42,0.88,-0.31,-2.71,-2.74
5752.96,-0.35,2.44,-2.05,0.73,-0.73,-1.07,0.86,-1.08,-2.78,-2.79
5810.49,-1.57,1.27,-2.77,0.07,-0.07,-0.49,0.84,-1.64,-2.84,-2.84
5868.60,-3.57,-0.70,-3.47,-0.58,0.58,0.22,0.82,-2.99,-2.89,-2.87
5927.28,-5.61,-2.71,-4.19,-1.26,1.26,0.97,0.81,-4.35,-2.93,-2.90
5986.56,-6.43,-3.51,-5.02,-2.05,2.05,1.73,0.79,-4.38,-2.97,-2.92
6046.42,-6.88,-3.92,-6.00,-3.00,3.00,2.50,0.78,-3.88,-3.00,-2.96
6106.89,-6.22,-3.21,-7.08,-4.04,4.04,3.27,0.77,-2.18,-3.04,-3.01
6167.96,-7.17,-4.12,-8.10,-5.03,5.03,4.05,0.75,-2.14,-3.07,-3.05
6229.64,-8.68,-5.58,-8.95,-5.84,5.84,4.81,0.74,-2.84,-3.11,-3.10
6291.93,-9.74,-6.59,-9.58,-6.43,6.43,5.50,0.73,-3.31,-3.15,-3.15
6354.85,-10.87,-7.67,-9.90,-6.71,6.71,6.05,0.72,-4.16,-3.20,-3.20
6418.40,-11.43,-8.17,-9.97,-6.73,6.73,6.34,0.71,-4.70,-3.24,-3.26
6482.58,-11.57,-8.27,-9.87,-6.58,6.58,6.33,0.71,-4.99,-3.29,-3.30
6547.41,-11.11,-7.74,-9.58,-6.24,6.24,6.02,0.70,-4.87,-3.35,-3.37
6612.88,-10.50,-7.07,-9.19,-5.79,5.79,5.50,0.69,-4.71,-3.40,-3.43
6679.01,-9.08,-5.60,-8.73,-5.26,5.26,4.88,0.69,-3.82,-3.46,-3.48
6745.80,-8.10,-4.56,-8.18,-4.65,4.65,4.24,0.68,-3.45,-3.53,-3.54
6813.26,-7.08,-3.47,-7.54,-3.94,3.94,3.63,0.67,-3.14,-3.61,-3.61
6881.39,-6.48,-2.78,-6.75,-3.07,3.07,3.09,0.67,-3.41,-3.69,-3.70
6950.21,-5.49,-1.69,-5.93,-2.15,2.15,2.60,0.66,-3.34,-3.78,-3.80
7019.71,-4.89,-0.98,-5.15,-1.28,1.28,2.18,0.66,-3.61,-3.87,-3.91
7089.91,-4.41,-0.39,-4.44,-0.47,0.47,1.81,0.65,-3.94,-3.97,-4.02
7160.81,-3.66,0.50,-3.86,0.21,-0.21,1.49,0.65,-3.87,-4.07,-4.16
7232.41,-3.04,1.26,-3.42,0.75,-0.75,1.21,0.64,-3.79,-4.17,-4.30
7304.74,-2.72,1.73,-3.08,1.18,-1.18,0.97,0.63,-3.90,-4.26,-4.45
7377.79,-2.46,2.14,-2.82,1.51,-1.51,0.76,0.62,-3.97,-4.33,-4.60
7451.56,-2.43,2.31,-2.67,1.71,-1.71,0.57,0.61,-4.14,-4.38,-4.74
7526.08,-2.29,2.58,-2.58,1.83,-1.83,0.40,0.60,-4.12,-4.41,-4.87
7601.34,-2.20,2.76,-2.55,1.86,-1.86,0.25,0.59,-4.06,-4.41,-4.96
7677.35,-2.27,2.73,-2.54,1.83,-1.83,0.12,0.57,-4.10,-4.37,-5.00
7754.13,-2.38,2.61,-2.54,1.76,-1.76,-0.00,0.55,-4.14,-4.30,-4.99
7831.67,-2.49,2.44,-2.52,1.68,-1.68,-0.12,0.53,-4.17,-4.20,-4.93
7909.98,-2.55,2.27,-2.46,1.60,-1.60,-0.22,0.51,-4.15,-4.06,-4.82
7989.08,-2.36,2.30,-2.35,1.54,-1.54,-0.31,0.49,-3.90,-3.89,-4.66
8068.98,-1.88,2.57,-2.20,1.48,-1.48,-0.40,0.46,-3.36,-3.69,-4.45
8149.67,-2.16,2.03,-2.02,1.43,-1.43,-0.49,0.43,-3.59,-3.46,-4.19
8231.16,-2.39,1.50,-1.89,1.32,-1.32,-0.57,0.40,-3.71,-3.21,-3.89
8313.47,-2.04,1.49,-1.83,1.12,-1.12,-0.64,0.36,-3.16,-2.96,-3.53
8396.61,-1.52,1.61,-1.80,0.89,-0.89,-0.71,0.32,-2.41,-2.70,-3.13
8480.57,-0.45,2.24,-1.75,0.69,-0.69,-0.78,0.28,-1.14,-2.44,-2.69
8565.38,0.42,2.65,-1.70,0.52,-0.52,-0.85,0.24,-0.09,-2.21,-2.23
8651.03,0.89,2.61,-1.65,0.36,-0.36,-0.91,0.19,0.53,-2.01,-1.72
8737.54,1.43,2.59,-1.61,0.24,-0.24,-0.97,0.15,1.19,-1.85,-1.16
8824.92,1.37,1.95,-1.56,0.17,-0.17,-1.04,0.10,1.21,-1.73,-0.58
8913.17,0.77,0.77,-1.53,0.13,-0.13,-1.10,0.04,0.64,-1.66,0.00
9002.30,0.01,-0.57,-1.50,0.14,-0.14,-1.15,-0.01,-0.13,-1.64,0.58
9092.32,-0.38,-1.45,-1.48,0.20,-0.20,-1.21,-0.07,-0.57,-1.68,1.07
9183.25,-0.12,-1.57,-1.50,0.27,-0.27,-1.27,-0.12,-0.39,-1.77,1.45
9275.08,1.07,-0.64,-1.52,0.38,-0.38,-1.33,-0.18,0.69,-1.90,1.71
9367.83,1.65,-0.18,-1.56,0.52,-0.52,-1.38,-0.24,1.13,-2.08,1.83
9461.51,1.88,0.08,-1.62,0.68,-0.68,-1.44,-0.30,1.20,-2.29,1.80
9556.12,1.88,0.26,-1.66,0.87,-0.87,-1.50,-0.37,1.01,-2.53,1.62
9651.68,2.08,0.82,-1.70,1.09,-1.09,-1.56,-0.43,0.99,-2.80,1.26
9748.20,1.86,1.10,-1.77,1.31,-1.31,-1.61,-0.50,0.56,-3.07,0.76
9845.68,0.30,0.19,-1.85,1.50,-1.50,-1.67,-0.56,-1.20,-3.35,0.11
9944.14,-1.24,-0.60,-1.97,1.66,-1.66,-1.73,-0.63,-2.90,-3.63,-0.64
10043.58,-3.04,-1.57,-2.13,1.78,-1.78,-1.79,-0.70,-4.82,-3.90,-1.47
10144.02,-4.22,-1.85,-2.32,1.85,-1.85,-1.85,-0.77,-6.07,-4.17,-2.37
10245.46,-4.77,-1.48,-2.56,1.87,-1.87,-1.90,-0.84,-6.64,-4.43,-3.29
10347.91,-5.65,-1.46,-2.82,1.86,-1.86,-1.97,-0.91,-7.51,-4.68,-4.19
10451.39,-5.38,-0.35,-3.10,1.83,-1.83,-2.03,-0.99,-7.21,-4.92,-5.03
10555.91,-4.56,1.22,-3.39,1.78,-1.78,-2.09,-1.06,-6.34,-5.16,-5.78
10661.46,-4.69,1.73,-3.68,1.72,-1.72,-2.15,-1.14,-6.41,-5.40,-6.42
10768.08,-6.64,0.28,-3.97,1.67,-1.67,-2.22,-1.22,-8.31,-5.64,-6.92
10875.76,-8.00,-0.73,-4.24,1.64,-1.64,-2.28,-1.31,-9.64,-5.88,-7.27
10984.52,-8.56,-1.03,-4.48,1.65,-1.65,-2.35,-1.39,-10.20,-6.12,-7.53
11094.36,-7.20,0.48,-4.70,1.67,-1.67,-2.42,-1.48,-8.87,-6.37,-7.68
11205.31,-5.27,2.49,-4.90,1.71,-1.71,-2.49,-1.57,-6.98,-6.61,-7.76
11317.36,-4.61,3.23,-5.08,1.78,-1.78,-2.56,-1.67,-6.39,-6.86,-7.84
11430.53,-5.40,2.54,-5.25,1.86,-1.86,-2.63,-1.76,-7.26,-7.12,-7.94
11544.84,-6.02,2.04,-5.40,1.97,-1.97,-2.71,-1.87,-7.99,-7.38,-8.06
11660.29,-6.11,2.11,-5.50,2.14,-2.14,-2.78,-1.97,-8.25,-7.64,-8.22
11776.89,-6.56,1.86,-5.57,2.34,-2.34,-2.86,-2.08,-8.90,-7.91,-8.42
11894.66,-7.08,1.57,-5.61,2.57,-2.57,-2.94,-2.20,-9.65,-8.18,-8.65
12013.60,-6.62,2.34,-5.63,2.83,-2.83,-3.02,-2.32,-9.44,-8.46,-8.96
12133.74,-5.76,3.59,-5.65,3.08,-3.08,-3.10,-2.45,-8.84,-8.73,-9.35
12255.08,-5.07,4.76,-5.71,3.31,-3.31,-3.19,-2.58,-8.38,-9.01,-9.83
12377.63,-5.33,5.03,-5.79,3.42,-3.42,-3.28,-2.72,-8.75,-9.22,-10.36
12501.41,-6.90,4.04,-5.88,3.54,-3.54,-3.37,-2.87,-10.44,-9.42,-10.94
12626.42,-8.75,2.80,-5.96,3.66,-3.66,-3.46,-3.03,-12.41,-9.62,-11.55
12752.68,-8.01,4.13,-6.03,3.79,-3.79,-3.56,-3.20,-11.80,-9.82,-12.14
12880.21,-9.10,3.60,-6.10,3.92,-3.92,-3.66,-3.38,-13.02,-10.02,-12.70
13009.01,-10.56,2.66,-6.18,4.05,-4.05,-3.76,-3.57,-14.61,-10.22,-13.22
13139.10,-9.22,4.45,-6.24,4.18,-4.18,-3.87,-3.78,-13.40,-10.43,-13.67
13270.49,-9.02,4.99,-6.31,4.32,-4.32,-3.97,-3.99,-13.34,-10.63,-14.01
13403.20,-8.87,5.35,-6.38,4.46,-4.46,-4.08,-4.23,-13.33,-10.83,-14.22
13537.23,-8.13,6.22,-6.44,4.60,-4.60,-4.20,-4.48,-12.73,-11.04,-14.35
13672.60,-6.35,8.03,-6.50,4.74,-4.74,-4.32,-4.74,-11.09,-11.24,-14.38
13809.33,-5.45,8.89,-6.56,4.89,-4.89,-4.44,-5.03,-10.34,-11.45,-14.34
13947.42,-3.61,10.61,-6.62,5.04,-5.04,-4.57,-5.34,-8.65,-11.66,-14.22
14086.90,-2.83,11.21,-6.68,5.19,-5.19,-4.70,-5.67,-8.02,-11.87,-14.04
14227.77,-3.37,10.46,-6.74,5.34,-5.34,-4.83,-6.03,-8.71,-12.08,-13.83
14370.04,-4.04,9.61,-6.79,5.50,-5.50,-4.97,-6.42,-9.54,-12.29,-13.65
14513.74,-4.93,8.60,-6.84,5.66,-5.66,-5.12,-6.83,-10.58,-12.50,-13.53
14658.88,-5.87,7.59,-6.90,5.82,-5.82,-5.27,-7.28,-11.68,-12.71,-13.46
14805.47,-6.52,6.96,-6.95,5.98,-5.98,-5.42,-7.75,-12.50,-12.93,-13.48
14953.52,-7.39,6.17,-7.00,6.15,-6.15,-5.58,-8.25,-13.53,-13.14,-13.56
15103.06,-8.85,4.90,-7.04,6.32,-6.32,-5.75,-8.76,-15.16,-13.36,-13.75
15254.09,-10.55,3.46,-7.09,6.49,-6.49,-5.92,-9.28,-17.04,-13.58,-14.01
15406.63,-12.44,1.86,-7.13,6.67,-6.67,-6.10,-9.79,-19.10,-13.79,-14.30
15560.70,-13.68,0.96,-7.17,6.85,-6.85,-6.29,-10.25,-20.52,-14.01,-14.64
15716.30,-13.77,1.22,-7.21,7.03,-7.03,-6.48,-10.63,-20.80,-14.23,-14.99
15873.47,-13.30,2.04,-7.24,7.21,-7.21,-6.68,-10.87,-20.51,-14.46,-15.34
16032.20,-13.01,2.70,-7.27,7.40,-7.40,-6.89,-10.93,-20.41,-14.68,-15.71
16192.52,-11.97,4.14,-7.31,7.60,-7.60,-7.11,-10.79,-19.56,-14.90,-16.11
16354.45,-9.62,6.80,-7.33,7.79,-7.79,-7.33,-10.45,-17.41,-15.12,-16.42
16517.99,-7.69,8.94,-7.36,7.99,-7.99,-7.57,-9.95,-15.67,-15.35,-16.63
16683.17,-5.26,11.47,-7.39,8.19,-8.19,-7.81,-9.32,-13.44,-15.57,-16.73
16850.01,-3.52,13.20,-7.41,8.39,-8.39,-8.06,-8.63,-11.91,-15.80,-16.72
17018.51,-2.14,14.47,-7.43,8.59,-8.59,-8.33,-7.91,-10.73,-16.03,-16.61
17188.69,-1.30,15.25,-7.45,8.80,-8.80,-8.60,-7.20,-10.10,-16.26,-16.55
17360.58,-0.69,15.70,-7.47,9.01,-9.01,-8.88,-6.50,-9.70,-16.49,-16.39
17534.18,-0.51,15.67,-7.49,9.22,-9.22,-9.18,-5.84,-9.73,-16.72,-16.18
17709.53,-1.28,14.68,-7.51,9.44,-9.44,-9.48,-5.22,-10.72,-16.95,-15.96
17886.62,-1.81,13.95,-7.52,9.66,-9.66,-9.79,-4.64,-11.47,-17.18,-15.76
18065.49,-2.03,13.74,-7.53,9.88,-9.88,-10.10,-4.11,-11.91,-17.41,-15.77
18246.14,-2.50,13.44,-7.54,10.10,-10.10,-10.41,-3.62,-12.60,-17.64,-15.94
18428.60,-3.22,12.89,-7.55,10.33,-10.33,-10.72,-3.17,-13.55,-17.88,-16.11
18612.89,-3.95,12.32,-7.55,10.56,-10.56,-11.02,-2.76,-14.51,-18.11,-16.27
18799.02,-4.81,11.60,-7.56,10.79,-10.79,-11.30,-2.39,-15.60,-18.35,-16.41
18987.01,-7.89,8.66,-7.56,11.03,-11.03,-11.54,-2.06,-18.92,-18.59,-16.55
19176.88,-10.21,6.76,-7.56,11.27,-11.27,-11.72,-1.75,-21.48,-18.83,-16.97
19368.65,-11.83,5.58,-7.56,11.51,-11.51,-11.83,-1.48,-23.34,-19.07,-17.41
19562.33,-13.75,4.09,-7.55,11.75,-11.75,-11.82,-1.24,-25.50,-19.31,-17.84
19757.96,-13.97,4.29,-7.55,12.00,-12.00,-11.69,-1.03,-25.97,-19.55,-18.26
19955.54,-12.85,5.81,-7.54,12.25,-12.25,-11.38,-0.84,-25.10,-19.79,-18.66
