frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-10.79,-10.36,-10.60,-10.19,10.19,9.78,10.52,-0.60,-0.41,-0.43
7232.41,-11.19,-10.25,-10.96,-10.13,10.13,9.81,10.74,-1.07,-0.84,-0.94
7304.74,-11.56,-10.12,-11.31,-10.06,10.06,9.86,10.94,-1.50,-1.25,-1.44
7377.79,-11.91,-9.99,-11.63,-10.00,10.00,9.93,11.15,-1.92,-1.63,-1.92
7451.56,-12.25,-9.87,-11.93,-9.94,9.94,10.02,11.34,-2.31,-1.98,-2.38
7526.08,-12.56,-9.75,-12.20,-9.91,9.91,10.12,11.52,-2.65,-2.29,-2.81
7601.34,-12.85,-9.64,-12.46,-9.90,9.90,10.24,11.69,-2.95,-2.56,-3.21
7677.35,-13.11,-9.57,-12.69,-9.92,9.92,10.37,11.85,-3.19,-2.77,-3.54
7754.13,-13.35,-9.52,-12.90,-9.97,9.97,10.51,11.99,-3.38,-2.92,-3.83
7831.67,-13.56,-9.51,-13.08,-10.06,10.06,10.66,12.11,-3.50,-3.02,-4.05
7909.98,-13.74,-9.54,-13.24,-10.19,10.19,10.82,12.22,-3.55,-3.05,-4.20
7989.08,-13.90,-9.62,-13.39,-10.36,10.36,10.98,12.30,-3.55,-3.03,-4.28
8068.98,-14.04,-9.74,-13.50,-10.56,10.56,11.15,12.36,-3.49,-2.95,-4.30
8149.67,-14.17,-9.91,-13.60,-10.78,10.78,11.33,12.41,-3.39,-2.82,-4.26
8231.16,-14.28,-10.14,-13.68,-11.03,11.03,11.51,12.43,-3.25,-2.65,-4.14
8313.47,-14.36,-10.40,-13.74,-11.30,11.30,11.70,12.43,-3.07,-2.45,-3.96
8396.61,-14.42,-10.71,-13.79,-11.57,11.57,11.89,12.42,-2.85,-2.22,-3.71
8480.57,-14.46,-11.06,-13.82,-11.85,11.85,12.08,12.39,-2.61,-1.97,-3.40
8565.38,-14.49,-11.41,-13.83,-12.13,12.13,12.27,12.34,-2.37,-1.71,-3.08
8651.03,-14.49,-11.78,-13.84,-12.40,12.40,12.45,12.28,-2.10,-1.44,-2.71
8737.54,-14.45,-12.13,-13.83,-12.65,12.65,12.64,12.21,-1.80,-1.18,-2.32
8824.92,-14.41,-12.49,-13.81,-12.88,12.88,12.82,12.13,-1.53,-0.92,-1.92
8913.17,-14.35,-12.84,-13.78,-13.10,13.10,13.00,12.05,-1.25,-0.68,-1.51
9002.30,-14.28,-13.18,-13.74,-13.29,13.29,13.17,11.96,-0.99,-0.45,-1.10
9092.32,-14.19,-13.49,-13.69,-13.46,13.46,13.34,11.86,-0.73,-0.23,-0.70
9183.25,-14.08,-13.76,-13.64,-13.61,13.61,13.49,11.77,-0.47,-0.03,-0.32
9275.08,-13.96,-14.00,-13.58,-13.74,13.74,13.64,11.68,-0.23,0.15,0.04
9367.83,-13.82,-14.21,-13.52,-13.84,13.84,13.77,11.58,0.02,0.32,0.39
9461.51,-13.67,-14.38,-13.45,-13.94,13.94,13.90,11.50,0.26,0.48,0.71
9556.12,-13.50,-14.52,-13.38,-14.01,14.01,14.01,11.41,0.51,0.63,1.02
9651.68,-13.33,-14.62,-13.30,-14.08,14.08,14.10,11.33,0.74,0.77,1.29
9748.20,-13.16,-14.71,-13.22,-14.13,14.13,14.18,11.26,0.96,0.90,1.55
9845.68,-12.98,-14.77,-13.14,-14.17,14.17,14.25,11.19,1.19,1.03,1.79
9944.14,-12.77,-14.79,-13.06,-14.20,14.20,14.31,11.14,1.43,1.15,2.02
10043.58,-12.56,-14.79,-12.97,-14.23,14.23,14.35,11.08,1.67,1.26,2.23
10144.02,-12.38,-14.84,-12.89,-14.25,14.25,14.38,11.04,1.87,1.37,2.46
10245.46,-12.21,-14.88,-12.80,-14.27,14.27,14.41,11.01,2.06,1.47,2.67
10347.91,-12.04,-14.91,-12.71,-14.29,14.29,14.42,10.98,2.24,1.57,2.87
10451.39,-11.89,-14.95,-12.63,-14.29,14.29,14.42,10.96,2.40,1.66,3.06
10555.91,-11.77,-15.00,-12.55,-14.30,14.30,14.42,10.96,2.53,1.75,3.23
10661.46,-11.67,-15.06,-12.47,-14.31,14.31,14.41,10.96,2.63,1.84,3.39
10768.08,-11.60,-15.13,-12.40,-14.31,14.31,14.40,10.97,2.71,1.91,3.53
10875.76,-11.55,-15.20,-12.33,-14.31,14.31,14.38,10.99,2.76,1.98,3.65
10984.52,-11.54,-15.29,-12.28,-14.32,14.32,14.37,11.02,2.77,2.04,3.75
11094.36,-11.56,-15.39,-12.23,-14.31,14.31,14.35,11.07,2.75,2.08,3.83
11205.31,-11.61,-15.50,-12.20,-14.31,14.31,14.34,11.12,2.70,2.12,3.89
11317.36,-11.69,-15.61,-12.18,-14.31,14.31,14.33,11.18,2.62,2.14,3.92
11430.53,-11.78,-15.69,-12.17,-14.31,14.31,14.32,11.26,2.53,2.14,3.91
11544.84,-11.90,-15.77,-12.18,-14.31,14.31,14.31,11.34,2.40,2.13,3.87
11660.29,-12.03,-15.83,-12.21,-14.30,14.30,14.31,11.44,2.27,2.09,3.80
11776.89,-12.18,-15.87,-12.25,-14.29,14.29,14.31,11.55,2.11,2.04,3.69
11894.66,-12.34,-15.90,-12.32,-14.28,14.28,14.31,11.67,1.94,1.96,3.56
12013.60,-12.53,-15.91,-12.41,-14.28,14.28,14.33,11.80,1.74,1.86,3.38
12133.74,-12.74,-15.91,-12.52,-14.27,14.27,14.34,11.95,1.52,1.74,3.17
12255.08,-12.95,-15.86,-12.66,-14.25,14.25,14.37,12.10,1.30,1.59,2.91
12377.63,-13.18,-15.79,-13.00,-14.34,14.34,14.39,12.28,1.16,1.34,2.61
12501.41,-13.44,-15.71,-13.36,-14.44,14.44,14.43,12.47,0.99,1.08,2.27
12626.42,-13.72,-15.60,-13.74,-14.53,14.53,14.47,12.67,0.81,0.79,1.88
12752.68,-14.00,-15.46,-14.13,-14.63,14.63,14.52,12.89,0.62,0.49,1.46
12880.21,-14.30,-15.29,-14.55,-14.72,14.72,14.57,13.13,0.42,0.18,0.99
13009.01,-14.62,-15.13,-14.98,-14.83,14.83,14.63,13.39,0.20,-0.16,0.51
13139.10,-14.95,-14.94,-15.44,-14.93,14.93,14.69,13.67,-0.03,-0.51,-0.01
13270.49,-15.28,-14.75,-15.91,-15.03,15.03,14.76,13.97,-0.25,-0.88,-0.53
13403.20,-15.61,-14.54,-16.40,-15.14,15.14,14.84,14.30,-0.47,-1.26,-1.07
13537.23,-15.92,-14.31,-16.92,-15.25,15.25,14.92,14.65,-0.67,-1.67,-1.61
13672.60,-16.23,-14.06,-17.45,-15.36,15.36,15.01,15.04,-0.87,-2.09,-2.17
13809.33,-16.53,-13.80,-18.00,-15.47,15.47,15.10,15.45,-1.06,-2.52,-2.73
13947.42,-16.83,-13.54,-18.57,-15.59,15.59,15.20,15.90,-1.24,-2.98,-3.29
14086.90,-17.13,-13.28,-19.16,-15.71,15.71,15.30,16.40,-1.43,-3.45,-3.85
14227.77,-17.42,-13.03,-19.76,-15.82,15.82,15.41,16.94,-1.60,-3.94,-4.39
14370.04,-17.71,-12.77,-20.39,-15.95,15.95,15.53,17.54,-1.77,-4.45,-4.94
14513.74,-18.02,-12.54,-21.04,-16.07,16.07,15.65,18.21,-1.96,-4.97,-5.48
14658.88,-18.36,-12.35,-21.71,-16.19,16.19,15.78,18.95,-2.17,-5.51,-6.01
14805.47,-18.75,-12.21,-22.39,-16.32,16.32,15.91,19.79,-2.43,-6.07,-6.54
14953.52,-19.20,-12.13,-23.10,-16.45,16.45,16.05,20.74,-2.76,-6.65,-7.07
15103.06,-19.71,-12.08,-23.82,-16.58,16.58,16.19,21.82,-3.14,-7.24,-7.63
15254.09,-20.31,-12.11,-24.56,-16.71,16.71,16.34,23.08,-3.60,-7.85,-8.20
15406.63,-21.00,-12.23,-25.33,-16.84,16.84,16.49,24.54,-4.16,-8.48,-8.77
15560.70,-21.78,-12.45,-26.11,-16.98,16.98,16.65,26.24,-4.80,-9.13,-9.33
15716.30,-22.67,-12.77,-26.91,-17.12,17.12,16.81,28.11,-5.56,-9.79,-9.90
15873.47,-23.66,-13.20,-27.73,-17.26,17.26,16.98,29.77,-6.41,-10.47,-10.46
16032.20,-24.75,-13.69,-28.57,-17.40,17.40,17.15,30.26,-7.36,-11.17,-11.06
16192.52,-25.93,-14.17,-29.43,-17.54,17.54,17.33,29.03,-8.39,-11.89,-11.76
16354.45,-27.18,-14.70,-30.30,-17.68,17.68,17.51,26.92,-9.50,-12.62,-12.48
16517.99,-28.49,-15.28,-31.20,-17.83,17.83,17.70,24.76,-10.66,-13.37,-13.21
16683.17,-29.87,-15.88,-32.12,-17.98,17.98,17.89,22.81,-11.90,-14.14,-13.99
16850.01,-31.29,-16.52,-33.05,-18.13,18.13,18.09,21.08,-13.17,-14.92,-14.77
17018.51,-32.74,-17.15,-34.00,-18.28,18.28,18.29,19.55,-14.47,-15.73,-15.59
17188.69,-34.22,-17.70,-34.98,-18.43,18.43,18.49,18.18,-15.79,-16.55,-16.52
17360.58,-35.71,-18.25,-35.97,-18.58,18.58,18.69,16.93,-17.13,-17.39,-17.46
17534.18,-37.20,-18.79,-36.98,-18.74,18.74,18.90,15.78,-18.46,-18.24,-18.41
17709.53,-38.69,-19.34,-38.01,-18.90,18.90,19.10,14.71,-19.79,-19.11,-19.35
17886.62,-40.17,-19.88,-39.06,-19.06,19.06,19.30,13.72,-21.12,-20.00,-20.29
18065.49,-41.62,-20.43,-40.13,-19.22,19.22,19.50,12.77,-22.40,-20.91,-21.19
18246.14,-43.08,-20.92,-41.22,-19.38,19.38,19.70,11.88,-23.70,-21.84,-22.16
18428.60,-44.54,-21.42,-42.33,-19.55,19.55,19.88,11.02,-25.00,-22.78,-23.12
18612.89,-46.00,-21.94,-43.45,-19.72,19.72,20.05,10.19,-26.29,-23.74,-24.06
18799.02,-47.47,-22.48,-44.60,-19.88,19.88,20.20,9.39,-27.59,-24.72,-24.99
18987.01,-48.94,-23.04,-45.76,-20.05,20.05,20.32,8.61,-28.89,-25.71,-25.90
19176.88,-50.41,-23.52,-46.95,-20.23,20.23,20.41,7.84,-30.19,-26.72,-26.89
19368.65,-51.89,-24.01,-48.15,-20.40,20.40,20.46,7.10,-31.49,-27.75,-27.88
19562.33,-53.37,-24.52,-49.37,-20.58,20.58,20.44,6.36,-32.80,-28.80,-28.85
19757.96,-54.85,-25.05,-50.62,-20.75,20.75,20.35,5.64,-34.10,-29.86,-29.80
19955.54,-56.33,-25.58,-51.88,-20.93,20.93,20.17,4.93,-35.40,-30.94,-30.75
