frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-2.48,-5.06,-2.30,-4.94,4.94,4.35,2.30,2.46,2.63,2.58
5528.49,-2.51,-4.99,-2.33,-4.89,4.89,4.22,2.20,2.39,2.57,2.48
5583.77,-2.35,-4.76,-2.31,-4.84,4.84,4.08,2.11,2.49,2.53,2.41
5639.61,-2.28,-4.69,-2.23,-4.75,4.75,3.95,2.02,2.47,2.52,2.41
5696.00,-2.10,-4.52,-2.07,-4.60,4.60,3.82,1.93,2.50,2.53,2.42
5752.96,-1.99,-4.48,-1.86,-4.43,4.43,3.68,1.84,2.45,2.57,2.49
5810.49,-1.81,-4.39,-1.61,-4.24,4.24,3.55,1.75,2.43,2.63,2.58
5868.60,-1.50,-4.19,-1.33,-4.02,4.02,3.42,1.67,2.53,2.70,2.69
5927.28,-1.15,-3.95,-1.02,-3.80,3.80,3.29,1.59,2.65,2.77,2.80
5986.56,-0.71,-3.62,-0.70,-3.55,3.55,3.16,1.51,2.85,2.85,2.91
6046.42,-0.38,-3.38,-0.38,-3.29,3.29,3.04,1.43,2.92,2.92,3.00
6106.89,0.06,-3.01,-0.05,-3.02,3.02,2.92,1.35,3.09,2.97,3.07
6167.96,0.40,-2.71,0.24,-2.76,2.76,2.80,1.27,3.16,3.00,3.11
6229.64,0.73,-2.39,0.50,-2.51,2.51,2.68,1.19,3.24,3.01,3.12
6291.93,1.01,-2.09,0.71,-2.27,2.27,2.56,1.12,3.28,2.98,3.10
6354.85,0.98,-2.06,0.86,-2.06,2.06,2.45,1.05,3.04,2.92,3.04
6418.40,1.10,-1.85,0.95,-1.87,1.87,2.34,0.98,2.97,2.82,2.95
6482.58,1.14,-1.69,0.95,-1.73,1.73,2.23,0.91,2.88,2.69,2.83
6547.41,1.14,-1.52,0.87,-1.65,1.65,2.12,0.84,2.80,2.52,2.66
6612.88,1.06,-1.39,0.70,-1.63,1.63,2.02,0.77,2.70,2.33,2.45
6679.01,0.84,-1.37,0.45,-1.67,1.67,1.92,0.71,2.51,2.11,2.21
6745.80,0.45,-1.50,0.13,-1.75,1.75,1.81,0.64,2.20,1.88,1.95
6813.26,-0.05,-1.71,-0.25,-1.89,1.89,1.71,0.58,1.84,1.63,1.66
6881.39,-0.57,-1.92,-0.70,-2.07,2.07,1.62,0.52,1.50,1.37,1.35
6950.21,-1.10,-2.15,-1.17,-2.29,2.29,1.52,0.46,1.19,1.11,1.05
7019.71,-1.65,-2.41,-1.67,-2.52,2.52,1.42,0.40,0.87,0.85,0.76
7089.91,-2.28,-2.75,-2.16,-2.75,2.75,1.33,0.35,0.47,0.59,0.47
7160.81,-2.93,-3.12,-2.64,-2.98,2.98,1.23,0.29,0.05,0.34,0.19
7232.41,-3.52,-3.42,-3.08,-3.19,3.19,1.14,0.24,-0.33,0.10,-0.10
7304.74,-4.05,-3.67,-3.46,-3.34,3.34,1.04,0.20,-0.71,-0.12,-0.38
7377.79,-4.49,-3.84,-3.75,-3.42,3.42,0.95,0.15,-1.07,-0.32,-0.65
7451.56,-4.97,-4.07,-3.91,-3.41,3.41,0.85,0.11,-1.56,-0.51,-0.90
7526.08,-5.33,-4.18,-3.96,-3.30,3.30,0.76,0.07,-2.03,-0.67,-1.15
7601.34,-5.45,-4.07,-3.90,-3.09,3.09,0.66,0.04,-2.35,-0.80,-1.38
7677.35,-5.35,-3.76,-3.72,-2.81,2.81,0.56,0.01,-2.54,-0.91,-1.59
7754.13,-5.19,-3.41,-3.42,-2.44,2.44,0.46,-0.02,-2.75,-0.99,-1.78
7831.67,-4.88,-2.94,-3.01,-1.97,1.97,0.36,-0.04,-2.90,-1.03,-1.94
7909.98,-4.37,-2.29,-2.47,-1.43,1.43,0.25,-0.06,-2.94,-1.04,-2.08
7989.08,-3.65,-1.48,-1.84,-0.83,0.83,0.15,-0.07,-2.82,-1.01,-2.17
8068.98,-2.83,-0.61,-1.17,-0.23,0.23,0.04,-0.08,-2.60,-0.94,-2.22
8149.67,-1.93,0.29,-0.49,0.34,-0.34,-0.08,-0.09,-2.26,-0.83,-2.22
8231.16,-1.07,1.08,0.16,0.84,-0.84,-0.20,-0.09,-1.91,-0.68,-2.15
8313.47,-0.28,1.72,0.79,1.28,-1.28,-0.32,-0.08,-1.56,-0.50,-2.00
8396.61,0.51,2.26,1.37,1.67,-1.67,-0.44,-0.08,-1.15,-0.29,-1.75
8480.57,1.48,2.89,1.92,1.99,-1.99,-0.57,-0.06,-0.51,-0.07,-1.41
8565.38,2.43,3.41,2.44,2.28,-2.28,-0.71,-0.05,0.15,0.16,-0.98
8651.03,3.35,3.79,2.91,2.52,-2.52,-0.85,-0.03,0.83,0.39,-0.44
8737.54,4.10,3.91,3.32,2.72,-2.72,-0.99,-0.00,1.38,0.60,0.19
8824.92,4.80,3.91,3.64,2.86,-2.86,-1.14,0.02,1.95,0.79,0.89
8913.17,5.41,3.76,3.87,2.94,-2.94,-1.29,0.05,2.48,0.94,1.65
9002.30,6.12,3.69,4.01,2.96,-2.96,-1.45,0.08,3.16,1.05,2.43
9092.32,6.77,3.59,4.04,2.93,-2.93,-1.60,0.12,3.85,1.12,3.18
9183.25,7.63,3.75,3.99,2.85,-2.85,-1.76,0.16,4.78,1.14,3.88
9275.08,8.39,3.88,3.85,2.75,-2.75,-1.92,0.19,5.64,1.10,4.51
9367.83,9.04,3.98,3.66,2.64,-2.64,-2.07,0.24,6.40,1.02,5.06
9461.51,9.24,3.77,3.43,2.53,-2.53,-2.22,0.28,6.72,0.90,5.47
9556.12,8.65,2.94,3.16,2.43,-2.43,-2.35,0.32,6.23,0.73,5.71
9651.68,7.83,2.08,2.88,2.34,-2.34,-2.48,0.37,5.49,0.54,5.75
9748.20,6.63,1.01,2.59,2.27,-2.27,-2.59,0.42,4.36,0.31,5.62
9845.68,5.35,0.06,2.28,2.21,-2.21,-2.68,0.46,3.14,0.07,5.29
9944.14,4.15,-0.66,1.97,2.16,-2.16,-2.74,0.51,1.99,-0.18,4.81
10043.58,3.22,-0.92,1.66,2.10,-2.10,-2.78,0.56,1.12,-0.44,4.14
10144.02,2.52,-0.77,1.35,2.05,-2.05,-2.78,0.61,0.47,-0.70,3.29
10245.46,2.13,-0.17,1.04,2.00,-2.00,-2.75,0.67,0.14,-0.96,2.30
10347.91,1.65,0.41,0.74,1.95,-1.95,-2.69,0.72,-0.30,-1.21,1.24
10451.39,1.10,0.94,0.44,1.90,-1.90,-2.59,0.78,-0.80,-1.46,0.16
10555.91,0.46,1.35,0.16,1.86,-1.86,-2.46,0.83,-1.39,-1.70,-0.89
10661.46,-0.14,1.75,-0.13,1.81,-1.81,-2.31,0.89,-1.94,-1.93,-1.89
10768.08,-0.67,2.13,-0.42,1.75,-1.75,-2.12,0.95,-2.41,-2.16,-2.80
10875.76,-1.04,2.55,-0.71,1.68,-1.68,-1.92,1.01,-2.72,-2.39,-3.59
10984.52,-1.13,3.13,-1.00,1.61,-1.61,-1.70,1.07,-2.73,-2.61,-4.26
11094.36,-0.98,3.82,-1.31,1.52,-1.52,-1.47,1.14,-2.50,-2.83,-4.80
11205.31,-0.59,4.61,-1.63,1.42,-1.42,-1.23,1.21,-2.01,-3.05,-5.20
11317.36,-0.24,5.28,-1.95,1.32,-1.32,-0.98,1.28,-1.55,-3.27,-5.52
11430.53,0.08,5.81,-2.29,1.20,-1.20,-0.74,1.35,-1.12,-3.49,-5.73
11544.84,0.35,6.23,-2.65,1.06,-1.06,-0.49,1.42,-0.70,-3.71,-5.88
11660.29,0.61,6.63,-3.06,0.88,-0.88,-0.25,1.50,-0.26,-3.94,-6.02
11776.89,0.86,7.05,-3.53,0.64,-0.64,-0.00,1.59,0.22,-4.17,-6.19
11894.66,0.85,7.23,-4.04,0.36,-0.36,0.23,1.67,0.49,-4.41,-6.38
12013.60,0.53,7.16,-4.61,0.04,-0.04,0.46,1.76,0.50,-4.64,-6.63
12133.74,0.04,6.93,-5.22,-0.33,0.33,0.69,1.86,0.37,-4.89,-6.89
12255.08,-0.64,6.53,-5.86,-0.73,0.73,0.91,1.96,0.09,-5.13,-7.17
12377.63,-1.63,5.86,-6.22,-0.90,0.90,1.12,2.07,-0.73,-5.32,-7.49
12501.41,-2.96,4.88,-6.58,-1.07,1.07,1.33,2.18,-1.88,-5.51,-7.84
12626.42,-5.68,2.53,-6.95,-1.25,1.25,1.54,2.30,-4.43,-5.70,-8.21
12752.68,-10.57,-2.04,-7.32,-1.42,1.42,1.73,2.43,-9.15,-5.90,-8.53
12880.21,-16.99,-8.20,-7.69,-1.60,1.60,1.93,2.57,-15.39,-6.09,-8.79
13009.01,-21.90,-12.93,-8.06,-1.77,1.77,2.12,2.72,-20.12,-6.29,-8.97
13139.10,-21.73,-12.66,-8.45,-1.95,1.95,2.31,2.88,-19.77,-6.49,-9.07
13270.49,-18.38,-9.30,-8.83,-2.14,2.14,2.49,3.04,-16.24,-6.69,-9.08
13403.20,-15.49,-6.49,-9.23,-2.33,2.33,2.67,3.23,-13.16,-6.90,-9.00
13537.23,-14.37,-5.51,-9.62,-2.52,2.52,2.86,3.42,-11.85,-7.11,-8.86
13672.60,-14.29,-5.61,-10.03,-2.71,2.71,3.03,3.63,-11.58,-7.32,-8.68
13809.33,-14.82,-6.34,-10.44,-2.91,2.91,3.21,3.86,-11.91,-7.53,-8.48
13947.42,-15.53,-7.25,-10.85,-3.11,3.11,3.39,4.10,-12.42,-7.74,-8.28
14086.90,-16.24,-8.12,-11.28,-3.32,3.32,3.57,4.37,-12.92,-7.96,-8.12
14227.77,-16.98,-8.95,-11.71,-3.53,3.53,3.75,4.65,-13.45,-8.18,-8.03
14370.04,-17.66,-9.58,-12.15,-3.75,3.75,3.94,4.95,-13.91,-8.40,-8.08
14513.74,-18.10,-9.83,-12.59,-3.97,3.97,4.12,5.28,-14.13,-8.63,-8.27
14658.88,-18.40,-9.79,-13.05,-4.20,4.20,4.31,5.63,-14.20,-8.85,-8.61
14805.47,-18.37,-9.30,-13.51,-4.43,4.43,4.50,5.99,-13.94,-9.08,-9.07
14953.52,-18.25,-8.64,-13.98,-4.67,4.67,4.69,6.37,-13.58,-9.31,-9.61
15103.06,-18.23,-8.03,-14.46,-4.91,4.91,4.89,6.76,-13.32,-9.55,-10.20
15254.09,-18.40,-7.60,-14.94,-5.16,5.16,5.09,7.15,-13.24,-9.78,-10.80
15406.63,-18.96,-7.57,-15.43,-5.41,5.41,5.30,7.52,-13.55,-10.02,-11.39
15560.70,-19.76,-7.80,-15.92,-5.67,5.67,5.51,7.85,-14.09,-10.26,-11.96
15716.30,-20.66,-8.20,-16.43,-5.93,5.93,5.73,8.11,-14.73,-10.50,-12.46
15873.47,-21.32,-8.44,-16.94,-6.20,6.20,5.96,8.27,-15.12,-10.74,-12.88
16032.20,-21.73,-8.49,-17.45,-6.47,6.47,6.20,8.31,-15.26,-10.99,-13.24
16192.52,-22.02,-8.45,-17.98,-6.74,6.74,6.44,8.22,-15.27,-11.23,-13.57
16354.45,-21.92,-8.13,-18.51,-7.03,7.03,6.70,7.98,-14.89,-11.48,-13.79
16517.99,-21.88,-7.99,-19.05,-7.31,7.31,6.96,7.62,-14.57,-11.73,-13.89
16683.17,-21.83,-7.98,-19.59,-7.60,7.60,7.24,7.16,-14.22,-11.99,-13.85
16850.01,-21.60,-7.92,-20.14,-7.90,7.90,7.53,6.65,-13.70,-12.24,-13.68
17018.51,-21.56,-8.15,-20.70,-8.20,8.20,7.83,6.09,-13.36,-12.50,-13.41
17188.69,-21.63,-8.41,-21.27,-8.51,8.51,8.14,5.53,-13.12,-12.76,-13.22
17360.58,-21.49,-8.50,-21.84,-8.82,8.82,8.47,4.98,-12.67,-13.02,-12.99
17534.18,-21.44,-8.65,-22.42,-9.13,9.13,8.81,4.46,-12.31,-13.29,-12.79
17709.53,-21.70,-9.08,-23.00,-9.45,9.45,9.17,3.96,-12.25,-13.55,-12.62
17886.62,-22.24,-9.76,-23.60,-9.78,9.78,9.54,3.50,-12.46,-13.82,-12.48
18065.49,-22.92,-10.46,-24.20,-10.10,10.10,9.93,3.07,-12.81,-14.09,-12.46
18246.14,-23.85,-11.23,-24.80,-10.44,10.44,10.34,2.69,-13.41,-14.36,-12.62
18428.60,-24.81,-12.04,-25.42,-10.78,10.78,10.75,2.34,-14.03,-14.64,-12.77
18612.89,-25.65,-12.73,-26.04,-11.12,11.12,11.17,2.02,-14.53,-14.92,-12.92
18799.02,-25.55,-12.48,-26.66,-11.47,11.47,11.59,1.74,-14.08,-15.20,-13.07
18987.01,-24.91,-11.70,-27.30,-11.82,11.82,11.98,1.49,-13.09,-15.48,-13.21
19176.88,-24.04,-10.38,-27.94,-12.18,12.18,12.34,1.26,-11.86,-15.76,-13.66
19368.65,-23.02,-8.90,-28.59,-12.54,12.54,12.62,1.06,-10.47,-16.04,-14.12
19562.33,-21.63,-7.05,-29.24,-12.91,12.91,12.78,0.88,-8.72,-16.33,-14.58
19757.96,-20.05,-5.00,-29.90,-13.28,13.28,12.78,0.73,-6.76,-16.62,-15.05
19955.54,-18.65,-3.15,-30.57,-13.66,13.66,12.57,0.59,-4.99,-16.91,-15.50
