frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-4.88,-6.90,-4.88,-6.86,6.86,6.53,5.62,1.97,1.98,2.01
5986.56,-5.11,-6.91,-5.19,-6.93,6.93,6.56,5.55,1.81,1.73,1.79
6046.42,-5.50,-7.05,-5.50,-6.99,6.99,6.60,5.48,1.48,1.49,1.54
6106.89,-5.82,-7.10,-5.79,-7.04,7.04,6.66,5.42,1.22,1.25,1.27
6167.96,-6.13,-7.15,-6.07,-7.08,7.08,6.73,5.37,0.94,1.01,1.01
6229.64,-6.38,-7.15,-6.33,-7.10,7.10,6.82,5.32,0.72,0.78,0.76
6291.93,-6.56,-7.09,-6.57,-7.11,7.11,6.91,5.27,0.55,0.55,0.52
6354.85,-6.74,-7.04,-6.78,-7.10,7.10,7.00,5.23,0.36,0.32,0.29
6418.40,-6.97,-7.05,-6.97,-7.08,7.08,7.08,5.19,0.10,0.11,0.07
6482.58,-7.21,-7.07,-7.14,-7.05,7.05,7.13,5.16,-0.16,-0.09,-0.15
6547.41,-7.44,-7.11,-7.30,-7.00,7.00,7.13,5.13,-0.44,-0.29,-0.34
6612.88,-7.65,-7.15,-7.41,-6.93,6.93,7.07,5.11,-0.72,-0.48,-0.51
6679.01,-7.83,-7.17,-7.48,-6.81,6.81,6.95,5.09,-1.02,-0.67,-0.67
6745.80,-7.90,-7.08,-7.53,-6.68,6.68,6.76,5.07,-1.22,-0.85,-0.83
6813.26,-7.82,-6.82,-7.57,-6.53,6.53,6.54,5.05,-1.29,-1.04,-1.01
6881.39,-7.85,-6.67,-7.60,-6.36,6.36,6.28,5.04,-1.49,-1.23,-1.19
6950.21,-7.77,-6.41,-7.60,-6.17,6.17,6.02,5.03,-1.60,-1.44,-1.37
7019.71,-7.70,-6.15,-7.60,-5.95,5.95,5.75,5.02,-1.75,-1.65,-1.56
7089.91,-7.73,-5.97,-7.56,-5.70,5.70,5.48,5.01,-2.04,-1.87,-1.77
7160.81,-7.69,-5.68,-7.51,-5.41,5.41,5.21,5.00,-2.28,-2.10,-2.02
7232.41,-7.52,-5.23,-7.44,-5.11,5.11,4.94,4.99,-2.42,-2.33,-2.30
7304.74,-7.38,-4.80,-7.34,-4.78,4.78,4.67,4.98,-2.61,-2.57,-2.59
7377.79,-7.51,-4.62,-7.23,-4.43,4.43,4.39,4.97,-3.08,-2.80,-2.90
7451.56,-7.64,-4.43,-7.11,-4.09,4.09,4.10,4.95,-3.55,-3.01,-3.22
7526.08,-7.44,-3.91,-6.96,-3.75,3.75,3.78,4.93,-3.70,-3.21,-3.54
7601.34,-7.18,-3.35,-6.79,-3.40,3.40,3.45,4.91,-3.78,-3.38,-3.84
7677.35,-6.96,-2.87,-6.55,-3.03,3.03,3.08,4.88,-3.93,-3.53,-4.10
7754.13,-6.63,-2.30,-6.25,-2.62,2.62,2.69,4.85,-4.01,-3.63,-4.34
7831.67,-6.29,-1.76,-5.90,-2.21,2.21,2.28,4.81,-4.08,-3.69,-4.54
7909.98,-5.86,-1.20,-5.53,-1.82,1.82,1.86,4.77,-4.04,-3.70,-4.67
7989.08,-5.40,-0.64,-5.16,-1.49,1.49,1.46,4.72,-3.91,-3.67,-4.77
8068.98,-4.85,-0.04,-4.81,-1.22,1.22,1.11,4.66,-3.63,-3.59,-4.82
8149.67,-4.33,0.49,-4.49,-1.02,1.02,0.86,4.60,-3.31,-3.46,-4.83
8231.16,-3.71,1.04,-4.18,-0.88,0.88,0.74,4.53,-2.83,-3.30,-4.76
8313.47,-2.72,1.92,-3.92,-0.82,0.82,0.77,4.45,-1.90,-3.10,-4.65
8396.61,-2.02,2.44,-3.72,-0.85,0.85,0.92,4.36,-1.18,-2.87,-4.47
8480.57,-1.08,3.15,-3.58,-0.95,0.95,1.16,4.27,-0.13,-2.63,-4.24
8565.38,-0.90,3.07,-3.50,-1.12,1.12,1.45,4.17,0.22,-2.38,-3.98
8651.03,-1.19,2.45,-3.48,-1.36,1.36,1.74,4.07,0.17,-2.12,-3.65
8737.54,-1.63,1.64,-3.51,-1.64,1.64,2.02,3.97,0.01,-1.87,-3.28
8824.92,-1.82,1.04,-3.59,-1.96,1.96,2.27,3.86,0.14,-1.63,-2.87
8913.17,-1.82,0.62,-3.70,-2.30,2.30,2.49,3.74,0.48,-1.40,-2.45
9002.30,-2.00,0.00,-3.85,-2.65,2.65,2.68,3.62,0.65,-1.20,-2.01
9092.32,-2.17,-0.59,-4.01,-3.00,3.00,2.85,3.51,0.82,-1.01,-1.59
9183.25,-2.60,-1.43,-4.18,-3.32,3.32,2.99,3.39,0.72,-0.85,-1.18
9275.08,-3.24,-2.49,-4.35,-3.63,3.63,3.12,3.26,0.38,-0.72,-0.76
9367.83,-3.75,-3.42,-4.50,-3.89,3.89,3.23,3.14,0.14,-0.61,-0.34
9461.51,-4.16,-4.24,-4.62,-4.11,4.11,3.32,3.02,-0.06,-0.52,0.07
9556.12,-4.54,-5.01,-4.69,-4.24,4.24,3.42,2.90,-0.30,-0.45,0.46
9651.68,-4.99,-5.80,-4.71,-4.32,4.32,3.51,2.78,-0.68,-0.40,0.80
9748.20,-5.46,-6.59,-4.72,-4.35,4.35,3.59,2.66,-1.11,-0.37,1.12
9845.68,-5.90,-7.31,-4.70,-4.35,4.35,3.68,2.54,-1.55,-0.35,1.40
9944.14,-6.33,-8.01,-4.68,-4.33,4.33,3.76,2.42,-2.00,-0.35,1.67
10043.58,-6.47,-8.40,-4.65,-4.29,4.29,3.85,2.31,-2.18,-0.36,1.92
10144.02,-6.37,-8.54,-4.64,-4.25,4.25,3.94,2.20,-2.12,-0.39,2.16
10245.46,-6.31,-8.71,-4.64,-4.21,4.21,4.03,2.09,-2.10,-0.43,2.39
10347.91,-6.20,-8.81,-4.65,-4.17,4.17,4.12,1.98,-2.04,-0.48,2.60
10451.39,-5.84,-8.64,-4.66,-4.11,4.11,4.21,1.87,-1.73,-0.55,2.79
10555.91,-5.37,-8.33,-4.67,-4.05,4.05,4.29,1.77,-1.33,-0.63,2.95
10661.46,-4.99,-8.08,-4.70,-3.98,3.98,4.35,1.67,-1.01,-0.72,3.08
10768.08,-4.86,-8.02,-4.76,-3.94,3.94,4.40,1.57,-0.93,-0.82,3.15
10875.76,-4.85,-8.01,-4.84,-3.90,3.90,4.42,1.47,-0.95,-0.94,3.15
10984.52,-4.97,-8.05,-4.94,-3.87,3.87,4.41,1.37,-1.10,-1.07,3.07
11094.36,-4.88,-7.80,-5.05,-3.84,3.84,4.37,1.28,-1.04,-1.21,2.91
11205.31,-4.58,-7.24,-5.18,-3.81,3.81,4.29,1.18,-0.77,-1.36,2.65
11317.36,-4.53,-6.84,-5.31,-3.79,3.79,4.18,1.09,-0.75,-1.52,2.30
11430.53,-4.50,-6.38,-5.45,-3.76,3.76,4.05,1.00,-0.75,-1.69,1.87
11544.84,-4.64,-6.00,-5.60,-3.73,3.73,3.88,0.91,-0.92,-1.88,1.35
11660.29,-4.63,-5.39,-5.77,-3.70,3.70,3.70,0.82,-0.93,-2.07,0.75
11776.89,-4.65,-4.72,-5.96,-3.68,3.68,3.51,0.74,-0.97,-2.28,0.06
11894.66,-5.08,-4.41,-6.16,-3.67,3.67,3.32,0.65,-1.41,-2.49,-0.68
12013.60,-5.39,-3.91,-6.38,-3.66,3.66,3.12,0.56,-1.73,-2.72,-1.49
12133.74,-5.68,-3.36,-6.62,-3.65,3.65,2.94,0.48,-2.03,-2.97,-2.33
12255.08,-6.15,-2.97,-6.87,-3.65,3.65,2.75,0.39,-2.50,-3.23,-3.19
12377.63,-6.35,-2.30,-6.99,-3.52,3.52,2.58,0.30,-2.83,-3.46,-4.06
12501.41,-6.77,-1.86,-7.10,-3.39,3.39,2.42,0.21,-3.38,-3.70,-4.92
12626.42,-7.26,-1.49,-7.21,-3.25,3.25,2.27,0.12,-4.01,-3.96,-5.78
12752.68,-7.87,-1.30,-7.32,-3.11,3.11,2.12,0.03,-4.77,-4.22,-6.58
12880.21,-8.53,-1.21,-7.44,-2.95,2.95,1.99,-0.07,-5.58,-4.48,-7.33
13009.01,-9.07,-1.07,-7.55,-2.79,2.79,1.87,-0.16,-6.28,-4.76,-8.01
13139.10,-9.39,-0.77,-7.67,-2.62,2.62,1.75,-0.26,-6.77,-5.05,-8.63
13270.49,-9.69,-0.55,-7.78,-2.44,2.44,1.65,-0.36,-7.25,-5.35,-9.15
13403.20,-9.87,-0.31,-7.90,-2.25,2.25,1.55,-0.47,-7.62,-5.65,-9.57
13537.23,-10.07,-0.17,-8.02,-2.05,2.05,1.45,-0.58,-8.02,-5.97,-9.91
13672.60,-10.06,0.11,-8.14,-1.85,1.85,1.37,-0.70,-8.22,-6.29,-10.18
13809.33,-10.01,0.35,-8.26,-1.63,1.63,1.29,-0.82,-8.38,-6.63,-10.37
13947.42,-9.88,0.60,-8.38,-1.41,1.41,1.21,-0.95,-8.47,-6.97,-10.49
14086.90,-9.52,1.05,-8.51,-1.18,1.18,1.14,-1.08,-8.35,-7.33,-10.58
14227.77,-9.10,1.53,-8.63,-0.94,0.94,1.08,-1.22,-8.17,-7.70,-10.64
14370.04,-8.62,2.07,-8.76,-0.69,0.69,1.01,-1.37,-7.93,-8.07,-10.70
14513.74,-8.09,2.68,-8.89,-0.43,0.43,0.95,-1.53,-7.66,-8.46,-10.78
14658.88,-7.78,3.13,-9.02,-0.17,0.17,0.90,-1.69,-7.62,-8.86,-10.92
14805.47,-7.93,3.15,-9.15,0.11,-0.11,0.84,-1.85,-8.04,-9.26,-11.09
14953.52,-7.97,3.33,-9.29,0.39,-0.39,0.79,-2.02,-8.36,-9.68,-11.31
15103.06,-7.45,4.16,-9.43,0.68,-0.68,0.75,-2.19,-8.13,-10.11,-11.62
15254.09,-7.35,4.61,-9.57,0.98,-0.98,0.70,-2.35,-8.33,-10.54,-11.97
15406.63,-8.05,4.29,-9.71,1.29,-1.29,0.66,-2.50,-9.34,-10.99,-12.35
15560.70,-10.62,2.12,-9.85,1.60,-1.60,0.62,-2.64,-12.23,-11.45,-12.75
15716.30,-11.91,1.24,-9.99,1.93,-1.93,0.58,-2.75,-13.84,-11.92,-13.16
15873.47,-12.62,0.93,-10.13,2.26,-2.26,0.54,-2.82,-14.88,-12.40,-13.56
16032.20,-13.42,0.56,-10.28,2.60,-2.60,0.51,-2.85,-16.03,-12.88,-13.99
16192.52,-13.94,0.56,-10.43,2.96,-2.96,0.47,-2.84,-16.90,-13.38,-14.51
16354.45,-14.04,0.95,-10.58,3.31,-3.31,0.44,-2.77,-17.36,-13.89,-15.00
16517.99,-13.49,1.97,-10.73,3.68,-3.68,0.41,-2.67,-17.17,-14.41,-15.47
16683.17,-12.72,3.19,-10.88,4.06,-4.06,0.38,-2.52,-16.78,-14.94,-15.92
16850.01,-12.29,4.03,-11.03,4.44,-4.44,0.35,-2.34,-16.74,-15.48,-16.33
17018.51,-13.06,3.65,-11.19,4.84,-4.84,0.33,-2.15,-17.90,-16.02,-16.72
17188.69,-13.97,3.16,-11.34,5.24,-5.24,0.30,-1.94,-19.21,-16.58,-17.14
17360.58,-13.73,3.78,-11.50,5.65,-5.65,0.28,-1.74,-19.38,-17.15,-17.52
17534.18,-13.02,4.84,-11.66,6.07,-6.07,0.26,-1.54,-19.09,-17.73,-17.87
17709.53,-12.34,5.84,-11.82,6.50,-6.50,0.23,-1.36,-18.84,-18.32,-18.19
17886.62,-12.16,6.33,-11.99,6.93,-6.93,0.21,-1.18,-19.10,-18.92,-18.50
18065.49,-12.51,6.35,-12.15,7.38,-7.38,0.19,-1.03,-19.89,-19.53,-18.87
18246.14,-12.64,6.65,-12.32,7.83,-7.83,0.17,-0.88,-20.47,-20.15,-19.30
18428.60,-12.74,6.96,-12.48,8.29,-8.29,0.16,-0.76,-21.03,-20.77,-19.71
18612.89,-12.87,7.22,-12.65,8.76,-8.76,0.14,-0.65,-21.63,-21.41,-20.10
18799.02,-12.70,7.78,-12.82,9.24,-9.24,0.12,-0.55,-21.94,-22.06,-20.49
18987.01,-12.24,8.59,-12.99,9.73,-9.73,0.11,-0.46,-21.97,-22.72,-20.84
19176.88,-11.91,9.35,-13.17,10.22,-10.22,0.10,-0.39,-22.14,-23.39,-21.27
19368.65,-10.90,10.78,-13.34,10.73,-10.73,0.08,-0.32,-21.63,-24.07,-21.69
19562.33,-9.99,12.09,-13.52,11.24,-11.24,0.07,-0.26,-21.23,-24.76,-22.09
19757.96,-9.02,13.43,-13.70,11.76,-11.76,0.06,-0.21,-20.78,-25.46,-22.46
19955.54,-8.46,14.36,-13.88,12.29,-12.29,0.05,-0.17,-20.75,-26.17,-22.83
