frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,9.03,2.41,9.03,2.42,-2.42,-0.91,0.14,6.61,6.62,6.62
5583.77,9.20,2.66,9.19,2.66,-2.66,-1.05,0.09,6.54,6.54,6.54
5639.61,9.34,2.88,9.34,2.89,-2.88,-1.22,0.05,6.46,6.47,6.46
5696.00,9.46,3.08,9.46,3.09,-3.07,-1.41,0.00,6.39,6.39,6.38
5752.96,9.56,3.26,9.54,3.25,-3.24,-1.63,-0.04,6.32,6.31,6.30
5810.49,9.59,3.39,9.59,3.39,-3.37,-1.87,-0.09,6.22,6.21,6.20
5868.60,9.59,3.49,9.59,3.49,-3.48,-2.15,-0.13,6.11,6.11,6.10
5927.28,9.55,3.57,9.54,3.56,-3.56,-2.45,-0.18,5.99,5.98,5.98
5986.56,9.48,3.62,9.46,3.61,-3.61,-2.77,-0.22,5.87,5.85,5.86
6046.42,9.35,3.64,9.34,3.64,-3.63,-3.11,-0.27,5.72,5.70,5.71
6106.89,9.20,3.67,9.18,3.65,-3.64,-3.44,-0.31,5.56,5.53,5.53
6167.96,9.02,3.67,8.99,3.64,-3.64,-3.74,-0.36,5.38,5.35,5.35
6229.64,8.82,3.67,8.79,3.63,-3.64,-3.96,-0.41,5.18,5.16,5.15
6291.93,8.61,3.66,8.58,3.61,-3.63,-4.07,-0.45,4.98,4.96,4.95
6354.85,8.41,3.67,8.38,3.59,-3.62,-4.06,-0.50,4.79,4.76,4.74
6418.40,8.22,3.70,8.19,3.58,-3.61,-3.92,-0.55,4.61,4.58,4.52
6482.58,8.05,3.76,8.01,3.58,-3.60,-3.68,-0.59,4.45,4.41,4.29
6547.41,7.88,3.82,7.84,3.57,-3.58,-3.37,-0.64,4.30,4.26,4.06
6612.88,7.74,3.91,7.68,3.54,-3.55,-3.04,-0.68,4.19,4.13,3.83
6679.01,7.62,4.02,7.52,3.50,-3.49,-2.71,-0.73,4.13,4.02,3.60
6745.80,7.51,4.16,7.37,3.44,-3.42,-2.40,-0.78,4.09,3.95,3.35
6813.26,7.42,4.32,7.22,3.34,-3.30,-2.11,-0.82,4.12,3.91,3.10
6881.39,7.37,4.51,7.06,3.20,-3.15,-1.86,-0.87,4.22,3.91,2.86
6950.21,7.34,4.69,6.90,3.01,-2.97,-1.63,-0.91,4.37,3.93,2.65
7019.71,7.33,4.88,6.72,2.78,-2.75,-1.44,-0.95,4.58,3.97,2.45
7089.91,7.34,5.06,6.53,2.52,-2.51,-1.27,-0.99,4.83,4.03,2.28
7160.81,7.35,5.24,6.33,2.24,-2.24,-1.12,-1.03,5.10,4.09,2.11
7232.41,7.35,5.38,6.12,1.96,-1.98,-1.00,-1.07,5.37,4.15,1.97
7304.74,7.39,5.52,5.91,1.69,-1.71,-0.89,-1.10,5.68,4.20,1.87
7377.79,7.43,5.63,5.71,1.43,-1.46,-0.79,-1.13,5.97,4.25,1.80
7451.56,7.47,5.68,5.51,1.20,-1.22,-0.71,-1.16,6.25,4.29,1.79
7526.08,7.50,5.69,5.31,0.99,-1.01,-0.64,-1.19,6.49,4.30,1.81
7601.34,7.55,5.67,5.12,0.81,-0.82,-0.57,-1.21,6.73,4.30,1.88
7677.35,7.58,5.58,4.94,0.65,-0.66,-0.52,-1.23,6.92,4.28,2.00
7754.13,7.60,5.46,4.76,0.51,-0.51,-0.47,-1.24,7.09,4.25,2.14
7831.67,7.60,5.28,4.58,0.39,-0.38,-0.43,-1.25,7.21,4.20,2.32
7909.98,7.59,5.05,4.41,0.28,-0.27,-0.39,-1.25,7.32,4.13,2.54
7989.08,7.53,4.75,4.23,0.18,-0.17,-0.35,-1.25,7.36,4.06,2.78
8068.98,7.44,4.43,4.05,0.09,-0.08,-0.32,-1.24,7.36,3.97,3.01
8149.67,7.30,4.05,3.88,0.00,0.00,-0.30,-1.23,7.30,3.88,3.25
8231.16,7.12,3.62,3.70,-0.08,0.08,-0.27,-1.22,7.20,3.78,3.50
8313.47,6.85,3.10,3.52,-0.15,0.15,-0.25,-1.19,7.00,3.67,3.75
8396.61,6.51,2.51,3.34,-0.21,0.21,-0.23,-1.17,6.72,3.55,4.00
8480.57,6.10,1.86,3.16,-0.28,0.27,-0.21,-1.14,6.37,3.43,4.24
8565.38,5.59,1.14,2.98,-0.33,0.33,-0.20,-1.10,5.92,3.31,4.45
8651.03,5.01,0.37,2.80,-0.38,0.38,-0.18,-1.06,5.39,3.18,4.64
8737.54,4.36,-0.45,2.62,-0.43,0.42,-0.17,-1.02,4.78,3.04,4.81
8824.92,3.64,-1.31,2.43,-0.47,0.47,-0.16,-0.97,4.11,2.90,4.95
8913.17,2.91,-2.15,2.24,-0.52,0.52,-0.14,-0.92,3.43,2.76,5.06
9002.30,2.16,-2.98,2.04,-0.57,0.57,-0.13,-0.86,2.73,2.61,5.14
9092.32,1.39,-3.80,1.83,-0.63,0.63,-0.13,-0.81,2.02,2.46,5.19
9183.25,0.63,-4.56,1.61,-0.69,0.69,-0.12,-0.75,1.32,2.30,5.19
9275.08,-0.11,-5.27,1.37,-0.76,0.77,-0.11,-0.69,0.66,2.14,5.16
9367.83,-0.79,-5.88,1.12,-0.85,0.86,-0.10,-0.63,0.07,1.98,5.09
9461.51,-1.40,-6.40,0.86,-0.95,0.96,-0.10,-0.57,-0.44,1.82,5.00
9556.12,-1.97,-6.85,0.58,-1.06,1.07,-0.09,-0.50,-0.90,1.65,4.88
9651.68,-2.47,-7.18,0.29,-1.18,1.19,-0.08,-0.44,-1.28,1.49,4.71
9748.20,-2.93,-7.45,-0.01,-1.30,1.32,-0.08,-0.37,-1.61,1.31,4.52
9845.68,-3.37,-7.69,-0.32,-1.44,1.44,-0.07,-0.31,-1.93,1.12,4.32
9944.14,-3.78,-7.86,-0.63,-1.58,1.55,-0.07,-0.24,-2.23,0.92,4.08
10043.58,-4.17,-8.00,-0.94,-1.71,1.66,-0.06,-0.17,-2.51,0.72,3.83
10144.02,-4.56,-8.14,-1.15,-1.79,1.77,-0.06,-0.11,-2.79,0.61,3.58
10245.46,-4.94,-8.26,-1.37,-1.86,1.86,-0.06,-0.04,-3.08,0.49,3.32
10347.91,-5.30,-8.35,-1.59,-1.93,1.94,-0.05,0.03,-3.36,0.35,3.05
10451.39,-5.67,-8.44,-1.80,-2.00,2.01,-0.05,0.10,-3.66,0.21,2.77
10555.91,-6.07,-8.56,-2.02,-2.07,2.08,-0.05,0.17,-3.99,0.06,2.49
10661.46,-6.42,-8.62,-2.24,-2.14,2.15,-0.04,0.24,-4.27,-0.09,2.20
10768.08,-6.71,-8.62,-2.46,-2.21,2.21,-0.04,0.31,-4.50,-0.25,1.91
10875.76,-6.96,-8.58,-2.68,-2.28,2.28,-0.04,0.38,-4.68,-0.40,1.62
10984.52,-7.17,-8.51,-2.90,-2.35,2.35,-0.04,0.45,-4.82,-0.55,1.34
11094.36,-7.38,-8.44,-3.13,-2.42,2.42,-0.04,0.52,-4.96,-0.71,1.06
11205.31,-7.57,-8.35,-3.35,-2.49,2.49,-0.03,0.59,-5.08,-0.87,0.78
11317.36,-7.75,-8.24,-3.58,-2.55,2.55,-0.03,0.67,-5.20,-1.02,0.49
11430.53,-7.86,-8.05,-3.80,-2.62,2.62,-0.03,0.75,-5.24,-1.18,0.19
11544.84,-7.94,-7.82,-4.03,-2.68,2.68,-0.03,0.83,-5.26,-1.35,-0.12
11660.29,-8.00,-7.56,-4.26,-2.75,2.75,-0.03,0.91,-5.25,-1.51,-0.44
11776.89,-8.00,-7.22,-4.49,-2.81,2.81,-0.03,0.99,-5.19,-1.67,-0.78
11894.66,-7.97,-6.85,-4.72,-2.88,2.88,-0.02,1.08,-5.09,-1.84,-1.12
12013.60,-7.90,-6.41,-4.95,-2.94,2.94,-0.02,1.17,-4.96,-2.01,-1.49
12133.74,-7.75,-5.86,-5.18,-3.00,3.00,-0.02,1.27,-4.75,-2.18,-1.89
12255.08,-7.54,-5.23,-5.42,-3.06,3.06,-0.02,1.36,-4.48,-2.35,-2.31
12377.63,-7.29,-4.52,-5.65,-3.13,3.13,-0.02,1.47,-4.16,-2.52,-2.77
12501.41,-6.94,-3.70,-5.89,-3.19,3.19,-0.02,1.58,-3.75,-2.70,-3.24
12626.42,-6.51,-2.76,-6.12,-3.25,3.25,-0.02,1.69,-3.26,-2.88,-3.75
12752.68,-6.03,-1.76,-6.36,-3.31,3.31,-0.02,1.81,-2.72,-3.05,-4.27
12880.21,-5.50,-0.70,-6.60,-3.36,3.36,-0.02,1.94,-2.14,-3.23,-4.80
13009.01,-5.00,0.31,-6.84,-3.42,3.42,-0.01,2.08,-1.58,-3.42,-5.31
13139.10,-4.53,1.29,-7.08,-3.48,3.48,-0.01,2.22,-1.05,-3.60,-5.82
13270.49,-4.12,2.18,-7.32,-3.54,3.54,-0.01,2.38,-0.58,-3.78,-6.30
13403.20,-3.84,2.90,-7.56,-3.59,3.59,-0.01,2.54,-0.25,-3.97,-6.74
13537.23,-3.66,3.48,-7.81,-3.65,3.65,-0.01,2.72,-0.01,-4.16,-7.14
13672.60,-3.61,3.90,-8.05,-3.70,3.70,-0.01,2.91,0.09,-4.35,-7.51
13809.33,-3.83,4.01,-8.30,-3.76,3.76,-0.01,3.11,-0.07,-4.54,-7.84
13947.42,-4.20,3.92,-8.54,-3.81,3.81,-0.01,3.33,-0.39,-4.73,-8.12
14086.90,-4.70,3.67,-8.79,-3.87,3.87,-0.01,3.57,-0.83,-4.93,-8.37
14227.77,-5.40,3.18,-9.04,-3.92,3.92,-0.01,3.82,-1.48,-5.12,-8.58
14370.04,-6.18,2.58,-9.29,-3.97,3.97,-0.01,4.09,-2.21,-5.32,-8.76
14513.74,-7.03,1.90,-9.54,-4.02,4.02,-0.01,4.38,-3.01,-5.52,-8.93
14658.88,-7.89,1.18,-9.79,-4.07,4.07,-0.01,4.68,-3.82,-5.72,-9.07
14805.47,-8.73,0.48,-10.05,-4.12,4.12,-0.01,5.00,-4.61,-5.92,-9.21
14953.52,-9.53,-0.19,-10.30,-4.17,4.17,-0.01,5.33,-5.36,-6.13,-9.34
15103.06,-10.26,-0.76,-10.56,-4.22,4.22,-0.01,5.67,-6.04,-6.33,-9.50
15254.09,-10.87,-1.23,-10.81,-4.27,4.27,-0.01,6.00,-6.60,-6.54,-9.64
15406.63,-11.39,-1.61,-11.07,-4.32,4.32,-0.01,6.31,-7.07,-6.75,-9.78
15560.70,-11.82,-1.94,-11.33,-4.37,4.37,-0.00,6.59,-7.45,-6.96,-9.88
15716.30,-12.10,-2.13,-11.59,-4.41,4.41,-0.00,6.81,-7.69,-7.17,-9.97
15873.47,-12.36,-2.35,-11.85,-4.46,4.46,-0.00,6.94,-7.90,-7.39,-10.01
16032.20,-12.63,-2.59,-12.11,-4.51,4.51,-0.00,6.98,-8.12,-7.60,-10.04
16192.52,-12.97,-2.86,-12.37,-4.55,4.55,-0.00,6.91,-8.42,-7.82,-10.11
16354.45,-13.37,-3.24,-12.63,-4.60,4.60,-0.00,6.72,-8.77,-8.04,-10.13
16517.99,-13.82,-3.72,-12.90,-4.64,4.64,-0.00,6.42,-9.18,-8.26,-10.10
16683.17,-14.37,-4.34,-13.16,-4.68,4.68,-0.00,6.05,-9.69,-8.48,-10.03
16850.01,-15.02,-5.12,-13.43,-4.72,4.72,-0.00,5.61,-10.30,-8.71,-9.90
17018.51,-15.73,-5.98,-13.70,-4.77,4.77,-0.00,5.15,-10.96,-8.93,-9.75
17188.69,-16.50,-6.85,-13.97,-4.81,4.81,-0.00,4.67,-11.69,-9.16,-9.65
17360.58,-17.18,-7.66,-14.24,-4.85,4.85,-0.00,4.20,-12.33,-9.39,-9.52
17534.18,-17.70,-8.34,-14.51,-4.89,4.89,-0.00,3.75,-12.81,-9.62,-9.36
17709.53,-17.99,-8.82,-14.78,-4.93,4.93,-0.00,3.32,-13.06,-9.85,-9.17
17886.62,-18.08,-9.12,-15.05,-4.97,4.97,-0.00,2.93,-13.11,-10.08,-8.96
18065.49,-18.04,-9.17,-15.33,-5.01,5.01,-0.00,2.56,-13.03,-10.32,-8.87
18246.14,-17.88,-9.05,-15.60,-5.04,5.04,-0.00,2.23,-12.84,-10.56,-8.83
18428.60,-17.41,-8.61,-15.88,-5.08,5.08,-0.00,1.94,-12.33,-10.79,-8.80
18612.89,-16.75,-8.01,-16.15,-5.12,5.12,-0.00,1.67,-11.63,-11.04,-8.74
18799.02,-15.93,-7.24,-16.43,-5.15,5.15,-0.00,1.43,-10.78,-11.28,-8.69
18987.01,-15.12,-6.50,-16.71,-5.19,5.19,-0.00,1.22,-9.93,-11.52,-8.62
19176.88,-14.45,-5.82,-16.99,-5.22,5.22,-0.00,1.03,-9.23,-11.77,-8.63
19368.65,-13.85,-5.20,-17.27,-5.26,5.26,-0.00,0.86,-8.59,-12.01,-8.65
19562.33,-13.13,-4.49,-17.55,-5.29,5.29,-0.00,0.72,-7.84,-12.26,-8.64
19757.96,-12.90,-4.27,-17.83,-5.32,5.32,-0.00,0.59,-7.58,-12.51,-8.63
19955.54,-13.20,-4.59,-18.12,-5.36,5.36,-0.00,0.48,-7.84,-12.76,-8.61
