frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,1.04,1.04,0.79,0.89,-0.89,-0.95,3.52,0.15,-0.10,-0.00
6881.39,0.45,0.88,0.22,0.74,-0.74,-0.78,3.49,-0.30,-0.52,-0.43
6950.21,-0.18,0.68,-0.38,0.57,-0.57,-0.59,3.45,-0.76,-0.95,-0.86
7019.71,-0.84,0.48,-1.01,0.38,-0.38,-0.38,3.41,-1.23,-1.39,-1.32
7089.91,-1.53,0.26,-1.66,0.17,-0.17,-0.16,3.38,-1.70,-1.83,-1.79
7160.81,-2.26,0.03,-2.32,-0.05,0.05,0.08,3.35,-2.21,-2.27,-2.29
7232.41,-3.00,-0.20,-2.99,-0.29,0.29,0.32,3.31,-2.72,-2.70,-2.80
7304.74,-3.74,-0.44,-3.64,-0.53,0.53,0.56,3.28,-3.22,-3.11,-3.30
7377.79,-4.47,-0.69,-4.26,-0.77,0.77,0.81,3.25,-3.71,-3.50,-3.78
7451.56,-5.18,-0.94,-4.86,-1.01,1.01,1.06,3.22,-4.18,-3.85,-4.24
7526.08,-5.86,-1.19,-5.41,-1.25,1.25,1.30,3.19,-4.62,-4.16,-4.67
7601.34,-6.50,-1.43,-5.91,-1.49,1.49,1.54,3.16,-5.02,-4.42,-5.07
7677.35,-7.08,-1.68,-6.36,-1.72,1.72,1.77,3.13,-5.36,-4.63,-5.40
7754.13,-7.60,-1.91,-6.75,-1.96,1.96,2.00,3.09,-5.64,-4.79,-5.69
7831.67,-8.05,-2.14,-7.08,-2.20,2.20,2.22,3.06,-5.86,-4.88,-5.91
7909.98,-8.42,-2.36,-7.35,-2.43,2.43,2.44,3.02,-5.99,-4.92,-6.06
7989.08,-8.72,-2.58,-7.56,-2.67,2.67,2.65,2.99,-6.05,-4.89,-6.14
8068.98,-8.97,-2.81,-7.72,-2.91,2.91,2.86,2.95,-6.07,-4.81,-6.16
8149.67,-9.16,-3.04,-7.83,-3.15,3.15,3.07,2.91,-6.02,-4.69,-6.12
8231.16,-9.28,-3.28,-7.90,-3.38,3.38,3.28,2.86,-5.90,-4.52,-6.00
8313.47,-9.35,-3.53,-7.93,-3.62,3.62,3.50,2.82,-5.73,-4.31,-5.82
8396.61,-9.37,-3.80,-7.94,-3.86,3.86,3.71,2.77,-5.52,-4.08,-5.57
8480.57,-9.33,-4.07,-7.92,-4.09,4.09,3.94,2.72,-5.24,-3.83,-5.26
8565.38,-9.25,-4.31,-7.90,-4.33,4.33,4.17,2.67,-4.93,-3.57,-4.94
8651.03,-9.14,-4.57,-7.86,-4.56,4.56,4.42,2.62,-4.59,-3.31,-4.57
8737.54,-9.01,-4.83,-7.82,-4.78,4.78,4.67,2.57,-4.23,-3.04,-4.18
8824.92,-8.88,-5.10,-7.79,-5.00,5.00,4.94,2.52,-3.89,-2.79,-3.78
8913.17,-8.74,-5.37,-7.75,-5.21,5.21,5.20,2.47,-3.54,-2.54,-3.37
9002.30,-8.61,-5.65,-7.72,-5.40,5.40,5.47,2.42,-3.21,-2.31,-2.96
9092.32,-8.48,-5.92,-7.69,-5.59,5.59,5.72,2.36,-2.89,-2.10,-2.56
9183.25,-8.37,-6.19,-7.66,-5.76,5.76,5.94,2.31,-2.61,-1.90,-2.18
9275.08,-8.29,-6.47,-7.63,-5.92,5.92,6.12,2.26,-2.37,-1.71,-1.82
9367.83,-8.23,-6.76,-7.61,-6.07,6.07,6.26,2.21,-2.16,-1.54,-1.47
9461.51,-8.18,-7.03,-7.59,-6.21,6.21,6.35,2.16,-1.98,-1.38,-1.15
9556.12,-8.15,-7.31,-7.56,-6.33,6.33,6.39,2.11,-1.82,-1.23,-0.84
9651.68,-8.12,-7.55,-7.54,-6.45,6.45,6.41,2.06,-1.68,-1.09,-0.57
9748.20,-8.09,-7.78,-7.51,-6.55,6.55,6.42,2.01,-1.55,-0.96,-0.31
9845.68,-8.05,-7.98,-7.48,-6.64,6.64,6.42,1.97,-1.41,-0.84,-0.07
9944.14,-7.99,-8.15,-7.44,-6.73,6.73,6.43,1.93,-1.27,-0.72,0.16
10043.58,-7.94,-8.31,-7.41,-6.81,6.81,6.46,1.89,-1.14,-0.60,0.37
10144.02,-7.87,-8.47,-7.38,-6.88,6.88,6.51,1.85,-0.99,-0.50,0.60
10245.46,-7.78,-8.59,-7.34,-6.95,6.95,6.59,1.81,-0.83,-0.39,0.81
10347.91,-7.66,-8.67,-7.31,-7.02,7.02,6.69,1.78,-0.65,-0.29,1.01
10451.39,-7.51,-8.71,-7.28,-7.08,7.08,6.81,1.75,-0.43,-0.20,1.20
10555.91,-7.36,-8.73,-7.25,-7.14,7.14,6.96,1.72,-0.22,-0.11,1.37
10661.46,-7.19,-8.72,-7.23,-7.20,7.20,7.12,1.69,0.01,-0.03,1.53
10768.08,-7.01,-8.68,-7.21,-7.26,7.26,7.30,1.67,0.24,0.05,1.67
10875.76,-6.82,-8.61,-7.20,-7.31,7.31,7.50,1.65,0.49,0.12,1.79
10984.52,-6.62,-8.51,-7.19,-7.36,7.36,7.69,1.63,0.74,0.17,1.89
11094.36,-6.41,-8.38,-7.18,-7.40,7.40,7.89,1.61,0.99,0.22,1.97
11205.31,-6.22,-8.25,-7.18,-7.44,7.44,8.08,1.60,1.21,0.25,2.03
11317.36,-6.04,-8.10,-7.19,-7.46,7.46,8.26,1.59,1.42,0.27,2.06
11430.53,-5.88,-7.93,-7.21,-7.48,7.48,8.42,1.59,1.60,0.28,2.05
11544.84,-5.73,-7.74,-7.23,-7.49,7.49,8.54,1.58,1.76,0.26,2.01
11660.29,-5.59,-7.53,-7.27,-7.49,7.49,8.62,1.58,1.90,0.23,1.94
11776.89,-5.46,-7.29,-7.31,-7.49,7.49,8.66,1.58,2.02,0.17,1.83
11894.66,-5.33,-7.03,-7.37,-7.47,7.47,8.64,1.59,2.13,0.10,1.70
12013.60,-5.22,-6.74,-7.44,-7.44,7.44,8.56,1.60,2.21,-0.00,1.52
12133.74,-5.14,-6.45,-7.52,-7.40,7.40,8.43,1.62,2.25,-0.12,1.31
12255.08,-5.09,-6.14,-7.62,-7.34,7.34,8.24,1.63,2.25,-0.27,1.05
12377.63,-5.08,-5.83,-7.77,-7.25,7.25,8.01,1.66,2.17,-0.52,0.75
12501.41,-5.11,-5.52,-7.94,-7.15,7.15,7.73,1.69,2.04,-0.79,0.41
12626.42,-5.18,-5.20,-8.11,-7.05,7.05,7.43,1.72,1.86,-1.07,0.02
12752.68,-5.29,-4.89,-8.30,-6.93,6.93,7.10,1.76,1.63,-1.37,-0.40
12880.21,-5.44,-4.57,-8.49,-6.80,6.80,6.76,1.80,1.36,-1.69,-0.87
13009.01,-5.66,-4.31,-8.69,-6.67,6.67,6.41,1.85,1.01,-2.02,-1.35
13139.10,-5.94,-4.07,-8.90,-6.53,6.53,6.06,1.91,0.58,-2.37,-1.87
13270.49,-6.28,-3.89,-9.12,-6.38,6.38,5.71,1.97,0.09,-2.74,-2.39
13403.20,-6.64,-3.71,-9.34,-6.22,6.22,5.37,2.04,-0.43,-3.13,-2.93
13537.23,-7.06,-3.59,-9.58,-6.05,6.05,5.04,2.12,-1.02,-3.53,-3.47
13672.60,-7.54,-3.51,-9.82,-5.87,5.87,4.72,2.21,-1.68,-3.95,-4.03
13809.33,-8.07,-3.48,-10.07,-5.68,5.68,4.41,2.31,-2.39,-4.39,-4.59
13947.42,-8.66,-3.51,-10.33,-5.49,5.49,4.12,2.42,-3.18,-4.84,-5.15
14086.90,-9.30,-3.59,-10.59,-5.28,5.28,3.84,2.53,-4.02,-5.31,-5.71
14227.77,-9.98,-3.73,-10.87,-5.07,5.07,3.58,2.66,-4.92,-5.80,-6.25
14370.04,-10.70,-3.90,-11.15,-4.84,4.84,3.34,2.81,-5.86,-6.31,-6.80
14513.74,-11.44,-4.10,-11.45,-4.61,4.61,3.10,2.96,-6.83,-6.83,-7.34
14658.88,-12.20,-4.33,-11.75,-4.37,4.37,2.88,3.12,-7.83,-7.38,-7.87
14805.47,-12.95,-4.55,-12.06,-4.12,4.12,2.68,3.29,-8.83,-7.94,-8.40
14953.52,-13.69,-4.76,-12.37,-3.86,3.86,2.48,3.47,-9.83,-8.51,-8.93
15103.06,-14.41,-4.92,-12.70,-3.59,3.59,2.30,3.65,-10.82,-9.11,-9.49
15254.09,-15.11,-5.05,-13.03,-3.32,3.32,2.13,3.82,-11.80,-9.72,-10.06
15406.63,-15.78,-5.15,-13.37,-3.03,3.03,1.97,3.98,-12.75,-10.35,-10.63
15560.70,-16.39,-5.20,-13.72,-2.73,2.73,1.83,4.12,-13.66,-10.99,-11.19
15716.30,-16.93,-5.17,-14.08,-2.43,2.43,1.69,4.23,-14.50,-11.66,-11.76
15873.47,-17.41,-5.09,-14.45,-2.12,2.12,1.56,4.29,-15.30,-12.34,-12.32
16032.20,-17.84,-4.92,-14.83,-1.79,1.79,1.43,4.30,-16.05,-13.03,-12.92
16192.52,-18.19,-4.57,-15.21,-1.46,1.46,1.32,4.24,-16.73,-13.75,-13.62
16354.45,-18.48,-4.14,-15.61,-1.12,1.12,1.21,4.12,-17.36,-14.48,-14.34
16517.99,-18.71,-3.64,-16.01,-0.77,0.77,1.12,3.95,-17.94,-15.23,-15.07
16683.17,-18.88,-3.03,-16.42,-0.41,0.41,1.02,3.72,-18.47,-16.00,-15.85
16850.01,-19.01,-2.38,-16.84,-0.05,0.05,0.94,3.46,-18.97,-16.79,-16.63
17018.51,-19.11,-1.66,-17.26,0.33,-0.33,0.85,3.18,-19.44,-17.59,-17.45
17188.69,-19.20,-0.82,-17.70,0.71,-0.71,0.78,2.88,-19.92,-18.41,-18.38
17360.58,-19.27,0.05,-18.14,1.11,-1.11,0.71,2.59,-20.38,-19.25,-19.32
17534.18,-19.36,0.91,-18.60,1.51,-1.51,0.64,2.31,-20.87,-20.10,-20.27
17709.53,-19.47,1.74,-19.06,1.92,-1.92,0.58,2.04,-21.39,-20.98,-21.21
17886.62,-19.63,2.52,-19.53,2.34,-2.34,0.52,1.79,-21.98,-21.87,-22.15
18065.49,-19.87,3.18,-20.00,2.77,-2.77,0.47,1.56,-22.64,-22.77,-23.05
18246.14,-20.13,3.89,-20.49,3.21,-3.21,0.42,1.36,-23.34,-23.70,-24.02
18428.60,-20.42,4.56,-20.99,3.66,-3.66,0.37,1.17,-24.08,-24.64,-24.98
18612.89,-20.73,5.19,-21.49,4.11,-4.11,0.33,1.01,-24.85,-25.60,-25.92
18799.02,-21.06,5.79,-22.00,4.58,-4.58,0.29,0.86,-25.64,-26.58,-26.85
18987.01,-21.41,6.35,-22.52,5.05,-5.05,0.26,0.73,-26.46,-27.57,-27.76
19176.88,-21.79,6.96,-23.05,5.53,-5.53,0.22,0.62,-27.33,-28.59,-28.75
19368.65,-22.19,7.55,-23.59,6.02,-6.02,0.19,0.52,-28.22,-29.62,-29.74
19562.33,-22.61,8.10,-24.14,6.52,-6.52,0.16,0.43,-29.14,-30.66,-30.71
19757.96,-23.05,8.61,-24.69,7.03,-7.03,0.14,0.35,-30.09,-31.73,-31.66
19955.54,-23.52,9.09,-25.26,7.55,-7.55,0.11,0.28,-31.08,-32.81,-32.61
