frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,3.79,-2.70,3.82,-2.68,2.66,2.48,1.46,6.45,6.48,6.49
6229.64,4.11,-2.18,4.12,-2.19,2.17,2.33,1.27,6.28,6.29,6.29
6291.93,4.43,-1.66,4.45,-1.68,1.66,2.19,1.09,6.09,6.10,6.09
6354.85,4.78,-1.10,4.78,-1.16,1.14,2.04,0.91,5.92,5.92,5.88
6418.40,5.15,-0.51,5.11,-0.64,0.63,1.89,0.72,5.78,5.74,5.66
6482.58,5.52,0.09,5.44,-0.14,0.14,1.74,0.54,5.66,5.58,5.43
6547.41,5.90,0.70,5.74,0.32,-0.30,1.59,0.37,5.59,5.43,5.20
6612.88,6.27,1.30,6.00,0.73,-0.69,1.44,0.19,5.58,5.31,4.97
6679.01,6.62,1.88,6.23,1.06,-1.01,1.29,0.01,5.61,5.22,4.74
6745.80,6.97,2.48,6.39,1.31,-1.24,1.14,-0.16,5.73,5.15,4.49
6813.26,7.26,3.02,6.48,1.46,-1.38,0.99,-0.33,5.88,5.11,4.24
6881.39,7.51,3.51,6.52,1.51,-1.43,0.84,-0.50,6.08,5.09,4.00
6950.21,7.73,3.94,6.50,1.46,-1.41,0.69,-0.67,6.32,5.09,3.79
7019.71,7.88,4.29,6.44,1.35,-1.33,0.54,-0.83,6.55,5.11,3.59
7089.91,7.96,4.54,6.35,1.19,-1.20,0.39,-0.99,6.75,5.15,3.42
7160.81,7.98,4.73,6.26,1.02,-1.06,0.23,-1.14,6.92,5.20,3.25
7232.41,7.93,4.82,6.17,0.86,-0.91,0.08,-1.29,7.02,5.26,3.11
7304.74,7.82,4.81,6.10,0.72,-0.77,-0.07,-1.44,7.04,5.32,3.01
7377.79,7.66,4.72,6.05,0.63,-0.67,-0.22,-1.57,6.99,5.38,2.94
7451.56,7.45,4.52,6.03,0.57,-0.61,-0.37,-1.70,6.84,5.42,2.93
7526.08,7.19,4.24,6.03,0.56,-0.58,-0.52,-1.83,6.61,5.44,2.95
7601.34,6.91,3.89,6.05,0.58,-0.60,-0.67,-1.94,6.31,5.45,3.02
7677.35,6.62,3.48,6.08,0.64,-0.65,-0.82,-2.04,5.97,5.43,3.14
7754.13,6.31,3.03,6.12,0.73,-0.72,-0.97,-2.13,5.58,5.40,3.28
7831.67,6.00,2.54,6.17,0.83,-0.83,-1.11,-2.22,5.17,5.35,3.46
7909.98,5.70,2.02,6.23,0.95,-0.94,-1.26,-2.29,4.75,5.28,3.68
7989.08,5.41,1.49,6.28,1.08,-1.07,-1.40,-2.35,4.33,5.21,3.92
8068.98,5.15,1.00,6.33,1.22,-1.21,-1.55,-2.39,3.94,5.12,4.15
8149.67,4.91,0.52,6.38,1.36,-1.35,-1.69,-2.43,3.56,5.03,4.39
8231.16,4.71,0.07,6.42,1.50,-1.49,-1.82,-2.45,3.21,4.93,4.64
8313.47,4.53,-0.36,6.45,1.64,-1.63,-1.96,-2.46,2.89,4.82,4.89
8396.61,4.38,-0.76,6.48,1.77,-1.77,-2.09,-2.46,2.61,4.70,5.14
8480.57,4.26,-1.12,6.49,1.90,-1.90,-2.22,-2.45,2.35,4.58,5.38
8565.38,4.21,-1.38,6.49,2.03,-2.03,-2.34,-2.44,2.18,4.46,5.59
8651.03,4.17,-1.61,6.48,2.15,-2.15,-2.46,-2.41,2.02,4.33,5.78
8737.54,4.16,-1.79,6.46,2.26,-2.26,-2.58,-2.37,1.90,4.20,5.95
8824.92,4.21,-1.88,6.42,2.37,-2.36,-2.68,-2.33,1.85,4.06,6.09
8913.17,4.30,-1.90,6.37,2.46,-2.45,-2.79,-2.28,1.84,3.91,6.20
9002.30,4.42,-1.86,6.30,2.54,-2.54,-2.88,-2.22,1.88,3.76,6.28
9092.32,4.60,-1.73,6.22,2.62,-2.61,-2.97,-2.16,1.99,3.61,6.33
9183.25,4.81,-1.52,6.12,2.68,-2.67,-3.06,-2.10,2.13,3.45,6.33
9275.08,5.06,-1.24,6.02,2.73,-2.73,-3.13,-2.03,2.33,3.29,6.30
9367.83,5.36,-0.87,5.90,2.78,-2.78,-3.20,-1.96,2.58,3.12,6.23
9461.51,5.72,-0.42,5.78,2.82,-2.83,-3.25,-1.89,2.89,2.95,6.14
9556.12,6.10,0.08,5.65,2.87,-2.88,-3.30,-1.82,3.22,2.78,6.02
9651.68,6.52,0.67,5.52,2.91,-2.92,-3.34,-1.75,3.59,2.60,5.85
9748.20,6.95,1.29,5.40,2.95,-2.97,-3.38,-1.68,3.98,2.43,5.66
9845.68,7.38,1.92,5.27,3.00,-3.01,-3.40,-1.61,4.36,2.26,5.46
9944.14,7.80,2.58,5.16,3.06,-3.06,-3.41,-1.54,4.74,2.10,5.22
10043.58,8.14,3.17,5.04,3.12,-3.09,-3.42,-1.48,5.05,1.95,4.97
10144.02,8.40,3.68,4.92,3.14,-3.12,-3.41,-1.41,5.27,1.80,4.72
10245.46,8.59,4.13,4.79,3.15,-3.15,-3.40,-1.35,5.44,1.64,4.46
10347.91,8.60,4.41,4.65,3.16,-3.16,-3.38,-1.28,5.43,1.49,4.19
10451.39,8.49,4.58,4.51,3.17,-3.17,-3.36,-1.22,5.32,1.34,3.91
10555.91,8.26,4.63,4.37,3.17,-3.17,-3.33,-1.17,5.09,1.19,3.63
10661.46,7.87,4.53,4.22,3.16,-3.17,-3.29,-1.11,4.70,1.05,3.34
10768.08,7.38,4.33,4.06,3.16,-3.16,-3.24,-1.06,4.22,0.90,3.05
10875.76,6.81,4.05,3.90,3.15,-3.15,-3.20,-1.01,3.66,0.75,2.76
10984.52,6.17,3.69,3.73,3.13,-3.13,-3.14,-0.96,3.03,0.59,2.48
11094.36,5.49,3.29,3.56,3.12,-3.12,-3.09,-0.91,2.37,0.44,2.20
11205.31,4.83,2.91,3.38,3.09,-3.09,-3.03,-0.87,1.73,0.28,1.92
11317.36,4.15,2.52,3.19,3.07,-3.07,-2.97,-0.83,1.08,0.12,1.63
11430.53,3.53,2.20,3.00,3.04,-3.04,-2.92,-0.79,0.49,-0.04,1.33
11544.84,2.95,1.93,2.81,3.01,-3.01,-2.86,-0.75,-0.06,-0.20,1.02
11660.29,2.39,1.69,2.61,2.97,-2.97,-2.80,-0.72,-0.58,-0.36,0.70
11776.89,1.92,1.56,2.41,2.93,-2.93,-2.75,-0.68,-1.01,-0.53,0.36
11894.66,1.50,1.48,2.19,2.89,-2.89,-2.71,-0.65,-1.39,-0.69,0.02
12013.60,1.10,1.45,1.98,2.84,-2.84,-2.67,-0.62,-1.74,-0.86,-0.35
12133.74,0.79,1.54,1.76,2.79,-2.79,-2.64,-0.59,-2.00,-1.03,-0.75
12255.08,0.52,1.69,1.53,2.74,-2.74,-2.62,-0.57,-2.22,-1.20,-1.17
12377.63,0.28,1.91,1.30,2.68,-2.68,-2.60,-0.54,-2.40,-1.38,-1.63
12501.41,0.10,2.20,1.06,2.61,-2.61,-2.59,-0.52,-2.52,-1.55,-2.10
12626.42,-0.03,2.58,0.82,2.55,-2.55,-2.58,-0.50,-2.58,-1.73,-2.61
12752.68,-0.15,2.98,0.57,2.48,-2.48,-2.54,-0.48,-2.63,-1.91,-3.13
12880.21,-0.23,3.43,0.32,2.41,-2.41,-2.48,-0.47,-2.64,-2.09,-3.66
13009.01,-0.31,3.86,0.06,2.33,-2.33,-2.38,-0.45,-2.64,-2.27,-4.17
13139.10,-0.39,4.29,-0.20,2.25,-2.25,-2.25,-0.44,-2.64,-2.45,-4.68
13270.49,-0.47,4.69,-0.47,2.16,-2.16,-2.10,-0.43,-2.63,-2.64,-5.16
13403.20,-0.60,5.00,-0.75,2.07,-2.07,-1.95,-0.42,-2.68,-2.82,-5.60
13537.23,-0.77,5.23,-1.03,1.98,-1.98,-1.81,-0.41,-2.75,-3.01,-6.00
13672.60,-0.98,5.39,-1.31,1.89,-1.89,-1.68,-0.40,-2.87,-3.20,-6.37
13809.33,-1.30,5.40,-1.60,1.79,-1.79,-1.56,-0.39,-3.09,-3.39,-6.70
13947.42,-1.69,5.29,-1.90,1.68,-1.68,-1.45,-0.39,-3.38,-3.58,-6.98
14086.90,-2.14,5.09,-2.20,1.58,-1.58,-1.35,-0.39,-3.72,-3.78,-7.23
14227.77,-2.69,4.75,-2.51,1.47,-1.47,-1.26,-0.39,-4.16,-3.97,-7.44
14370.04,-3.30,4.32,-2.82,1.35,-1.35,-1.18,-0.39,-4.65,-4.17,-7.62
14513.74,-3.97,3.82,-3.14,1.23,-1.23,-1.11,-0.39,-5.21,-4.37,-7.79
14658.88,-4.68,3.25,-3.46,1.11,-1.11,-1.04,-0.39,-5.79,-4.57,-7.93
14805.47,-5.41,2.66,-3.79,0.99,-0.99,-0.97,-0.40,-6.40,-4.78,-8.07
14953.52,-6.15,2.05,-4.12,0.86,-0.86,-0.91,-0.40,-7.01,-4.98,-8.20
15103.06,-6.88,1.48,-4.46,0.72,-0.72,-0.85,-0.41,-7.61,-5.19,-8.36
15254.09,-7.59,0.91,-4.81,0.59,-0.59,-0.80,-0.42,-8.18,-5.39,-8.50
15406.63,-8.26,0.38,-5.16,0.45,-0.45,-0.75,-0.42,-8.71,-5.60,-8.64
15560.70,-8.91,-0.17,-5.51,0.30,-0.30,-0.70,-0.43,-9.21,-5.81,-8.74
15716.30,-9.48,-0.65,-5.87,0.15,-0.15,-0.65,-0.43,-9.64,-6.03,-8.83
15873.47,-10.01,-1.14,-6.24,0.00,-0.00,-0.61,-0.43,-10.01,-6.24,-8.87
16032.20,-10.49,-1.59,-6.61,-0.15,0.15,-0.57,-0.42,-10.34,-6.46,-8.90
16192.52,-10.87,-1.90,-6.98,-0.31,0.31,-0.53,-0.41,-10.56,-6.67,-8.97
16354.45,-11.19,-2.20,-7.37,-0.47,0.47,-0.49,-0.40,-10.72,-6.89,-8.99
16517.99,-11.44,-2.48,-7.75,-0.64,0.64,-0.46,-0.38,-10.80,-7.11,-8.96
16683.17,-11.59,-2.70,-8.15,-0.81,0.81,-0.42,-0.36,-10.78,-7.33,-8.89
16850.01,-11.66,-2.90,-8.54,-0.98,0.98,-0.39,-0.33,-10.68,-7.56,-8.76
17018.51,-11.65,-3.04,-8.95,-1.16,1.16,-0.36,-0.30,-10.49,-7.78,-8.61
17188.69,-11.53,-3.02,-9.36,-1.34,1.34,-0.33,-0.28,-10.19,-8.01,-8.51
17360.58,-11.31,-2.93,-9.77,-1.53,1.53,-0.30,-0.25,-9.78,-8.24,-8.38
17534.18,-10.99,-2.77,-10.19,-1.72,1.72,-0.28,-0.22,-9.27,-8.47,-8.22
17709.53,-10.60,-2.57,-10.61,-1.91,1.91,-0.25,-0.20,-8.69,-8.70,-8.03
17886.62,-10.15,-2.33,-11.04,-2.11,2.11,-0.23,-0.17,-8.05,-8.94,-7.82
18065.49,-9.70,-1.97,-11.48,-2.31,2.31,-0.21,-0.15,-7.40,-9.17,-7.73
18246.14,-9.27,-1.58,-11.92,-2.51,2.51,-0.19,-0.13,-6.76,-9.41,-7.69
18428.60,-9.01,-1.35,-12.37,-2.72,2.72,-0.17,-0.11,-6.29,-9.65,-7.66
18612.89,-8.91,-1.31,-12.82,-2.93,2.93,-0.15,-0.10,-5.98,-9.89,-7.60
18799.02,-8.99,-1.44,-13.27,-3.14,3.14,-0.13,-0.08,-5.85,-10.13,-7.55
18987.01,-9.42,-1.94,-13.74,-3.36,3.36,-0.12,-0.07,-6.06,-10.37,-7.48
19176.88,-10.14,-2.65,-14.20,-3.58,3.58,-0.10,-0.06,-6.56,-10.62,-7.49
19368.65,-11.09,-3.58,-14.68,-3.81,3.81,-0.09,-0.05,-7.28,-10.86,-7.51
19562.33,-12.35,-4.85,-15.15,-4.04,4.04,-0.07,-0.04,-8.31,-11.11,-7.50
19757.96,-13.87,-6.38,-15.64,-4.27,4.27,-0.06,-0.03,-9.60,-11.36,-7.49
19955.54,-15.56,-8.09,-16.13,-4.51,4.51,-0.05,-0.03,-11.05,-11.61,-7.47
