frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,7.69,5.65,6.72,4.57,-4.57,-3.20,3.72,3.12,2.15,2.04
5752.96,6.78,4.67,6.01,3.82,-3.82,-2.67,3.71,2.96,2.19,2.11
5810.49,5.56,3.36,5.18,2.93,-2.93,-2.19,3.70,2.63,2.25,2.20
5868.60,4.20,1.89,4.25,1.93,-1.93,-1.76,3.69,2.27,2.32,2.31
5927.28,2.83,0.41,3.26,0.87,-0.87,-1.38,3.69,1.96,2.39,2.42
5986.56,1.76,-0.77,2.26,-0.21,0.21,-1.04,3.69,1.97,2.47,2.53
6046.42,0.84,-1.78,1.30,-1.24,1.24,-0.74,3.70,2.07,2.54,2.62
6106.89,0.04,-2.65,0.45,-2.14,2.14,-0.48,3.71,2.18,2.59,2.69
6167.96,-0.64,-3.37,-0.23,-2.85,2.85,-0.24,3.73,2.21,2.62,2.73
6229.64,-1.20,-3.94,-0.69,-3.32,3.32,-0.03,3.74,2.12,2.63,2.74
6291.93,-1.68,-4.40,-0.94,-3.54,3.54,0.16,3.76,1.86,2.60,2.72
6354.85,-1.98,-4.64,-0.95,-3.49,3.49,0.33,3.79,1.51,2.54,2.66
6418.40,-1.79,-4.36,-0.76,-3.20,3.20,0.48,3.82,1.41,2.44,2.57
6482.58,-1.39,-3.84,-0.40,-2.70,2.70,0.62,3.85,1.31,2.30,2.45
6547.41,-0.77,-3.05,0.06,-2.08,2.08,0.75,3.88,1.31,2.14,2.28
6612.88,0.07,-2.00,0.57,-1.38,1.38,0.87,3.92,1.44,1.95,2.07
6679.01,1.07,-0.76,1.08,-0.65,0.65,0.98,3.96,1.72,1.73,1.83
6745.80,2.06,0.49,1.56,0.06,-0.06,1.09,4.00,2.00,1.50,1.57
6813.26,2.91,1.63,1.98,0.73,-0.73,1.19,4.05,2.18,1.25,1.28
6881.39,3.44,2.47,2.30,1.31,-1.31,1.28,4.09,2.13,0.99,0.97
6950.21,3.83,3.16,2.50,1.77,-1.77,1.38,4.13,2.06,0.73,0.67
7019.71,3.92,3.54,2.55,2.08,-2.08,1.47,4.18,1.84,0.47,0.38
7089.91,3.46,3.37,2.44,2.24,-2.24,1.57,4.22,1.22,0.21,0.09
7160.81,2.80,2.99,2.19,2.24,-2.24,1.66,4.26,0.56,-0.04,-0.19
7232.41,2.04,2.52,1.82,2.10,-2.10,1.76,4.30,-0.06,-0.28,-0.48
7304.74,1.42,2.18,1.34,1.84,-1.84,1.86,4.34,-0.42,-0.50,-0.76
7377.79,0.71,1.74,0.75,1.46,-1.46,1.96,4.37,-0.75,-0.70,-1.03
7451.56,0.10,1.38,0.08,0.97,-0.97,2.06,4.40,-0.87,-0.89,-1.28
7526.08,-0.61,0.92,-0.65,0.40,-0.40,2.18,4.42,-1.01,-1.05,-1.53
7601.34,-1.29,0.47,-1.42,-0.24,0.24,2.30,4.44,-1.06,-1.18,-1.76
7677.35,-1.88,0.09,-2.20,-0.91,0.91,2.42,4.45,-0.97,-1.29,-1.97
7754.13,-2.42,-0.26,-3.01,-1.64,1.64,2.56,4.45,-0.78,-1.37,-2.16
7831.67,-2.86,-0.54,-3.80,-2.39,2.39,2.70,4.44,-0.47,-1.41,-2.32
7909.98,-3.38,-0.92,-4.58,-3.16,3.16,2.86,4.42,-0.22,-1.42,-2.46
7989.08,-4.24,-1.69,-5.34,-3.95,3.95,3.03,4.39,-0.29,-1.39,-2.55
8068.98,-5.30,-2.70,-6.04,-4.73,4.73,3.22,4.36,-0.58,-1.32,-2.60
8149.67,-6.51,-3.91,-6.68,-5.47,5.47,3.43,4.31,-1.04,-1.21,-2.60
8231.16,-7.68,-5.15,-7.20,-6.14,6.14,3.65,4.25,-1.54,-1.06,-2.53
8313.47,-8.68,-6.30,-7.59,-6.71,6.71,3.90,4.18,-1.97,-0.88,-2.38
8396.61,-9.51,-7.38,-7.83,-7.16,7.16,4.17,4.10,-2.35,-0.67,-2.13
8480.57,-10.17,-8.38,-7.95,-7.50,7.50,4.46,4.01,-2.67,-0.45,-1.79
8565.38,-10.54,-9.18,-7.99,-7.77,7.77,4.79,3.92,-2.77,-0.22,-1.36
8651.03,-10.44,-9.62,-7.98,-7.99,7.99,5.15,3.81,-2.45,0.01,-0.82
8737.54,-9.88,-9.69,-7.94,-8.15,8.15,5.55,3.70,-1.73,0.22,-0.19
8824.92,-8.99,-9.50,-7.87,-8.27,8.27,5.99,3.58,-0.72,0.40,0.51
8913.17,-7.80,-9.07,-7.80,-8.36,8.36,6.46,3.46,0.55,0.56,1.27
9002.30,-6.51,-8.56,-7.75,-8.42,8.42,6.98,3.33,1.91,0.67,2.05
9092.32,-5.25,-8.05,-7.73,-8.47,8.47,7.54,3.20,3.22,0.74,2.80
9183.25,-4.44,-7.94,-7.76,-8.51,8.51,8.14,3.07,4.07,0.76,3.50
9275.08,-4.55,-8.68,-7.82,-8.55,8.55,8.75,2.93,3.99,0.72,4.13
9367.83,-5.56,-10.24,-7.93,-8.57,8.57,9.35,2.79,3.01,0.64,4.68
9461.51,-7.02,-12.11,-8.06,-8.58,8.58,9.91,2.65,1.56,0.52,5.09
9556.12,-8.66,-13.99,-8.23,-8.58,8.58,10.38,2.51,-0.08,0.35,5.33
9651.68,-10.07,-15.44,-8.41,-8.56,8.56,10.70,2.37,-1.51,0.16,5.37
9748.20,-11.41,-16.65,-8.59,-8.53,8.53,10.82,2.23,-2.89,-0.07,5.24
9845.68,-12.35,-17.26,-8.78,-8.47,8.47,10.72,2.09,-3.88,-0.31,4.91
9944.14,-12.94,-17.37,-8.99,-8.42,8.42,10.42,1.96,-4.52,-0.56,4.43
10043.58,-13.18,-16.94,-9.19,-8.37,8.37,9.98,1.82,-4.81,-0.82,3.76
10144.02,-13.22,-16.13,-9.38,-8.30,8.30,9.45,1.68,-4.93,-1.08,2.91
10245.46,-13.40,-15.32,-9.53,-8.19,8.19,8.89,1.55,-5.21,-1.34,1.92
10347.91,-13.88,-14.74,-9.64,-8.05,8.05,8.32,1.42,-5.83,-1.59,0.86
10451.39,-14.56,-14.34,-9.73,-7.88,7.88,7.78,1.29,-6.68,-1.84,-0.22
10555.91,-15.28,-14.01,-9.77,-7.69,7.69,7.27,1.16,-7.59,-2.08,-1.27
10661.46,-16.16,-13.89,-9.78,-7.47,7.47,6.81,1.03,-8.69,-2.32,-2.27
10768.08,-17.10,-13.92,-9.75,-7.20,7.20,6.39,0.90,-9.90,-2.54,-3.18
10875.76,-18.13,-14.16,-9.67,-6.90,6.90,6.02,0.77,-11.23,-2.77,-3.97
10984.52,-18.56,-13.92,-9.55,-6.56,6.56,5.67,0.65,-12.00,-2.99,-4.64
11094.36,-16.78,-11.60,-9.42,-6.21,6.21,5.36,0.52,-10.57,-3.21,-5.18
11205.31,-13.66,-8.08,-9.28,-5.85,5.85,5.08,0.40,-7.81,-3.43,-5.58
11317.36,-10.22,-4.32,-9.14,-5.49,5.49,4.81,0.27,-4.73,-3.65,-5.90
11430.53,-7.33,-1.22,-8.97,-5.10,5.10,4.55,0.15,-2.23,-3.87,-6.11
11544.84,-5.20,1.06,-8.77,-4.68,4.68,4.30,0.02,-0.52,-4.09,-6.26
11660.29,-3.45,2.95,-8.55,-4.23,4.23,4.05,-0.11,0.77,-4.32,-6.40
11776.89,-2.14,4.43,-8.31,-3.75,3.75,3.78,-0.23,1.61,-4.55,-6.57
11894.66,-1.07,5.69,-8.06,-3.27,3.27,3.51,-0.36,2.20,-4.79,-6.76
12013.60,-0.47,6.54,-7.83,-2.80,2.80,3.23,-0.50,2.33,-5.03,-7.01
12133.74,-0.86,6.41,-7.62,-2.35,2.35,2.93,-0.63,1.49,-5.27,-7.27
12255.08,-1.71,5.84,-7.44,-1.92,1.92,2.61,-0.77,0.21,-5.51,-7.55
12377.63,-2.55,5.32,-7.39,-1.69,1.69,2.28,-0.91,-0.86,-5.70,-7.87
12501.41,-3.08,5.14,-7.35,-1.46,1.46,1.94,-1.06,-1.63,-5.89,-8.22
12626.42,-2.98,5.61,-7.30,-1.22,1.22,1.59,-1.21,-1.77,-6.08,-8.59
12752.68,-2.54,6.37,-7.25,-0.97,0.97,1.23,-1.36,-1.57,-6.28,-8.91
12880.21,-1.89,7.28,-7.19,-0.71,0.71,0.87,-1.53,-1.18,-6.47,-9.17
13009.01,-1.69,7.66,-7.13,-0.45,0.45,0.51,-1.70,-1.24,-6.67,-9.35
13139.10,-2.12,7.33,-7.06,-0.19,0.19,0.15,-1.88,-1.94,-6.87,-9.45
13270.49,-2.82,6.64,-6.99,0.09,-0.09,-0.21,-2.07,-2.91,-7.08,-9.46
13403.20,-3.60,5.78,-6.92,0.36,-0.36,-0.56,-2.26,-3.97,-7.28,-9.38
13537.23,-4.17,5.07,-6.84,0.65,-0.65,-0.91,-2.47,-4.82,-7.49,-9.24
13672.60,-4.55,4.51,-6.76,0.94,-0.94,-1.25,-2.70,-5.49,-7.70,-9.06
13809.33,-4.84,4.02,-6.68,1.23,-1.23,-1.58,-2.93,-6.08,-7.91,-8.86
13947.42,-4.88,3.78,-6.59,1.54,-1.54,-1.91,-3.19,-6.42,-8.12,-8.66
14086.90,-4.94,3.56,-6.50,1.85,-1.85,-2.24,-3.45,-6.79,-8.34,-8.50
14227.77,-6.14,2.27,-6.40,2.16,-2.16,-2.56,-3.74,-8.30,-8.56,-8.41
14370.04,-7.80,0.66,-6.30,2.48,-2.48,-2.87,-4.04,-10.28,-8.78,-8.46
14513.74,-9.24,-0.59,-6.20,2.81,-2.81,-3.18,-4.37,-12.05,-9.01,-8.65
14658.88,-9.97,-0.98,-6.09,3.14,-3.14,-3.49,-4.71,-13.11,-9.23,-8.99
14805.47,-9.55,-0.10,-5.98,3.48,-3.48,-3.79,-5.06,-13.03,-9.46,-9.45
14953.52,-8.44,1.55,-5.87,3.82,-3.82,-4.10,-5.43,-12.26,-9.69,-9.99
15103.06,-6.98,3.60,-5.75,4.17,-4.17,-4.40,-5.80,-11.15,-9.93,-10.58
15254.09,-5.50,5.68,-5.64,4.53,-4.53,-4.70,-6.17,-10.03,-10.16,-11.18
15406.63,-4.38,7.39,-5.51,4.88,-4.88,-5.01,-6.52,-9.27,-10.40,-11.77
15560.70,-3.76,8.58,-5.39,5.25,-5.25,-5.32,-6.83,-9.01,-10.64,-12.34
15716.30,-3.72,9.12,-5.26,5.62,-5.62,-5.63,-7.08,-9.34,-10.88,-12.84
15873.47,-3.85,9.41,-5.13,5.99,-5.99,-5.95,-7.25,-9.84,-11.12,-13.26
16032.20,-3.62,10.00,-5.00,6.37,-6.37,-6.27,-7.30,-9.99,-11.37,-13.62
16192.52,-3.22,10.73,-4.86,6.76,-6.76,-6.60,-7.23,-9.98,-11.61,-13.95
16354.45,-2.64,11.53,-4.72,7.15,-7.15,-6.94,-7.03,-9.79,-11.86,-14.17
16517.99,-2.20,12.07,-4.57,7.54,-7.54,-7.29,-6.72,-9.74,-12.12,-14.27
16683.17,-1.81,12.42,-4.43,7.94,-7.94,-7.64,-6.33,-9.75,-12.37,-14.23
16850.01,-1.37,12.69,-4.28,8.35,-8.35,-8.02,-5.87,-9.72,-12.62,-14.06
17018.51,-0.87,12.92,-4.13,8.76,-8.76,-8.40,-5.39,-9.63,-12.88,-13.79
17188.69,-0.48,13.12,-3.97,9.17,-9.17,-8.80,-4.89,-9.65,-13.14,-13.60
17360.58,-1.08,12.29,-3.81,9.59,-9.59,-9.21,-4.39,-10.67,-13.40,-13.37
17534.18,-2.27,10.90,-3.65,10.02,-10.02,-9.65,-3.92,-12.29,-13.67,-13.17
17709.53,-3.36,9.64,-3.49,10.45,-10.45,-10.10,-3.48,-13.81,-13.93,-13.00
17886.62,-3.92,8.94,-3.32,10.88,-10.88,-10.57,-3.06,-14.81,-14.20,-12.86
18065.49,-3.41,9.43,-3.15,11.33,-11.33,-11.07,-2.68,-14.74,-14.47,-12.84
18246.14,-2.53,10.47,-2.97,11.77,-11.77,-11.59,-2.34,-14.30,-14.75,-13.00
18428.60,-1.76,11.39,-2.80,12.22,-12.22,-12.13,-2.03,-13.99,-15.02,-13.15
18612.89,-2.27,11.03,-2.62,12.68,-12.68,-12.68,-1.75,-14.95,-15.30,-13.30
18799.02,-3.61,9.84,-2.43,13.14,-13.14,-13.25,-1.50,-16.76,-15.58,-13.45
18987.01,-5.36,8.23,-2.25,13.61,-13.61,-13.81,-1.28,-18.97,-15.86,-13.59
19176.88,-6.74,7.30,-2.06,14.08,-14.08,-14.34,-1.08,-20.83,-16.14,-14.04
19368.65,-7.45,7.05,-1.86,14.56,-14.56,-14.81,-0.90,-22.01,-16.43,-14.50
19562.33,-6.85,8.11,-1.67,15.04,-15.04,-15.15,-0.75,-21.90,-16.71,-14.96
19757.96,-5.60,9.83,-1.47,15.53,-15.53,-15.29,-0.62,-21.14,-17.00,-15.43
19955.54,-4.37,11.51,-1.27,16.03,-16.03,-15.15,-0.50,-20.40,-17.29,-15.88
