frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,2.52,-3.99,2.52,-3.99,3.99,4.30,3.20,6.52,6.52,6.51
5696.00,2.65,-3.78,2.65,-3.78,3.78,4.05,3.07,6.43,6.43,6.43
5752.96,2.77,-3.58,2.79,-3.55,3.55,3.78,2.95,6.32,6.33,6.35
5810.49,2.91,-3.34,2.93,-3.30,3.30,3.47,2.82,6.21,6.23,6.25
5868.60,3.07,-3.08,3.09,-3.03,3.03,3.16,2.70,6.10,6.12,6.15
5927.28,3.22,-2.81,3.26,-2.73,2.73,2.83,2.58,5.95,5.99,6.03
5986.56,3.40,-2.51,3.44,-2.41,2.41,2.50,2.46,5.81,5.85,5.91
6046.42,3.60,-2.16,3.64,-2.07,2.07,2.17,2.35,5.67,5.70,5.76
6106.89,3.80,-1.78,3.84,-1.70,1.70,1.83,2.23,5.50,5.54,5.58
6167.96,4.02,-1.38,4.06,-1.31,1.31,1.49,2.12,5.33,5.37,5.40
6229.64,4.25,-0.95,4.28,-0.90,0.90,1.15,2.01,5.15,5.18,5.20
6291.93,4.49,-0.51,4.51,-0.48,0.48,0.79,1.91,4.97,4.98,5.00
6354.85,4.73,-0.06,4.74,-0.04,0.04,0.43,1.80,4.77,4.77,4.79
6418.40,4.98,0.41,4.96,0.41,-0.41,0.05,1.70,4.58,4.56,4.57
6482.58,5.22,0.88,5.18,0.85,-0.85,-0.35,1.60,4.38,4.33,4.34
6547.41,5.47,1.36,5.38,1.28,-1.28,-0.76,1.50,4.20,4.11,4.11
6612.88,5.67,1.79,5.57,1.69,-1.69,-1.19,1.40,3.98,3.88,3.88
6679.01,5.86,2.21,5.72,2.07,-2.07,-1.62,1.31,3.79,3.65,3.65
6745.80,6.04,2.64,5.85,2.42,-2.42,-2.07,1.21,3.62,3.43,3.40
6813.26,6.16,3.01,5.94,2.72,-2.72,-2.49,1.12,3.44,3.22,3.15
6881.39,6.24,3.33,5.98,2.97,-2.97,-2.88,1.03,3.27,3.01,2.91
6950.21,6.29,3.59,5.99,3.16,-3.16,-3.21,0.95,3.13,2.83,2.70
7019.71,6.28,3.78,5.95,3.28,-3.28,-3.44,0.87,3.00,2.67,2.50
7089.91,6.21,3.88,5.86,3.34,-3.34,-3.55,0.79,2.87,2.52,2.33
7160.81,6.09,3.93,5.73,3.32,-3.32,-3.53,0.71,2.77,2.41,2.16
7232.41,5.91,3.89,5.57,3.23,-3.23,-3.38,0.64,2.68,2.33,2.02
7304.74,5.68,3.76,5.36,3.07,-3.07,-3.12,0.57,2.61,2.29,1.92
7377.79,5.41,3.56,5.13,2.85,-2.85,-2.79,0.51,2.56,2.27,1.85
7451.56,5.11,3.27,4.87,2.57,-2.57,-2.41,0.45,2.54,2.30,1.84
7526.08,4.75,2.89,4.59,2.24,-2.24,-2.01,0.39,2.52,2.35,1.86
7601.34,4.38,2.45,4.31,1.86,-1.86,-1.61,0.35,2.52,2.44,1.93
7677.35,4.00,1.95,4.02,1.46,-1.46,-1.22,0.30,2.54,2.56,2.05
7754.13,3.60,1.41,3.74,1.04,-1.04,-0.86,0.27,2.56,2.70,2.19
7831.67,3.20,0.83,3.47,0.61,-0.61,-0.53,0.23,2.59,2.86,2.37
7909.98,2.81,0.22,3.21,0.19,-0.19,-0.22,0.21,2.62,3.03,2.59
7989.08,2.43,-0.40,2.98,-0.22,0.22,0.06,0.19,2.66,3.20,2.83
8068.98,2.06,-1.00,2.77,-0.61,0.61,0.32,0.18,2.67,3.38,3.06
8149.67,1.70,-1.60,2.59,-0.97,0.97,0.56,0.17,2.67,3.55,3.30
8231.16,1.38,-2.17,2.42,-1.29,1.29,0.77,0.18,2.67,3.71,3.55
8313.47,1.07,-2.73,2.29,-1.57,1.57,0.97,0.18,2.64,3.85,3.80
8396.61,0.79,-3.26,2.17,-1.80,1.80,1.15,0.20,2.60,3.98,4.05
8480.57,0.52,-3.77,2.07,-2.00,2.00,1.31,0.22,2.52,4.08,4.29
8565.38,0.32,-4.18,1.99,-2.16,2.16,1.47,0.25,2.48,4.15,4.50
8651.03,0.13,-4.56,1.92,-2.27,2.27,1.61,0.28,2.41,4.20,4.69
8737.54,-0.04,-4.90,1.86,-2.36,2.36,1.75,0.32,2.32,4.22,4.86
8824.92,-0.15,-5.15,1.80,-2.41,2.41,1.87,0.36,2.26,4.21,5.00
8913.17,-0.23,-5.34,1.74,-2.44,2.44,2.00,0.41,2.21,4.18,5.11
9002.30,-0.28,-5.47,1.68,-2.45,2.45,2.11,0.46,2.17,4.13,5.19
9092.32,-0.28,-5.52,1.60,-2.45,2.45,2.23,0.51,2.17,4.05,5.24
9183.25,-0.24,-5.48,1.52,-2.43,2.43,2.33,0.57,2.20,3.95,5.24
9275.08,-0.17,-5.38,1.42,-2.42,2.42,2.44,0.63,2.25,3.84,5.21
9367.83,-0.04,-5.18,1.31,-2.41,2.41,2.55,0.70,2.37,3.72,5.14
9461.51,0.14,-4.91,1.17,-2.41,2.41,2.65,0.76,2.55,3.58,5.05
9556.12,0.34,-4.59,1.01,-2.42,2.42,2.75,0.83,2.77,3.43,4.93
9651.68,0.60,-4.16,0.82,-2.45,2.45,2.85,0.90,3.06,3.27,4.76
9748.20,0.90,-3.67,0.60,-2.51,2.51,2.95,0.98,3.41,3.11,4.57
9845.68,1.23,-3.14,0.36,-2.58,2.58,3.06,1.05,3.81,2.94,4.37
9944.14,1.58,-2.55,0.09,-2.67,2.67,3.16,1.13,4.26,2.76,4.13
10043.58,1.91,-1.97,-0.22,-2.79,2.79,3.27,1.21,4.71,2.58,3.88
10144.02,2.20,-1.43,-0.55,-2.93,2.93,3.38,1.29,5.14,2.39,3.63
10245.46,2.46,-0.91,-0.90,-3.09,3.09,3.49,1.37,5.56,2.19,3.37
10347.91,2.60,-0.50,-1.28,-3.27,3.27,3.60,1.46,5.87,1.99,3.10
10451.39,2.64,-0.18,-1.68,-3.46,3.46,3.72,1.55,6.10,1.78,2.82
10555.91,2.58,0.04,-2.10,-3.66,3.66,3.85,1.63,6.24,1.56,2.54
10661.46,2.36,0.11,-2.54,-3.87,3.87,3.97,1.73,6.23,1.33,2.25
10768.08,2.00,0.04,-2.98,-4.08,4.08,4.11,1.82,6.08,1.10,1.96
10875.76,1.53,-0.14,-3.44,-4.30,4.30,4.25,1.92,5.83,0.85,1.67
10984.52,0.93,-0.46,-3.91,-4.51,4.51,4.39,2.01,5.44,0.60,1.39
11094.36,0.20,-0.91,-4.38,-4.72,4.72,4.55,2.12,4.92,0.34,1.11
11205.31,-0.58,-1.41,-4.85,-4.93,4.93,4.71,2.22,4.35,0.08,0.83
11317.36,-1.46,-2.00,-5.33,-5.13,5.13,4.88,2.33,3.68,-0.20,0.54
11430.53,-2.39,-2.63,-5.81,-5.33,5.33,5.06,2.44,2.95,-0.48,0.24
11544.84,-3.34,-3.27,-6.29,-5.52,5.52,5.24,2.56,2.19,-0.77,-0.07
11660.29,-4.32,-3.93,-6.77,-5.71,5.71,5.43,2.68,1.39,-1.06,-0.39
11776.89,-5.28,-4.55,-7.24,-5.88,5.88,5.63,2.81,0.60,-1.36,-0.73
11894.66,-6.23,-5.16,-7.70,-6.03,6.03,5.83,2.95,-0.19,-1.67,-1.07
12013.60,-7.17,-5.73,-8.15,-6.17,6.17,6.04,3.09,-0.99,-1.97,-1.44
12133.74,-8.05,-6.21,-8.58,-6.29,6.29,6.24,3.23,-1.75,-2.29,-1.84
12255.08,-8.89,-6.63,-8.99,-6.39,6.39,6.43,3.39,-2.50,-2.60,-2.26
12377.63,-9.72,-7.00,-9.28,-6.49,6.49,6.60,3.55,-3.23,-2.79,-2.72
12501.41,-10.49,-7.30,-9.57,-6.58,6.58,6.76,3.72,-3.90,-2.99,-3.19
12626.42,-11.22,-7.52,-9.85,-6.68,6.68,6.89,3.90,-4.54,-3.18,-3.70
12752.68,-11.91,-7.69,-10.13,-6.77,6.77,6.99,4.09,-5.14,-3.37,-4.22
12880.21,-12.58,-7.83,-10.41,-6.85,6.85,7.06,4.30,-5.72,-3.56,-4.75
13009.01,-13.20,-7.94,-10.69,-6.94,6.94,7.11,4.51,-6.26,-3.75,-5.26
13139.10,-13.80,-8.03,-10.96,-7.02,7.02,7.14,4.75,-6.78,-3.94,-5.77
13270.49,-14.36,-8.11,-11.23,-7.10,7.10,7.15,4.99,-7.26,-4.13,-6.25
13403.20,-14.89,-8.20,-11.50,-7.18,7.18,7.15,5.26,-7.71,-4.32,-6.69
13537.23,-15.39,-8.30,-11.77,-7.25,7.25,7.15,5.54,-8.13,-4.51,-7.09
13672.60,-15.88,-8.42,-12.03,-7.33,7.33,7.16,5.84,-8.55,-4.70,-7.46
13809.33,-16.32,-8.53,-12.29,-7.40,7.40,7.17,6.17,-8.92,-4.89,-7.79
13947.42,-16.75,-8.68,-12.55,-7.47,7.47,7.19,6.52,-9.28,-5.08,-8.07
14086.90,-17.16,-8.84,-12.81,-7.54,7.54,7.22,6.89,-9.62,-5.27,-8.32
14227.77,-17.54,-9.01,-13.07,-7.60,7.60,7.26,7.30,-9.94,-5.47,-8.53
14370.04,-17.89,-9.18,-13.32,-7.66,7.66,7.32,7.74,-10.22,-5.66,-8.71
14513.74,-18.24,-9.36,-13.58,-7.73,7.73,7.39,8.21,-10.51,-5.85,-8.88
14658.88,-18.55,-9.53,-13.83,-7.79,7.79,7.47,8.72,-10.76,-6.04,-9.02
14805.47,-18.84,-9.68,-14.08,-7.84,7.84,7.56,9.27,-10.99,-6.23,-9.16
14953.52,-19.11,-9.82,-14.32,-7.90,7.90,7.67,9.85,-11.21,-6.43,-9.29
15103.06,-19.35,-9.90,-14.57,-7.95,7.95,7.78,10.46,-11.40,-6.62,-9.45
15254.09,-19.56,-9.97,-14.81,-8.00,8.00,7.90,11.09,-11.55,-6.81,-9.59
15406.63,-19.75,-10.02,-15.06,-8.05,8.05,8.03,11.71,-11.70,-7.00,-9.73
15560.70,-19.93,-10.10,-15.30,-8.10,8.10,8.17,12.29,-11.83,-7.20,-9.83
15716.30,-20.04,-10.12,-15.53,-8.14,8.14,8.31,12.77,-11.89,-7.39,-9.92
15873.47,-20.14,-10.18,-15.77,-8.18,8.18,8.45,13.08,-11.95,-7.59,-9.96
16032.20,-20.21,-10.22,-16.01,-8.23,8.23,8.60,13.16,-11.98,-7.78,-9.99
16192.52,-20.24,-10.18,-16.24,-8.26,8.26,8.75,12.97,-11.97,-7.97,-10.06
16354.45,-20.22,-10.14,-16.47,-8.30,8.30,8.90,12.52,-11.92,-8.17,-10.08
16517.99,-20.18,-10.13,-16.70,-8.33,8.33,9.05,11.88,-11.84,-8.36,-10.05
16683.17,-20.08,-10.10,-16.93,-8.37,8.37,9.19,11.10,-11.71,-8.56,-9.98
16850.01,-19.95,-10.10,-17.15,-8.40,8.40,9.32,10.26,-11.55,-8.76,-9.85
17018.51,-19.78,-10.08,-17.38,-8.42,8.42,9.44,9.41,-11.35,-8.95,-9.70
17188.69,-19.54,-9.94,-17.60,-8.45,8.45,9.55,8.57,-11.09,-9.15,-9.60
17360.58,-19.26,-9.79,-17.82,-8.47,8.47,9.64,7.77,-10.78,-9.34,-9.47
17534.18,-18.92,-9.61,-18.04,-8.50,8.50,9.70,7.01,-10.42,-9.54,-9.31
17709.53,-18.54,-9.42,-18.25,-8.51,8.51,9.74,6.30,-10.02,-9.74,-9.12
17886.62,-18.04,-9.13,-18.47,-8.53,8.53,9.74,5.63,-9.50,-9.94,-8.91
18065.49,-17.49,-8.67,-18.68,-8.55,8.55,9.69,5.02,-8.94,-10.13,-8.82
18246.14,-16.89,-8.11,-18.89,-8.56,8.56,9.61,4.45,-8.33,-10.33,-8.78
18428.60,-16.22,-7.47,-19.10,-8.57,8.57,9.46,3.92,-7.64,-10.53,-8.75
18612.89,-15.56,-6.87,-19.31,-8.58,8.58,9.27,3.44,-6.98,-10.73,-8.69
18799.02,-14.93,-6.29,-19.51,-8.59,8.59,9.01,3.00,-6.34,-10.92,-8.64
18987.01,-14.43,-5.86,-19.72,-8.59,8.59,8.69,2.60,-5.83,-11.12,-8.57
19176.88,-14.11,-5.53,-19.92,-8.60,8.60,8.31,2.24,-5.51,-11.32,-8.58
19368.65,-13.97,-5.37,-20.12,-8.60,8.60,7.87,1.90,-5.37,-11.52,-8.60
19562.33,-14.12,-5.53,-20.32,-8.60,8.60,7.37,1.60,-5.52,-11.72,-8.59
19757.96,-14.65,-6.07,-20.51,-8.59,8.59,6.82,1.33,-6.06,-11.92,-8.58
19955.54,-15.45,-6.89,-20.71,-8.59,8.59,6.20,1.09,-6.86,-12.12,-8.56
