frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,7.83,1.79,7.58,1.53,-1.53,-1.07,3.19,6.30,6.05,6.04
6881.39,7.12,1.01,6.90,0.76,-0.76,-0.55,3.31,6.36,6.14,6.11
6950.21,6.37,0.19,6.19,-0.02,0.02,-0.10,3.43,6.40,6.21,6.18
7019.71,5.61,-0.63,5.47,-0.81,0.81,0.30,3.54,6.42,6.28,6.24
7089.91,4.83,-1.47,4.76,-1.57,1.57,0.66,3.66,6.40,6.33,6.30
7160.81,4.05,-2.29,4.09,-2.29,2.29,0.98,3.77,6.34,6.38,6.34
7232.41,3.29,-3.07,3.47,-2.96,2.96,1.29,3.88,6.25,6.43,6.36
7304.74,2.60,-3.78,2.92,-3.55,3.55,1.58,3.98,6.16,6.48,6.38
7377.79,1.98,-4.42,2.46,-4.07,4.07,1.86,4.07,6.05,6.53,6.40
7451.56,1.45,-4.98,2.11,-4.49,4.49,2.13,4.16,5.95,6.60,6.43
7526.08,1.11,-5.36,1.86,-4.83,4.83,2.40,4.24,5.94,6.68,6.47
7601.34,0.90,-5.64,1.72,-5.06,5.06,2.67,4.31,5.96,6.79,6.54
7677.35,0.80,-5.84,1.70,-5.21,5.21,2.95,4.37,6.01,6.91,6.64
7754.13,0.94,-5.83,1.78,-5.28,5.28,3.23,4.42,6.22,7.05,6.77
7831.67,1.22,-5.72,1.94,-5.28,5.28,3.52,4.45,6.50,7.22,6.94
7909.98,1.61,-5.55,2.17,-5.24,5.24,3.83,4.48,6.85,7.41,7.16
7989.08,2.13,-5.29,2.44,-5.17,5.17,4.14,4.49,7.31,7.61,7.42
8068.98,2.74,-4.98,2.70,-5.12,5.12,4.47,4.48,7.86,7.82,7.72
8149.67,3.37,-4.70,2.94,-5.09,5.09,4.81,4.47,8.46,8.03,8.07
8231.16,4.03,-4.41,3.12,-5.10,5.10,5.16,4.44,9.13,8.23,8.44
8313.47,4.62,-4.22,3.23,-5.18,5.18,5.52,4.39,9.80,8.40,8.84
8396.61,5.13,-4.11,3.24,-5.32,5.32,5.89,4.34,10.45,8.55,9.24
8480.57,5.51,-4.14,3.14,-5.52,5.52,6.25,4.27,11.03,8.66,9.65
8565.38,5.59,-4.41,2.94,-5.79,5.79,6.61,4.19,11.38,8.73,10.00
8651.03,5.47,-4.85,2.64,-6.11,6.11,6.95,4.10,11.58,8.74,10.32
8737.54,5.12,-5.46,2.24,-6.46,6.46,7.26,4.00,11.58,8.70,10.58
8824.92,4.39,-6.37,1.78,-6.83,6.83,7.52,3.89,11.22,8.61,10.76
8913.17,3.48,-7.39,1.26,-7.20,7.20,7.72,3.78,10.69,8.46,10.87
9002.30,2.41,-8.48,0.70,-7.56,7.56,7.84,3.65,9.97,8.26,10.89
9092.32,1.17,-9.62,0.15,-7.87,7.87,7.88,3.53,9.04,8.02,10.79
9183.25,-0.17,-10.76,-0.39,-8.13,8.13,7.82,3.40,7.96,7.74,10.59
9275.08,-1.56,-11.84,-0.88,-8.32,8.32,7.66,3.27,6.76,7.43,10.28
9367.83,-3.04,-12.94,-1.32,-8.42,8.42,7.43,3.13,5.39,7.11,9.90
9461.51,-4.49,-13.90,-1.67,-8.44,8.44,7.13,3.00,3.96,6.77,9.41
9556.12,-5.89,-14.72,-1.95,-8.37,8.37,6.79,2.86,2.49,6.43,8.83
9651.68,-7.18,-15.35,-2.13,-8.22,8.22,6.40,2.73,1.04,6.09,8.17
9748.20,-8.23,-15.68,-2.22,-7.98,7.98,6.00,2.59,-0.25,5.76,7.45
9845.68,-9.06,-15.76,-2.24,-7.68,7.68,5.60,2.46,-1.38,5.44,6.70
9944.14,-9.64,-15.56,-2.19,-7.31,7.31,5.19,2.33,-2.33,5.13,5.92
10043.58,-9.74,-14.88,-2.08,-6.91,6.91,4.79,2.20,-2.83,4.83,5.14
10144.02,-9.56,-13.94,-1.92,-6.47,6.47,4.41,2.07,-3.09,4.55,4.38
10245.46,-9.12,-12.76,-1.73,-6.01,6.01,4.04,1.94,-3.11,4.27,3.64
10347.91,-8.28,-11.24,-1.53,-5.54,5.54,3.69,1.82,-2.74,4.01,2.96
10451.39,-7.27,-9.61,-1.32,-5.07,5.07,3.36,1.70,-2.20,3.75,2.34
10555.91,-6.13,-7.93,-1.11,-4.61,4.61,3.05,1.58,-1.52,3.49,1.80
10661.46,-4.93,-6.26,-0.92,-4.16,4.16,2.75,1.46,-0.77,3.24,1.33
10768.08,-3.74,-4.67,-0.74,-3.73,3.73,2.47,1.34,-0.01,2.99,0.93
10875.76,-2.57,-3.20,-0.58,-3.31,3.31,2.21,1.23,0.74,2.73,0.63
10984.52,-1.42,-1.82,-0.44,-2.91,2.91,1.97,1.12,1.50,2.47,0.40
11094.36,-0.32,-0.56,-0.32,-2.53,2.53,1.74,1.01,2.21,2.21,0.24
11205.31,0.73,0.58,-0.23,-2.17,2.17,1.53,0.90,2.90,1.94,0.15
11317.36,1.73,1.67,-0.15,-1.82,1.82,1.32,0.79,3.55,1.67,0.06
11430.53,2.61,2.62,-0.09,-1.49,1.49,1.13,0.68,4.10,1.40,-0.01
11544.84,3.37,3.45,-0.05,-1.17,1.17,0.95,0.58,4.54,1.12,-0.08
11660.29,4.02,4.20,-0.03,-0.87,0.87,0.78,0.47,4.89,0.84,-0.18
11776.89,4.41,4.75,-0.03,-0.59,0.59,0.62,0.37,5.00,0.55,-0.34
11894.66,4.65,5.19,-0.05,-0.31,0.31,0.46,0.26,4.96,0.26,-0.54
12013.60,4.72,5.53,-0.07,-0.05,0.05,0.31,0.16,4.77,-0.03,-0.81
12133.74,4.53,5.69,-0.11,0.21,-0.21,0.17,0.05,4.32,-0.32,-1.16
12255.08,4.21,5.79,-0.15,0.46,-0.46,0.04,-0.05,3.75,-0.61,-1.58
12377.63,3.78,5.84,-0.25,0.61,-0.61,-0.09,-0.16,3.17,-0.87,-2.06
12501.41,3.25,5.84,-0.36,0.76,-0.76,-0.22,-0.27,2.49,-1.12,-2.59
12626.42,2.70,5.86,-0.48,0.91,-0.91,-0.34,-0.39,1.80,-1.38,-3.16
12752.68,2.13,5.86,-0.59,1.05,-1.05,-0.46,-0.50,1.08,-1.64,-3.73
12880.21,1.60,5.88,-0.71,1.19,-1.19,-0.58,-0.62,0.41,-1.90,-4.28
13009.01,1.14,5.93,-0.84,1.32,-1.32,-0.69,-0.75,-0.18,-2.16,-4.79
13139.10,0.75,5.99,-0.96,1.46,-1.46,-0.80,-0.88,-0.71,-2.42,-5.24
13270.49,0.42,6.01,-1.09,1.59,-1.59,-0.91,-1.01,-1.17,-2.68,-5.59
13403.20,0.21,6.03,-1.22,1.72,-1.72,-1.02,-1.15,-1.51,-2.94,-5.82
13537.23,0.06,6.00,-1.36,1.85,-1.85,-1.13,-1.30,-1.79,-3.21,-5.94
13672.60,-0.03,5.92,-1.50,1.97,-1.97,-1.24,-1.45,-2.00,-3.47,-5.95
13809.33,-0.02,5.84,-1.64,2.09,-2.09,-1.34,-1.62,-2.11,-3.73,-5.86
13947.42,0.06,5.73,-1.79,2.21,-2.21,-1.45,-1.79,-2.15,-4.00,-5.67
14086.90,0.19,5.59,-1.94,2.33,-2.33,-1.56,-1.97,-2.14,-4.27,-5.40
14227.77,0.37,5.44,-2.09,2.44,-2.44,-1.67,-2.17,-2.07,-4.54,-5.07
14370.04,0.57,5.30,-2.25,2.55,-2.55,-1.78,-2.37,-1.98,-4.81,-4.73
14513.74,0.77,5.19,-2.42,2.66,-2.66,-1.89,-2.59,-1.89,-5.08,-4.42
14658.88,0.94,5.09,-2.59,2.76,-2.76,-2.01,-2.81,-1.82,-5.35,-4.15
14805.47,1.07,5.04,-2.76,2.86,-2.86,-2.12,-3.04,-1.79,-5.62,-3.97
14953.52,1.15,5.06,-2.93,2.96,-2.96,-2.24,-3.28,-1.81,-5.90,-3.91
15103.06,1.14,5.13,-3.12,3.06,-3.06,-2.36,-3.52,-1.92,-6.17,-3.99
15254.09,0.96,5.16,-3.30,3.15,-3.15,-2.49,-3.76,-2.19,-6.45,-4.20
15406.63,0.64,5.18,-3.49,3.24,-3.24,-2.61,-3.97,-2.60,-6.73,-4.54
15560.70,0.15,5.13,-3.68,3.33,-3.33,-2.74,-4.17,-3.17,-7.01,-4.98
15716.30,-0.74,4.75,-3.88,3.41,-3.41,-2.88,-4.32,-4.15,-7.29,-5.49
15873.47,-1.82,4.22,-4.08,3.49,-3.49,-3.01,-4.42,-5.31,-7.57,-6.04
16032.20,-3.05,3.58,-4.29,3.57,-3.57,-3.15,-4.46,-6.61,-7.85,-6.63
16192.52,-4.37,2.90,-4.50,3.64,-3.64,-3.29,-4.42,-8.01,-8.14,-7.27
16354.45,-5.59,2.26,-4.71,3.71,-3.71,-3.44,-4.31,-9.30,-8.42,-7.85
16517.99,-6.73,1.62,-4.93,3.78,-3.78,-3.58,-4.14,-10.51,-8.71,-8.35
16683.17,-7.56,1.20,-5.15,3.84,-3.84,-3.73,-3.91,-11.40,-8.99,-8.76
16850.01,-8.13,0.95,-5.38,3.90,-3.90,-3.88,-3.63,-12.03,-9.28,-9.08
17018.51,-8.49,0.83,-5.61,3.96,-3.96,-4.03,-3.33,-12.45,-9.57,-9.32
17188.69,-8.62,1.01,-5.84,4.02,-4.02,-4.18,-3.02,-12.64,-9.86,-9.63
17360.58,-8.59,1.27,-6.08,4.07,-4.07,-4.32,-2.71,-12.66,-10.15,-9.86
17534.18,-8.51,1.52,-6.32,4.12,-4.12,-4.46,-2.40,-12.63,-10.44,-10.03
17709.53,-8.40,1.74,-6.57,4.17,-4.17,-4.58,-2.12,-12.56,-10.73,-10.14
17886.62,-8.45,1.79,-6.82,4.21,-4.21,-4.69,-1.86,-12.66,-11.03,-10.24
18065.49,-8.58,1.95,-7.07,4.25,-4.25,-4.78,-1.62,-12.83,-11.32,-10.53
18246.14,-8.77,2.20,-7.33,4.29,-4.29,-4.84,-1.40,-13.05,-11.62,-10.97
18428.60,-8.96,2.44,-7.59,4.32,-4.32,-4.87,-1.21,-13.28,-11.91,-11.40
18612.89,-9.11,2.71,-7.86,4.35,-4.35,-4.87,-1.03,-13.46,-12.21,-11.82
18799.02,-9.23,2.98,-8.13,4.38,-4.38,-4.82,-0.88,-13.61,-12.51,-12.21
18987.01,-9.34,3.25,-8.41,4.40,-4.40,-4.71,-0.74,-13.74,-12.81,-12.59
19176.88,-9.55,3.70,-8.69,4.42,-4.42,-4.56,-0.63,-13.97,-13.11,-13.25
19368.65,-9.88,4.04,-8.97,4.44,-4.44,-4.34,-0.52,-14.32,-13.41,-13.92
19562.33,-10.48,4.09,-9.26,4.46,-4.46,-4.07,-0.43,-14.94,-13.71,-14.57
19757.96,-11.20,4.01,-9.55,4.47,-4.47,-3.75,-0.35,-15.67,-14.02,-15.21
19955.54,-11.98,3.85,-9.85,4.48,-4.48,-3.38,-0.28,-16.46,-14.32,-15.83
