frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,0.68,-3.37,0.69,-3.35,3.36,3.03,3.22,4.04,4.05,4.05
5528.49,0.42,-3.64,0.42,-3.64,3.64,3.32,3.31,4.07,4.07,4.06
5583.77,0.14,-3.93,0.14,-3.94,3.94,3.62,3.40,4.08,4.08,4.07
5639.61,-0.15,-4.25,-0.15,-4.24,4.25,3.94,3.50,4.10,4.10,4.10
5696.00,-0.45,-4.56,-0.45,-4.56,4.57,4.28,3.60,4.12,4.13,4.11
5752.96,-0.75,-4.89,-0.75,-4.88,4.90,4.64,3.71,4.15,4.15,4.14
5810.49,-1.06,-5.22,-1.05,-5.20,5.22,5.00,3.82,4.17,4.17,4.16
5868.60,-1.36,-5.55,-1.35,-5.53,5.54,5.36,3.93,4.18,4.19,4.19
5927.28,-1.66,-5.88,-1.65,-5.84,5.85,5.72,4.05,4.19,4.20,4.22
5986.56,-1.95,-6.19,-1.93,-6.14,6.13,6.05,4.17,4.18,4.20,4.24
6046.42,-2.21,-6.46,-2.19,-6.40,6.38,6.33,4.30,4.18,4.19,4.25
6106.89,-2.46,-6.71,-2.42,-6.61,6.59,6.56,4.43,4.14,4.17,4.25
6167.96,-2.66,-6.89,-2.62,-6.77,6.75,6.71,4.56,4.09,4.13,4.23
6229.64,-2.83,-7.04,-2.79,-6.88,6.85,6.79,4.70,4.03,4.07,4.21
6291.93,-2.97,-7.14,-2.91,-6.93,6.89,6.80,4.85,3.93,3.98,4.17
6354.85,-3.06,-7.18,-3.00,-6.91,6.87,6.75,4.99,3.81,3.87,4.12
6418.40,-3.11,-7.15,-3.05,-6.82,6.79,6.66,5.14,3.68,3.74,4.04
6482.58,-3.12,-7.07,-3.08,-6.68,6.65,6.55,5.30,3.53,3.57,3.95
6547.41,-3.12,-6.92,-3.11,-6.49,6.46,6.42,5.46,3.35,3.35,3.80
6612.88,-3.12,-6.75,-3.15,-6.26,6.25,6.29,5.62,3.13,3.10,3.63
6679.01,-3.12,-6.53,-3.22,-6.02,6.02,6.18,5.78,2.90,2.80,3.41
6745.80,-3.11,-6.26,-3.32,-5.77,5.79,6.08,5.95,2.68,2.47,3.15
6813.26,-3.12,-5.96,-3.45,-5.54,5.58,5.99,6.12,2.46,2.12,2.84
6881.39,-3.14,-5.61,-3.63,-5.35,5.40,5.92,6.29,2.26,1.76,2.47
6950.21,-3.18,-5.27,-3.86,-5.21,5.26,5.87,6.46,2.09,1.40,2.09
7019.71,-3.25,-4.91,-4.13,-5.13,5.18,5.83,6.63,1.94,1.06,1.66
7089.91,-3.36,-4.57,-4.42,-5.12,5.15,5.81,6.80,1.80,0.73,1.21
7160.81,-3.48,-4.20,-4.73,-5.15,5.17,5.80,6.97,1.70,0.45,0.72
7232.41,-3.63,-3.83,-5.04,-5.23,5.24,5.81,7.13,1.61,0.20,0.20
7304.74,-3.80,-3.46,-5.35,-5.35,5.34,5.82,7.29,1.54,-0.01,-0.34
7377.79,-4.00,-3.12,-5.66,-5.48,5.47,5.84,7.44,1.47,-0.19,-0.88
7451.56,-4.23,-2.81,-5.95,-5.63,5.61,5.87,7.59,1.39,-0.34,-1.42
7526.08,-4.47,-2.51,-6.23,-5.78,5.76,5.91,7.72,1.30,-0.46,-1.96
7601.34,-4.73,-2.25,-6.48,-5.93,5.91,5.95,7.84,1.19,-0.57,-2.48
7677.35,-5.02,-2.04,-6.73,-6.07,6.06,6.00,7.95,1.04,-0.67,-2.98
7754.13,-5.32,-1.86,-6.96,-6.21,6.20,6.05,8.05,0.88,-0.75,-3.46
7831.67,-5.66,-1.75,-7.17,-6.34,6.33,6.11,8.13,0.67,-0.84,-3.91
7909.98,-6.06,-1.75,-7.37,-6.46,6.45,6.17,8.19,0.40,-0.92,-4.31
7989.08,-6.50,-1.83,-7.56,-6.57,6.57,6.23,8.24,0.07,-0.99,-4.67
8068.98,-7.00,-2.01,-7.73,-6.67,6.67,6.30,8.27,-0.33,-1.06,-4.99
8149.67,-7.52,-2.27,-7.90,-6.77,6.77,6.36,8.28,-0.75,-1.13,-5.25
8231.16,-8.06,-2.60,-8.06,-6.86,6.86,6.43,8.27,-1.20,-1.20,-5.46
8313.47,-8.63,-3.04,-8.21,-6.94,6.94,6.50,8.24,-1.68,-1.27,-5.59
8396.61,-9.21,-3.56,-8.36,-7.02,7.03,6.57,8.20,-2.18,-1.34,-5.65
8480.57,-9.78,-4.14,-8.50,-7.10,7.10,6.65,8.14,-2.67,-1.40,-5.64
8565.38,-10.32,-4.74,-8.64,-7.17,7.18,6.72,8.07,-3.14,-1.47,-5.58
8651.03,-10.81,-5.36,-8.78,-7.25,7.25,6.80,7.99,-3.56,-1.53,-5.45
8737.54,-11.27,-6.00,-8.92,-7.32,7.32,6.87,7.90,-3.95,-1.60,-5.27
8824.92,-11.69,-6.66,-9.06,-7.38,7.38,6.95,7.80,-4.30,-1.67,-5.03
8913.17,-12.06,-7.31,-9.19,-7.45,7.45,7.02,7.69,-4.61,-1.74,-4.75
9002.30,-12.37,-7.94,-9.32,-7.51,7.51,7.10,7.58,-4.86,-1.81,-4.43
9092.32,-12.64,-8.52,-9.45,-7.57,7.57,7.18,7.46,-5.07,-1.89,-4.12
9183.25,-12.86,-9.04,-9.58,-7.62,7.62,7.26,7.35,-5.24,-1.96,-3.82
9275.08,-13.04,-9.52,-9.71,-7.67,7.67,7.33,7.23,-5.36,-2.03,-3.52
9367.83,-13.20,-9.96,-9.83,-7.72,7.72,7.41,7.11,-5.47,-2.10,-3.24
9461.51,-13.34,-10.34,-9.95,-7.77,7.77,7.49,7.00,-5.57,-2.18,-3.00
9556.12,-13.47,-10.65,-10.06,-7.81,7.81,7.57,6.88,-5.66,-2.26,-2.82
9651.68,-13.59,-10.90,-10.18,-7.85,7.85,7.65,6.78,-5.74,-2.33,-2.69
9748.20,-13.72,-11.12,-10.29,-7.89,7.89,7.73,6.67,-5.83,-2.41,-2.60
9845.68,-13.85,-11.28,-10.40,-7.93,7.93,7.81,6.57,-5.92,-2.47,-2.57
9944.14,-13.99,-11.42,-10.51,-7.96,7.97,7.88,6.48,-6.01,-2.54,-2.57
10043.58,-14.12,-11.52,-10.61,-8.00,8.02,7.96,6.40,-6.10,-2.59,-2.60
10144.02,-14.26,-11.60,-10.82,-8.06,8.07,8.04,6.32,-6.18,-2.74,-2.66
10245.46,-14.40,-11.66,-11.02,-8.13,8.13,8.12,6.25,-6.27,-2.89,-2.74
10347.91,-14.53,-11.72,-11.23,-8.20,8.19,8.20,6.18,-6.33,-3.03,-2.81
10451.39,-14.65,-11.77,-11.43,-8.26,8.26,8.27,6.13,-6.39,-3.18,-2.88
10555.91,-14.77,-11.83,-11.64,-8.33,8.33,8.35,6.08,-6.44,-3.32,-2.94
10661.46,-14.86,-11.88,-11.85,-8.40,8.40,8.43,6.04,-6.46,-3.46,-2.98
10768.08,-14.93,-11.91,-12.06,-8.46,8.46,8.50,6.01,-6.46,-3.60,-3.02
10875.76,-14.95,-11.93,-12.27,-8.53,8.53,8.58,5.99,-6.42,-3.74,-3.02
10984.52,-14.93,-11.92,-12.49,-8.60,8.60,8.66,5.97,-6.33,-3.89,-3.01
11094.36,-14.88,-11.89,-12.70,-8.66,8.66,8.73,5.97,-6.22,-4.04,-2.99
11205.31,-14.76,-11.82,-12.92,-8.73,8.73,8.81,5.97,-6.03,-4.19,-2.94
11317.36,-14.59,-11.66,-13.14,-8.79,8.79,8.88,5.99,-5.79,-4.34,-2.93
11430.53,-14.38,-11.46,-13.35,-8.86,8.86,8.96,6.01,-5.52,-4.50,-2.92
11544.84,-14.14,-11.22,-13.57,-8.92,8.92,9.03,6.05,-5.21,-4.65,-2.92
11660.29,-13.87,-10.91,-13.79,-8.99,8.99,9.11,6.09,-4.88,-4.81,-2.96
11776.89,-13.57,-10.54,-14.02,-9.05,9.05,9.18,6.15,-4.51,-4.96,-3.03
11894.66,-13.26,-10.17,-14.24,-9.12,9.12,9.25,6.22,-4.14,-5.12,-3.09
12013.60,-12.95,-9.74,-14.46,-9.18,9.18,9.33,6.30,-3.77,-5.28,-3.21
12133.74,-12.64,-9.30,-14.69,-9.25,9.25,9.40,6.39,-3.39,-5.44,-3.34
12255.08,-12.35,-8.84,-14.91,-9.31,9.31,9.47,6.49,-3.04,-5.61,-3.51
12377.63,-12.09,-8.39,-15.14,-9.37,9.37,9.54,6.60,-2.71,-5.77,-3.70
12501.41,-11.85,-7.95,-15.37,-9.44,9.44,9.61,6.73,-2.41,-5.93,-3.90
12626.42,-11.65,-7.55,-15.60,-9.50,9.50,9.68,6.88,-2.15,-6.10,-4.10
12752.68,-11.50,-7.20,-15.83,-9.56,9.56,9.75,7.04,-1.93,-6.27,-4.30
12880.21,-11.39,-6.92,-16.07,-9.63,9.63,9.82,7.22,-1.76,-6.44,-4.47
13009.01,-11.32,-6.70,-16.30,-9.69,9.69,9.89,7.41,-1.63,-6.61,-4.62
13139.10,-11.29,-6.56,-16.54,-9.75,9.75,9.95,7.62,-1.53,-6.78,-4.73
13270.49,-11.30,-6.50,-16.77,-9.82,9.82,10.02,7.85,-1.48,-6.96,-4.80
13403.20,-11.35,-6.54,-17.01,-9.88,9.88,10.09,8.11,-1.47,-7.13,-4.81
13537.23,-11.44,-6.65,-17.25,-9.94,9.94,10.15,8.39,-1.50,-7.31,-4.79
13672.60,-11.56,-6.81,-17.49,-10.00,10.00,10.22,8.69,-1.55,-7.49,-4.75
13809.33,-11.72,-7.02,-17.73,-10.06,10.06,10.28,9.03,-1.65,-7.67,-4.70
13947.42,-11.92,-7.27,-17.97,-10.13,10.13,10.34,9.39,-1.79,-7.85,-4.65
14086.90,-12.17,-7.57,-18.22,-10.19,10.19,10.41,9.79,-1.98,-8.03,-4.60
14227.77,-12.47,-7.92,-18.46,-10.25,10.25,10.47,10.22,-2.22,-8.21,-4.55
14370.04,-12.83,-8.28,-18.71,-10.31,10.31,10.53,10.70,-2.52,-8.40,-4.55
14513.74,-13.24,-8.64,-18.96,-10.37,10.37,10.59,11.23,-2.86,-8.59,-4.60
14658.88,-13.72,-9.01,-19.21,-10.43,10.43,10.65,11.80,-3.28,-8.77,-4.71
14805.47,-14.27,-9.38,-19.46,-10.49,10.49,10.71,12.43,-3.77,-8.96,-4.89
14953.52,-14.90,-9.75,-19.71,-10.55,10.55,10.76,13.12,-4.34,-9.15,-5.15
15103.06,-15.57,-10.06,-19.96,-10.61,10.61,10.82,13.86,-4.95,-9.35,-5.51
15254.09,-16.30,-10.35,-20.21,-10.68,10.68,10.87,14.65,-5.62,-9.54,-5.95
15406.63,-17.08,-10.62,-20.47,-10.74,10.74,10.93,15.47,-6.34,-9.73,-6.46
15560.70,-17.88,-10.86,-20.73,-10.80,10.80,10.98,16.27,-7.08,-9.93,-7.02
15716.30,-18.68,-11.08,-20.98,-10.85,10.85,11.03,16.96,-7.82,-10.13,-7.60
15873.47,-19.48,-11.28,-21.24,-10.91,10.91,11.08,17.43,-8.56,-10.33,-8.20
16032.20,-20.27,-11.44,-21.50,-10.97,10.97,11.13,17.53,-9.29,-10.53,-8.83
16192.52,-21.03,-11.51,-21.76,-11.03,11.03,11.18,17.20,-9.99,-10.73,-9.52
16354.45,-21.75,-11.58,-22.03,-11.09,11.09,11.23,16.48,-10.65,-10.93,-10.17
16517.99,-22.40,-11.63,-22.29,-11.15,11.15,11.27,15.51,-11.25,-11.14,-10.77
16683.17,-22.98,-11.67,-22.55,-11.21,11.21,11.32,14.43,-11.77,-11.34,-11.31
16850.01,-23.47,-11.68,-22.82,-11.27,11.27,11.36,13.31,-12.20,-11.55,-11.79
17018.51,-23.91,-11.68,-23.09,-11.33,11.33,11.40,12.22,-12.58,-11.76,-12.23
17188.69,-24.32,-11.54,-23.36,-11.38,11.38,11.44,11.18,-12.93,-11.97,-12.78
17360.58,-24.71,-11.46,-23.63,-11.44,11.44,11.48,10.19,-13.26,-12.18,-13.25
17534.18,-25.09,-11.41,-23.90,-11.50,11.50,11.51,9.27,-13.59,-12.40,-13.68
17709.53,-25.50,-11.45,-24.17,-11.56,11.56,11.55,8.41,-13.94,-12.61,-14.05
17886.62,-25.96,-11.58,-24.44,-11.62,11.62,11.58,7.61,-14.34,-12.83,-14.38
18065.49,-26.49,-11.67,-24.72,-11.67,11.67,11.61,6.86,-14.81,-13.04,-14.82
18246.14,-27.09,-11.69,-24.99,-11.73,11.73,11.64,6.16,-15.36,-13.26,-15.40
18428.60,-27.74,-11.80,-25.27,-11.79,11.79,11.66,5.51,-15.95,-13.48,-15.94
18612.89,-28.44,-11.98,-25.55,-11.84,11.84,11.68,4.90,-16.59,-13.71,-16.46
18799.02,-29.18,-12.25,-25.83,-11.90,11.90,11.70,4.34,-17.28,-13.93,-16.93
18987.01,-29.96,-12.60,-26.11,-11.96,11.96,11.71,3.81,-18.00,-14.15,-17.36
19176.88,-30.78,-12.72,-26.39,-12.01,12.01,11.71,3.32,-18.76,-14.38,-18.06
19368.65,-31.64,-12.88,-26.68,-12.07,12.07,11.71,2.87,-19.57,-14.61,-18.76
19562.33,-32.55,-13.14,-26.96,-12.13,12.13,11.70,2.45,-20.42,-14.83,-19.41
19757.96,-33.51,-13.48,-27.25,-12.18,12.18,11.68,2.06,-21.33,-15.06,-20.03
19955.54,-34.50,-13.88,-27.53,-12.24,12.24,11.65,1.71,-22.26,-15.30,-20.62
