frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,5.82,1.84,5.67,1.66,-1.66,0.44,1.17,4.16,4.01,3.97
6354.85,5.74,1.61,5.55,1.40,-1.40,0.42,1.17,4.34,4.15,4.12
6418.40,5.57,1.29,5.37,1.08,-1.08,0.41,1.17,4.49,4.29,4.27
6482.58,5.35,0.92,5.15,0.72,-0.72,0.40,1.18,4.63,4.43,4.42
6547.41,5.07,0.50,4.88,0.32,-0.32,0.39,1.18,4.75,4.57,4.56
6612.88,4.71,0.01,4.59,-0.11,0.11,0.38,1.19,4.81,4.70,4.69
6679.01,4.32,-0.51,4.29,-0.53,0.53,0.38,1.20,4.85,4.82,4.82
6745.80,3.93,-1.01,3.98,-0.95,0.95,0.37,1.20,4.88,4.93,4.93
6813.26,3.55,-1.48,3.69,-1.34,1.34,0.37,1.21,4.89,5.03,5.02
6881.39,3.20,-1.90,3.44,-1.68,1.68,0.37,1.22,4.88,5.12,5.09
6950.21,2.88,-2.29,3.24,-1.96,1.96,0.37,1.23,4.83,5.19,5.16
7019.71,2.63,-2.60,3.10,-2.16,2.16,0.38,1.24,4.78,5.26,5.22
7089.91,2.47,-2.82,3.05,-2.27,2.27,0.38,1.25,4.74,5.31,5.28
7160.81,2.38,-2.95,3.08,-2.28,2.28,0.39,1.26,4.66,5.36,5.32
7232.41,2.40,-2.95,3.20,-2.21,2.21,0.40,1.26,4.61,5.41,5.34
7304.74,2.58,-2.79,3.41,-2.05,2.05,0.41,1.27,4.63,5.46,5.36
7377.79,2.84,-2.55,3.69,-1.83,1.83,0.42,1.27,4.67,5.52,5.38
7451.56,3.21,-2.21,4.02,-1.56,1.56,0.43,1.28,4.77,5.58,5.41
7526.08,3.73,-1.73,4.40,-1.26,1.26,0.44,1.28,4.99,5.67,5.45
7601.34,4.30,-1.23,4.81,-0.96,0.96,0.46,1.28,5.26,5.77,5.52
7677.35,4.90,-0.73,5.22,-0.67,0.67,0.47,1.27,5.57,5.89,5.62
7754.13,5.52,-0.24,5.63,-0.40,0.40,0.49,1.27,5.92,6.04,5.75
7831.67,6.10,0.17,6.03,-0.17,0.17,0.51,1.26,6.27,6.20,5.92
7909.98,6.63,0.48,6.40,0.01,-0.01,0.53,1.25,6.61,6.39,6.14
7989.08,7.05,0.64,6.74,0.15,-0.15,0.55,1.23,6.90,6.59,6.40
8068.98,7.40,0.69,7.03,0.23,-0.23,0.57,1.22,7.17,6.80,6.70
8149.67,7.68,0.62,7.27,0.26,-0.26,0.59,1.20,7.42,7.01,7.05
8231.16,7.94,0.51,7.44,0.23,-0.23,0.61,1.17,7.70,7.21,7.42
8313.47,8.21,0.38,7.55,0.16,-0.16,0.64,1.14,8.05,7.39,7.82
8396.61,8.49,0.26,7.58,0.05,-0.05,0.66,1.11,8.44,7.53,8.22
8480.57,8.80,0.16,7.55,-0.10,0.10,0.68,1.08,8.89,7.65,8.63
8565.38,9.07,0.08,7.45,-0.26,0.26,0.71,1.04,9.33,7.71,8.98
8651.03,9.31,0.00,7.28,-0.44,0.44,0.74,1.00,9.75,7.73,9.30
8737.54,9.49,-0.08,7.06,-0.62,0.62,0.76,0.96,10.11,7.69,9.56
8824.92,9.50,-0.25,6.79,-0.80,0.80,0.79,0.91,10.29,7.59,9.74
8913.17,9.40,-0.46,6.49,-0.96,0.96,0.82,0.87,10.35,7.44,9.85
9002.30,9.20,-0.68,6.15,-1.10,1.10,0.85,0.82,10.29,7.24,9.87
9092.32,8.84,-0.94,5.78,-1.22,1.22,0.87,0.77,10.06,7.00,9.77
9183.25,8.39,-1.19,5.40,-1.32,1.32,0.90,0.72,9.71,6.72,9.57
9275.08,7.89,-1.38,5.01,-1.41,1.41,0.93,0.67,9.30,6.42,9.26
9367.83,7.35,-1.54,4.61,-1.48,1.48,0.96,0.61,8.82,6.09,8.88
9461.51,6.85,-1.55,4.23,-1.53,1.53,0.99,0.56,8.37,5.75,8.39
9556.12,6.39,-1.43,3.85,-1.56,1.56,1.01,0.50,7.95,5.41,7.81
9651.68,6.01,-1.15,3.49,-1.58,1.58,1.04,0.45,7.59,5.07,7.15
9748.20,5.69,-0.75,3.15,-1.59,1.59,1.06,0.39,7.28,4.74,6.43
9845.68,5.40,-0.29,2.83,-1.59,1.59,1.09,0.34,6.98,4.42,5.68
9944.14,5.11,0.20,2.53,-1.58,1.58,1.11,0.28,6.68,4.11,4.90
10043.58,4.73,0.60,2.25,-1.56,1.56,1.13,0.22,6.29,3.81,4.12
10144.02,4.28,0.91,1.98,-1.54,1.54,1.15,0.17,5.82,3.53,3.36
10245.46,3.71,1.08,1.73,-1.53,1.53,1.17,0.11,5.24,3.26,2.62
10347.91,2.95,1.00,1.47,-1.52,1.52,1.18,0.05,4.46,2.99,1.94
10451.39,2.06,0.73,1.22,-1.50,1.50,1.19,-0.00,3.56,2.73,1.32
10555.91,1.09,0.30,0.98,-1.50,1.50,1.20,-0.06,2.58,2.48,0.78
10661.46,-0.00,-0.32,0.73,-1.49,1.49,1.21,-0.12,1.48,2.22,0.31
10768.08,-1.06,-0.98,0.49,-1.48,1.48,1.21,-0.18,0.41,1.97,-0.09
10875.76,-2.06,-1.68,0.25,-1.46,1.46,1.21,-0.23,-0.60,1.71,-0.39
10984.52,-2.90,-2.29,0.01,-1.44,1.44,1.20,-0.29,-1.46,1.45,-0.62
11094.36,-3.52,-2.75,-0.22,-1.41,1.41,1.19,-0.36,-2.11,1.19,-0.78
11205.31,-3.98,-3.12,-0.45,-1.37,1.37,1.17,-0.42,-2.61,0.92,-0.87
11317.36,-4.24,-3.29,-0.68,-1.33,1.33,1.15,-0.48,-2.91,0.65,-0.96
11430.53,-4.28,-3.26,-0.91,-1.29,1.29,1.12,-0.54,-3.00,0.38,-1.03
11544.84,-4.25,-3.16,-1.13,-1.24,1.24,1.09,-0.61,-3.02,0.10,-1.10
11660.29,-4.17,-2.98,-1.36,-1.18,1.18,1.05,-0.68,-2.99,-0.18,-1.20
11776.89,-4.13,-2.78,-1.59,-1.13,1.13,1.01,-0.75,-3.01,-0.47,-1.36
11894.66,-4.17,-2.62,-1.83,-1.07,1.07,0.95,-0.82,-3.10,-0.75,-1.56
12013.60,-4.32,-2.50,-2.06,-1.02,1.02,0.90,-0.90,-3.30,-1.04,-1.83
12133.74,-4.72,-2.55,-2.30,-0.97,0.97,0.83,-0.98,-3.76,-1.34,-2.18
12255.08,-5.29,-2.70,-2.54,-0.91,0.91,0.76,-1.06,-4.39,-1.63,-2.60
12377.63,-5.96,-2.89,-2.68,-0.79,0.79,0.68,-1.14,-5.17,-1.89,-3.08
12501.41,-6.69,-3.09,-2.81,-0.67,0.67,0.60,-1.24,-6.03,-2.14,-3.61
12626.42,-7.36,-3.19,-2.94,-0.54,0.54,0.51,-1.33,-6.83,-2.40,-4.18
12752.68,-7.95,-3.21,-3.06,-0.40,0.40,0.41,-1.43,-7.55,-2.66,-4.75
12880.21,-8.38,-3.09,-3.17,-0.26,0.26,0.30,-1.54,-8.13,-2.92,-5.30
13009.01,-8.55,-2.75,-3.29,-0.11,0.11,0.18,-1.65,-8.45,-3.18,-5.81
13139.10,-8.53,-2.28,-3.39,0.05,-0.05,0.06,-1.77,-8.58,-3.44,-6.26
13270.49,-8.30,-1.70,-3.49,0.21,-0.21,-0.08,-1.90,-8.51,-3.70,-6.61
13403.20,-7.83,-1.00,-3.58,0.38,-0.38,-0.22,-2.04,-8.21,-3.96,-6.84
13537.23,-7.29,-0.34,-3.67,0.56,-0.56,-0.38,-2.19,-7.85,-4.22,-6.96
13672.60,-6.70,0.26,-3.75,0.74,-0.74,-0.54,-2.35,-7.44,-4.49,-6.97
13809.33,-6.13,0.74,-3.83,0.92,-0.92,-0.71,-2.52,-7.06,-4.75,-6.88
13947.42,-5.59,1.09,-3.90,1.12,-1.12,-0.90,-2.70,-6.71,-5.02,-6.69
14086.90,-5.06,1.35,-3.97,1.32,-1.32,-1.09,-2.90,-6.38,-5.29,-6.42
14227.77,-4.50,1.58,-4.03,1.53,-1.53,-1.30,-3.11,-6.03,-5.55,-6.09
14370.04,-3.84,1.90,-4.09,1.74,-1.74,-1.52,-3.33,-5.58,-5.82,-5.75
14513.74,-3.11,2.32,-4.14,1.96,-1.96,-1.75,-3.57,-5.07,-6.10,-5.44
14658.88,-2.31,2.85,-4.19,2.18,-2.18,-2.00,-3.82,-4.50,-6.37,-5.17
14805.47,-1.50,3.48,-4.23,2.41,-2.41,-2.25,-4.09,-3.92,-6.64,-4.99
14953.52,-0.73,4.19,-4.26,2.65,-2.65,-2.52,-4.36,-3.39,-6.92,-4.93
15103.06,-0.06,4.94,-4.30,2.90,-2.90,-2.79,-4.64,-2.96,-7.19,-5.01
15254.09,0.35,5.56,-4.32,3.15,-3.15,-3.08,-4.90,-2.80,-7.47,-5.22
15406.63,0.53,6.08,-4.34,3.41,-3.41,-3.38,-5.16,-2.88,-7.75,-5.56
15560.70,0.45,6.44,-4.36,3.67,-3.67,-3.68,-5.38,-3.22,-8.03,-6.00
15716.30,-0.12,6.38,-4.37,3.94,-3.94,-4.00,-5.56,-4.06,-8.31,-6.51
15873.47,-0.87,6.18,-4.37,4.22,-4.22,-4.32,-5.67,-5.09,-8.59,-7.06
16032.20,-1.76,5.88,-4.37,4.50,-4.50,-4.65,-5.70,-6.26,-8.87,-7.65
16192.52,-2.66,5.62,-4.37,4.79,-4.79,-4.98,-5.64,-7.45,-9.16,-8.29
16354.45,-3.39,5.47,-4.35,5.09,-5.09,-5.32,-5.49,-8.48,-9.44,-8.87
16517.99,-3.96,5.40,-4.34,5.39,-5.39,-5.66,-5.26,-9.35,-9.73,-9.37
16683.17,-4.18,5.59,-4.31,5.70,-5.70,-6.00,-4.95,-9.88,-10.01,-9.78
16850.01,-4.14,5.95,-4.28,6.02,-6.02,-6.34,-4.60,-10.16,-10.30,-10.10
17018.51,-3.94,6.39,-4.25,6.34,-6.34,-6.68,-4.22,-10.28,-10.59,-10.34
17188.69,-3.59,7.05,-4.21,6.67,-6.67,-7.02,-3.83,-10.26,-10.88,-10.65
17360.58,-3.21,7.66,-4.16,7.00,-7.00,-7.36,-3.44,-10.22,-11.17,-10.88
17534.18,-2.89,8.15,-4.11,7.34,-7.34,-7.69,-3.06,-10.24,-11.46,-11.05
17709.53,-2.66,8.49,-4.06,7.69,-7.69,-8.01,-2.71,-10.36,-11.75,-11.16
17886.62,-2.68,8.57,-4.00,8.05,-8.05,-8.33,-2.38,-10.73,-12.04,-11.26
18065.49,-2.82,8.72,-3.93,8.41,-8.41,-8.64,-2.08,-11.23,-12.34,-11.55
18246.14,-3.06,8.92,-3.86,8.78,-8.78,-8.94,-1.81,-11.84,-12.63,-11.99
18428.60,-3.45,8.96,-3.78,9.15,-9.15,-9.22,-1.56,-12.61,-12.93,-12.42
18612.89,-3.84,8.99,-3.69,9.54,-9.54,-9.50,-1.34,-13.38,-13.23,-12.84
18799.02,-4.21,9.01,-3.60,9.92,-9.92,-9.76,-1.15,-14.14,-13.53,-13.23
18987.01,-4.49,9.11,-3.51,10.32,-10.32,-10.00,-0.97,-14.81,-13.83,-13.61
19176.88,-4.69,9.57,-3.41,10.72,-10.72,-10.22,-0.82,-15.41,-14.13,-14.27
19368.65,-4.81,10.12,-3.30,11.13,-11.13,-10.41,-0.69,-15.94,-14.43,-14.94
19562.33,-4.85,10.73,-3.19,11.54,-11.54,-10.58,-0.57,-16.39,-14.73,-15.59
19757.96,-4.77,11.45,-3.08,11.96,-11.96,-10.71,-0.47,-16.73,-15.04,-16.23
19955.54,-4.61,12.23,-2.95,12.39,-12.39,-10.80,-0.38,-17.00,-15.34,-16.85
