frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-3.38,-6.10,-3.41,-6.13,6.14,6.12,5.79,2.76,2.73,2.73
5528.49,-3.66,-6.16,-3.67,-6.17,6.21,6.20,5.86,2.55,2.54,2.51
5583.77,-3.99,-6.28,-3.97,-6.25,6.30,6.27,5.93,2.31,2.33,2.30
5639.61,-4.29,-6.35,-4.29,-6.36,6.41,6.35,6.00,2.13,2.12,2.07
5696.00,-4.63,-6.48,-4.62,-6.47,6.55,6.42,6.08,1.92,1.93,1.86
5752.96,-5.00,-6.63,-5.01,-6.64,6.70,6.50,6.17,1.70,1.69,1.64
5810.49,-5.39,-6.80,-5.45,-6.85,6.86,6.58,6.26,1.48,1.41,1.42
5868.60,-5.96,-7.14,-5.90,-7.08,7.03,6.66,6.36,1.07,1.12,1.19
5927.28,-6.34,-7.29,-6.31,-7.26,7.19,6.74,6.47,0.85,0.88,0.96
5986.56,-6.69,-7.42,-6.66,-7.38,7.33,6.83,6.58,0.64,0.67,0.74
6046.42,-6.94,-7.42,-6.99,-7.46,7.45,6.92,6.70,0.51,0.46,0.49
6106.89,-7.33,-7.54,-7.33,-7.54,7.53,7.01,6.83,0.21,0.21,0.22
6167.96,-7.74,-7.69,-7.64,-7.60,7.59,7.11,6.96,-0.14,-0.05,-0.04
6229.64,-7.99,-7.69,-7.95,-7.66,7.63,7.21,7.10,-0.36,-0.32,-0.29
6291.93,-8.23,-7.69,-8.19,-7.68,7.65,7.32,7.25,-0.57,-0.54,-0.53
6354.85,-8.52,-7.75,-8.39,-7.66,7.69,7.43,7.40,-0.83,-0.70,-0.76
6418.40,-8.76,-7.77,-8.60,-7.68,7.74,7.54,7.56,-1.02,-0.86,-0.98
6482.58,-8.97,-7.76,-8.83,-7.74,7.80,7.66,7.72,-1.16,-1.02,-1.20
6547.41,-9.34,-7.94,-9.03,-7.80,7.87,7.79,7.90,-1.46,-1.15,-1.39
6612.88,-9.67,-8.10,-9.23,-7.91,7.95,7.91,8.08,-1.72,-1.29,-1.56
6679.01,-9.93,-8.20,-9.45,-8.06,8.02,8.04,8.26,-1.91,-1.43,-1.72
6745.80,-10.38,-8.49,-9.60,-8.16,8.08,8.17,8.45,-2.29,-1.52,-1.88
6813.26,-10.76,-8.69,-9.69,-8.21,8.13,8.30,8.64,-2.62,-1.56,-2.06
6881.39,-10.91,-8.66,-9.72,-8.23,8.16,8.44,8.84,-2.74,-1.56,-2.24
6950.21,-11.10,-8.67,-9.67,-8.20,8.17,8.58,9.04,-2.92,-1.50,-2.42
7019.71,-11.26,-8.64,-9.61,-8.16,8.18,8.71,9.24,-3.08,-1.43,-2.61
7089.91,-11.33,-8.50,-9.56,-8.14,8.18,8.85,9.44,-3.15,-1.38,-2.82
7160.81,-11.40,-8.32,-9.52,-8.13,8.18,8.98,9.64,-3.21,-1.34,-3.07
7232.41,-11.50,-8.14,-9.53,-8.16,8.21,9.11,9.84,-3.29,-1.32,-3.35
7304.74,-11.70,-8.05,-9.57,-8.23,8.26,9.24,10.03,-3.44,-1.31,-3.64
7377.79,-11.91,-7.95,-9.65,-8.32,8.34,9.36,10.21,-3.57,-1.31,-3.95
7451.56,-12.14,-7.86,-9.75,-8.43,8.44,9.47,10.38,-3.70,-1.31,-4.27
7526.08,-12.41,-7.81,-9.86,-8.56,8.56,9.58,10.53,-3.85,-1.31,-4.59
7601.34,-12.63,-7.73,-9.99,-8.68,8.68,9.67,10.67,-3.94,-1.31,-4.89
7677.35,-12.71,-7.55,-10.12,-8.81,8.80,9.76,10.78,-3.90,-1.32,-5.15
7754.13,-12.70,-7.30,-10.26,-8.94,8.92,9.83,10.87,-3.78,-1.34,-5.39
7831.67,-12.70,-7.10,-10.38,-9.04,9.02,9.89,10.93,-3.68,-1.36,-5.59
7909.98,-12.65,-6.92,-10.49,-9.12,9.10,9.93,10.96,-3.54,-1.39,-5.72
7989.08,-12.54,-6.71,-10.58,-9.18,9.16,9.96,10.96,-3.37,-1.42,-5.82
8068.98,-12.36,-6.48,-10.66,-9.21,9.21,9.97,10.93,-3.15,-1.45,-5.87
8149.67,-12.20,-6.31,-10.72,-9.23,9.23,9.96,10.86,-2.97,-1.49,-5.88
8231.16,-11.98,-6.16,-10.76,-9.23,9.23,9.94,10.76,-2.75,-1.53,-5.81
8313.47,-11.67,-5.96,-10.79,-9.21,9.21,9.89,10.62,-2.46,-1.58,-5.70
8396.61,-11.51,-5.98,-10.80,-9.17,9.18,9.83,10.46,-2.33,-1.63,-5.52
8480.57,-11.68,-6.38,-10.81,-9.13,9.13,9.76,10.27,-2.55,-1.68,-5.29
8565.38,-11.83,-6.79,-10.81,-9.07,9.07,9.66,10.06,-2.76,-1.74,-5.03
8651.03,-11.84,-7.13,-10.80,-9.00,9.00,9.55,9.83,-2.84,-1.80,-4.70
8737.54,-11.86,-7.52,-10.78,-8.92,8.92,9.43,9.59,-2.93,-1.86,-4.33
8824.92,-12.25,-8.32,-10.76,-8.84,8.84,9.30,9.33,-3.40,-1.92,-3.92
8913.17,-12.86,-9.35,-10.74,-8.75,8.76,9.15,9.06,-4.10,-1.98,-3.50
9002.30,-13.84,-10.77,-10.72,-8.66,8.68,8.99,8.78,-5.16,-2.04,-3.06
9092.32,-14.65,-12.00,-10.70,-8.58,8.59,8.83,8.50,-6.05,-2.10,-2.64
9183.25,-14.90,-12.66,-10.69,-8.49,8.51,8.66,8.21,-6.38,-2.18,-2.23
9275.08,-14.74,-12.92,-10.68,-8.41,8.43,8.49,7.93,-6.31,-2.25,-1.81
9367.83,-14.57,-13.17,-10.67,-8.33,8.33,8.31,7.64,-6.23,-2.34,-1.39
9461.51,-14.07,-13.08,-10.66,-8.24,8.23,8.13,7.36,-5.84,-2.43,-0.98
9556.12,-13.27,-12.67,-10.63,-8.14,8.11,7.95,7.08,-5.16,-2.53,-0.59
9651.68,-12.57,-12.31,-10.59,-8.01,7.97,7.77,6.81,-4.59,-2.62,-0.25
9748.20,-12.22,-12.28,-10.53,-7.86,7.83,7.59,6.53,-4.39,-2.70,0.07
9845.68,-11.75,-12.09,-10.44,-7.69,7.67,7.42,6.27,-4.07,-2.77,0.35
9944.14,-11.28,-11.89,-10.33,-7.50,7.52,7.24,6.01,-3.76,-2.82,0.62
10043.58,-10.18,-11.04,-10.22,-7.28,7.36,7.08,5.75,-2.82,-2.86,0.87
10144.02,-9.09,-10.19,-10.26,-7.17,7.20,6.91,5.50,-1.88,-3.06,1.11
10245.46,-8.28,-9.61,-10.31,-7.04,7.05,6.75,5.26,-1.22,-3.25,1.34
10347.91,-6.96,-8.50,-10.35,-6.92,6.91,6.60,5.02,-0.05,-3.44,1.55
10451.39,-5.52,-7.25,-10.39,-6.79,6.77,6.46,4.79,1.26,-3.62,1.74
10555.91,-4.37,-6.26,-10.44,-6.65,6.64,6.32,4.56,2.27,-3.80,1.90
10661.46,-3.40,-5.42,-10.48,-6.51,6.51,6.18,4.34,3.11,-3.97,2.03
10768.08,-1.87,-3.96,-10.52,-6.37,6.37,6.06,4.12,4.51,-4.15,2.10
10875.76,-0.82,-2.91,-10.56,-6.22,6.22,5.93,3.91,5.41,-4.34,2.10
10984.52,-0.57,-2.58,-10.60,-6.07,6.07,5.82,3.70,5.51,-4.53,2.02
11094.36,-1.16,-3.01,-10.64,-5.91,5.91,5.71,3.50,4.76,-4.73,1.86
11205.31,-1.34,-2.93,-10.68,-5.75,5.75,5.60,3.31,4.42,-4.93,1.60
11317.36,-1.71,-2.95,-10.72,-5.59,5.59,5.50,3.11,3.88,-5.13,1.25
11430.53,-2.63,-3.44,-10.76,-5.42,5.42,5.39,2.92,2.79,-5.34,0.82
11544.84,-3.90,-4.19,-10.80,-5.25,5.25,5.29,2.74,1.35,-5.55,0.30
11660.29,-4.99,-4.68,-10.83,-5.07,5.07,5.18,2.56,0.08,-5.77,-0.30
11776.89,-6.24,-5.24,-10.87,-4.88,4.88,5.07,2.38,-1.35,-5.99,-0.99
11894.66,-7.67,-5.93,-10.91,-4.70,4.70,4.95,2.20,-2.97,-6.21,-1.73
12013.60,-8.83,-6.28,-10.94,-4.51,4.51,4.82,2.02,-4.32,-6.43,-2.54
12133.74,-9.67,-6.28,-10.97,-4.31,4.31,4.67,1.85,-5.35,-6.66,-3.38
12255.08,-10.64,-6.39,-11.01,-4.11,4.11,4.51,1.68,-6.52,-6.90,-4.24
12377.63,-11.40,-6.28,-11.04,-3.91,3.91,4.34,1.51,-7.49,-7.13,-5.11
12501.41,-12.06,-6.08,-11.07,-3.70,3.70,4.14,1.33,-8.36,-7.38,-5.97
12626.42,-12.95,-6.11,-11.10,-3.48,3.48,3.92,1.16,-9.46,-7.62,-6.83
12752.68,-13.55,-5.91,-11.14,-3.27,3.27,3.69,0.99,-10.28,-7.87,-7.63
12880.21,-13.95,-5.56,-11.17,-3.05,3.05,3.44,0.82,-10.90,-8.12,-8.38
13009.01,-14.31,-5.24,-11.20,-2.82,2.82,3.18,0.64,-11.49,-8.38,-9.06
13139.10,-14.47,-4.78,-11.22,-2.59,2.59,2.90,0.46,-11.88,-8.64,-9.68
13270.49,-14.80,-4.59,-11.25,-2.35,2.35,2.61,0.28,-12.44,-8.90,-10.20
13403.20,-14.95,-4.32,-11.28,-2.11,2.11,2.32,0.10,-12.83,-9.17,-10.62
13537.23,-14.87,-3.90,-11.31,-1.87,1.87,2.03,-0.10,-12.99,-9.44,-10.96
13672.60,-14.49,-3.25,-11.33,-1.62,1.62,1.73,-0.29,-12.86,-9.71,-11.23
13809.33,-14.02,-2.59,-11.36,-1.37,1.37,1.43,-0.49,-12.64,-9.99,-11.42
13947.42,-13.12,-1.57,-11.39,-1.11,1.11,1.14,-0.70,-12.00,-10.27,-11.54
14086.90,-12.13,-0.49,-11.41,-0.85,0.85,0.85,-0.92,-11.27,-10.56,-11.63
14227.77,-11.30,0.40,-11.43,-0.59,0.59,0.56,-1.15,-10.71,-10.85,-11.69
14370.04,-10.30,1.46,-11.46,-0.32,0.32,0.28,-1.38,-9.98,-11.14,-11.75
14513.74,-9.11,2.73,-11.48,-0.04,0.04,-0.00,-1.63,-9.06,-11.44,-11.83
14658.88,-7.96,4.02,-11.50,0.23,-0.23,-0.28,-1.88,-8.19,-11.74,-11.97
14805.47,-6.80,5.35,-11.52,0.52,-0.52,-0.55,-2.13,-7.31,-12.04,-12.14
14953.52,-5.73,6.64,-11.54,0.81,-0.81,-0.82,-2.40,-6.53,-12.35,-12.36
15103.06,-4.97,7.71,-11.56,1.10,-1.10,-1.09,-2.66,-6.06,-12.66,-12.67
15254.09,-4.06,8.97,-11.58,1.39,-1.39,-1.36,-2.91,-5.45,-12.98,-13.02
15406.63,-3.59,9.82,-11.60,1.69,-1.69,-1.62,-3.15,-5.28,-13.29,-13.40
15560.70,-5.10,8.71,-11.62,2.00,-2.00,-1.89,-3.36,-7.09,-13.62,-13.80
15716.30,-6.33,7.89,-11.64,2.31,-2.31,-2.15,-3.53,-8.63,-13.94,-14.21
15873.47,-7.45,7.17,-11.65,2.62,-2.62,-2.42,-3.66,-10.07,-14.27,-14.61
16032.20,-8.86,6.19,-11.67,2.94,-2.94,-2.69,-3.72,-11.79,-14.61,-15.04
16192.52,-9.81,5.76,-11.69,3.26,-3.26,-2.96,-3.72,-13.06,-14.95,-15.56
16354.45,-11.03,5.03,-11.70,3.59,-3.59,-3.24,-3.64,-14.61,-15.29,-16.05
16517.99,-11.90,4.63,-11.71,3.92,-3.92,-3.53,-3.50,-15.81,-15.63,-16.52
16683.17,-12.59,4.39,-11.73,4.25,-4.25,-3.82,-3.31,-16.84,-15.98,-16.97
16850.01,-13.21,4.18,-11.74,4.59,-4.59,-4.12,-3.08,-17.80,-16.33,-17.38
17018.51,-13.82,3.96,-11.75,4.94,-4.94,-4.43,-2.82,-18.75,-16.69,-17.77
17188.69,-14.26,3.94,-11.77,5.28,-5.28,-4.75,-2.55,-19.54,-17.05,-18.19
17360.58,-14.42,4.16,-11.78,5.64,-5.64,-5.08,-2.28,-20.05,-17.41,-18.57
17534.18,-14.42,4.51,-11.79,5.99,-5.99,-5.42,-2.02,-20.41,-17.78,-18.92
17709.53,-14.17,5.08,-11.80,6.36,-6.36,-5.78,-1.77,-20.52,-18.15,-19.24
17886.62,-13.76,5.80,-11.81,6.72,-6.72,-6.16,-1.54,-20.48,-18.53,-19.55
18065.49,-13.26,6.67,-11.81,7.09,-7.09,-6.55,-1.34,-20.35,-18.91,-19.92
18246.14,-12.49,7.87,-11.82,7.47,-7.47,-6.96,-1.15,-19.95,-19.29,-20.35
18428.60,-11.70,9.07,-11.83,7.84,-7.84,-7.38,-0.98,-19.54,-19.67,-20.76
18612.89,-11.22,9.94,-11.84,8.23,-8.23,-7.82,-0.84,-19.44,-20.06,-21.15
18799.02,-11.11,10.44,-11.84,8.61,-8.61,-8.27,-0.71,-19.72,-20.46,-21.54
18987.01,-12.49,9.41,-11.85,9.01,-9.01,-8.73,-0.59,-21.49,-20.85,-21.89
19176.88,-13.88,8.45,-11.85,9.40,-9.40,-9.17,-0.50,-23.28,-21.25,-22.32
19368.65,-15.71,7.04,-11.86,9.80,-9.80,-9.58,-0.41,-25.51,-21.66,-22.74
19562.33,-17.81,5.34,-11.86,10.21,-10.21,-9.93,-0.34,-28.01,-22.07,-23.14
19757.96,-19.92,3.60,-11.86,10.62,-10.62,-10.16,-0.27,-30.53,-22.48,-23.51
19955.54,-21.73,2.16,-11.86,11.03,-11.03,-10.22,-0.22,-32.76,-22.90,-23.88
