frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-2.65,-7.88,-2.63,-7.88,7.88,7.96,4.24,5.23,5.25,5.23
5696.00,-2.70,-7.94,-2.68,-7.95,7.95,8.21,4.18,5.26,5.27,5.24
5752.96,-2.74,-8.01,-2.71,-8.01,8.01,8.45,4.12,5.27,5.29,5.27
5810.49,-2.77,-8.06,-2.74,-8.05,8.05,8.65,4.07,5.29,5.31,5.29
5868.60,-2.80,-8.12,-2.75,-8.08,8.08,8.80,4.02,5.29,5.33,5.32
5927.28,-2.79,-8.14,-2.75,-8.10,8.10,8.91,3.98,5.31,5.35,5.35
5986.56,-2.77,-8.14,-2.74,-8.10,8.10,8.95,3.94,5.33,5.36,5.37
6046.42,-2.75,-8.13,-2.72,-8.08,8.08,8.92,3.90,5.34,5.36,5.38
6106.89,-2.71,-8.09,-2.69,-8.05,8.05,8.84,3.87,5.35,5.36,5.38
6167.96,-2.67,-8.03,-2.66,-8.01,8.01,8.70,3.84,5.34,5.34,5.36
6229.64,-2.63,-7.97,-2.63,-7.95,7.95,8.52,3.82,5.32,5.31,5.34
6291.93,-2.60,-7.90,-2.60,-7.86,7.86,8.30,3.80,5.27,5.26,5.30
6354.85,-2.58,-7.83,-2.58,-7.76,7.76,8.06,3.78,5.19,5.19,5.25
6418.40,-2.55,-7.72,-2.56,-7.64,7.64,7.80,3.77,5.10,5.08,5.17
6482.58,-2.52,-7.60,-2.55,-7.50,7.50,7.54,3.76,4.99,4.95,5.08
6547.41,-2.51,-7.44,-2.56,-7.35,7.35,7.29,3.75,4.84,4.79,4.93
6612.88,-2.52,-7.28,-2.58,-7.17,7.17,7.04,3.75,4.65,4.59,4.76
6679.01,-2.54,-7.08,-2.62,-6.97,6.97,6.80,3.75,4.44,4.35,4.54
6745.80,-2.60,-6.88,-2.68,-6.75,6.75,6.55,3.75,4.16,4.07,4.28
6813.26,-2.66,-6.63,-2.75,-6.51,6.51,6.30,3.75,3.86,3.76,3.97
6881.39,-2.76,-6.36,-2.84,-6.25,6.25,6.02,3.76,3.49,3.41,3.60
6950.21,-2.88,-6.10,-2.94,-5.97,5.97,5.72,3.77,3.09,3.03,3.22
7019.71,-3.01,-5.80,-3.05,-5.66,5.66,5.40,3.77,2.66,2.62,2.79
7089.91,-3.15,-5.49,-3.17,-5.34,5.34,5.07,3.78,2.20,2.18,2.34
7160.81,-3.28,-5.13,-3.29,-5.01,5.01,4.72,3.79,1.74,1.72,1.85
7232.41,-3.43,-4.76,-3.42,-4.67,4.67,4.39,3.79,1.24,1.25,1.33
7304.74,-3.57,-4.36,-3.54,-4.31,4.31,4.06,3.80,0.75,0.78,0.79
7377.79,-3.70,-3.95,-3.65,-3.96,3.96,3.75,3.80,0.26,0.31,0.25
7451.56,-3.84,-3.55,-3.75,-3.60,3.60,3.47,3.80,-0.24,-0.15,-0.29
7526.08,-3.97,-3.14,-3.84,-3.24,3.24,3.20,3.79,-0.73,-0.60,-0.83
7601.34,-4.09,-2.74,-3.91,-2.89,2.89,2.96,3.79,-1.20,-1.02,-1.35
7677.35,-4.18,-2.33,-3.96,-2.55,2.55,2.73,3.77,-1.62,-1.40,-1.85
7754.13,-4.25,-1.92,-3.99,-2.23,2.23,2.53,3.76,-2.02,-1.76,-2.33
7831.67,-4.29,-1.51,-4.00,-1.93,1.93,2.34,3.73,-2.36,-2.07,-2.78
7909.98,-4.32,-1.14,-3.98,-1.65,1.65,2.16,3.70,-2.66,-2.33,-3.18
7989.08,-4.31,-0.77,-3.95,-1.41,1.41,2.00,3.66,-2.90,-2.55,-3.54
8068.98,-4.29,-0.43,-3.91,-1.19,1.19,1.85,3.62,-3.09,-2.72,-3.86
8149.67,-4.25,-0.13,-3.85,-1.01,1.01,1.71,3.57,-3.23,-2.84,-4.12
8231.16,-4.18,0.15,-3.77,-0.86,0.86,1.58,3.51,-3.31,-2.91,-4.33
8313.47,-4.09,0.37,-3.69,-0.74,0.74,1.46,3.45,-3.34,-2.95,-4.46
8396.61,-3.99,0.53,-3.61,-0.66,0.66,1.35,3.38,-3.33,-2.95,-4.52
8480.57,-3.88,0.63,-3.52,-0.59,0.59,1.25,3.30,-3.28,-2.92,-4.51
8565.38,-3.75,0.70,-3.43,-0.56,0.56,1.15,3.22,-3.19,-2.87,-4.45
8651.03,-3.61,0.71,-3.34,-0.54,0.54,1.05,3.13,-3.07,-2.80,-4.32
8737.54,-3.49,0.65,-3.26,-0.53,0.53,0.97,3.04,-2.95,-2.73,-4.14
8824.92,-3.37,0.53,-3.19,-0.53,0.53,0.88,2.94,-2.83,-2.66,-3.90
8913.17,-3.25,0.37,-3.12,-0.53,0.53,0.81,2.84,-2.71,-2.59,-3.62
9002.30,-3.13,0.17,-3.06,-0.53,0.53,0.73,2.74,-2.59,-2.53,-3.30
9092.32,-3.03,-0.04,-3.00,-0.53,0.53,0.66,2.64,-2.50,-2.48,-2.99
9183.25,-2.94,-0.25,-2.96,-0.51,0.51,0.60,2.53,-2.42,-2.44,-2.69
9275.08,-2.85,-0.46,-2.91,-0.49,0.49,0.54,2.42,-2.36,-2.42,-2.39
9367.83,-2.78,-0.67,-2.87,-0.45,0.45,0.48,2.31,-2.32,-2.42,-2.11
9461.51,-2.71,-0.84,-2.84,-0.41,0.41,0.42,2.20,-2.29,-2.42,-1.87
9556.12,-2.65,-0.96,-2.80,-0.37,0.37,0.37,2.09,-2.28,-2.43,-1.69
9651.68,-2.58,-1.02,-2.77,-0.32,0.32,0.32,1.97,-2.25,-2.45,-1.56
9748.20,-2.51,-1.04,-2.74,-0.27,0.27,0.27,1.86,-2.23,-2.47,-1.47
9845.68,-2.43,-0.99,-2.71,-0.22,0.22,0.23,1.75,-2.20,-2.49,-1.44
9944.14,-2.35,-0.91,-2.68,-0.18,0.18,0.19,1.65,-2.17,-2.50,-1.44
10043.58,-2.27,-0.80,-2.65,-0.13,0.13,0.15,1.54,-2.13,-2.51,-1.47
10144.02,-2.19,-0.66,-2.61,-0.10,0.10,0.11,1.43,-2.09,-2.51,-1.53
10245.46,-2.12,-0.51,-2.58,-0.07,0.07,0.08,1.32,-2.05,-2.51,-1.61
10347.91,-2.05,-0.37,-2.54,-0.04,0.04,0.05,1.22,-2.01,-2.50,-1.68
10451.39,-1.98,-0.23,-2.50,-0.02,0.02,0.02,1.12,-1.96,-2.48,-1.75
10555.91,-1.91,-0.10,-2.46,0.00,-0.00,-0.00,1.01,-1.91,-2.46,-1.81
10661.46,-1.86,-0.01,-2.42,0.01,-0.01,-0.02,0.91,-1.87,-2.43,-1.85
10768.08,-1.82,0.07,-2.37,0.03,-0.03,-0.04,0.81,-1.84,-2.40,-1.89
10875.76,-1.79,0.10,-2.33,0.04,-0.04,-0.06,0.71,-1.82,-2.36,-1.89
10984.52,-1.76,0.12,-2.28,0.04,-0.04,-0.07,0.62,-1.80,-2.33,-1.88
11094.36,-1.77,0.09,-2.24,0.05,-0.05,-0.08,0.52,-1.82,-2.29,-1.86
11205.31,-1.79,0.02,-2.19,0.06,-0.06,-0.09,0.42,-1.85,-2.25,-1.81
11317.36,-1.82,-0.02,-2.15,0.07,-0.07,-0.09,0.32,-1.88,-2.22,-1.80
11430.53,-1.86,-0.07,-2.11,0.08,-0.08,-0.09,0.22,-1.93,-2.19,-1.79
11544.84,-1.92,-0.13,-2.07,0.09,-0.09,-0.09,0.13,-2.01,-2.16,-1.79
11660.29,-1.98,-0.15,-2.04,0.11,-0.11,-0.09,0.03,-2.08,-2.15,-1.83
11776.89,-2.05,-0.15,-2.01,0.12,-0.12,-0.09,-0.07,-2.17,-2.13,-1.90
11894.66,-2.12,-0.16,-1.98,0.14,-0.14,-0.10,-0.18,-2.26,-2.13,-1.96
12013.60,-2.21,-0.13,-1.96,0.17,-0.17,-0.10,-0.28,-2.37,-2.13,-2.08
12133.74,-2.29,-0.08,-1.95,0.20,-0.20,-0.12,-0.38,-2.48,-2.15,-2.21
12255.08,-2.37,0.01,-1.94,0.24,-0.24,-0.15,-0.49,-2.60,-2.17,-2.38
12377.63,-2.45,0.12,-1.98,0.32,-0.32,-0.19,-0.60,-2.77,-2.31,-2.57
12501.41,-2.52,0.25,-2.03,0.42,-0.42,-0.24,-0.72,-2.93,-2.45,-2.77
12626.42,-2.59,0.38,-2.09,0.51,-0.51,-0.31,-0.83,-3.10,-2.60,-2.97
12752.68,-2.63,0.54,-2.14,0.61,-0.61,-0.40,-0.96,-3.23,-2.75,-3.17
12880.21,-2.67,0.67,-2.21,0.71,-0.71,-0.50,-1.08,-3.38,-2.92,-3.34
13009.01,-2.70,0.79,-2.28,0.82,-0.82,-0.62,-1.22,-3.51,-3.09,-3.49
13139.10,-2.73,0.87,-2.35,0.92,-0.92,-0.75,-1.36,-3.65,-3.27,-3.60
13270.49,-2.74,0.93,-2.43,1.03,-1.03,-0.88,-1.51,-3.77,-3.46,-3.67
13403.20,-2.75,0.93,-2.51,1.15,-1.15,-1.02,-1.66,-3.89,-3.66,-3.68
13537.23,-2.77,0.89,-2.59,1.27,-1.27,-1.16,-1.83,-4.03,-3.86,-3.66
13672.60,-2.78,0.84,-2.69,1.39,-1.39,-1.30,-2.00,-4.16,-4.07,-3.62
13809.33,-2.79,0.78,-2.78,1.51,-1.51,-1.44,-2.19,-4.30,-4.29,-3.57
13947.42,-2.81,0.71,-2.88,1.64,-1.64,-1.58,-2.38,-4.44,-4.52,-3.52
14086.90,-2.83,0.64,-2.99,1.77,-1.77,-1.72,-2.59,-4.59,-4.76,-3.47
14227.77,-2.87,0.55,-3.10,1.90,-1.90,-1.86,-2.82,-4.77,-5.00,-3.42
14370.04,-2.91,0.51,-3.21,2.04,-2.04,-1.99,-3.06,-4.95,-5.26,-3.42
14513.74,-2.96,0.51,-3.33,2.18,-2.18,-2.13,-3.31,-5.14,-5.52,-3.47
14658.88,-3.01,0.57,-3.46,2.33,-2.33,-2.26,-3.57,-5.33,-5.79,-3.58
14805.47,-3.07,0.69,-3.59,2.47,-2.47,-2.40,-3.85,-5.54,-6.06,-3.76
14953.52,-3.12,0.90,-3.72,2.63,-2.63,-2.53,-4.13,-5.74,-6.35,-4.02
15103.06,-3.18,1.20,-3.86,2.78,-2.78,-2.67,-4.41,-5.96,-6.64,-4.38
15254.09,-3.24,1.58,-4.00,2.94,-2.94,-2.81,-4.69,-6.17,-6.94,-4.82
15406.63,-3.32,2.01,-4.15,3.10,-3.10,-2.95,-4.96,-6.41,-7.25,-5.33
15560.70,-3.40,2.49,-4.30,3.26,-3.26,-3.09,-5.19,-6.66,-7.57,-5.89
15716.30,-3.48,2.99,-4.46,3.43,-3.43,-3.24,-5.37,-6.91,-7.89,-6.47
15873.47,-3.59,3.48,-4.62,3.60,-3.60,-3.39,-5.49,-7.19,-8.23,-7.07
16032.20,-3.72,3.98,-4.79,3.77,-3.77,-3.55,-5.53,-7.49,-8.57,-7.70
16192.52,-3.89,4.50,-4.96,3.95,-3.95,-3.71,-5.48,-7.84,-8.91,-8.39
16354.45,-4.09,4.95,-5.14,4.13,-4.13,-3.87,-5.34,-8.22,-9.27,-9.04
16517.99,-4.33,5.31,-5.32,4.32,-4.32,-4.04,-5.12,-8.64,-9.64,-9.64
16683.17,-4.58,5.60,-5.51,4.50,-4.50,-4.22,-4.82,-9.08,-10.01,-10.18
16850.01,-4.87,5.79,-5.70,4.69,-4.69,-4.40,-4.48,-9.56,-10.39,-10.66
17018.51,-5.19,5.91,-5.89,4.89,-4.89,-4.60,-4.11,-10.07,-10.78,-11.10
17188.69,-5.52,6.13,-6.09,5.08,-5.08,-4.79,-3.73,-10.60,-11.17,-11.65
17360.58,-5.87,6.25,-6.29,5.28,-5.28,-5.00,-3.34,-11.15,-11.58,-12.12
17534.18,-6.21,6.34,-6.50,5.49,-5.49,-5.22,-2.98,-11.69,-11.99,-12.55
17709.53,-6.54,6.38,-6.72,5.69,-5.69,-5.44,-2.63,-12.23,-12.41,-12.92
17886.62,-6.86,6.39,-6.94,5.90,-5.90,-5.67,-2.31,-12.76,-12.84,-13.25
18065.49,-7.18,6.51,-7.16,6.12,-6.12,-5.91,-2.02,-13.29,-13.27,-13.69
18246.14,-7.53,6.74,-7.39,6.33,-6.33,-6.15,-1.75,-13.86,-13.72,-14.27
18428.60,-7.90,6.91,-7.62,6.55,-6.55,-6.40,-1.51,-14.45,-14.17,-14.81
18612.89,-8.28,7.05,-7.86,6.77,-6.77,-6.65,-1.30,-15.05,-14.63,-15.33
18799.02,-8.66,7.14,-8.10,7.00,-7.00,-6.90,-1.11,-15.66,-15.10,-15.80
18987.01,-9.06,7.17,-8.34,7.23,-7.23,-7.14,-0.94,-16.29,-15.57,-16.23
19176.88,-9.46,7.47,-8.59,7.46,-7.46,-7.37,-0.79,-16.92,-16.06,-16.93
19368.65,-9.87,7.76,-8.85,7.70,-7.70,-7.58,-0.66,-17.56,-16.55,-17.63
19562.33,-10.29,7.99,-9.11,7.94,-7.94,-7.75,-0.55,-18.22,-17.05,-18.28
19757.96,-10.72,8.18,-9.38,8.18,-8.18,-7.86,-0.45,-18.90,-17.56,-18.90
19955.54,-11.15,8.34,-9.65,8.43,-8.43,-7.90,-0.36,-19.57,-18.07,-19.49
