frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,-1.09,-5.24,-0.54,-4.73,4.71,4.29,5.40,3.62,4.17,4.15
6547.41,-1.44,-5.46,-0.71,-4.79,4.77,4.41,5.61,3.33,4.06,4.02
6612.88,-1.69,-5.58,-0.84,-4.81,4.79,4.51,5.82,3.10,3.96,3.89
6679.01,-2.04,-5.81,-0.90,-4.79,4.77,4.59,6.04,2.73,3.87,3.77
6745.80,-2.37,-6.01,-0.93,-4.74,4.72,4.65,6.26,2.35,3.79,3.64
6813.26,-2.64,-6.15,-0.92,-4.67,4.65,4.69,6.48,2.01,3.73,3.51
6881.39,-2.91,-6.29,-0.86,-4.57,4.56,4.71,6.70,1.65,3.70,3.38
6950.21,-3.17,-6.45,-0.79,-4.48,4.48,4.71,6.93,1.31,3.69,3.28
7019.71,-3.43,-6.60,-0.71,-4.38,4.40,4.69,7.15,0.97,3.69,3.17
7089.91,-3.61,-6.68,-0.64,-4.31,4.35,4.64,7.37,0.74,3.71,3.07
7160.81,-3.76,-6.72,-0.60,-4.28,4.32,4.58,7.59,0.56,3.72,2.96
7232.41,-3.99,-6.83,-0.62,-4.30,4.33,4.52,7.80,0.34,3.71,2.84
7304.74,-4.25,-6.99,-0.68,-4.37,4.38,4.47,8.01,0.13,3.70,2.74
7377.79,-4.50,-7.13,-0.77,-4.47,4.48,4.45,8.20,-0.02,3.70,2.63
7451.56,-4.56,-7.07,-0.90,-4.60,4.61,4.49,8.39,0.05,3.70,2.51
7526.08,-4.56,-6.95,-1.07,-4.77,4.78,4.61,8.56,0.22,3.70,2.39
7601.34,-4.65,-6.90,-1.28,-4.97,4.97,4.81,8.72,0.33,3.70,2.25
7677.35,-4.76,-6.88,-1.52,-5.20,5.20,5.08,8.87,0.44,3.68,2.12
7754.13,-4.78,-6.72,-1.78,-5.45,5.44,5.40,8.99,0.66,3.66,1.94
7831.67,-4.62,-6.37,-2.06,-5.71,5.69,5.75,9.09,1.07,3.63,1.75
7909.98,-4.53,-6.08,-2.35,-5.97,5.96,6.11,9.17,1.43,3.61,1.55
7989.08,-4.24,-5.56,-2.65,-6.25,6.24,6.47,9.23,2.00,3.59,1.32
8068.98,-3.92,-4.99,-2.97,-6.53,6.53,6.81,9.26,2.61,3.56,1.07
8149.67,-3.59,-4.39,-3.30,-6.82,6.83,7.13,9.27,3.24,3.52,0.80
8231.16,-3.44,-3.98,-3.65,-7.12,7.13,7.43,9.26,3.69,3.48,0.54
8313.47,-3.27,-3.55,-4.01,-7.43,7.44,7.70,9.22,4.17,3.43,0.28
8396.61,-3.20,-3.25,-4.38,-7.75,7.76,7.97,9.16,4.56,3.37,0.05
8480.57,-2.89,-2.76,-4.76,-8.07,8.08,8.21,9.08,5.19,3.32,-0.13
8565.38,-2.55,-2.25,-5.14,-8.40,8.40,8.45,8.99,5.85,3.26,-0.30
8651.03,-2.15,-1.76,-5.52,-8.72,8.73,8.68,8.88,6.58,3.20,-0.39
8737.54,-1.75,-1.32,-5.90,-9.04,9.04,8.90,8.75,7.30,3.14,-0.43
8824.92,-1.32,-0.95,-6.28,-9.36,9.36,9.12,8.62,8.04,3.08,-0.37
8913.17,-0.84,-0.62,-6.64,-9.66,9.66,9.33,8.47,8.82,3.02,-0.22
9002.30,-0.23,-0.26,-6.98,-9.95,9.94,9.55,8.32,9.71,2.96,0.03
9092.32,0.35,0.00,-7.31,-10.22,10.21,9.77,8.17,10.56,2.90,0.35
9183.25,1.03,0.30,-7.61,-10.47,10.46,9.99,8.02,11.49,2.85,0.73
9275.08,1.59,0.41,-7.90,-10.70,10.69,10.21,7.86,12.28,2.79,1.18
9367.83,1.94,0.27,-8.17,-10.91,10.90,10.43,7.71,12.85,2.73,1.67
9461.51,1.90,-0.29,-8.42,-11.10,11.10,10.66,7.55,13.00,2.68,2.19
9556.12,1.42,-1.31,-8.66,-11.27,11.28,10.89,7.40,12.70,2.63,2.73
9651.68,0.66,-2.59,-8.88,-11.44,11.45,11.12,7.26,12.11,2.57,3.25
9748.20,-0.46,-4.22,-9.09,-11.59,11.59,11.36,7.12,11.14,2.50,3.76
9845.68,-1.75,-5.99,-9.29,-11.72,11.72,11.59,6.99,9.98,2.43,4.24
9944.14,-3.06,-7.74,-9.49,-11.85,11.84,11.81,6.86,8.78,2.35,4.68
10043.58,-4.24,-9.30,-9.67,-11.97,11.94,12.02,6.74,7.70,2.27,5.06
10144.02,-5.32,-10.71,-9.89,-12.03,12.02,12.22,6.63,6.71,2.14,5.39
10245.46,-6.37,-12.00,-10.10,-12.09,12.09,12.41,6.52,5.73,2.00,5.63
10347.91,-7.42,-13.20,-10.31,-12.14,12.15,12.57,6.43,4.74,1.85,5.78
10451.39,-8.53,-14.37,-10.52,-12.19,12.20,12.70,6.34,3.67,1.68,5.84
10555.91,-9.53,-15.35,-10.72,-12.23,12.24,12.81,6.26,2.71,1.52,5.82
10661.46,-10.40,-16.12,-10.93,-12.27,12.27,12.88,6.19,1.87,1.35,5.72
10768.08,-11.17,-16.71,-11.13,-12.30,12.30,12.92,6.13,1.13,1.17,5.54
10875.76,-11.78,-17.08,-11.33,-12.33,12.33,12.93,6.07,0.55,1.00,5.30
10984.52,-12.59,-17.62,-11.53,-12.35,12.35,12.92,6.03,-0.24,0.82,5.03
11094.36,-13.31,-18.05,-11.73,-12.36,12.36,12.87,6.00,-0.95,0.63,4.74
11205.31,-14.04,-18.47,-11.92,-12.37,12.37,12.81,5.97,-1.67,0.45,4.43
11317.36,-14.67,-18.77,-12.12,-12.38,12.38,12.73,5.96,-2.29,0.26,4.10
11430.53,-15.16,-18.93,-12.31,-12.37,12.37,12.63,5.95,-2.78,0.07,3.77
11544.84,-15.63,-19.06,-12.50,-12.37,12.37,12.53,5.96,-3.26,-0.13,3.43
11660.29,-16.14,-19.24,-12.69,-12.36,12.36,12.43,5.97,-3.78,-0.33,3.10
11776.89,-16.66,-19.42,-12.87,-12.34,12.34,12.33,6.00,-4.32,-0.53,2.76
11894.66,-17.08,-19.53,-13.06,-12.32,12.32,12.22,6.04,-4.76,-0.74,2.45
12013.60,-17.47,-19.58,-13.24,-12.29,12.29,12.13,6.09,-5.18,-0.95,2.11
12133.74,-17.87,-19.65,-13.42,-12.26,12.26,12.03,6.15,-5.61,-1.17,1.78
12255.08,-18.14,-19.60,-13.60,-12.22,12.22,11.94,6.23,-5.92,-1.38,1.46
12377.63,-18.37,-19.52,-13.78,-12.17,12.17,11.86,6.32,-6.19,-1.61,1.15
12501.41,-18.62,-19.45,-13.95,-12.12,12.12,11.78,6.42,-6.49,-1.83,0.83
12626.42,-18.98,-19.47,-14.13,-12.07,12.07,11.70,6.54,-6.91,-2.06,0.49
12752.68,-19.35,-19.49,-14.30,-12.01,12.01,11.63,6.67,-7.34,-2.29,0.14
12880.21,-19.64,-19.40,-14.47,-11.94,11.94,11.57,6.82,-7.70,-2.53,-0.24
13009.01,-19.80,-19.16,-14.64,-11.87,11.87,11.50,6.98,-7.93,-2.77,-0.64
13139.10,-19.95,-18.87,-14.80,-11.80,11.80,11.44,7.17,-8.15,-3.01,-1.08
13270.49,-20.19,-18.65,-14.97,-11.71,11.71,11.38,7.37,-8.47,-3.26,-1.54
13403.20,-20.55,-18.53,-15.13,-11.63,11.63,11.32,7.60,-8.92,-3.51,-2.02
13537.23,-21.00,-18.48,-15.29,-11.53,11.53,11.26,7.84,-9.46,-3.76,-2.52
13672.60,-21.17,-18.15,-15.45,-11.44,11.44,11.20,8.12,-9.73,-4.02,-3.02
13809.33,-21.19,-17.68,-15.61,-11.33,11.33,11.14,8.42,-9.86,-4.28,-3.51
13947.42,-21.19,-17.19,-15.77,-11.22,11.22,11.07,8.75,-9.96,-4.54,-4.00
14086.90,-21.19,-16.70,-15.92,-11.11,11.11,11.00,9.12,-10.08,-4.81,-4.49
14227.77,-21.19,-16.21,-16.07,-10.99,10.99,10.93,9.52,-10.20,-5.08,-4.98
14370.04,-21.18,-15.71,-16.22,-10.87,10.87,10.85,9.96,-10.31,-5.36,-5.47
14513.74,-20.98,-15.02,-16.37,-10.73,10.73,10.77,10.44,-10.24,-5.64,-5.96
14658.88,-20.78,-14.34,-16.52,-10.60,10.60,10.68,10.96,-10.18,-5.92,-6.44
14805.47,-20.65,-13.74,-16.66,-10.46,10.46,10.58,11.54,-10.19,-6.20,-6.91
14953.52,-20.42,-13.08,-16.81,-10.31,10.31,10.47,12.16,-10.11,-6.49,-7.34
15103.06,-20.08,-12.32,-16.95,-10.16,10.16,10.36,12.83,-9.92,-6.79,-7.76
15254.09,-19.78,-11.66,-17.09,-10.00,10.00,10.24,13.54,-9.78,-7.08,-8.12
15406.63,-19.45,-11.04,-17.22,-9.84,9.84,10.11,14.26,-9.61,-7.38,-8.41
15560.70,-19.37,-10.74,-17.36,-9.67,9.67,9.97,14.94,-9.70,-7.69,-8.63
15716.30,-19.37,-10.59,-17.49,-9.50,9.50,9.82,15.52,-9.87,-8.00,-8.78
15873.47,-19.32,-10.45,-17.63,-9.32,9.32,9.67,15.90,-10.00,-8.31,-8.87
16032.20,-18.95,-9.99,-17.76,-9.14,9.14,9.50,15.97,-9.81,-8.62,-8.96
16192.52,-18.19,-9.06,-17.89,-8.95,8.95,9.32,15.69,-9.24,-8.94,-9.13
16354.45,-17.20,-7.88,-18.01,-8.75,8.75,9.13,15.08,-8.45,-9.26,-9.32
16517.99,-16.16,-6.64,-18.14,-8.55,8.55,8.93,14.24,-7.61,-9.59,-9.52
16683.17,-15.16,-5.40,-18.26,-8.35,8.35,8.72,13.27,-6.81,-9.91,-9.76
16850.01,-14.25,-4.24,-18.38,-8.13,8.13,8.50,12.25,-6.11,-10.25,-10.01
17018.51,-13.40,-3.08,-18.50,-7.92,7.92,8.26,11.24,-5.48,-10.58,-10.32
17188.69,-12.64,-1.88,-18.62,-7.70,7.70,8.02,10.26,-4.94,-10.92,-10.76
17360.58,-12.10,-0.83,-18.73,-7.47,7.47,7.76,9.34,-4.63,-11.27,-11.27
17534.18,-12.08,-0.27,-18.85,-7.24,7.24,7.49,8.47,-4.84,-11.61,-11.81
17709.53,-12.55,-0.18,-18.96,-7.00,7.00,7.21,7.65,-5.55,-11.96,-12.37
17886.62,-13.32,-0.35,-19.07,-6.76,6.76,6.92,6.89,-6.56,-12.32,-12.97
18065.49,-14.21,-0.74,-19.18,-6.51,6.51,6.61,6.19,-7.70,-12.67,-13.47
18246.14,-15.19,-1.16,-19.29,-6.25,6.25,6.30,5.53,-8.94,-13.04,-14.03
18428.60,-16.22,-1.63,-19.39,-5.99,5.99,5.97,4.92,-10.23,-13.40,-14.59
18612.89,-17.35,-2.21,-19.50,-5.73,5.73,5.62,4.35,-11.62,-13.77,-15.14
18799.02,-18.25,-2.55,-19.60,-5.46,5.46,5.27,3.83,-12.79,-14.14,-15.70
18987.01,-19.08,-2.84,-19.70,-5.18,5.18,4.90,3.34,-13.90,-14.52,-16.24
19176.88,-19.66,-2.79,-19.80,-4.90,4.90,4.52,2.89,-14.76,-14.89,-16.87
19368.65,-20.19,-2.68,-19.89,-4.61,4.61,4.14,2.48,-15.57,-15.28,-17.51
19562.33,-20.65,-2.52,-19.99,-4.32,4.32,3.74,2.11,-16.33,-15.66,-18.13
19757.96,-21.13,-2.39,-20.08,-4.03,4.03,3.34,1.77,-17.10,-16.05,-18.74
19955.54,-21.38,-2.02,-20.17,-3.72,3.72,2.93,1.46,-17.66,-16.45,-19.36
