frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,3.56,-0.96,3.56,-0.96,0.97,0.98,1.66,4.53,4.52,4.52
5752.96,3.38,-1.08,3.38,-1.08,1.08,1.02,1.74,4.46,4.46,4.46
5810.49,3.20,-1.20,3.19,-1.21,1.21,1.06,1.83,4.41,4.40,4.40
5868.60,3.01,-1.33,3.00,-1.34,1.33,1.10,1.91,4.34,4.33,4.34
5927.28,2.81,-1.47,2.80,-1.47,1.46,1.15,2.00,4.27,4.26,4.28
5986.56,2.62,-1.59,2.61,-1.60,1.58,1.20,2.09,4.20,4.19,4.21
6046.42,2.42,-1.71,2.41,-1.72,1.70,1.25,2.18,4.12,4.12,4.13
6106.89,2.24,-1.80,2.21,-1.83,1.83,1.30,2.27,4.07,4.04,4.04
6167.96,2.03,-1.92,2.01,-1.95,1.95,1.36,2.37,3.98,3.96,3.95
6229.64,1.82,-2.04,1.80,-2.06,2.08,1.43,2.47,3.90,3.88,3.86
6291.93,1.62,-2.15,1.59,-2.19,2.22,1.50,2.57,3.84,3.81,3.77
6354.85,1.41,-2.28,1.36,-2.34,2.36,1.57,2.67,3.77,3.72,3.69
6418.40,1.18,-2.43,1.13,-2.49,2.50,1.65,2.77,3.68,3.64,3.61
6482.58,0.93,-2.61,0.90,-2.65,2.65,1.73,2.88,3.58,3.54,3.54
6547.41,0.71,-2.75,0.67,-2.80,2.79,1.82,2.99,3.50,3.46,3.46
6612.88,0.50,-2.88,0.46,-2.93,2.92,1.91,3.10,3.42,3.38,3.38
6679.01,0.30,-3.00,0.26,-3.05,3.03,2.01,3.21,3.33,3.30,3.30
6745.80,0.10,-3.12,0.08,-3.14,3.13,2.12,3.32,3.23,3.21,3.22
6813.26,-0.09,-3.22,-0.09,-3.22,3.21,2.23,3.43,3.12,3.12,3.13
6881.39,-0.25,-3.28,-0.24,-3.28,3.26,2.35,3.54,3.01,3.02,3.03
6950.21,-0.41,-3.35,-0.37,-3.31,3.30,2.48,3.65,2.89,2.93,2.94
7019.71,-0.53,-3.38,-0.49,-3.33,3.33,2.61,3.75,2.80,2.83,2.85
7089.91,-0.63,-3.39,-0.60,-3.34,3.34,2.75,3.86,2.71,2.73,2.76
7160.81,-0.72,-3.38,-0.71,-3.34,3.34,2.90,3.96,2.62,2.63,2.66
7232.41,-0.80,-3.35,-0.82,-3.33,3.34,3.04,4.06,2.54,2.52,2.55
7304.74,-0.88,-3.32,-0.93,-3.33,3.33,3.19,4.15,2.45,2.41,2.44
7377.79,-0.95,-3.28,-1.04,-3.32,3.33,3.35,4.23,2.38,2.29,2.33
7451.56,-1.04,-3.26,-1.16,-3.33,3.33,3.50,4.31,2.29,2.17,2.22
7526.08,-1.17,-3.28,-1.29,-3.34,3.34,3.64,4.37,2.17,2.05,2.11
7601.34,-1.35,-3.36,-1.42,-3.35,3.35,3.78,4.43,2.00,1.93,2.01
7677.35,-1.56,-3.47,-1.56,-3.37,3.37,3.91,4.48,1.81,1.81,1.91
7754.13,-1.83,-3.64,-1.70,-3.39,3.39,4.02,4.51,1.56,1.69,1.81
7831.67,-2.16,-3.87,-1.85,-3.42,3.42,4.11,4.53,1.26,1.57,1.71
7909.98,-2.51,-4.12,-2.01,-3.45,3.45,4.18,4.53,0.94,1.44,1.61
7989.08,-2.89,-4.40,-2.17,-3.48,3.49,4.22,4.52,0.60,1.32,1.51
8068.98,-3.30,-4.70,-2.33,-3.52,3.52,4.23,4.50,0.22,1.19,1.40
8149.67,-3.65,-4.94,-2.49,-3.56,3.56,4.22,4.46,-0.09,1.06,1.29
8231.16,-3.95,-5.12,-2.65,-3.59,3.59,4.17,4.40,-0.36,0.93,1.17
8313.47,-4.19,-5.25,-2.81,-3.62,3.62,4.09,4.33,-0.57,0.81,1.06
8396.61,-4.34,-5.29,-2.96,-3.64,3.64,3.99,4.25,-0.70,0.68,0.95
8480.57,-4.34,-5.18,-3.10,-3.66,3.66,3.87,4.15,-0.68,0.55,0.84
8565.38,-4.26,-4.97,-3.24,-3.67,3.67,3.73,4.03,-0.59,0.43,0.71
8651.03,-4.10,-4.68,-3.36,-3.67,3.67,3.58,3.91,-0.43,0.30,0.58
8737.54,-3.94,-4.39,-3.48,-3.66,3.66,3.41,3.78,-0.28,0.18,0.45
8824.92,-3.77,-4.09,-3.58,-3.64,3.64,3.25,3.63,-0.13,0.05,0.32
8913.17,-3.75,-3.94,-3.68,-3.61,3.61,3.08,3.48,-0.14,-0.07,0.19
9002.30,-4.02,-4.09,-3.76,-3.57,3.57,2.91,3.32,-0.45,-0.19,0.07
9092.32,-4.42,-4.34,-3.83,-3.52,3.52,2.74,3.16,-0.90,-0.31,-0.08
9183.25,-4.97,-4.74,-3.90,-3.47,3.47,2.58,2.99,-1.50,-0.43,-0.23
9275.08,-5.61,-5.23,-3.96,-3.41,3.41,2.43,2.82,-2.20,-0.55,-0.38
9367.83,-6.28,-5.76,-4.01,-3.34,3.34,2.28,2.64,-2.94,-0.66,-0.52
9461.51,-6.89,-6.22,-4.05,-3.27,3.28,2.14,2.47,-3.61,-0.78,-0.67
9556.12,-7.32,-6.49,-4.09,-3.20,3.21,2.00,2.29,-4.11,-0.89,-0.83
9651.68,-7.63,-6.62,-4.13,-3.12,3.13,1.88,2.11,-4.50,-0.99,-1.01
9748.20,-7.40,-6.22,-4.16,-3.05,3.06,1.76,1.93,-4.34,-1.10,-1.18
9845.68,-7.00,-5.64,-4.18,-2.97,2.97,1.65,1.75,-4.03,-1.21,-1.36
9944.14,-6.40,-4.87,-4.20,-2.88,2.87,1.54,1.57,-3.53,-1.32,-1.53
10043.58,-5.66,-3.96,-4.21,-2.80,2.77,1.45,1.39,-2.89,-1.44,-1.70
10144.02,-4.86,-2.99,-4.25,-2.67,2.66,1.36,1.22,-2.20,-1.60,-1.87
10245.46,-4.10,-2.06,-4.29,-2.54,2.54,1.27,1.04,-1.56,-1.76,-2.04
10347.91,-3.41,-1.20,-4.33,-2.40,2.40,1.19,0.86,-1.01,-1.93,-2.21
10451.39,-2.90,-0.52,-4.36,-2.25,2.26,1.12,0.69,-0.64,-2.10,-2.38
10555.91,-2.54,0.01,-4.39,-2.10,2.11,1.05,0.51,-0.43,-2.28,-2.55
10661.46,-2.28,0.45,-4.42,-1.95,1.95,0.99,0.34,-0.33,-2.47,-2.73
10768.08,-2.27,0.66,-4.44,-1.79,1.79,0.93,0.17,-0.48,-2.65,-2.93
10875.76,-2.45,0.67,-4.46,-1.63,1.63,0.87,-0.01,-0.82,-2.84,-3.12
10984.52,-2.65,0.67,-4.48,-1.46,1.46,0.82,-0.18,-1.19,-3.03,-3.32
11094.36,-2.90,0.62,-4.50,-1.28,1.28,0.77,-0.35,-1.62,-3.22,-3.52
11205.31,-3.14,0.57,-4.51,-1.10,1.10,0.73,-0.53,-2.04,-3.41,-3.71
11317.36,-3.33,0.60,-4.52,-0.91,0.91,0.69,-0.70,-2.42,-3.61,-3.93
11430.53,-3.48,0.67,-4.53,-0.72,0.72,0.65,-0.88,-2.76,-3.81,-4.15
11544.84,-3.54,0.82,-4.53,-0.52,0.52,0.61,-1.06,-3.02,-4.01,-4.36
11660.29,-3.47,1.11,-4.53,-0.32,0.32,0.58,-1.24,-3.15,-4.21,-4.58
11776.89,-3.37,1.43,-4.53,-0.11,0.11,0.54,-1.42,-3.26,-4.41,-4.80
11894.66,-3.21,1.78,-4.52,0.10,-0.10,0.51,-1.61,-3.31,-4.62,-4.99
12013.60,-3.04,2.15,-4.51,0.32,-0.32,0.48,-1.80,-3.36,-4.83,-5.19
12133.74,-2.88,2.50,-4.50,0.54,-0.54,0.46,-2.00,-3.42,-5.04,-5.38
12255.08,-2.77,2.80,-4.49,0.77,-0.77,0.43,-2.20,-3.54,-5.26,-5.57
12377.63,-2.85,2.91,-4.47,1.00,-1.00,0.41,-2.41,-3.85,-5.48,-5.76
12501.41,-3.07,2.88,-4.45,1.24,-1.24,0.38,-2.62,-4.31,-5.70,-5.95
12626.42,-3.31,2.83,-4.43,1.49,-1.49,0.36,-2.85,-4.80,-5.92,-6.14
12752.68,-3.61,2.72,-4.40,1.74,-1.74,0.34,-3.08,-5.35,-6.14,-6.33
12880.21,-3.89,2.63,-4.37,1.99,-1.99,0.32,-3.32,-5.88,-6.37,-6.52
13009.01,-4.20,2.51,-4.34,2.26,-2.26,0.31,-3.58,-6.46,-6.60,-6.71
13139.10,-4.49,2.41,-4.31,2.52,-2.52,0.29,-3.84,-7.01,-6.83,-6.90
13270.49,-4.79,2.29,-4.27,2.79,-2.79,0.27,-4.12,-7.58,-7.06,-7.08
13403.20,-5.11,2.12,-4.23,3.07,-3.07,0.26,-4.42,-8.18,-7.30,-7.23
13537.23,-5.42,1.97,-4.19,3.35,-3.35,0.24,-4.73,-8.77,-7.54,-7.39
13672.60,-5.72,1.83,-4.14,3.64,-3.64,0.23,-5.06,-9.36,-7.78,-7.55
13809.33,-5.94,1.77,-4.09,3.93,-3.93,0.22,-5.41,-9.87,-8.02,-7.71
13947.42,-6.12,1.75,-4.04,4.23,-4.23,0.21,-5.79,-10.35,-8.27,-7.87
14086.90,-6.13,1.89,-3.98,4.53,-4.53,0.19,-6.19,-10.66,-8.52,-8.02
14227.77,-6.20,1.95,-3.92,4.84,-4.84,0.18,-6.62,-11.04,-8.77,-8.15
14370.04,-6.33,1.96,-3.86,5.16,-5.16,0.17,-7.08,-11.49,-9.02,-8.29
14513.74,-6.43,2.00,-3.80,5.48,-5.48,0.16,-7.57,-11.91,-9.27,-8.43
14658.88,-6.27,2.29,-3.73,5.80,-5.80,0.15,-8.10,-12.07,-9.53,-8.56
14805.47,-5.92,2.78,-3.66,6.13,-6.13,0.14,-8.66,-12.05,-9.79,-8.70
14953.52,-5.52,3.32,-3.59,6.47,-6.47,0.13,-9.25,-11.99,-10.05,-8.84
15103.06,-4.98,4.03,-3.51,6.81,-6.81,0.13,-9.87,-11.79,-10.32,-9.01
15254.09,-4.35,4.84,-3.43,7.15,-7.15,0.12,-10.51,-11.50,-10.58,-9.19
15406.63,-3.45,5.92,-3.35,7.50,-7.50,0.11,-11.13,-10.95,-10.85,-9.37
15560.70,-2.57,6.99,-3.26,7.86,-7.86,0.10,-11.71,-10.43,-11.13,-9.56
15716.30,-1.52,8.22,-3.18,8.22,-8.22,0.10,-12.20,-9.74,-11.40,-9.74
15873.47,-0.53,9.39,-3.09,8.59,-8.59,0.09,-12.52,-9.12,-11.68,-9.92
16032.20,0.31,10.44,-2.99,8.96,-8.96,0.09,-12.61,-8.65,-11.95,-10.13
16192.52,0.92,11.34,-2.90,9.34,-9.34,0.08,-12.45,-8.42,-12.24,-10.42
16354.45,1.36,12.07,-2.80,9.72,-9.72,0.07,-12.03,-8.36,-12.52,-10.71
16517.99,1.66,12.66,-2.69,10.11,-10.11,0.07,-11.42,-8.45,-12.80,-11.00
16683.17,1.78,13.07,-2.59,10.51,-10.51,0.06,-10.68,-8.73,-13.09,-11.29
16850.01,1.69,13.27,-2.48,10.91,-10.91,0.06,-9.88,-9.22,-13.38,-11.58
17018.51,1.45,13.34,-2.37,11.31,-11.31,0.05,-9.05,-9.86,-13.68,-11.89
17188.69,1.09,13.46,-2.25,11.72,-11.72,0.05,-8.24,-10.63,-13.97,-12.37
17360.58,0.63,13.47,-2.13,12.13,-12.13,0.05,-7.46,-11.50,-14.27,-12.84
17534.18,0.07,13.39,-2.01,12.56,-12.56,0.04,-6.73,-12.49,-14.57,-13.32
17709.53,-0.51,13.28,-1.89,12.98,-12.98,0.04,-6.04,-13.49,-14.87,-13.79
17886.62,-1.09,13.18,-1.76,13.41,-13.41,0.03,-5.39,-14.50,-15.18,-14.27
18065.49,-1.61,13.23,-1.64,13.85,-13.85,0.03,-4.80,-15.46,-15.48,-14.84
18246.14,-2.02,13.56,-1.50,14.29,-14.29,0.03,-4.25,-16.31,-15.79,-15.58
18428.60,-2.37,13.95,-1.37,14.74,-14.74,0.03,-3.74,-17.11,-16.11,-16.32
18612.89,-2.64,14.43,-1.23,15.19,-15.19,0.02,-3.28,-17.83,-16.42,-17.07
18799.02,-2.86,14.95,-1.09,15.65,-15.65,0.02,-2.86,-18.51,-16.74,-17.81
18987.01,-3.10,15.45,-0.94,16.11,-16.11,0.02,-2.47,-19.21,-17.06,-18.55
19176.88,-3.29,16.30,-0.80,16.58,-16.58,0.02,-2.12,-19.87,-17.38,-19.59
19368.65,-3.47,17.19,-0.65,17.05,-17.05,0.01,-1.80,-20.52,-17.70,-20.66
19562.33,-3.70,18.02,-0.49,17.53,-17.53,0.01,-1.52,-21.23,-18.03,-21.72
19757.96,-3.87,18.92,-0.34,18.02,-18.02,0.01,-1.26,-21.89,-18.36,-22.79
19955.54,-3.99,19.86,-0.18,18.51,-18.51,0.01,-1.03,-22.50,-18.69,-23.85
