frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,3.02,-1.10,3.03,-1.09,1.08,0.78,1.11,4.10,4.11,4.12
5312.77,2.99,-1.16,2.99,-1.17,1.16,0.80,1.07,4.15,4.14,4.15
5365.89,2.95,-1.24,2.96,-1.23,1.22,0.83,1.03,4.18,4.18,4.19
5419.55,2.92,-1.29,2.93,-1.29,1.28,0.87,0.99,4.21,4.21,4.21
5473.75,2.90,-1.34,2.90,-1.34,1.34,0.92,0.95,4.24,4.24,4.24
5528.49,2.87,-1.38,2.87,-1.38,1.39,0.99,0.91,4.26,4.26,4.25
5583.77,2.84,-1.42,2.84,-1.42,1.44,1.07,0.88,4.28,4.28,4.26
5639.61,2.81,-1.48,2.81,-1.47,1.49,1.16,0.84,4.30,4.30,4.29
5696.00,2.78,-1.52,2.78,-1.52,1.53,1.28,0.81,4.32,4.31,4.30
5752.96,2.75,-1.58,2.75,-1.57,1.58,1.41,0.77,4.33,4.32,4.33
5810.49,2.72,-1.63,2.72,-1.62,1.62,1.54,0.74,4.34,4.34,4.35
5868.60,2.71,-1.67,2.71,-1.66,1.65,1.68,0.71,4.36,4.36,4.38
5927.28,2.71,-1.70,2.70,-1.68,1.67,1.81,0.68,4.39,4.38,4.41
5986.56,2.72,-1.71,2.70,-1.70,1.69,1.89,0.65,4.41,4.39,4.43
6046.42,2.72,-1.72,2.70,-1.69,1.70,1.93,0.62,4.42,4.40,4.44
6106.89,2.72,-1.72,2.70,-1.68,1.69,1.89,0.59,4.41,4.39,4.44
6167.96,2.73,-1.69,2.68,-1.66,1.67,1.80,0.56,4.40,4.35,4.42
6229.64,2.71,-1.69,2.66,-1.63,1.63,1.66,0.53,4.35,4.29,4.40
6291.93,2.69,-1.67,2.62,-1.59,1.58,1.50,0.51,4.28,4.20,4.36
6354.85,2.67,-1.64,2.57,-1.54,1.52,1.33,0.48,4.19,4.08,4.31
6418.40,2.65,-1.58,2.52,-1.45,1.43,1.17,0.46,4.09,3.95,4.23
6482.58,2.63,-1.51,2.44,-1.35,1.34,1.02,0.43,3.97,3.78,4.14
6547.41,2.59,-1.40,2.34,-1.23,1.22,0.90,0.41,3.82,3.57,3.99
6612.88,2.51,-1.31,2.20,-1.10,1.10,0.78,0.39,3.61,3.30,3.82
6679.01,2.40,-1.20,2.03,-0.97,0.97,0.69,0.37,3.37,2.99,3.60
6745.80,2.25,-1.09,1.82,-0.83,0.83,0.60,0.34,3.08,2.65,3.34
6813.26,2.08,-0.95,1.59,-0.69,0.69,0.53,0.32,2.77,2.28,3.03
6881.39,1.89,-0.77,1.35,-0.55,0.55,0.47,0.30,2.45,1.91,2.66
6950.21,1.66,-0.62,1.12,-0.42,0.43,0.42,0.29,2.09,1.55,2.28
7019.71,1.43,-0.42,0.90,-0.30,0.31,0.37,0.27,1.75,1.21,1.85
7089.91,1.19,-0.21,0.69,-0.20,0.21,0.34,0.25,1.41,0.90,1.40
7160.81,0.94,0.03,0.50,-0.12,0.13,0.30,0.23,1.07,0.63,0.91
7232.41,0.67,0.28,0.33,-0.05,0.06,0.27,0.21,0.73,0.39,0.39
7304.74,0.39,0.54,0.19,0.00,0.01,0.24,0.20,0.40,0.19,-0.15
7377.79,0.10,0.79,0.05,0.04,-0.04,0.22,0.18,0.07,0.02,-0.69
7451.56,-0.21,1.02,-0.06,0.06,-0.07,0.20,0.17,-0.27,-0.13,-1.23
7526.08,-0.53,1.24,-0.17,0.08,-0.09,0.18,0.16,-0.61,-0.26,-1.77
7601.34,-0.87,1.42,-0.26,0.10,-0.10,0.17,0.14,-0.97,-0.37,-2.29
7677.35,-1.22,1.57,-0.35,0.11,-0.12,0.15,0.13,-1.33,-0.47,-2.79
7754.13,-1.56,1.71,-0.43,0.12,-0.13,0.14,0.12,-1.68,-0.56,-3.27
7831.67,-1.93,1.79,-0.51,0.13,-0.13,0.12,0.11,-2.06,-0.64,-3.72
7909.98,-2.31,1.81,-0.58,0.14,-0.14,0.11,0.10,-2.45,-0.72,-4.12
7989.08,-2.72,1.76,-0.65,0.15,-0.15,0.10,0.09,-2.86,-0.80,-4.48
8068.98,-3.14,1.66,-0.72,0.15,-0.15,0.10,0.08,-3.29,-0.87,-4.80
8149.67,-3.55,1.51,-0.78,0.16,-0.16,0.09,0.07,-3.70,-0.94,-5.06
8231.16,-3.95,1.32,-0.85,0.16,-0.16,0.08,0.06,-4.11,-1.01,-5.27
8313.47,-4.32,1.08,-0.91,0.16,-0.17,0.07,0.05,-4.48,-1.08,-5.40
8396.61,-4.65,0.81,-0.98,0.17,-0.17,0.07,0.05,-4.81,-1.15,-5.46
8480.57,-4.93,0.52,-1.04,0.17,-0.17,0.06,0.04,-5.10,-1.21,-5.45
8565.38,-5.14,0.25,-1.10,0.17,-0.17,0.06,0.04,-5.31,-1.28,-5.39
8651.03,-5.28,-0.02,-1.17,0.18,-0.18,0.05,0.03,-5.45,-1.34,-5.26
8737.54,-5.36,-0.28,-1.24,0.18,-0.18,0.05,0.03,-5.53,-1.41,-5.08
8824.92,-5.35,-0.51,-1.30,0.18,-0.18,0.04,0.03,-5.52,-1.48,-4.84
8913.17,-5.30,-0.74,-1.37,0.18,-0.18,0.04,0.02,-5.48,-1.55,-4.56
9002.30,-5.17,-0.93,-1.44,0.18,-0.18,0.03,0.02,-5.34,-1.62,-4.24
9092.32,-5.00,-1.07,-1.52,0.18,-0.18,0.03,0.02,-5.17,-1.69,-3.93
9183.25,-4.77,-1.14,-1.59,0.18,-0.17,0.03,0.01,-4.94,-1.77,-3.63
9275.08,-4.52,-1.19,-1.67,0.17,-0.17,0.03,0.01,-4.69,-1.84,-3.33
9367.83,-4.23,-1.18,-1.75,0.16,-0.16,0.02,0.01,-4.39,-1.91,-3.05
9461.51,-3.91,-1.10,-1.83,0.15,-0.15,0.02,0.01,-4.06,-1.98,-2.81
9556.12,-3.60,-0.97,-1.92,0.14,-0.14,0.02,0.01,-3.73,-2.05,-2.63
9651.68,-3.28,-0.78,-2.01,0.13,-0.12,0.02,0.01,-3.39,-2.12,-2.50
9748.20,-2.97,-0.56,-2.10,0.11,-0.10,0.01,0.01,-3.07,-2.20,-2.41
9845.68,-2.68,-0.30,-2.19,0.09,-0.08,0.01,0.01,-2.76,-2.28,-2.38
9944.14,-2.42,-0.04,-2.29,0.06,-0.07,0.01,0.00,-2.49,-2.36,-2.38
10043.58,-2.18,0.23,-2.39,0.03,-0.06,0.01,0.00,-2.24,-2.45,-2.41
10144.02,-1.98,0.49,-2.52,0.04,-0.05,0.01,0.00,-2.03,-2.57,-2.47
10245.46,-1.82,0.73,-2.65,0.05,-0.05,0.01,0.00,-1.87,-2.70,-2.55
10347.91,-1.68,0.94,-2.78,0.06,-0.05,0.01,0.00,-1.73,-2.83,-2.62
10451.39,-1.57,1.12,-2.91,0.07,-0.06,0.01,-0.00,-1.62,-2.97,-2.69
10555.91,-1.49,1.26,-3.05,0.07,-0.07,0.00,-0.00,-1.55,-3.11,-2.75
10661.46,-1.43,1.36,-3.18,0.08,-0.08,0.00,-0.00,-1.50,-3.26,-2.79
10768.08,-1.42,1.41,-3.32,0.09,-0.09,0.00,-0.00,-1.50,-3.41,-2.83
10875.76,-1.43,1.40,-3.46,0.09,-0.09,0.00,-0.00,-1.52,-3.55,-2.83
10984.52,-1.45,1.37,-3.60,0.10,-0.10,0.00,-0.01,-1.54,-3.70,-2.82
11094.36,-1.49,1.31,-3.74,0.10,-0.10,0.00,-0.01,-1.59,-3.85,-2.80
11205.31,-1.55,1.20,-3.89,0.11,-0.11,-0.00,-0.01,-1.66,-4.00,-2.75
11317.36,-1.61,1.13,-4.04,0.11,-0.11,-0.00,-0.01,-1.72,-4.15,-2.74
11430.53,-1.70,1.03,-4.18,0.12,-0.12,-0.00,-0.01,-1.82,-4.30,-2.73
11544.84,-1.81,0.92,-4.33,0.12,-0.12,-0.00,-0.01,-1.93,-4.46,-2.73
11660.29,-1.93,0.84,-4.49,0.13,-0.13,-0.00,-0.02,-2.05,-4.61,-2.77
11776.89,-2.08,0.76,-4.64,0.13,-0.13,-0.00,-0.02,-2.21,-4.77,-2.84
11894.66,-2.25,0.65,-4.79,0.14,-0.14,-0.00,-0.02,-2.38,-4.93,-2.90
12013.60,-2.45,0.57,-4.95,0.14,-0.14,-0.00,-0.02,-2.58,-5.09,-3.02
12133.74,-2.64,0.51,-5.11,0.14,-0.14,-0.00,-0.02,-2.78,-5.25,-3.15
12255.08,-2.84,0.48,-5.27,0.14,-0.14,-0.00,-0.03,-2.98,-5.41,-3.32
12377.63,-3.05,0.46,-5.43,0.15,-0.15,-0.00,-0.03,-3.19,-5.58,-3.51
12501.41,-3.24,0.47,-5.59,0.15,-0.15,-0.00,-0.03,-3.38,-5.74,-3.71
12626.42,-3.42,0.49,-5.76,0.15,-0.15,-0.00,-0.03,-3.57,-5.91,-3.91
12752.68,-3.60,0.51,-5.93,0.15,-0.15,-0.00,-0.04,-3.75,-6.08,-4.11
12880.21,-3.78,0.50,-6.10,0.15,-0.15,-0.00,-0.04,-3.93,-6.25,-4.28
13009.01,-3.96,0.47,-6.27,0.15,-0.15,-0.00,-0.04,-4.11,-6.42,-4.43
13139.10,-4.14,0.40,-6.44,0.15,-0.15,-0.00,-0.05,-4.29,-6.59,-4.54
13270.49,-4.31,0.30,-6.61,0.15,-0.15,-0.00,-0.05,-4.46,-6.77,-4.61
13403.20,-4.48,0.14,-6.79,0.15,-0.15,-0.00,-0.06,-4.63,-6.94,-4.62
13537.23,-4.66,-0.06,-6.96,0.15,-0.15,-0.00,-0.06,-4.81,-7.12,-4.60
13672.60,-4.86,-0.30,-7.14,0.15,-0.15,-0.00,-0.07,-5.01,-7.30,-4.56
13809.33,-5.08,-0.57,-7.32,0.15,-0.15,-0.00,-0.07,-5.23,-7.48,-4.51
13947.42,-5.32,-0.86,-7.51,0.15,-0.15,-0.00,-0.08,-5.47,-7.66,-4.46
14086.90,-5.60,-1.19,-7.69,0.15,-0.15,-0.00,-0.09,-5.75,-7.84,-4.41
14227.77,-5.89,-1.53,-7.87,0.15,-0.15,-0.00,-0.09,-6.03,-8.02,-4.36
14370.04,-6.20,-1.84,-8.06,0.15,-0.15,-0.00,-0.10,-6.34,-8.21,-4.36
14513.74,-6.53,-2.12,-8.25,0.14,-0.14,-0.00,-0.11,-6.67,-8.39,-4.41
14658.88,-6.88,-2.36,-8.44,0.14,-0.14,-0.00,-0.12,-7.02,-8.58,-4.52
14805.47,-7.25,-2.55,-8.63,0.14,-0.14,-0.00,-0.12,-7.38,-8.77,-4.70
14953.52,-7.62,-2.66,-8.83,0.13,-0.13,-0.00,-0.13,-7.75,-8.96,-4.96
15103.06,-8.00,-2.68,-9.02,0.13,-0.13,-0.00,-0.14,-8.13,-9.15,-5.32
15254.09,-8.37,-2.61,-9.22,0.13,-0.13,-0.00,-0.15,-8.49,-9.35,-5.76
15406.63,-8.76,-2.49,-9.42,0.12,-0.12,-0.00,-0.16,-8.88,-9.54,-6.27
15560.70,-9.17,-2.34,-9.62,0.12,-0.12,-0.00,-0.17,-9.28,-9.74,-6.83
15716.30,-9.58,-2.17,-9.83,0.11,-0.11,-0.00,-0.17,-9.69,-9.94,-7.41
15873.47,-9.98,-1.97,-10.03,0.11,-0.11,-0.00,-0.17,-10.08,-10.14,-8.01
16032.20,-10.38,-1.74,-10.24,0.10,-0.10,-0.00,-0.18,-10.48,-10.34,-8.64
16192.52,-10.77,-1.44,-10.44,0.09,-0.09,-0.00,-0.17,-10.86,-10.54,-9.33
16354.45,-11.16,-1.18,-10.65,0.09,-0.09,-0.00,-0.17,-11.24,-10.74,-9.98
16517.99,-11.54,-0.96,-10.86,0.08,-0.08,-0.00,-0.16,-11.62,-10.95,-10.58
16683.17,-11.93,-0.81,-11.08,0.08,-0.08,-0.00,-0.15,-12.00,-11.15,-11.12
16850.01,-12.30,-0.70,-11.29,0.07,-0.07,-0.00,-0.14,-12.36,-11.36,-11.60
17018.51,-12.65,-0.61,-11.51,0.06,-0.06,-0.00,-0.13,-12.71,-11.57,-12.04
17188.69,-12.98,-0.39,-11.73,0.05,-0.05,-0.00,-0.12,-13.03,-11.78,-12.59
17360.58,-13.30,-0.24,-11.95,0.05,-0.05,-0.00,-0.11,-13.34,-11.99,-13.06
17534.18,-13.60,-0.11,-12.17,0.04,-0.04,-0.00,-0.09,-13.63,-12.20,-13.49
17709.53,-13.90,-0.04,-12.39,0.03,-0.03,-0.00,-0.08,-13.92,-12.42,-13.86
17886.62,-14.17,0.02,-12.62,0.02,-0.02,-0.00,-0.07,-14.19,-12.64,-14.19
18065.49,-14.43,0.20,-12.84,0.01,-0.01,-0.00,-0.06,-14.44,-12.85,-14.63
18246.14,-14.69,0.52,-13.07,0.00,-0.00,-0.00,-0.05,-14.69,-13.07,-15.21
18428.60,-14.94,0.81,-13.30,-0.01,0.01,-0.00,-0.05,-14.93,-13.29,-15.75
18612.89,-15.19,1.08,-13.53,-0.02,0.02,-0.00,-0.04,-15.17,-13.51,-16.27
18799.02,-15.42,1.32,-13.77,-0.03,0.03,-0.00,-0.03,-15.39,-13.74,-16.74
18987.01,-15.64,1.53,-14.00,-0.04,0.04,-0.00,-0.03,-15.60,-13.96,-17.17
19176.88,-15.85,2.02,-14.24,-0.05,0.05,-0.00,-0.02,-15.79,-14.19,-17.87
19368.65,-16.06,2.51,-14.48,-0.06,0.06,-0.00,-0.02,-15.99,-14.41,-18.57
19562.33,-16.25,2.97,-14.72,-0.07,0.07,-0.00,-0.02,-16.17,-14.64,-19.22
19757.96,-16.43,3.41,-14.96,-0.09,0.09,-0.00,-0.01,-16.34,-14.87,-19.84
19955.54,-16.60,3.83,-15.20,-0.10,0.10,-0.00,-0.01,-16.50,-15.10,-20.43
