frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,6.36,5.34,6.46,5.41,-5.41,-4.55,-2.58,0.95,1.05,1.02
5752.96,6.07,5.10,6.28,5.30,-5.30,-4.40,-2.59,0.77,0.98,0.97
5810.49,5.84,4.92,6.09,5.18,-5.18,-4.25,-2.60,0.67,0.92,0.92
5868.60,5.78,4.89,5.90,5.03,-5.03,-4.10,-2.62,0.76,0.87,0.89
5927.28,5.62,4.76,5.68,4.85,-4.85,-3.94,-2.64,0.77,0.83,0.86
5986.56,5.44,4.60,5.43,4.64,-4.64,-3.75,-2.66,0.80,0.79,0.84
6046.42,5.18,4.38,5.14,4.38,-4.38,-3.53,-2.68,0.80,0.76,0.80
6106.89,4.88,4.13,4.79,4.06,-4.06,-3.25,-2.71,0.82,0.72,0.75
6167.96,4.58,3.87,4.37,3.69,-3.69,-2.91,-2.74,0.90,0.69,0.71
6229.64,4.22,3.56,3.86,3.22,-3.22,-2.49,-2.77,1.01,0.65,0.66
6291.93,3.82,3.21,3.28,2.67,-2.67,-2.00,-2.81,1.15,0.61,0.61
6354.85,3.26,2.70,2.67,2.11,-2.11,-1.45,-2.85,1.16,0.56,0.56
6418.40,2.64,2.14,2.06,1.55,-1.55,-0.88,-2.89,1.10,0.52,0.50
6482.58,1.87,1.41,1.46,0.99,-0.99,-0.38,-2.93,0.88,0.47,0.46
6547.41,0.92,0.53,0.89,0.48,-0.48,-0.02,-2.98,0.44,0.41,0.39
6612.88,0.03,-0.30,0.41,0.05,-0.05,0.11,-3.03,-0.01,0.36,0.33
6679.01,-0.77,-1.05,0.01,-0.29,0.29,0.04,-3.08,-0.48,0.29,0.28
6745.80,-1.40,-1.62,-0.29,-0.52,0.52,-0.19,-3.13,-0.88,0.23,0.22
6813.26,-1.82,-1.97,-0.48,-0.64,0.64,-0.49,-3.18,-1.18,0.15,0.15
6881.39,-2.11,-2.17,-0.57,-0.64,0.64,-0.80,-3.24,-1.46,0.07,0.06
6950.21,-1.54,-1.50,-0.55,-0.53,0.53,-1.09,-3.29,-1.00,-0.02,-0.04
7019.71,-0.76,-0.61,-0.42,-0.30,0.30,-1.33,-3.35,-0.45,-0.12,-0.15
7089.91,-0.31,-0.05,-0.19,0.03,-0.03,-1.53,-3.40,-0.33,-0.22,-0.26
7160.81,0.02,0.42,0.12,0.43,-0.43,-1.69,-3.45,-0.41,-0.32,-0.40
7232.41,0.68,1.22,0.48,0.89,-0.89,-1.82,-3.50,-0.21,-0.41,-0.54
7304.74,1.11,1.80,0.88,1.38,-1.38,-1.93,-3.55,-0.26,-0.50,-0.69
7377.79,1.51,2.35,1.28,1.85,-1.85,-2.01,-3.60,-0.34,-0.57,-0.84
7451.56,1.76,2.74,1.66,2.28,-2.28,-2.09,-3.64,-0.51,-0.62,-0.98
7526.08,2.03,3.14,2.01,2.66,-2.66,-2.15,-3.68,-0.62,-0.65,-1.11
7601.34,2.24,3.44,2.33,2.98,-2.98,-2.20,-3.71,-0.73,-0.65,-1.20
7677.35,2.52,3.76,2.62,3.23,-3.23,-2.25,-3.74,-0.70,-0.61,-1.24
7754.13,2.72,3.95,2.84,3.38,-3.38,-2.29,-3.76,-0.65,-0.54,-1.23
7831.67,2.83,4.00,3.03,3.47,-3.47,-2.34,-3.78,-0.64,-0.44,-1.17
7909.98,2.98,4.04,3.21,3.51,-3.51,-2.38,-3.79,-0.53,-0.30,-1.06
7989.08,3.20,4.10,3.36,3.48,-3.48,-2.42,-3.79,-0.28,-0.13,-0.90
8068.98,3.44,4.13,3.45,3.38,-3.38,-2.46,-3.79,0.06,0.07,-0.69
8149.67,3.67,4.10,3.54,3.24,-3.24,-2.50,-3.77,0.44,0.30,-0.43
8231.16,3.93,4.06,3.59,3.05,-3.05,-2.54,-3.75,0.89,0.55,-0.13
8313.47,4.44,4.21,3.63,2.82,-2.82,-2.58,-3.73,1.62,0.80,0.23
8396.61,4.61,3.98,3.64,2.58,-2.58,-2.63,-3.69,2.03,1.06,0.63
8480.57,4.48,3.41,3.65,2.33,-2.33,-2.67,-3.65,2.15,1.32,1.07
8565.38,4.26,2.73,3.64,2.09,-2.09,-2.72,-3.61,2.17,1.55,1.53
8651.03,4.21,2.17,3.64,1.89,-1.89,-2.77,-3.56,2.32,1.75,2.04
8737.54,4.06,1.46,3.64,1.73,-1.73,-2.82,-3.50,2.33,1.91,2.60
8824.92,3.90,0.72,3.66,1.62,-1.62,-2.87,-3.44,2.28,2.03,3.18
8913.17,3.86,0.10,3.68,1.57,-1.57,-2.92,-3.38,2.29,2.10,3.76
9002.30,4.02,-0.32,3.70,1.58,-1.58,-2.98,-3.31,2.44,2.12,4.34
9092.32,4.02,-0.81,3.74,1.66,-1.66,-3.04,-3.25,2.36,2.08,4.83
9183.25,4.17,-1.04,3.78,1.79,-1.79,-3.10,-3.18,2.38,1.99,5.21
9275.08,4.44,-1.03,3.82,1.96,-1.96,-3.17,-3.11,2.48,1.86,5.47
9367.83,4.71,-0.88,3.87,2.19,-2.19,-3.23,-3.04,2.53,1.68,5.59
9461.51,4.93,-0.63,3.93,2.46,-2.46,-3.30,-2.97,2.47,1.47,5.56
9556.12,5.10,-0.28,3.98,2.75,-2.75,-3.37,-2.90,2.35,1.23,5.38
9651.68,5.26,0.24,4.03,3.07,-3.07,-3.45,-2.83,2.20,0.96,5.02
9748.20,5.47,0.95,4.06,3.37,-3.37,-3.52,-2.77,2.10,0.69,4.52
9845.68,5.73,1.86,4.05,3.65,-3.65,-3.60,-2.70,2.09,0.41,3.87
9944.14,5.96,2.84,4.03,3.90,-3.90,-3.68,-2.64,2.07,0.13,3.12
10043.58,6.17,3.88,3.98,4.13,-4.13,-3.76,-2.59,2.05,-0.14,2.29
10144.02,6.06,4.67,3.93,4.35,-4.35,-3.85,-2.53,1.72,-0.41,1.39
10245.46,6.09,5.62,3.88,4.54,-4.54,-3.94,-2.48,1.55,-0.67,0.47
10347.91,5.92,6.35,3.81,4.73,-4.73,-4.03,-2.43,1.20,-0.92,-0.43
10451.39,5.40,6.67,3.74,4.90,-4.90,-4.12,-2.39,0.50,-1.16,-1.27
10555.91,4.96,6.98,3.66,5.07,-5.07,-4.21,-2.35,-0.10,-1.40,-2.02
10661.46,4.26,6.92,3.59,5.23,-5.23,-4.31,-2.31,-0.96,-1.64,-2.66
10768.08,3.06,6.22,3.51,5.38,-5.38,-4.40,-2.28,-2.32,-1.88,-3.16
10875.76,2.91,6.42,3.42,5.54,-5.54,-4.50,-2.25,-2.62,-2.12,-3.51
10984.52,3.54,7.31,3.31,5.67,-5.67,-4.60,-2.22,-2.12,-2.36,-3.77
11094.36,4.28,8.20,3.17,5.78,-5.78,-4.70,-2.20,-1.49,-2.61,-3.92
11205.31,4.41,8.41,2.99,5.84,-5.84,-4.80,-2.19,-1.43,-2.85,-4.00
11317.36,3.83,7.91,2.76,5.87,-5.87,-4.90,-2.18,-2.03,-3.10,-4.08
11430.53,2.99,7.17,2.52,5.87,-5.87,-5.01,-2.17,-2.88,-3.36,-4.18
11544.84,2.32,6.62,2.25,5.87,-5.87,-5.11,-2.17,-3.54,-3.62,-4.30
11660.29,1.91,6.37,1.97,5.85,-5.85,-5.21,-2.17,-3.94,-3.88,-4.46
11776.89,1.24,5.90,1.67,5.83,-5.83,-5.30,-2.18,-4.58,-4.15,-4.66
11894.66,0.56,5.45,1.38,5.80,-5.80,-5.40,-2.20,-5.24,-4.42,-4.89
12013.60,-0.16,5.04,1.08,5.77,-5.77,-5.49,-2.21,-5.93,-4.70,-5.20
12133.74,-1.09,4.50,0.75,5.73,-5.73,-5.58,-2.24,-6.81,-4.97,-5.59
12255.08,-2.29,3.78,0.41,5.67,-5.67,-5.66,-2.27,-7.95,-5.26,-6.07
12377.63,-3.62,2.98,0.21,5.66,-5.66,-5.73,-2.31,-9.28,-5.46,-6.60
12501.41,-3.96,3.22,-0.00,5.65,-5.65,-5.80,-2.36,-9.61,-5.66,-7.18
12626.42,-3.92,3.87,-0.22,5.64,-5.64,-5.86,-2.41,-9.56,-5.86,-7.79
12752.68,-3.27,5.11,-0.43,5.63,-5.63,-5.91,-2.47,-8.89,-6.06,-8.38
12880.21,-2.83,6.11,-0.66,5.60,-5.60,-5.95,-2.54,-8.43,-6.26,-8.94
13009.01,-1.94,7.52,-0.89,5.58,-5.58,-5.98,-2.62,-7.51,-6.46,-9.46
13139.10,-1.13,8.78,-1.12,5.55,-5.55,-5.99,-2.70,-6.67,-6.67,-9.91
13270.49,-0.98,9.27,-1.36,5.51,-5.51,-6.00,-2.80,-6.48,-6.87,-10.25
13403.20,-0.68,9.78,-1.61,5.46,-5.46,-5.99,-2.91,-6.14,-7.08,-10.46
13537.23,-0.83,9.76,-1.86,5.42,-5.42,-5.96,-3.03,-6.24,-7.28,-10.59
13672.60,-0.63,9.99,-2.12,5.36,-5.36,-5.92,-3.16,-5.99,-7.49,-10.62
13809.33,-0.55,10.03,-2.39,5.30,-5.30,-5.86,-3.31,-5.85,-7.69,-10.58
13947.42,-0.50,9.96,-2.66,5.24,-5.24,-5.79,-3.47,-5.73,-7.90,-10.46
14086.90,-1.35,8.93,-2.94,5.17,-5.17,-5.70,-3.65,-6.52,-8.11,-10.28
14227.77,-2.56,7.51,-3.22,5.10,-5.10,-5.60,-3.85,-7.65,-8.32,-10.07
14370.04,-3.74,6.15,-3.51,5.02,-5.02,-5.49,-4.06,-8.76,-8.53,-9.89
14513.74,-4.79,4.98,-3.80,4.94,-4.94,-5.36,-4.29,-9.73,-8.74,-9.77
14658.88,-5.54,4.16,-4.10,4.85,-4.85,-5.22,-4.53,-10.39,-8.95,-9.70
14805.47,-5.96,3.76,-4.40,4.77,-4.77,-5.07,-4.78,-10.72,-9.17,-9.72
14953.52,-5.98,3.82,-4.71,4.67,-4.67,-4.91,-5.05,-10.65,-9.38,-9.80
15103.06,-5.26,4.73,-5.02,4.57,-4.57,-4.74,-5.32,-9.83,-9.60,-9.99
15254.09,-5.90,4.35,-5.34,4.47,-4.47,-4.57,-5.59,-10.37,-9.82,-10.25
15406.63,-6.92,3.62,-5.67,4.37,-4.37,-4.38,-5.84,-11.28,-10.04,-10.54
15560.70,-7.30,3.58,-6.00,4.26,-4.26,-4.20,-6.06,-11.55,-10.25,-10.88
15716.30,-8.00,3.23,-6.33,4.14,-4.14,-4.01,-6.23,-12.14,-10.47,-11.23
15873.47,-8.32,3.26,-6.67,4.02,-4.02,-3.82,-6.33,-12.34,-10.70,-11.58
16032.20,-8.05,3.90,-7.02,3.90,-3.90,-3.63,-6.35,-11.95,-10.92,-11.95
16192.52,-8.03,4.32,-7.37,3.77,-3.77,-3.43,-6.27,-11.80,-11.14,-12.35
16354.45,-7.98,4.68,-7.73,3.64,-3.64,-3.24,-6.09,-11.61,-11.36,-12.66
16517.99,-7.93,4.94,-8.09,3.50,-3.50,-3.05,-5.82,-11.43,-11.59,-12.87
16683.17,-7.93,5.04,-8.45,3.36,-3.36,-2.87,-5.48,-11.29,-11.81,-12.97
16850.01,-8.33,4.63,-8.83,3.21,-3.21,-2.68,-5.09,-11.54,-12.04,-12.96
17018.51,-9.03,3.82,-9.21,3.06,-3.06,-2.50,-4.67,-12.09,-12.27,-12.85
17188.69,-10.21,2.58,-9.59,2.91,-2.91,-2.33,-4.24,-13.11,-12.50,-12.79
17360.58,-11.63,1.00,-9.98,2.75,-2.75,-2.15,-3.81,-14.37,-12.73,-12.63
17534.18,-13.39,-0.97,-10.37,2.59,-2.59,-1.99,-3.40,-15.97,-12.96,-12.42
17709.53,-14.89,-2.69,-10.77,2.42,-2.42,-1.83,-3.01,-17.30,-13.19,-12.20
17886.62,-15.69,-3.69,-11.17,2.24,-2.24,-1.67,-2.65,-17.93,-13.42,-12.00
18065.49,-15.85,-3.84,-11.58,2.07,-2.07,-1.52,-2.32,-17.91,-13.65,-12.01
18246.14,-15.12,-2.94,-12.00,1.89,-1.89,-1.38,-2.02,-17.00,-13.89,-12.18
18428.60,-13.96,-1.61,-12.42,1.70,-1.70,-1.25,-1.75,-15.66,-14.12,-12.35
18612.89,-13.22,-0.71,-12.85,1.51,-1.51,-1.12,-1.51,-14.73,-14.36,-12.51
18799.02,-12.55,0.10,-13.28,1.32,-1.32,-0.99,-1.29,-13.86,-14.59,-12.65
18987.01,-11.85,0.94,-13.71,1.12,-1.12,-0.88,-1.10,-12.96,-14.83,-12.79
19176.88,-11.56,1.65,-14.15,0.91,-0.91,-0.77,-0.93,-12.47,-15.07,-13.21
19368.65,-11.68,1.97,-14.60,0.70,-0.70,-0.66,-0.78,-12.38,-15.31,-13.65
19562.33,-11.26,2.82,-15.05,0.49,-0.49,-0.57,-0.65,-11.75,-15.55,-14.08
19757.96,-10.18,4.32,-15.51,0.28,-0.28,-0.48,-0.53,-10.45,-15.79,-14.50
19955.54,-9.34,5.56,-15.98,0.05,-0.05,-0.40,-0.43,-9.39,-16.03,-14.90
